IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.013
	 Y: 30.76
	 Z: 37.087
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , -1.87, 5.42, 1589544267
0 , 0 , 0 , 2 , -1.88, 5.42, 1589552411
0 , 0 , 0 , 2 , -1.88, 5.42, 1589560678
0 , 0 , 0 , 2 , -1.89, 5.42, 1589568708
0 , 0 , 0 , 2 , -1.89, 5.42, 1589576797
0 , 0 , 0 , 2 , -1.9, 5.42, 1589584932
0 , 0 , 0 , 2 , -1.9, 5.42, 1589593099
0 , 0 , 0 , 2 , -1.9, 5.42, 1589601269
0 , 0 , 0 , 2 , -1.9, 5.42, 1589609373
0 , 0 , 0 , 2 , -1.9, 5.42, 1589617491
0 , 0 , 0 , 2 , -1.9, 5.42, 1589625636
0 , 0 , 0 , 2 , -1.89, 5.42, 1589633806
0 , 0 , 0 , 2 , -1.89, 5.42, 1589641913
0 , 0 , 0 , 2 , -1.89, 5.43, 1589650050
0 , 0 , 0 , 2 , -1.88, 5.43, 1589658248
0 , 0 , 0 , 2 , -1.88, 5.43, 1589666359
0 , 0 , 0 , 2 , -1.88, 5.43, 1589674462
0 , 0 , 0 , 2 , -1.88, 5.43, 1589682605
0 , 0 , 0 , 2 , -1.88, 5.43, 1589690779
0 , 0 , 0 , 2 , -1.88, 5.43, 1589698938
0 , 0 , 0 , 2 , -1.88, 5.43, 1589707041
0 , 0 , 0 , 2 , -1.88, 5.43, 1589715160
0 , 0 , 0 , 2 , -1.88, 5.42, 1589723814
0 , 0 , 0 , 2 , -1.89, 5.42, 1589731938
0 , 0 , 0 , 2 , -1.89, 5.42, 1589740128
0 , 0 , 0 , 2 , -1.89, 5.42, 1589748325
0 , 0 , 0 , 2 , -1.89, 5.42, 1589756399
0 , 0 , 0 , 2 , -1.9, 5.42, 1589764532
0 , 0 , 0 , 2 , -1.9, 5.42, 1589772702
0 , 0 , 0 , 2 , -1.9, 5.42, 1589780877
0 , 0 , 0 , 2 , -1.9, 5.42, 1589788956
0 , 0 , 0 , 2 , -1.9, 5.42, 1589797110
0 , 0 , 0 , 2 , -1.9, 5.42, 1589805294
0 , 0 , 0 , 2 , -1.9, 5.42, 1589813371
0 , 0 , 0 , 2 , -1.9, 5.42, 1589821274
0 , 0 , 0 , 2 , -1.9, 5.42, 1589829225
0 , 0 , 0 , 2 , -1.89, 5.42, 1589837393
0 , 0 , 0 , 2 , -1.89, 5.42, 1589845493
0 , 0 , 0 , 2 , -1.89, 5.42, 1589853620
0 , 0 , 0 , 2 , -1.89, 5.42, 1589861771
0 , 0 , 0 , 2 , -1.89, 5.42, 1589869923
0 , 0 , 0 , 2 , -1.88, 5.42, 1589878006
0 , 0 , 0 , 2 , -1.88, 5.42, 1589886156
0 , 0 , 0 , 2 , -1.88, 5.42, 1589894286
0 , 0 , 0 , 2 , -1.88, 5.42, 1589902455
0 , 0 , 0 , 2 , -1.88, 5.43, 1589910602
0 , 0 , 0 , 2 , -1.88, 5.42, 1589918685
0 , 0 , 0 , 2 , -1.89, 5.43, 1589926826
0 , 0 , 0 , 2 , -1.89, 5.43, 1589934996
0 , 0 , 0 , 2 , -1.89, 5.42, 1589943142
0 , 0 , 0 , 2 , -1.9, 5.42, 1589951221
0 , 0 , 0 , 2 , -1.89, 5.42, 1589959360
0 , 0 , 0 , 2 , -1.9, 5.42, 1589967549
0 , 0 , 0 , 2 , -1.9, 5.42, 1589975637
0 , 0 , 0 , 2 , -1.89, 5.42, 1589983771
0 , 0 , 0 , 2 , -1.9, 5.42, 1589991885
0 , 0 , 0 , 2 , -1.9, 5.42, 1590000037
0 , 0 , 0 , 2 , -1.9, 5.42, 1590008160
0 , 0 , 0 , 2 , -1.9, 5.42, 1590016282
0 , 0 , 0 , 2 , -1.89, 5.42, 1590024454
0 , 0 , 0 , 2 , -1.89, 5.42, 1590032606
0 , 0 , 0 , 2 , -1.88, 5.42, 1590040702
0 , 0 , 0 , 2 , -1.88, 5.43, 1590048852
0 , 0 , 0 , 2 , -1.88, 5.42, 1590057016
0 , 0 , 0 , 2 , -1.88, 5.42, 1590065124
0 , 0 , 0 , 2 , -1.87, 5.43, 1590073262
0 , 0 , 0 , 2 , -1.87, 5.43, 1590081426
0 , 0 , 0 , 2 , -1.87, 5.43, 1590089584
0 , 0 , 0 , 2 , -1.87, 5.43, 1590097670
0 , 0 , 0 , 2 , -1.86, 5.43, 1590105822
0 , 0 , 0 , 2 , -1.86, 5.43, 1590113953
0 , 0 , 0 , 2 , -1.87, 5.43, 1590122097
0 , 0 , 0 , 2 , -1.88, 5.44, 1590130206
0 , 0 , 0 , 2 , -1.88, 5.43, 1590138402
0 , 0 , 0 , 2 , -1.88, 5.43, 1590146493
0 , 0 , 0 , 2 , -1.88, 5.43, 1590154653
0 , 0 , 0 , 2 , -1.89, 5.42, 1590162753
0 , 0 , 0 , 2 , -1.89, 5.42, 1590170888
0 , 0 , 0 , 2 , -1.89, 5.41, 1590179073
0 , 0 , 0 , 2 , -1.9, 5.41, 1590187210
0 , 0 , 0 , 2 , -1.89, 5.42, 1590195295
0 , 0 , 0 , 2 , -1.89, 5.42, 1590203413
0 , 0 , 0 , 2 , -1.9, 5.42, 1590211585
0 , 0 , 0 , 2 , -1.89, 5.42, 1590219736
0 , 0 , 0 , 2 , -1.89, 5.42, 1590227840
0 , 0 , 0 , 2 , -1.88, 5.42, 1590235982
0 , 0 , 0 , 2 , -1.88, 5.42, 1590244149
0 , 0 , 0 , 2 , -1.88, 5.42, 1590252254
0 , 0 , 0 , 2 , -1.88, 5.42, 1590260414
0 , 0 , 0 , 2 , -1.87, 5.42, 1590268542
0 , 0 , 0 , 2 , -1.87, 5.43, 1590276682
0 , 0 , 0 , 2 , -1.87, 5.43, 1590284826
0 , 0 , 0 , 2 , -1.87, 5.43, 1590292935
0 , 0 , 0 , 2 , -1.86, 5.43, 1590301069
0 , 0 , 0 , 2 , -1.86, 5.44, 1590309235
0 , 0 , 0 , 2 , -1.87, 5.44, 1590317372
0 , 0 , 0 , 2 , -1.87, 5.43, 1590325491
0 , 0 , 0 , 2 , -1.87, 5.44, 1590333619
0 , 0 , 0 , 2 , -1.87, 5.43, 1590341756
0 , 0 , 0 , 2 , -1.87, 5.44, 1590349889
0 , 0 , 0 , 2 , -1.88, 5.44, 1590358010
0 , 0 , 0 , 2 , -1.88, 5.43, 1590366121
0 , 0 , 0 , 2 , -1.88, 5.43, 1590374271
0 , 0 , 0 , 2 , -1.87, 5.44, 1590382378
0 , 0 , 0 , 2 , -1.87, 5.44, 1590390532
0 , 0 , 0 , 2 , -1.87, 5.44, 1590398668
0 , 0 , 0 , 2 , -1.87, 5.43, 1590406785
0 , 0 , 0 , 2 , -1.88, 5.43, 1590414903
0 , 0 , 0 , 2 , -1.88, 5.43, 1590423547
0 , 0 , 0 , 2 , -1.88, 5.43, 1590431681
0 , 0 , 0 , 2 , -1.87, 5.43, 1590439815
0 , 0 , 0 , 2 , -1.87, 5.43, 1590447972
0 , 0 , 0 , 2 , -1.86, 5.43, 1590456105
0 , 0 , 0 , 2 , -1.86, 5.44, 1590464311
0 , 0 , 0 , 2 , -1.86, 5.44, 1590472430
0 , 0 , 0 , 2 , -1.85, 5.44, 1590480577
0 , 0 , 0 , 2 , -1.85, 5.44, 1590488729
0 , 0 , 0 , 2 , -1.85, 5.44, 1590496903
0 , 0 , 0 , 2 , -1.85, 5.44, 1590505022
0 , 0 , 0 , 2 , -1.85, 5.44, 1590513148
0 , 0 , 0 , 2 , -1.85, 5.45, 1590521234
0 , 0 , 0 , 2 , -1.86, 5.45, 1590529173
0 , 0 , 0 , 2 , -1.86, 5.45, 1590537314
0 , 0 , 0 , 2 , -1.86, 5.44, 1590545490
0 , 0 , 0 , 2 , -1.86, 5.44, 1590553579
0 , 0 , 0 , 2 , -1.87, 5.43, 1590561743
0 , 0 , 0 , 2 , -1.87, 5.43, 1590569895
0 , 0 , 0 , 2 , -1.87, 5.43, 1590577996
0 , 0 , 0 , 2 , -1.87, 5.43, 1590586135
0 , 0 , 0 , 2 , -1.87, 5.43, 1590594302
0 , 0 , 0 , 2 , -1.88, 5.42, 1590602389
0 , 0 , 0 , 2 , -1.87, 5.43, 1590610531
0 , 0 , 0 , 2 , -1.88, 5.43, 1590618654
0 , 0 , 0 , 2 , -1.88, 5.43, 1590626774
0 , 0 , 0 , 2 , -1.87, 5.43, 1590634955
0 , 0 , 0 , 2 , -1.87, 5.43, 1590643112
0 , 0 , 0 , 2 , -1.87, 5.43, 1590651199
0 , 0 , 0 , 2 , -1.87, 5.43, 1590659356
0 , 0 , 0 , 2 , -1.87, 5.44, 1590667510
0 , 0 , 0 , 2 , -1.89, 5.45, 1590675614
0 , 0 , 0 , 2 , -1.87, 5.46, 1590683751
0 , 0 , 0 , 2 , -1.89, 5.47, 1590691925
0 , 0 , 0 , 2 , -1.88, 5.46, 1590700070
0 , 0 , 0 , 2 , -1.91, 5.45, 1590708153
0 , 0 , 0 , 2 , -1.9, 5.45, 1590716365
0 , 0 , 0 , 2 , -1.93, 5.46, 1590724518
0 , 0 , 0 , 2 , -1.91, 5.45, 1590732680
0 , 0 , 0 , 2 , -1.94, 5.44, 1590740799
0 , 0 , 0 , 2 , -1.91, 5.41, 1590748939
0 , 0 , 0 , 2 , -1.92, 5.4, 1590757081
0 , 0 , 0 , 2 , -1.91, 5.38, 1590765252
0 , 0 , 0 , 2 , -1.93, 5.38, 1590773351
0 , 0 , 0 , 2 , -1.94, 5.37, 1590781505
0 , 0 , 0 , 2 , -1.96, 5.36, 1590789688
0 , 0 , 0 , 2 , -1.97, 5.35, 1590797775
0 , 0 , 0 , 2 , -1.97, 5.34, 1590805911
0 , 0 , 0 , 2 , -1.96, 5.35, 1590814041
0 , 0 , 0 , 2 , -1.97, 5.36, 1590822218
0 , 0 , 0 , 2 , -1.98, 5.38, 1590830378
0 , 0 , 0 , 2 , -1.98, 5.37, 1590838624
0 , 0 , 0 , 2 , -1.97, 5.38, 1590846595
0 , 0 , 0 , 2 , -1.96, 5.36, 1590854756
0 , 0 , 0 , 2 , -1.94, 5.34, 1590862860
0 , 0 , 0 , 2 , -1.93, 5.34, 1590870979
0 , 0 , 0 , 2 , -1.93, 5.36, 1590879117
0 , 0 , 0 , 2 , -1.92, 5.37, 1590887293
0 , 0 , 0 , 2 , -1.92, 5.38, 1590895404
0 , 0 , 0 , 2 , -1.91, 5.38, 1590903532
0 , 0 , 0 , 2 , -1.91, 5.38, 1590911679
0 , 0 , 0 , 2 , -1.9, 5.4, 1590919840
0 , 0 , 0 , 2 , -1.9, 5.39, 1590927947
0 , 0 , 0 , 2 , -1.91, 5.4, 1590936066
0 , 0 , 0 , 2 , -1.91, 5.4, 1590944215
0 , 0 , 0 , 2 , -1.91, 5.39, 1590952337
0 , 0 , 0 , 2 , -1.91, 5.38, 1590960498
0 , 0 , 0 , 2 , -1.91, 5.36, 1590968624
0 , 0 , 0 , 2 , -1.92, 5.36, 1590976750
0 , 0 , 0 , 2 , -1.92, 5.36, 1590984920
0 , 0 , 0 , 2 , -1.93, 5.37, 1590993013
0 , 0 , 0 , 2 , -1.93, 5.38, 1591001155
0 , 0 , 0 , 2 , -1.94, 5.38, 1591009328
0 , 0 , 0 , 2 , -1.94, 5.38, 1591017494
0 , 0 , 0 , 2 , -1.95, 5.39, 1591025595
0 , 0 , 0 , 2 , -1.94, 5.39, 1591033731
0 , 0 , 0 , 2 , -1.95, 5.39, 1591041870
0 , 0 , 0 , 2 , -1.94, 5.41, 1591050027
0 , 0 , 0 , 2 , -1.95, 5.41, 1591058126
0 , 0 , 0 , 2 , -1.94, 5.4, 1591066260
0 , 0 , 0 , 2 , -1.94, 5.41, 1591074439
0 , 0 , 0 , 2 , -1.93, 5.41, 1591082538
0 , 0 , 0 , 2 , -1.93, 5.41, 1591090679
0 , 0 , 0 , 2 , -1.92, 5.42, 1591098805
0 , 0 , 0 , 2 , -1.92, 5.42, 1591106977
0 , 0 , 0 , 2 , -1.91, 5.42, 1591115060
0 , 0 , 0 , 2 , -1.92, 5.42, 1591123181
0 , 0 , 0 , 2 , -1.9, 5.43, 1591131335
0 , 0 , 0 , 2 , -1.9, 5.42, 1591139482
0 , 0 , 0 , 2 , -1.9, 5.43, 1591147646
0 , 0 , 0 , 2 , -1.9, 5.42, 1591155746
0 , 0 , 0 , 2 , -1.91, 5.42, 1591163882
0 , 0 , 0 , 2 , -1.91, 5.41, 1591172029
0 , 0 , 0 , 2 , -1.91, 5.4, 1591180196
0 , 0 , 0 , 2 , -1.92, 5.4, 1591188297
0 , 0 , 0 , 2 , -1.93, 5.39, 1591196436
0 , 0 , 0 , 2 , -1.94, 5.39, 1591204584
0 , 0 , 0 , 2 , -1.95, 5.39, 1591212764
0 , 0 , 0 , 2 , -1.96, 5.39, 1591220883
0 , 0 , 0 , 2 , -1.96, 5.38, 1591229023
0 , 0 , 0 , 2 , -1.97, 5.38, 1591237174
0 , 0 , 0 , 2 , -1.97, 5.38, 1591245358
0 , 0 , 0 , 2 , -1.97, 5.39, 1591253415
0 , 0 , 0 , 2 , -1.96, 5.39, 1591261564
0 , 0 , 0 , 2 , -1.95, 5.4, 1591269735
0 , 0 , 0 , 2 , -1.95, 5.41, 1591277841
0 , 0 , 0 , 2 , -1.94, 5.41, 1591285979
0 , 0 , 0 , 2 , -1.93, 5.41, 1591294115
0 , 0 , 0 , 2 , -1.92, 5.42, 1591302257
0 , 0 , 0 , 2 , -1.92, 5.43, 1591310486
0 , 0 , 0 , 2 , -1.91, 5.43, 1591318547
0 , 0 , 0 , 2 , -1.9, 5.44, 1591326642
0 , 0 , 0 , 2 , -1.9, 5.43, 1591334800
0 , 0 , 0 , 2 , -1.89, 5.43, 1591342985
0 , 0 , 0 , 2 , -1.89, 5.43, 1591351079
0 , 0 , 0 , 2 , -1.89, 5.43, 1591359258
0 , 0 , 0 , 2 , -1.9, 5.42, 1591367425
0 , 0 , 0 , 2 , -1.91, 5.42, 1591375492
0 , 0 , 0 , 2 , -1.9, 5.41, 1591383641
0 , 0 , 0 , 2 , -1.91, 5.41, 1591391759
0 , 0 , 0 , 2 , -1.92, 5.4, 1591399913
0 , 0 , 0 , 2 , -1.92, 5.39, 1591408022
0 , 0 , 0 , 2 , -1.93, 5.39, 1591416161
0 , 0 , 0 , 2 , -1.93, 5.4, 1591424284
0 , 0 , 0 , 2 , -1.93, 5.39, 1591432459
0 , 0 , 0 , 2 , -1.93, 5.39, 1591440584
0 , 0 , 0 , 2 , -1.93, 5.39, 1591448704
0 , 0 , 0 , 2 , -1.93, 5.39, 1591456815
0 , 0 , 0 , 2 , -1.93, 5.39, 1591464965
0 , 0 , 0 , 2 , -1.92, 5.4, 1591473073
0 , 0 , 0 , 2 , -1.92, 5.4, 1591481211
0 , 0 , 0 , 2 , -1.91, 5.4, 1591489359
0 , 0 , 0 , 2 , -1.91, 5.4, 1591497514
0 , 0 , 0 , 2 , -1.91, 5.4, 1591505620
0 , 0 , 0 , 2 , -1.91, 5.4, 1591513754
0 , 0 , 0 , 2 , -1.91, 5.41, 1591521888
0 , 0 , 0 , 2 , -1.9, 5.41, 1591530044
0 , 0 , 0 , 2 , -1.9, 5.42, 1591538165
0 , 0 , 0 , 2 , -1.9, 5.41, 1591546302
0 , 0 , 0 , 2 , -1.89, 5.41, 1591554453
0 , 0 , 0 , 2 , -1.89, 5.41, 1591562561
0 , 0 , 0 , 2 , -1.89, 5.41, 1591570710
0 , 0 , 0 , 2 , -1.9, 5.42, 1591578852
0 , 0 , 0 , 2 , -1.9, 5.41, 1591587017
0 , 0 , 0 , 2 , -1.9, 5.41, 1591595129
0 , 0 , 0 , 2 , -1.91, 5.42, 1591603257
0 , 0 , 0 , 2 , -1.91, 5.42, 1591611410
0 , 0 , 0 , 2 , -1.91, 5.43, 1591619568
0 , 0 , 0 , 2 , -1.92, 5.43, 1591627647
0 , 0 , 0 , 2 , -1.93, 5.43, 1591635797
0 , 0 , 0 , 2 , -1.93, 5.44, 1591643945
0 , 0 , 0 , 2 , -1.94, 5.44, 1591652082
0 , 0 , 0 , 2 , -1.94, 5.43, 1591660216
0 , 0 , 0 , 2 , -1.94, 5.43, 1591668353
0 , 0 , 0 , 2 , -1.94, 5.43, 1591676480
0 , 0 , 0 , 2 , -1.94, 5.42, 1591684663
0 , 0 , 0 , 2 , -1.93, 5.43, 1591692764
0 , 0 , 0 , 2 , -1.91, 5.43, 1591700910
0 , 0 , 0 , 2 , -1.9, 5.44, 1591709074
0 , 0 , 0 , 2 , -1.89, 5.44, 1591717180
0 , 0 , 0 , 2 , -1.88, 5.44, 1591725288
0 , 0 , 0 , 2 , -1.88, 5.44, 1591733448
0 , 0 , 0 , 2 , -1.87, 5.45, 1591741581
0 , 0 , 0 , 2 , -1.88, 5.46, 1591749701
0 , 0 , 0 , 2 , -1.88, 5.45, 1591757839
0 , 0 , 0 , 2 , -1.89, 5.46, 1591766007
0 , 0 , 0 , 2 , -1.89, 5.46, 1591774107
0 , 0 , 0 , 2 , -1.9, 5.46, 1591782245
0 , 0 , 0 , 2 , -1.9, 5.46, 1591790382
0 , 0 , 0 , 2 , -1.91, 5.47, 1591798599
0 , 0 , 0 , 2 , -1.93, 5.47, 1591806686
0 , 0 , 0 , 2 , -1.94, 5.46, 1591814791
0 , 0 , 0 , 2 , -1.94, 5.46, 1591822912
0 , 0 , 0 , 2 , -1.94, 5.45, 1591831087
0 , 0 , 0 , 2 , -1.94, 5.45, 1591839244
0 , 0 , 0 , 2 , -1.94, 5.45, 1591847394
0 , 0 , 0 , 2 , -1.93, 5.44, 1591855482
0 , 0 , 0 , 2 , -1.92, 5.44, 1591863662
0 , 0 , 0 , 2 , -1.92, 5.44, 1591871752
0 , 0 , 0 , 2 , -1.91, 5.44, 1591879878
0 , 0 , 0 , 2 , -1.9, 5.44, 1591887997
0 , 0 , 0 , 2 , -1.89, 5.45, 1591896194
0 , 0 , 0 , 2 , -1.89, 5.45, 1591904352
0 , 0 , 0 , 2 , -1.88, 5.45, 1591912452
0 , 0 , 0 , 2 , -1.88, 5.46, 1591920619
0 , 0 , 0 , 2 , -1.88, 5.46, 1591928731
0 , 0 , 0 , 2 , -1.87, 5.46, 1591936860
0 , 0 , 0 , 2 , -1.88, 5.46, 1591945002
0 , 0 , 0 , 2 , -1.89, 5.46, 1591953154
0 , 0 , 0 , 2 , -1.89, 5.45, 1591961333
0 , 0 , 0 , 2 , -1.9, 5.45, 1591969444
0 , 0 , 0 , 2 , -1.9, 5.45, 1591977580
0 , 0 , 0 , 2 , -1.91, 5.45, 1591985730
0 , 0 , 0 , 2 , -1.91, 5.44, 1591993899
0 , 0 , 0 , 2 , -1.91, 5.44, 1592001987
0 , 0 , 0 , 2 , -1.91, 5.44, 1592010123
0 , 0 , 0 , 2 , -1.91, 5.43, 1592018300
0 , 0 , 0 , 2 , -1.91, 5.43, 1592026454
0 , 0 , 0 , 2 , -1.9, 5.43, 1592034597
0 , 0 , 0 , 2 , -1.89, 5.43, 1592042730
0 , 0 , 0 , 2 , -1.89, 5.44, 1592050968
0 , 0 , 0 , 2 , -1.88, 5.43, 1592059086
0 , 0 , 0 , 2 , -1.88, 5.43, 1592067210
0 , 0 , 0 , 2 , -1.87, 5.44, 1592075335
0 , 0 , 0 , 2 , -1.87, 5.45, 1592083517
0 , 0 , 0 , 2 , -1.87, 5.45, 1592091606
0 , 0 , 0 , 2 , -1.87, 5.45, 1592099736
0 , 0 , 0 , 2 , -1.87, 5.45, 1592107875
0 , 0 , 0 , 2 , -1.88, 5.45, 1592116020
0 , 0 , 0 , 2 , -1.88, 5.44, 1592124170
0 , 0 , 0 , 2 , -1.88, 5.44, 1592132262
0 , 0 , 0 , 2 , -1.89, 5.44, 1592140407
0 , 0 , 0 , 2 , -1.89, 5.43, 1592148627
0 , 0 , 0 , 2 , -1.9, 5.43, 1592156726
0 , 0 , 0 , 2 , -1.9, 5.44, 1592164823
0 , 0 , 0 , 2 , -1.91, 5.43, 1592172958
0 , 0 , 0 , 2 , -1.91, 5.44, 1592181125
0 , 0 , 0 , 2 , -1.92, 5.44, 1592189289
0 , 0 , 0 , 2 , -1.92, 5.43, 1592197387
0 , 0 , 0 , 2 , -1.91, 5.43, 1592205521
0 , 0 , 0 , 2 , -1.91, 5.43, 1592213707
0 , 0 , 0 , 2 , -1.91, 5.43, 1592221802
0 , 0 , 0 , 2 , -1.9, 5.43, 1592229925
0 , 0 , 0 , 2 , -1.9, 5.43, 1592238059
0 , 0 , 0 , 2 , -1.89, 5.44, 1592246223
0 , 0 , 0 , 2 , -1.89, 5.44, 1592254330
0 , 0 , 0 , 2 , -1.89, 5.44, 1592262466
0 , 0 , 0 , 2 , -1.89, 5.44, 1592270630
0 , 0 , 0 , 2 , -1.89, 5.44, 1592278796
0 , 0 , 0 , 2 , -1.89, 5.44, 1592286879
0 , 0 , 0 , 2 , -1.89, 5.44, 1592295017
0 , 0 , 0 , 2 , -1.9, 5.44, 1592303169
0 , 0 , 0 , 2 , -1.89, 5.44, 1592311332
0 , 0 , 0 , 2 , -1.89, 5.43, 1592319437
0 , 0 , 0 , 2 , -1.89, 5.43, 1592327545
0 , 0 , 0 , 2 , -1.9, 5.43, 1592335704
0 , 0 , 0 , 2 , -1.9, 5.43, 1592343884
0 , 0 , 0 , 2 , -1.9, 5.43, 1592351971
0 , 0 , 0 , 2 , -1.91, 5.43, 1592360128
0 , 0 , 0 , 2 , -1.9, 5.43, 1592368287
0 , 0 , 0 , 2 , -1.9, 5.43, 1592376402
0 , 0 , 0 , 2 , -1.9, 5.43, 1592384525
0 , 0 , 0 , 2 , -1.9, 5.43, 1592392663
0 , 0 , 0 , 2 , -1.9, 5.43, 1592400799
0 , 0 , 0 , 2 , -1.9, 5.43, 1592408938
0 , 0 , 0 , 2 , -1.9, 5.44, 1592417065
0 , 0 , 0 , 2 , -1.9, 5.44, 1592425204
0 , 0 , 0 , 2 , -1.9, 5.44, 1592433355
0 , 0 , 0 , 2 , -1.9, 5.44, 1592441477
0 , 0 , 0 , 2 , -1.9, 5.44, 1592449624
0 , 0 , 0 , 2 , -1.9, 5.44, 1592457769
0 , 0 , 0 , 2 , -1.9, 5.44, 1592465867
0 , 0 , 0 , 2 , -1.89, 5.44, 1592474013
0 , 0 , 0 , 2 , -1.89, 5.43, 1592482139
0 , 0 , 0 , 2 , -1.89, 5.43, 1592490322
0 , 0 , 0 , 2 , -1.88, 5.44, 1592498397
0 , 0 , 0 , 2 , -1.87, 5.44, 1592506539
0 , 0 , 0 , 2 , -1.87, 5.44, 1592514690
0 , 0 , 0 , 2 , -1.87, 5.44, 1592522801
0 , 0 , 0 , 2 , -1.87, 5.44, 1592531027
0 , 0 , 0 , 2 , -1.87, 5.44, 1592539162
0 , 0 , 0 , 2 , -1.87, 5.44, 1592547299
0 , 0 , 0 , 2 , -1.87, 5.44, 1592555470
0 , 0 , 0 , 2 , -1.87, 5.44, 1592563574
0 , 0 , 0 , 2 , -1.87, 5.44, 1592571713
0 , 0 , 0 , 2 , -1.87, 5.44, 1592579855
0 , 0 , 0 , 2 , -1.88, 5.44, 1592588031
0 , 0 , 0 , 2 , -1.88, 5.44, 1592596152
0 , 0 , 0 , 2 , -1.89, 5.43, 1592604278
0 , 0 , 0 , 2 , -1.89, 5.43, 1592612403
0 , 0 , 0 , 2 , -1.89, 5.43, 1592620610
0 , 0 , 0 , 2 , -1.89, 5.43, 1592628795
0 , 0 , 0 , 2 , -1.89, 5.43, 1592636800
0 , 0 , 0 , 2 , -1.88, 5.43, 1592644925
0 , 0 , 0 , 2 , -1.88, 5.43, 1592653106
0 , 0 , 0 , 2 , -1.88, 5.44, 1592661205
0 , 0 , 0 , 2 , -1.88, 5.43, 1592669345
0 , 0 , 0 , 2 , -1.87, 5.44, 1592677491
0 , 0 , 0 , 2 , -1.87, 5.44, 1592685605
0 , 0 , 0 , 2 , -1.87, 5.44, 1592693742
0 , 0 , 0 , 2 , -1.87, 5.45, 1592701933
0 , 0 , 0 , 2 , -1.87, 5.45, 1592710089
0 , 0 , 0 , 2 , -1.87, 5.45, 1592718181
0 , 0 , 0 , 2 , -1.88, 5.45, 1592726294
0 , 0 , 0 , 2 , -1.88, 5.45, 1592734458
0 , 0 , 0 , 2 , -1.89, 5.45, 1592742644
0 , 0 , 0 , 2 , -1.89, 5.45, 1592750756
0 , 0 , 0 , 2 , -1.9, 5.45, 1592758888
0 , 0 , 0 , 2 , -1.9, 5.45, 1592767029
0 , 0 , 0 , 2 , -1.9, 5.45, 1592775190
0 , 0 , 0 , 2 , -1.9, 5.45, 1592783287
0 , 0 , 0 , 2 , -1.9, 5.44, 1592791439
0 , 0 , 0 , 2 , -1.9, 5.44, 1592799594
0 , 0 , 0 , 2 , -1.9, 5.44, 1592807694
0 , 0 , 0 , 2 , -1.9, 5.44, 1592815830
0 , 0 , 0 , 2 , -1.9, 5.44, 1592823983
0 , 0 , 0 , 2 , -1.91, 5.44, 1592832108
0 , 0 , 0 , 2 , -1.91, 5.44, 1592840245
0 , 0 , 0 , 2 , -1.91, 5.44, 1592848364
0 , 0 , 0 , 2 , -1.91, 5.44, 1592856526
0 , 0 , 0 , 2 , -1.91, 5.44, 1592864620
0 , 0 , 0 , 2 , -1.9, 5.44, 1592872749
0 , 0 , 0 , 2 , -1.9, 5.44, 1592881003
0 , 0 , 0 , 2 , -1.9, 5.44, 1592889041
0 , 0 , 0 , 2 , -1.9, 5.44, 1592897161
0 , 0 , 0 , 2 , -1.9, 5.44, 1592905302
0 , 0 , 0 , 2 , -1.9, 5.43, 1592913445
0 , 0 , 0 , 2 , -1.9, 5.44, 1592921607
0 , 0 , 0 , 2 , -1.9, 5.44, 1592929694
0 , 0 , 0 , 2 , -1.9, 5.44, 1592937819
0 , 0 , 0 , 2 , -1.89, 5.45, 1592945984
0 , 0 , 0 , 2 , -1.89, 5.44, 1592954133
0 , 0 , 0 , 2 , -1.89, 5.44, 1592962257
0 , 0 , 0 , 2 , -1.9, 5.44, 1592970364
0 , 0 , 0 , 2 , -1.9, 5.44, 1592978463
0 , 0 , 0 , 2 , -1.9, 5.44, 1592986608
0 , 0 , 0 , 2 , -1.9, 5.44, 1592994761
0 , 0 , 0 , 2 , -1.91, 5.44, 1593002924
0 , 0 , 0 , 2 , -1.91, 5.44, 1593011039
0 , 0 , 0 , 2 , -1.91, 5.44, 1593019179
0 , 0 , 0 , 2 , -1.91, 5.44, 1593027299
0 , 0 , 0 , 2 , -1.91, 5.44, 1593035478
0 , 0 , 0 , 2 , -1.92, 5.44, 1593043565
0 , 0 , 0 , 2 , -1.92, 5.45, 1593051713
0 , 0 , 0 , 2 , -1.92, 5.45, 1593059874
0 , 0 , 0 , 2 , -1.91, 5.45, 1593067995
0 , 0 , 0 , 2 , -1.9, 5.45, 1593076131
0 , 0 , 0 , 2 , -1.9, 5.45, 1593084297
0 , 0 , 0 , 2 , -1.89, 5.46, 1593092407
0 , 0 , 0 , 2 , -1.89, 5.46, 1593100540
0 , 0 , 0 , 2 , -1.89, 5.46, 1593108756
0 , 0 , 0 , 2 , -1.88, 5.46, 1593116827
0 , 0 , 0 , 2 , -1.88, 5.45, 1593124963
0 , 0 , 0 , 2 , -1.88, 5.45, 1593133084
0 , 0 , 0 , 2 , -1.88, 5.45, 1593141200
0 , 0 , 0 , 2 , -1.88, 5.45, 1593149400
0 , 0 , 0 , 2 , -1.88, 5.44, 1593157507
0 , 0 , 0 , 2 , -1.88, 5.44, 1593165653
0 , 0 , 0 , 2 , -1.89, 5.44, 1593173801
