IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.282
	 Y: 34.831
	 Z: 36.094
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , -1.81, 5.28, 392206120
0 , 0 , 0 , 2 , -1.81, 5.27, 392214236
0 , 0 , 0 , 2 , -1.8, 5.27, 392222324
0 , 0 , 0 , 2 , -1.8, 5.28, 392230451
0 , 0 , 0 , 2 , -1.79, 5.28, 392238603
0 , 0 , 0 , 2 , -1.79, 5.28, 392246746
0 , 0 , 0 , 2 , -1.8, 5.28, 392254887
0 , 0 , 0 , 2 , -1.8, 5.28, 392263027
0 , 0 , 0 , 2 , -1.8, 5.27, 392271155
0 , 0 , 0 , 2 , -1.8, 5.27, 392279308
0 , 0 , 0 , 2 , -1.8, 5.27, 392287471
0 , 0 , 0 , 2 , -1.8, 5.27, 392295572
0 , 0 , 0 , 2 , -1.8, 5.27, 392303710
0 , 0 , 0 , 2 , -1.8, 5.27, 392311863
0 , 0 , 0 , 2 , -1.8, 5.27, 392319986
0 , 0 , 0 , 2 , -1.8, 5.27, 392328147
0 , 0 , 0 , 2 , -1.8, 5.27, 392336264
0 , 0 , 0 , 2 , -1.8, 5.28, 392344396
0 , 0 , 0 , 2 , -1.81, 5.27, 392352520
0 , 0 , 0 , 2 , -1.8, 5.27, 392360710
0 , 0 , 0 , 2 , -1.8, 5.27, 392368888
0 , 0 , 0 , 2 , -1.8, 5.28, 392376972
0 , 0 , 0 , 2 , -1.8, 5.28, 392385127
0 , 0 , 0 , 2 , -1.8, 5.27, 392393257
0 , 0 , 0 , 2 , -1.8, 5.27, 392401371
0 , 0 , 0 , 2 , -1.8, 5.28, 392409550
0 , 0 , 0 , 2 , -1.8, 5.28, 392417706
0 , 0 , 0 , 2 , -1.81, 5.28, 392425807
0 , 0 , 0 , 2 , -1.8, 5.28, 392433925
0 , 0 , 0 , 2 , -1.8, 5.27, 392442085
0 , 0 , 0 , 2 , -1.8, 5.28, 392450231
0 , 0 , 0 , 2 , -1.8, 5.27, 392458436
0 , 0 , 0 , 2 , -1.8, 5.28, 392466576
0 , 0 , 0 , 2 , -1.81, 5.28, 392474724
0 , 0 , 0 , 2 , -1.81, 5.28, 392482911
0 , 0 , 0 , 2 , -1.81, 5.28, 392490994
0 , 0 , 0 , 2 , -1.8, 5.28, 392499190
0 , 0 , 0 , 2 , -1.81, 5.28, 392507319
0 , 0 , 0 , 2 , -1.81, 5.28, 392515449
0 , 0 , 0 , 2 , -1.81, 5.28, 392523571
0 , 0 , 0 , 2 , -1.81, 5.28, 392531678
0 , 0 , 0 , 2 , -1.81, 5.29, 392539831
0 , 0 , 0 , 2 , -1.81, 5.29, 392548023
0 , 0 , 0 , 2 , -1.81, 5.28, 392556174
0 , 0 , 0 , 2 , -1.81, 5.28, 392564259
0 , 0 , 0 , 2 , -1.81, 5.28, 392572373
0 , 0 , 0 , 2 , -1.81, 5.28, 392580518
0 , 0 , 0 , 2 , -1.81, 5.28, 392588684
0 , 0 , 0 , 2 , -1.8, 5.28, 392596888
0 , 0 , 0 , 2 , -1.8, 5.29, 392604980
0 , 0 , 0 , 2 , -1.79, 5.29, 392613137
0 , 0 , 0 , 2 , -1.8, 5.29, 392621279
0 , 0 , 0 , 2 , -1.8, 5.29, 392629409
0 , 0 , 0 , 2 , -1.8, 5.29, 392637551
0 , 0 , 0 , 2 , -1.8, 5.29, 392645728
0 , 0 , 0 , 2 , -1.8, 5.28, 392653830
0 , 0 , 0 , 2 , -1.8, 5.28, 392661966
0 , 0 , 0 , 2 , -1.8, 5.28, 392670067
0 , 0 , 0 , 2 , -1.8, 5.28, 392678204
0 , 0 , 0 , 2 , -1.8, 5.28, 392686359
0 , 0 , 0 , 2 , -1.79, 5.28, 392694474
0 , 0 , 0 , 2 , -1.8, 5.28, 392702658
0 , 0 , 0 , 2 , -1.8, 5.28, 392710753
0 , 0 , 0 , 2 , -1.8, 5.27, 392718887
0 , 0 , 0 , 2 , -1.8, 5.28, 392727044
0 , 0 , 0 , 2 , -1.8, 5.28, 392735181
0 , 0 , 0 , 2 , -1.8, 5.28, 392743302
0 , 0 , 0 , 2 , -1.79, 5.28, 392751435
0 , 0 , 0 , 2 , -1.8, 5.28, 392759589
0 , 0 , 0 , 2 , -1.79, 5.28, 392767753
0 , 0 , 0 , 2 , -1.79, 5.27, 392775844
0 , 0 , 0 , 2 , -1.79, 5.27, 392783985
0 , 0 , 0 , 2 , -1.79, 5.27, 392792147
0 , 0 , 0 , 2 , -1.8, 5.27, 392800258
0 , 0 , 0 , 2 , -1.8, 5.27, 392808447
0 , 0 , 0 , 2 , -1.8, 5.26, 392816620
0 , 0 , 0 , 2 , -1.8, 5.27, 392824762
0 , 0 , 0 , 2 , -1.8, 5.26, 392832840
0 , 0 , 0 , 2 , -1.8, 5.27, 392841010
0 , 0 , 0 , 2 , -1.8, 5.27, 392849118
0 , 0 , 0 , 2 , -1.8, 5.27, 392857264
0 , 0 , 0 , 2 , -1.8, 5.27, 392865400
0 , 0 , 0 , 2 , -1.8, 5.27, 392873515
0 , 0 , 0 , 2 , -1.8, 5.27, 392881648
0 , 0 , 0 , 2 , -1.8, 5.27, 392889799
0 , 0 , 0 , 2 , -1.8, 5.27, 392897975
0 , 0 , 0 , 2 , -1.81, 5.27, 392906134
0 , 0 , 0 , 2 , -1.81, 5.27, 392914213
0 , 0 , 0 , 2 , -1.81, 5.27, 392922365
0 , 0 , 0 , 2 , -1.81, 5.27, 392930512
0 , 0 , 0 , 2 , -1.82, 5.26, 392938620
0 , 0 , 0 , 2 , -1.82, 5.27, 392946765
0 , 0 , 0 , 2 , -1.82, 5.27, 392954910
0 , 0 , 0 , 2 , -1.82, 5.28, 392963041
0 , 0 , 0 , 2 , -1.82, 5.27, 392971174
0 , 0 , 0 , 2 , -1.82, 5.27, 392979288
0 , 0 , 0 , 2 , -1.82, 5.27, 392987467
0 , 0 , 0 , 2 , -1.82, 5.27, 392995557
0 , 0 , 0 , 2 , -1.82, 5.27, 393003705
0 , 0 , 0 , 2 , -1.82, 5.27, 393011873
0 , 0 , 0 , 2 , -1.81, 5.27, 393019977
0 , 0 , 0 , 2 , -1.81, 5.27, 393028143
0 , 0 , 0 , 2 , -1.82, 5.27, 393036362
0 , 0 , 0 , 2 , -1.82, 5.27, 393044390
0 , 0 , 0 , 2 , -1.81, 5.27, 393052518
0 , 0 , 0 , 2 , -1.81, 5.28, 393060703
0 , 0 , 0 , 2 , -1.81, 5.28, 393068813
0 , 0 , 0 , 2 , -1.81, 5.28, 393076950
0 , 0 , 0 , 2 , -1.81, 5.27, 393085105
0 , 0 , 0 , 2 , -1.81, 5.27, 393093207
0 , 0 , 0 , 2 , -1.81, 5.27, 393101333
0 , 0 , 0 , 2 , -1.81, 5.27, 393109493
0 , 0 , 0 , 2 , -1.81, 5.27, 393117668
0 , 0 , 0 , 2 , -1.81, 5.27, 393125768
0 , 0 , 0 , 2 , -1.82, 5.26, 393133884
0 , 0 , 0 , 2 , -1.82, 5.26, 393142043
0 , 0 , 0 , 2 , -1.82, 5.27, 393150183
0 , 0 , 0 , 2 , -1.82, 5.27, 393158317
0 , 0 , 0 , 2 , -1.82, 5.27, 393166457
0 , 0 , 0 , 2 , -1.82, 5.27, 393174603
0 , 0 , 0 , 2 , -1.82, 5.27, 393182725
0 , 0 , 0 , 2 , -1.82, 5.27, 393190862
0 , 0 , 0 , 2 , -1.82, 5.27, 393199053
0 , 0 , 0 , 2 , -1.82, 5.26, 393207166
0 , 0 , 0 , 2 , -1.83, 5.27, 393215287
0 , 0 , 0 , 2 , -1.83, 5.27, 393223445
0 , 0 , 0 , 2 , -1.82, 5.27, 393231608
0 , 0 , 0 , 2 , -1.82, 5.28, 393239739
0 , 0 , 0 , 2 , -1.82, 5.28, 393247847
0 , 0 , 0 , 2 , -1.82, 5.28, 393255987
0 , 0 , 0 , 2 , -1.82, 5.28, 393264169
0 , 0 , 0 , 2 , -1.82, 5.28, 393272268
0 , 0 , 0 , 2 , -1.82, 5.28, 393280401
0 , 0 , 0 , 2 , -1.82, 5.28, 393288546
0 , 0 , 0 , 2 , -1.82, 5.27, 393296701
0 , 0 , 0 , 2 , -1.82, 5.27, 393304818
0 , 0 , 0 , 2 , -1.82, 5.28, 393312967
0 , 0 , 0 , 2 , -1.82, 5.28, 393321155
0 , 0 , 0 , 2 , -1.82, 5.29, 393329237
0 , 0 , 0 , 2 , -1.82, 5.29, 393337374
0 , 0 , 0 , 2 , -1.82, 5.29, 393345557
0 , 0 , 0 , 2 , -1.81, 5.28, 393353639
0 , 0 , 0 , 2 , -1.81, 5.28, 393361776
0 , 0 , 0 , 2 , -1.81, 5.28, 393369935
0 , 0 , 0 , 2 , -1.81, 5.28, 393378156
0 , 0 , 0 , 2 , -1.81, 5.28, 393386208
0 , 0 , 0 , 2 , -1.81, 5.28, 393394320
0 , 0 , 0 , 2 , -1.81, 5.27, 393402442
0 , 0 , 0 , 2 , -1.81, 5.28, 393410582
0 , 0 , 0 , 2 , -1.81, 5.28, 393418772
0 , 0 , 0 , 2 , -1.81, 5.28, 393426893
0 , 0 , 0 , 2 , -1.81, 5.28, 393435001
0 , 0 , 0 , 2 , -1.81, 5.28, 393443154
0 , 0 , 0 , 2 , -1.81, 5.29, 393451305
0 , 0 , 0 , 2 , -1.82, 5.29, 393459443
0 , 0 , 0 , 2 , -1.82, 5.29, 393467583
0 , 0 , 0 , 2 , -1.81, 5.28, 393475722
0 , 0 , 0 , 2 , -1.82, 5.28, 393483884
0 , 0 , 0 , 2 , -1.81, 5.29, 393492002
0 , 0 , 0 , 2 , -1.81, 5.29, 393500126
0 , 0 , 0 , 2 , -1.81, 5.29, 393508288
0 , 0 , 0 , 2 , -1.8, 5.29, 393516444
0 , 0 , 0 , 2 , -1.8, 5.29, 393524541
0 , 0 , 0 , 2 , -1.81, 5.29, 393532684
0 , 0 , 0 , 2 , -1.81, 5.29, 393540854
0 , 0 , 0 , 2 , -1.81, 5.29, 393548960
0 , 0 , 0 , 2 , -1.81, 5.29, 393557114
0 , 0 , 0 , 2 , -1.82, 5.29, 393565268
0 , 0 , 0 , 2 , -1.81, 5.29, 393573389
0 , 0 , 0 , 2 , -1.81, 5.29, 393581532
0 , 0 , 0 , 2 , -1.81, 5.29, 393589718
0 , 0 , 0 , 2 , -1.82, 5.29, 393597811
0 , 0 , 0 , 2 , -1.82, 5.29, 393605933
0 , 0 , 0 , 2 , -1.82, 5.29, 393614086
0 , 0 , 0 , 2 , -1.81, 5.29, 393622239
0 , 0 , 0 , 2 , -1.82, 5.29, 393630371
0 , 0 , 0 , 2 , -1.82, 5.29, 393638607
0 , 0 , 0 , 2 , -1.82, 5.29, 393646740
0 , 0 , 0 , 2 , -1.82, 5.28, 393654858
0 , 0 , 0 , 2 , -1.82, 5.29, 393663005
0 , 0 , 0 , 2 , -1.82, 5.28, 393671117
0 , 0 , 0 , 2 , -1.82, 5.29, 393679275
0 , 0 , 0 , 2 , -1.82, 5.29, 393687437
0 , 0 , 0 , 2 , -1.82, 5.29, 393695537
0 , 0 , 0 , 2 , -1.83, 5.3, 393703701
0 , 0 , 0 , 2 , -1.83, 5.3, 393711810
0 , 0 , 0 , 2 , -1.83, 5.3, 393719945
0 , 0 , 0 , 2 , -1.82, 5.3, 393728136
0 , 0 , 0 , 2 , -1.82, 5.3, 393736303
0 , 0 , 0 , 2 , -1.83, 5.3, 393744386
0 , 0 , 0 , 2 , -1.83, 5.3, 393752495
0 , 0 , 0 , 2 , -1.83, 5.3, 393760598
0 , 0 , 0 , 2 , -1.83, 5.3, 393768731
0 , 0 , 0 , 2 , -1.83, 5.3, 393776880
0 , 0 , 0 , 2 , -1.83, 5.29, 393785038
0 , 0 , 0 , 2 , -1.83, 5.3, 393793221
0 , 0 , 0 , 2 , -1.82, 5.31, 393801296
0 , 0 , 0 , 2 , -1.82, 5.31, 393809427
0 , 0 , 0 , 2 , -1.82, 5.31, 393817552
0 , 0 , 0 , 2 , -1.83, 5.31, 393825681
0 , 0 , 0 , 2 , -1.82, 5.31, 393833817
0 , 0 , 0 , 2 , -1.82, 5.32, 393842001
0 , 0 , 0 , 2 , -1.82, 5.31, 393850109
0 , 0 , 0 , 2 , -1.81, 5.31, 393858251
0 , 0 , 0 , 2 , -1.82, 5.3, 393866400
0 , 0 , 0 , 2 , -1.82, 5.3, 393874518
0 , 0 , 0 , 2 , -1.82, 5.3, 393882689
0 , 0 , 0 , 2 , -1.82, 5.3, 393890794
0 , 0 , 0 , 2 , -1.82, 5.31, 393898953
0 , 0 , 0 , 2 , -1.83, 5.3, 393907136
0 , 0 , 0 , 2 , -1.82, 5.3, 393915217
0 , 0 , 0 , 2 , -1.83, 5.3, 393923375
0 , 0 , 0 , 2 , -1.83, 5.3, 393931524
0 , 0 , 0 , 2 , -1.83, 5.3, 393939628
0 , 0 , 0 , 2 , -1.83, 5.3, 393947771
0 , 0 , 0 , 2 , -1.83, 5.3, 393955881
0 , 0 , 0 , 2 , -1.83, 5.3, 393964048
0 , 0 , 0 , 2 , -1.83, 5.3, 393972145
0 , 0 , 0 , 2 , -1.83, 5.3, 393980277
0 , 0 , 0 , 2 , -1.83, 5.29, 393988410
0 , 0 , 0 , 2 , -1.83, 5.29, 393996540
0 , 0 , 0 , 2 , -1.83, 5.29, 394004679
0 , 0 , 0 , 2 , -1.82, 5.29, 394012855
0 , 0 , 0 , 2 , -1.82, 5.29, 394020943
0 , 0 , 0 , 2 , -1.82, 5.29, 394029081
0 , 0 , 0 , 2 , -1.83, 5.29, 394037214
0 , 0 , 0 , 2 , -1.83, 5.29, 394045392
0 , 0 , 0 , 2 , -1.83, 5.29, 394053536
0 , 0 , 0 , 2 , -1.83, 5.29, 394061611
0 , 0 , 0 , 2 , -1.84, 5.29, 394069719
0 , 0 , 0 , 2 , -1.83, 5.29, 394077889
0 , 0 , 0 , 2 , -1.83, 5.29, 394085963
0 , 0 , 0 , 2 , -1.83, 5.29, 394094151
0 , 0 , 0 , 2 , -1.83, 5.3, 394102271
0 , 0 , 0 , 2 , -1.82, 5.3, 394110414
0 , 0 , 0 , 2 , -1.82, 5.29, 394118619
0 , 0 , 0 , 2 , -1.82, 5.3, 394126757
0 , 0 , 0 , 2 , -1.82, 5.29, 394134880
0 , 0 , 0 , 2 , -1.82, 5.3, 394143058
0 , 0 , 0 , 2 , -1.82, 5.3, 394151162
0 , 0 , 0 , 2 , -1.82, 5.3, 394159294
0 , 0 , 0 , 2 , -1.82, 5.3, 394167441
0 , 0 , 0 , 2 , -1.82, 5.3, 394175616
0 , 0 , 0 , 2 , -1.82, 5.3, 394183706
0 , 0 , 0 , 2 , -1.81, 5.3, 394191838
0 , 0 , 0 , 2 , -1.81, 5.3, 394199999
0 , 0 , 0 , 2 , -1.81, 5.29, 394208187
0 , 0 , 0 , 2 , -1.81, 5.3, 394216284
0 , 0 , 0 , 2 , -1.82, 5.29, 394224395
0 , 0 , 0 , 2 , -1.82, 5.3, 394232522
0 , 0 , 0 , 2 , -1.82, 5.3, 394240654
0 , 0 , 0 , 2 , -1.82, 5.29, 394248752
0 , 0 , 0 , 2 , -1.82, 5.29, 394256919
0 , 0 , 0 , 2 , -1.82, 5.29, 394265029
0 , 0 , 0 , 2 , -1.82, 5.29, 394273166
0 , 0 , 0 , 2 , -1.82, 5.29, 394281359
0 , 0 , 0 , 2 , -1.82, 5.29, 394289436
0 , 0 , 0 , 2 , -1.82, 5.29, 394297576
0 , 0 , 0 , 2 , -1.82, 5.29, 394305719
0 , 0 , 0 , 2 , -1.82, 5.29, 394313888
0 , 0 , 0 , 2 , -1.83, 5.29, 394322001
0 , 0 , 0 , 2 , -1.83, 5.29, 394330137
0 , 0 , 0 , 2 , -1.83, 5.29, 394338283
0 , 0 , 0 , 2 , -1.83, 5.28, 394346477
0 , 0 , 0 , 2 , -1.83, 5.28, 394354535
0 , 0 , 0 , 2 , -1.83, 5.29, 394362694
0 , 0 , 0 , 2 , -1.84, 5.29, 394370840
0 , 0 , 0 , 2 , -1.84, 5.29, 394379033
0 , 0 , 0 , 2 , -1.84, 5.29, 394387138
0 , 0 , 0 , 2 , -1.84, 5.29, 394395295
0 , 0 , 0 , 2 , -1.83, 5.29, 394403406
0 , 0 , 0 , 2 , -1.83, 5.29, 394411538
0 , 0 , 0 , 2 , -1.83, 5.3, 394419684
0 , 0 , 0 , 2 , -1.83, 5.3, 394427856
0 , 0 , 0 , 2 , -1.83, 5.3, 394435960
0 , 0 , 0 , 2 , -1.83, 5.3, 394444100
0 , 0 , 0 , 2 , -1.84, 5.3, 394452248
0 , 0 , 0 , 2 , -1.84, 5.3, 394460350
0 , 0 , 0 , 2 , -1.84, 5.3, 394468548
0 , 0 , 0 , 2 , -1.83, 5.3, 394476661
0 , 0 , 0 , 2 , -1.83, 5.3, 394484781
0 , 0 , 0 , 2 , -1.84, 5.3, 394492959
0 , 0 , 0 , 2 , -1.83, 5.3, 394501030
0 , 0 , 0 , 2 , -1.83, 5.3, 394509209
0 , 0 , 0 , 2 , -1.83, 5.3, 394517328
0 , 0 , 0 , 2 , -1.83, 5.3, 394525462
0 , 0 , 0 , 2 , -1.83, 5.3, 394533632
0 , 0 , 0 , 2 , -1.83, 5.3, 394541735
0 , 0 , 0 , 2 , -1.83, 5.3, 394549879
0 , 0 , 0 , 2 , -1.83, 5.3, 394558035
0 , 0 , 0 , 2 , -1.83, 5.3, 394566220
0 , 0 , 0 , 2 , -1.82, 5.29, 394574289
0 , 0 , 0 , 2 , -1.82, 5.29, 394582445
0 , 0 , 0 , 2 , -1.82, 5.29, 394590568
0 , 0 , 0 , 2 , -1.82, 5.29, 394599663
0 , 0 , 0 , 2 , -1.82, 5.29, 394606842
0 , 0 , 0 , 2 , -1.82, 5.3, 394614966
0 , 0 , 0 , 2 , -1.82, 5.3, 394623079
0 , 0 , 0 , 2 , -1.82, 5.3, 394631239
0 , 0 , 0 , 2 , -1.82, 5.3, 394639345
0 , 0 , 0 , 2 , -1.82, 5.3, 394647486
0 , 0 , 0 , 2 , -1.82, 5.3, 394655632
0 , 0 , 0 , 2 , -1.82, 5.3, 394663759
0 , 0 , 0 , 2 , -1.82, 5.3, 394671895
0 , 0 , 0 , 2 , -1.82, 5.3, 394680028
0 , 0 , 0 , 2 , -1.81, 5.3, 394688263
0 , 0 , 0 , 2 , -1.81, 5.31, 394696325
0 , 0 , 0 , 2 , -1.81, 5.31, 394704477
0 , 0 , 0 , 2 , -1.82, 5.31, 394712560
0 , 0 , 0 , 2 , -1.81, 5.31, 394720719
0 , 0 , 0 , 2 , -1.81, 5.31, 394728891
0 , 0 , 0 , 2 , -1.82, 5.31, 394737065
0 , 0 , 0 , 2 , -1.81, 5.31, 394745132
0 , 0 , 0 , 2 , -1.82, 5.31, 394753290
0 , 0 , 0 , 2 , -1.81, 5.31, 394761458
0 , 0 , 0 , 2 , -1.81, 5.32, 394769568
0 , 0 , 0 , 2 , -1.82, 5.31, 394777707
0 , 0 , 0 , 2 , -1.82, 5.31, 394785845
0 , 0 , 0 , 2 , -1.82, 5.31, 394793999
0 , 0 , 0 , 2 , -1.82, 5.3, 394802106
0 , 0 , 0 , 2 , -1.82, 5.3, 394810234
0 , 0 , 0 , 2 , -1.82, 5.31, 394818389
0 , 0 , 0 , 2 , -1.82, 5.31, 394826532
0 , 0 , 0 , 2 , -1.82, 5.31, 394834650
0 , 0 , 0 , 2 , -1.82, 5.31, 394842783
0 , 0 , 0 , 2 , -1.82, 5.31, 394850936
0 , 0 , 0 , 2 , -1.82, 5.31, 394859062
0 , 0 , 0 , 2 , -1.82, 5.31, 394867196
0 , 0 , 0 , 2 , -1.82, 5.31, 394875364
0 , 0 , 0 , 2 , -1.83, 5.31, 394883479
0 , 0 , 0 , 2 , -1.83, 5.31, 394891610
0 , 0 , 0 , 2 , -1.83, 5.31, 394899718
0 , 0 , 0 , 2 , -1.83, 5.31, 394907893
0 , 0 , 0 , 2 , -1.83, 5.31, 394915992
0 , 0 , 0 , 2 , -1.83, 5.32, 394924106
0 , 0 , 0 , 2 , -1.83, 5.32, 394932279
0 , 0 , 0 , 2 , -1.83, 5.32, 394940396
0 , 0 , 0 , 2 , -1.83, 5.32, 394948669
0 , 0 , 0 , 2 , -1.83, 5.32, 394956660
0 , 0 , 0 , 2 , -1.83, 5.32, 394964800
0 , 0 , 0 , 2 , -1.84, 5.32, 394972939
0 , 0 , 0 , 2 , -1.84, 5.32, 394981070
0 , 0 , 0 , 2 , -1.84, 5.32, 394989200
0 , 0 , 0 , 2 , -1.84, 5.32, 394997374
0 , 0 , 0 , 2 , -1.83, 5.32, 395005455
0 , 0 , 0 , 2 , -1.83, 5.32, 395013597
0 , 0 , 0 , 2 , -1.83, 5.32, 395021770
0 , 0 , 0 , 2 , -1.83, 5.32, 395029881
0 , 0 , 0 , 2 , -1.83, 5.32, 395038012
0 , 0 , 0 , 2 , -1.83, 5.31, 395046132
0 , 0 , 0 , 2 , -1.83, 5.31, 395054309
0 , 0 , 0 , 2 , -1.83, 5.31, 395062434
0 , 0 , 0 , 2 , -1.83, 5.31, 395070562
0 , 0 , 0 , 2 , -1.83, 5.3, 395078700
0 , 0 , 0 , 2 , -1.83, 5.3, 395086881
0 , 0 , 0 , 2 , -1.83, 5.3, 395094968
0 , 0 , 0 , 2 , -1.82, 5.3, 395103086
0 , 0 , 0 , 2 , -1.82, 5.3, 395111268
0 , 0 , 0 , 2 , -1.82, 5.31, 395119378
0 , 0 , 0 , 2 , -1.81, 5.3, 395127501
0 , 0 , 0 , 2 , -1.82, 5.31, 395135626
0 , 0 , 0 , 2 , -1.81, 5.31, 395143779
0 , 0 , 0 , 2 , -1.81, 5.31, 395151905
0 , 0 , 0 , 2 , -1.81, 5.31, 395160049
0 , 0 , 0 , 2 , -1.81, 5.31, 395168297
0 , 0 , 0 , 2 , -1.81, 5.31, 395176413
0 , 0 , 0 , 2 , -1.81, 5.3, 395184457
0 , 0 , 0 , 2 , -1.81, 5.3, 395192583
0 , 0 , 0 , 2 , -1.81, 5.3, 395200717
0 , 0 , 0 , 2 , -1.81, 5.3, 395208858
0 , 0 , 0 , 2 , -1.82, 5.3, 395216988
0 , 0 , 0 , 2 , -1.82, 5.3, 395225104
0 , 0 , 0 , 2 , -1.82, 5.31, 395233235
0 , 0 , 0 , 2 , -1.82, 5.31, 395241316
0 , 0 , 0 , 2 , -1.82, 5.3, 395249518
0 , 0 , 0 , 2 , -1.82, 5.3, 395257608
0 , 0 , 0 , 2 , -1.82, 5.31, 395265741
0 , 0 , 0 , 2 , -1.81, 5.31, 395273921
0 , 0 , 0 , 2 , -1.82, 5.31, 395282019
0 , 0 , 0 , 2 , -1.82, 5.3, 395290140
0 , 0 , 0 , 2 , -1.82, 5.3, 395298376
0 , 0 , 0 , 2 , -1.83, 5.31, 395306448
0 , 0 , 0 , 2 , -1.83, 5.31, 395314565
0 , 0 , 0 , 2 , -1.83, 5.31, 395322707
0 , 0 , 0 , 2 , -1.83, 5.31, 395330867
0 , 0 , 0 , 2 , -1.83, 5.3, 395338969
0 , 0 , 0 , 2 , -1.82, 5.3, 395347103
0 , 0 , 0 , 2 , -1.82, 5.3, 395355237
0 , 0 , 0 , 2 , -1.83, 5.3, 395363412
0 , 0 , 0 , 2 , -1.82, 5.31, 395371507
0 , 0 , 0 , 2 , -1.82, 5.31, 395379630
0 , 0 , 0 , 2 , -1.82, 5.31, 395387750
0 , 0 , 0 , 2 , -1.81, 5.3, 395395886
0 , 0 , 0 , 2 , -1.81, 5.3, 395404032
0 , 0 , 0 , 2 , -1.82, 5.3, 395412200
0 , 0 , 0 , 2 , -1.82, 5.3, 395420296
0 , 0 , 0 , 2 , -1.81, 5.3, 395428472
0 , 0 , 0 , 2 , -1.81, 5.3, 395436637
0 , 0 , 0 , 2 , -1.81, 5.3, 395444700
0 , 0 , 0 , 2 , -1.81, 5.3, 395452854
0 , 0 , 0 , 2 , -1.81, 5.3, 395461005
0 , 0 , 0 , 2 , -1.81, 5.3, 395469117
0 , 0 , 0 , 2 , -1.81, 5.3, 395477257
0 , 0 , 0 , 2 , -1.81, 5.3, 395485373
0 , 0 , 0 , 2 , -1.81, 5.3, 395493491
0 , 0 , 0 , 2 , -1.81, 5.3, 395501631
0 , 0 , 0 , 2 , -1.81, 5.29, 395509787
0 , 0 , 0 , 2 , -1.8, 5.3, 395517951
0 , 0 , 0 , 2 , -1.81, 5.3, 395526059
0 , 0 , 0 , 2 , -1.81, 5.3, 395534175
0 , 0 , 0 , 2 , -1.81, 5.29, 395542323
0 , 0 , 0 , 2 , -1.8, 5.29, 395550450
0 , 0 , 0 , 2 , -1.81, 5.29, 395558793
0 , 0 , 0 , 2 , -1.81, 5.3, 395566741
0 , 0 , 0 , 2 , -1.81, 5.29, 395574895
0 , 0 , 0 , 2 , -1.8, 5.29, 395583009
0 , 0 , 0 , 2 , -1.81, 5.3, 395591150
0 , 0 , 0 , 2 , -1.81, 5.3, 395599334
0 , 0 , 0 , 2 , -1.81, 5.3, 395607497
0 , 0 , 0 , 2 , -1.81, 5.29, 395615608
0 , 0 , 0 , 2 , -1.82, 5.29, 395623750
0 , 0 , 0 , 2 , -1.81, 5.29, 395631906
0 , 0 , 0 , 2 , -1.82, 5.29, 395640002
0 , 0 , 0 , 2 , -1.82, 5.29, 395648150
0 , 0 , 0 , 2 , -1.82, 5.29, 395656366
0 , 0 , 0 , 2 , -1.81, 5.29, 395664457
0 , 0 , 0 , 2 , -1.81, 5.29, 395672561
0 , 0 , 0 , 2 , -1.81, 5.29, 395680700
0 , 0 , 0 , 2 , -1.81, 5.28, 395688905
0 , 0 , 0 , 2 , -1.81, 5.28, 395697020
0 , 0 , 0 , 2 , -1.81, 5.28, 395705138
0 , 0 , 0 , 2 , -1.81, 5.28, 395713276
0 , 0 , 0 , 2 , -1.81, 5.29, 395721453
0 , 0 , 0 , 2 , -1.82, 5.28, 395729560
0 , 0 , 0 , 2 , -1.81, 5.28, 395737691
0 , 0 , 0 , 2 , -1.81, 5.28, 395745811
0 , 0 , 0 , 2 , -1.81, 5.28, 395753969
0 , 0 , 0 , 2 , -1.81, 5.28, 395762096
0 , 0 , 0 , 2 , -1.81, 5.27, 395770232
0 , 0 , 0 , 2 , -1.81, 5.27, 395778398
0 , 0 , 0 , 2 , -1.81, 5.27, 395786531
0 , 0 , 0 , 2 , -1.82, 5.27, 395794648
0 , 0 , 0 , 2 , -1.82, 5.27, 395802800
0 , 0 , 0 , 2 , -1.82, 5.27, 395810976
0 , 0 , 0 , 2 , -1.81, 5.27, 395819070
0 , 0 , 0 , 2 , -1.82, 5.27, 395827190
0 , 0 , 0 , 2 , -1.82, 5.27, 395835306
0 , 0 , 0 , 2 , -1.82, 5.27, 395843416
0 , 0 , 0 , 2 , -1.82, 5.27, 395851552
0 , 0 , 0 , 2 , -1.82, 5.27, 395859726
0 , 0 , 0 , 2 , -1.82, 5.27, 395867850
0 , 0 , 0 , 2 , -1.82, 5.27, 395875990
0 , 0 , 0 , 2 , -1.81, 5.27, 395884144
0 , 0 , 0 , 2 , -1.82, 5.26, 395892270
0 , 0 , 0 , 2 , -1.81, 5.26, 395900408
0 , 0 , 0 , 2 , -1.81, 5.26, 395908561
0 , 0 , 0 , 2 , -1.81, 5.26, 395916717
0 , 0 , 0 , 1 , -1.81, 5.26, 395924822
0 , 0 , 0 , 1 , -1.81, 5.26, 395932999
0 , 0 , 0 , 1 , -1.81, 5.26, 395941117
0 , 0 , 0 , 1 , -1.81, 5.26, 395949249
0 , 0 , 0 , 1 , -1.81, 5.26, 395957393
