IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 87.405
	 Y: 34.786
	 Z: 36.603
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , -1.51, 5.36, 500869912
0 , 0 , 0 , 2 , -1.53, 5.37, 500878040
0 , 0 , 0 , 2 , -1.55, 5.39, 500886178
0 , 0 , 0 , 2 , -1.55, 5.4, 500894301
0 , 0 , 0 , 2 , -1.56, 5.4, 500902441
0 , 0 , 0 , 2 , -1.58, 5.38, 500910618
0 , 0 , 0 , 2 , -1.6, 5.35, 500918711
0 , 0 , 0 , 2 , -1.6, 5.34, 500926845
0 , 0 , 0 , 2 , -1.59, 5.3, 500935016
0 , 0 , 0 , 2 , -1.57, 5.32, 500943159
0 , 0 , 0 , 2 , -1.56, 5.31, 500951251
0 , 0 , 0 , 2 , -1.54, 5.3, 500959422
0 , 0 , 0 , 2 , -1.52, 5.31, 500967535
0 , 0 , 0 , 2 , -1.5, 5.27, 500975651
0 , 0 , 0 , 2 , -1.5, 5.22, 500983799
0 , 0 , 0 , 2 , -1.51, 5.23, 500991959
0 , 0 , 0 , 2 , -1.5, 5.24, 501000130
0 , 0 , 0 , 2 , -1.5, 5.22, 501008212
0 , 0 , 0 , 2 , -1.49, 5.21, 501016333
0 , 0 , 0 , 2 , -1.49, 5.2, 501024508
0 , 0 , 0 , 2 , -1.51, 5.19, 501032594
0 , 0 , 0 , 2 , -1.52, 5.2, 501040730
0 , 0 , 0 , 2 , -1.52, 5.22, 501048866
0 , 0 , 0 , 2 , -1.52, 5.24, 501056994
0 , 0 , 0 , 2 , -1.52, 5.29, 501065159
0 , 0 , 0 , 2 , -1.53, 5.31, 501073303
0 , 0 , 0 , 2 , -1.54, 5.31, 501081425
0 , 0 , 0 , 2 , -1.53, 5.32, 501089564
0 , 0 , 0 , 2 , -1.53, 5.3, 501097753
0 , 0 , 0 , 2 , -1.54, 5.29, 501105858
0 , 0 , 0 , 2 , -1.55, 5.26, 501113989
0 , 0 , 0 , 2 , -1.54, 5.24, 501122131
0 , 0 , 0 , 2 , -1.54, 5.26, 501130288
0 , 0 , 0 , 2 , -1.53, 5.27, 501138428
0 , 0 , 0 , 2 , -1.53, 5.26, 501146560
0 , 0 , 0 , 2 , -1.53, 5.22, 501154697
0 , 0 , 0 , 2 , -1.53, 5.23, 501162877
0 , 0 , 0 , 2 , -1.52, 5.22, 501170980
0 , 0 , 0 , 2 , -1.52, 5.22, 501179118
0 , 0 , 0 , 2 , -1.52, 5.22, 501187248
0 , 0 , 0 , 2 , -1.5, 5.24, 501195608
0 , 0 , 0 , 2 , -1.48, 5.25, 501203725
0 , 0 , 0 , 2 , -1.46, 5.26, 501211866
0 , 0 , 0 , 2 , -1.44, 5.31, 501220023
0 , 0 , 0 , 2 , -1.47, 5.32, 501228195
0 , 0 , 0 , 2 , -1.48, 5.31, 501236277
0 , 0 , 0 , 2 , -1.49, 5.3, 501244384
0 , 0 , 0 , 2 , -1.5, 5.26, 501252501
0 , 0 , 0 , 2 , -1.51, 5.29, 501260640
0 , 0 , 0 , 2 , -1.51, 5.31, 501268796
0 , 0 , 0 , 2 , -1.51, 5.35, 501276938
0 , 0 , 0 , 2 , -1.51, 5.36, 501285091
0 , 0 , 0 , 2 , -1.5, 5.39, 501293276
0 , 0 , 0 , 2 , -1.5, 5.41, 501301387
0 , 0 , 0 , 2 , -1.5, 5.39, 501309490
0 , 0 , 0 , 2 , -1.49, 5.37, 501317618
0 , 0 , 0 , 2 , -1.49, 5.32, 501325772
0 , 0 , 0 , 2 , -1.49, 5.28, 501333940
0 , 0 , 0 , 2 , -1.49, 5.27, 501342038
0 , 0 , 0 , 2 , -1.49, 5.28, 501350180
0 , 0 , 0 , 2 , -1.48, 5.3, 501358333
0 , 0 , 0 , 2 , -1.48, 5.31, 501366471
0 , 0 , 0 , 2 , -1.49, 5.31, 501374587
0 , 0 , 0 , 2 , -1.48, 5.3, 501382745
0 , 0 , 0 , 2 , -1.48, 5.29, 501390872
0 , 0 , 0 , 2 , -1.48, 5.28, 501398990
0 , 0 , 0 , 2 , -1.48, 5.3, 501407141
0 , 0 , 0 , 2 , -1.48, 5.31, 501415298
0 , 0 , 0 , 2 , -1.5, 5.33, 501423442
0 , 0 , 0 , 2 , -1.49, 5.34, 501431560
0 , 0 , 0 , 2 , -1.49, 5.33, 501439751
0 , 0 , 0 , 2 , -1.49, 5.32, 501447867
0 , 0 , 0 , 2 , -1.5, 5.32, 501455972
0 , 0 , 0 , 2 , -1.5, 5.3, 501464092
0 , 0 , 0 , 2 , -1.5, 5.3, 501472261
0 , 0 , 0 , 2 , -1.51, 5.3, 501480350
0 , 0 , 0 , 2 , -1.51, 5.3, 501488501
0 , 0 , 0 , 2 , -1.51, 5.29, 501496650
0 , 0 , 0 , 2 , -1.5, 5.29, 501504774
0 , 0 , 0 , 2 , -1.5, 5.29, 501512911
0 , 0 , 0 , 2 , -1.5, 5.28, 501521062
0 , 0 , 0 , 2 , -1.52, 5.31, 501529251
0 , 0 , 0 , 2 , -1.52, 5.3, 501537325
0 , 0 , 0 , 2 , -1.53, 5.32, 501545515
0 , 0 , 0 , 2 , -1.54, 5.31, 501553675
0 , 0 , 0 , 2 , -1.53, 5.31, 501561756
0 , 0 , 0 , 2 , -1.53, 5.32, 501569909
0 , 0 , 0 , 2 , -1.53, 5.33, 501578080
0 , 0 , 0 , 2 , -1.53, 5.34, 501586194
0 , 0 , 0 , 2 , -1.53, 5.34, 501594324
0 , 0 , 0 , 2 , -1.54, 5.33, 501602459
0 , 0 , 0 , 2 , -1.53, 5.32, 501610622
0 , 0 , 0 , 2 , -1.52, 5.32, 501618766
0 , 0 , 0 , 2 , -1.52, 5.32, 501626880
0 , 0 , 0 , 2 , -1.52, 5.33, 501635036
0 , 0 , 0 , 2 , -1.53, 5.33, 501643191
0 , 0 , 0 , 2 , -1.53, 5.32, 501651281
0 , 0 , 0 , 2 , -1.54, 5.31, 501659430
0 , 0 , 0 , 2 , -1.53, 5.31, 501667561
0 , 0 , 0 , 2 , -1.52, 5.31, 501675703
0 , 0 , 0 , 2 , -1.51, 5.32, 501683869
0 , 0 , 0 , 2 , -1.51, 5.33, 501691985
0 , 0 , 0 , 2 , -1.5, 5.33, 501700129
0 , 0 , 0 , 2 , -1.5, 5.33, 501708308
0 , 0 , 0 , 2 , -1.5, 5.31, 501716412
0 , 0 , 0 , 2 , -1.5, 5.3, 501724542
0 , 0 , 0 , 2 , -1.49, 5.3, 501732665
0 , 0 , 0 , 2 , -1.48, 5.3, 501740825
0 , 0 , 0 , 2 , -1.49, 5.31, 501748971
0 , 0 , 0 , 2 , -1.49, 5.31, 501757099
0 , 0 , 0 , 2 , -1.5, 5.3, 501765270
0 , 0 , 0 , 2 , -1.5, 5.31, 501773427
0 , 0 , 0 , 2 , -1.5, 5.31, 501781515
0 , 0 , 0 , 2 , -1.5, 5.32, 501789621
0 , 0 , 0 , 2 , -1.51, 5.32, 501797766
0 , 0 , 0 , 2 , -1.51, 5.33, 501805891
0 , 0 , 0 , 2 , -1.52, 5.34, 501814041
0 , 0 , 0 , 2 , -1.51, 5.32, 501822176
0 , 0 , 0 , 2 , -1.51, 5.33, 501830304
0 , 0 , 0 , 2 , -1.51, 5.33, 501838441
0 , 0 , 0 , 2 , -1.52, 5.33, 501846628
0 , 0 , 0 , 2 , -1.53, 5.33, 501854706
0 , 0 , 0 , 2 , -1.55, 5.33, 501862839
0 , 0 , 0 , 2 , -1.55, 5.32, 501871016
0 , 0 , 0 , 2 , -1.56, 5.31, 501879141
0 , 0 , 0 , 2 , -1.56, 5.3, 501887280
0 , 0 , 0 , 2 , -1.55, 5.31, 501895514
0 , 0 , 0 , 2 , -1.54, 5.33, 501903541
0 , 0 , 0 , 2 , -1.55, 5.35, 501911643
0 , 0 , 0 , 2 , -1.55, 5.35, 501919757
0 , 0 , 0 , 2 , -1.54, 5.35, 501927881
0 , 0 , 0 , 2 , -1.53, 5.35, 501936000
0 , 0 , 0 , 2 , -1.52, 5.35, 501944142
0 , 0 , 0 , 2 , -1.51, 5.38, 501952300
0 , 0 , 0 , 2 , -1.51, 5.37, 501960424
0 , 0 , 0 , 2 , -1.51, 5.37, 501968562
0 , 0 , 0 , 2 , -1.51, 5.37, 501976712
0 , 0 , 0 , 2 , -1.51, 5.37, 501984884
0 , 0 , 0 , 2 , -1.5, 5.36, 501992985
0 , 0 , 0 , 2 , -1.51, 5.36, 502001098
0 , 0 , 0 , 2 , -1.5, 5.37, 502009285
0 , 0 , 0 , 2 , -1.51, 5.36, 502017383
0 , 0 , 0 , 2 , -1.52, 5.36, 502025542
0 , 0 , 0 , 2 , -1.53, 5.35, 502033696
0 , 0 , 0 , 2 , -1.53, 5.35, 502041872
0 , 0 , 0 , 2 , -1.53, 5.35, 502049961
0 , 0 , 0 , 2 , -1.54, 5.36, 502058097
0 , 0 , 0 , 2 , -1.54, 5.37, 502066236
0 , 0 , 0 , 2 , -1.54, 5.37, 502074393
0 , 0 , 0 , 2 , -1.54, 5.37, 502082506
0 , 0 , 0 , 2 , -1.54, 5.36, 502090656
0 , 0 , 0 , 2 , -1.52, 5.34, 502098800
0 , 0 , 0 , 2 , -1.52, 5.35, 502106936
0 , 0 , 0 , 2 , -1.51, 5.35, 502115120
0 , 0 , 0 , 2 , -1.5, 5.35, 502123238
0 , 0 , 0 , 2 , -1.51, 5.35, 502131338
0 , 0 , 0 , 2 , -1.51, 5.34, 502139470
0 , 0 , 0 , 2 , -1.5, 5.33, 502147594
0 , 0 , 0 , 2 , -1.48, 5.32, 502155750
0 , 0 , 0 , 2 , -1.47, 5.33, 502163923
0 , 0 , 0 , 2 , -1.46, 5.35, 502172015
0 , 0 , 0 , 2 , -1.46, 5.35, 502180172
0 , 0 , 0 , 2 , -1.47, 5.34, 502188318
0 , 0 , 0 , 2 , -1.46, 5.34, 502196425
0 , 0 , 0 , 2 , -1.46, 5.35, 502204573
0 , 0 , 0 , 2 , -1.47, 5.37, 502212734
0 , 0 , 0 , 2 , -1.48, 5.38, 502220851
0 , 0 , 0 , 2 , -1.49, 5.39, 502228990
0 , 0 , 0 , 2 , -1.5, 5.39, 502237146
0 , 0 , 0 , 2 , -1.51, 5.38, 502245302
0 , 0 , 0 , 2 , -1.51, 5.38, 502253419
0 , 0 , 0 , 2 , -1.52, 5.37, 502261511
0 , 0 , 0 , 2 , -1.52, 5.37, 502269636
0 , 0 , 0 , 2 , -1.53, 5.38, 502277769
0 , 0 , 0 , 2 , -1.54, 5.37, 502285905
0 , 0 , 0 , 2 , -1.54, 5.36, 502294028
0 , 0 , 0 , 2 , -1.53, 5.35, 502302136
0 , 0 , 0 , 2 , -1.52, 5.35, 502310273
0 , 0 , 0 , 2 , -1.51, 5.35, 502318439
0 , 0 , 0 , 2 , -1.5, 5.35, 502326567
0 , 0 , 0 , 2 , -1.5, 5.35, 502334707
0 , 0 , 0 , 2 , -1.5, 5.35, 502342861
0 , 0 , 0 , 2 , -1.49, 5.33, 502351021
0 , 0 , 0 , 2 , -1.48, 5.33, 502359105
0 , 0 , 0 , 2 , -1.47, 5.33, 502367264
0 , 0 , 0 , 2 , -1.46, 5.34, 502375497
0 , 0 , 0 , 2 , -1.45, 5.34, 502383564
0 , 0 , 0 , 2 , -1.46, 5.33, 502391705
0 , 0 , 0 , 2 , -1.46, 5.32, 502399858
0 , 0 , 0 , 2 , -1.46, 5.31, 502408023
0 , 0 , 0 , 2 , -1.45, 5.28, 502416091
0 , 0 , 0 , 2 , -1.45, 5.25, 502424236
0 , 0 , 0 , 2 , -1.46, 5.26, 502432413
0 , 0 , 0 , 2 , -1.48, 5.23, 502440509
0 , 0 , 0 , 2 , -1.5, 5.22, 502448639
0 , 0 , 0 , 2 , -1.52, 5.21, 502456803
0 , 0 , 0 , 2 , -1.53, 5.22, 502464988
0 , 0 , 0 , 2 , -1.52, 5.22, 502473194
0 , 0 , 0 , 2 , -1.52, 5.24, 502481214
0 , 0 , 0 , 2 , -1.51, 5.25, 502489366
0 , 0 , 0 , 2 , -1.52, 5.25, 502497491
0 , 0 , 0 , 2 , -1.52, 5.24, 502505642
0 , 0 , 0 , 2 , -1.52, 5.23, 502513775
0 , 0 , 0 , 2 , -1.53, 5.24, 502521928
0 , 0 , 0 , 2 , -1.52, 5.24, 502530067
0 , 0 , 0 , 2 , -1.52, 5.22, 502538193
0 , 0 , 0 , 2 , -1.51, 5.23, 502546378
0 , 0 , 0 , 2 , -1.51, 5.22, 502554504
0 , 0 , 0 , 2 , -1.52, 5.21, 502562616
0 , 0 , 0 , 2 , -1.54, 5.21, 502570771
0 , 0 , 0 , 2 , -1.53, 5.2, 502578913
0 , 0 , 0 , 2 , -1.52, 5.19, 502587030
0 , 0 , 0 , 2 , -1.52, 5.24, 502595186
0 , 0 , 0 , 2 , -1.54, 5.21, 502603353
0 , 0 , 0 , 2 , -1.57, 5.23, 502611411
0 , 0 , 0 , 2 , -1.57, 5.21, 502619562
0 , 0 , 0 , 2 , -1.58, 5.22, 502627751
0 , 0 , 0 , 2 , -1.56, 5.2, 502635857
0 , 0 , 0 , 2 , -1.54, 5.22, 502643992
0 , 0 , 0 , 2 , -1.53, 5.23, 502652133
0 , 0 , 0 , 2 , -1.52, 5.21, 502660284
0 , 0 , 0 , 2 , -1.53, 5.21, 502668404
0 , 0 , 0 , 2 , -1.54, 5.22, 502676544
0 , 0 , 0 , 2 , -1.55, 5.25, 502684772
0 , 0 , 0 , 2 , -1.56, 5.27, 502692814
0 , 0 , 0 , 2 , -1.56, 5.28, 502700904
0 , 0 , 0 , 2 , -1.56, 5.28, 502709080
0 , 0 , 0 , 2 , -1.57, 5.26, 502717182
0 , 0 , 0 , 2 , -1.58, 5.27, 502725338
0 , 0 , 0 , 2 , -1.59, 5.28, 502733480
0 , 0 , 0 , 2 , -1.6, 5.32, 502741594
0 , 0 , 0 , 2 , -1.59, 5.31, 502749724
0 , 0 , 0 , 2 , -1.6, 5.31, 502757904
0 , 0 , 0 , 2 , -1.6, 5.3, 502766075
0 , 0 , 0 , 2 , -1.59, 5.32, 502774170
0 , 0 , 0 , 2 , -1.6, 5.36, 502782327
0 , 0 , 0 , 2 , -1.59, 5.38, 502790474
0 , 0 , 0 , 2 , -1.6, 5.41, 502798576
0 , 0 , 0 , 2 , -1.59, 5.41, 502806734
0 , 0 , 0 , 2 , -1.59, 5.43, 502814911
0 , 0 , 0 , 2 , -1.58, 5.42, 502823008
0 , 0 , 0 , 2 , -1.59, 5.42, 502831144
0 , 0 , 0 , 2 , -1.57, 5.39, 502839275
0 , 0 , 0 , 2 , -1.58, 5.42, 502847504
0 , 0 , 0 , 2 , -1.58, 5.43, 502855541
0 , 0 , 0 , 2 , -1.56, 5.43, 502863682
0 , 0 , 0 , 2 , -1.56, 5.42, 502871922
0 , 0 , 0 , 2 , -1.57, 5.38, 502880055
0 , 0 , 0 , 2 , -1.57, 5.35, 502888188
0 , 0 , 0 , 2 , -1.56, 5.33, 502896345
0 , 0 , 0 , 2 , -1.56, 5.34, 502904490
0 , 0 , 0 , 2 , -1.54, 5.31, 502912600
0 , 0 , 0 , 2 , -1.54, 5.28, 502920745
0 , 0 , 0 , 2 , -1.54, 5.26, 502928910
0 , 0 , 0 , 2 , -1.56, 5.26, 502937018
0 , 0 , 0 , 2 , -1.56, 5.26, 502945175
0 , 0 , 0 , 2 , -1.57, 5.27, 502953327
0 , 0 , 0 , 2 , -1.56, 5.31, 502961428
0 , 0 , 0 , 2 , -1.57, 5.31, 502969584
0 , 0 , 0 , 2 , -1.56, 5.31, 502977728
0 , 0 , 0 , 2 , -1.57, 5.34, 502985848
0 , 0 , 0 , 2 , -1.55, 5.36, 502994006
0 , 0 , 0 , 2 , -1.54, 5.38, 503002137
0 , 0 , 0 , 2 , -1.52, 5.37, 503010272
0 , 0 , 0 , 2 , -1.53, 5.36, 503018407
0 , 0 , 0 , 2 , -1.53, 5.37, 503026565
0 , 0 , 0 , 2 , -1.53, 5.34, 503034740
0 , 0 , 0 , 2 , -1.52, 5.35, 503042825
0 , 0 , 0 , 2 , -1.52, 5.34, 503050991
0 , 0 , 0 , 2 , -1.51, 5.31, 503059127
0 , 0 , 0 , 2 , -1.5, 5.27, 503067253
0 , 0 , 0 , 2 , -1.5, 5.24, 503075406
0 , 0 , 0 , 2 , -1.49, 5.25, 503083532
0 , 0 , 0 , 2 , -1.49, 5.27, 503091642
0 , 0 , 0 , 2 , -1.49, 5.27, 503099772
0 , 0 , 0 , 2 , -1.49, 5.28, 503107924
0 , 0 , 0 , 2 , -1.5, 5.27, 503116045
0 , 0 , 0 , 2 , -1.51, 5.26, 503124187
0 , 0 , 0 , 2 , -1.52, 5.26, 503132338
0 , 0 , 0 , 2 , -1.54, 5.27, 503140467
0 , 0 , 0 , 2 , -1.55, 5.29, 503148599
0 , 0 , 0 , 2 , -1.58, 5.31, 503156750
0 , 0 , 0 , 2 , -1.58, 5.31, 503164909
0 , 0 , 0 , 2 , -1.59, 5.31, 503173010
0 , 0 , 0 , 2 , -1.59, 5.31, 503181154
0 , 0 , 0 , 2 , -1.58, 5.31, 503189319
0 , 0 , 0 , 2 , -1.58, 5.33, 503197424
0 , 0 , 0 , 2 , -1.58, 5.33, 503205646
0 , 0 , 0 , 2 , -1.58, 5.34, 503213778
0 , 0 , 0 , 2 , -1.58, 5.33, 503221915
0 , 0 , 0 , 2 , -1.58, 5.32, 503230044
0 , 0 , 0 , 2 , -1.58, 5.32, 503238173
0 , 0 , 0 , 2 , -1.59, 5.32, 503246329
0 , 0 , 0 , 2 , -1.57, 5.33, 503254501
0 , 0 , 0 , 2 , -1.55, 5.34, 503262574
0 , 0 , 0 , 2 , -1.54, 5.35, 503270726
0 , 0 , 0 , 2 , -1.53, 5.36, 503278910
0 , 0 , 0 , 2 , -1.51, 5.35, 503286990
0 , 0 , 0 , 2 , -1.5, 5.35, 503295292
0 , 0 , 0 , 2 , -1.49, 5.36, 503303343
0 , 0 , 0 , 2 , -1.5, 5.35, 503311401
0 , 0 , 0 , 2 , -1.5, 5.34, 503319583
0 , 0 , 0 , 2 , -1.51, 5.32, 503327659
0 , 0 , 0 , 2 , -1.53, 5.3, 503335769
0 , 0 , 0 , 2 , -1.54, 5.3, 503343939
0 , 0 , 0 , 2 , -1.53, 5.29, 503352028
0 , 0 , 0 , 2 , -1.52, 5.3, 503360141
0 , 0 , 0 , 2 , -1.52, 5.3, 503368339
0 , 0 , 0 , 2 , -1.52, 5.3, 503376442
0 , 0 , 0 , 2 , -1.52, 5.31, 503384584
0 , 0 , 0 , 2 , -1.53, 5.31, 503392726
0 , 0 , 0 , 2 , -1.53, 5.32, 503400902
0 , 0 , 0 , 2 , -1.53, 5.33, 503409007
0 , 0 , 0 , 2 , -1.53, 5.33, 503417143
0 , 0 , 0 , 2 , -1.54, 5.33, 503425303
0 , 0 , 0 , 2 , -1.55, 5.32, 503433470
0 , 0 , 0 , 2 , -1.55, 5.33, 503441563
0 , 0 , 0 , 2 , -1.55, 5.33, 503449696
0 , 0 , 0 , 2 , -1.55, 5.34, 503457810
0 , 0 , 0 , 2 , -1.54, 5.34, 503466688
0 , 0 , 0 , 2 , -1.54, 5.33, 503474621
0 , 0 , 0 , 2 , -1.53, 5.32, 503482764
0 , 0 , 0 , 2 , -1.53, 5.32, 503490877
0 , 0 , 0 , 2 , -1.53, 5.32, 503498995
0 , 0 , 0 , 2 , -1.53, 5.32, 503507164
0 , 0 , 0 , 2 , -1.53, 5.32, 503515298
0 , 0 , 0 , 2 , -1.53, 5.32, 503523450
0 , 0 , 0 , 2 , -1.52, 5.31, 503531569
0 , 0 , 0 , 2 , -1.52, 5.31, 503539752
0 , 0 , 0 , 2 , -1.51, 5.31, 503547878
0 , 0 , 0 , 2 , -1.51, 5.31, 503555986
0 , 0 , 0 , 2 , -1.51, 5.32, 503564162
0 , 0 , 0 , 2 , -1.51, 5.32, 503572270
0 , 0 , 0 , 2 , -1.5, 5.32, 503580410
0 , 0 , 0 , 2 , -1.51, 5.32, 503588565
0 , 0 , 0 , 2 , -1.51, 5.32, 503596693
0 , 0 , 0 , 2 , -1.51, 5.32, 503604823
0 , 0 , 0 , 2 , -1.51, 5.32, 503612962
0 , 0 , 0 , 2 , -1.52, 5.32, 503621192
0 , 0 , 0 , 2 , -1.52, 5.32, 503629323
0 , 0 , 0 , 2 , -1.53, 5.32, 503637456
0 , 0 , 0 , 2 , -1.53, 5.31, 503645645
0 , 0 , 0 , 2 , -1.53, 5.31, 503653752
0 , 0 , 0 , 2 , -1.53, 5.32, 503661876
0 , 0 , 0 , 2 , -1.53, 5.32, 503669996
0 , 0 , 0 , 2 , -1.53, 5.33, 503678187
0 , 0 , 0 , 2 , -1.53, 5.33, 503686295
0 , 0 , 0 , 2 , -1.53, 5.32, 503694423
0 , 0 , 0 , 2 , -1.53, 5.32, 503702541
0 , 0 , 0 , 2 , -1.53, 5.32, 503710686
0 , 0 , 0 , 2 , -1.52, 5.32, 503718834
0 , 0 , 0 , 2 , -1.51, 5.32, 503726964
0 , 0 , 0 , 2 , -1.52, 5.32, 503735216
0 , 0 , 0 , 2 , -1.52, 5.32, 503743333
0 , 0 , 0 , 2 , -1.52, 5.32, 503751374
0 , 0 , 0 , 2 , -1.51, 5.32, 503759518
0 , 0 , 0 , 2 , -1.51, 5.34, 503767628
0 , 0 , 0 , 2 , -1.5, 5.31, 503775773
0 , 0 , 0 , 2 , -1.5, 5.3, 503783913
0 , 0 , 0 , 2 , -1.5, 5.31, 503792057
0 , 0 , 0 , 2 , -1.49, 5.33, 503800195
0 , 0 , 0 , 2 , -1.49, 5.36, 503808338
0 , 0 , 0 , 2 , -1.49, 5.39, 503816499
0 , 0 , 0 , 2 , -1.49, 5.39, 503824647
0 , 0 , 0 , 2 , -1.49, 5.39, 503832765
0 , 0 , 0 , 2 , -1.48, 5.39, 503840904
0 , 0 , 0 , 2 , -1.49, 5.4, 503849094
0 , 0 , 0 , 2 , -1.49, 5.4, 503857157
0 , 0 , 0 , 2 , -1.5, 5.42, 503865312
0 , 0 , 0 , 2 , -1.49, 5.44, 503873465
0 , 0 , 0 , 2 , -1.5, 5.4, 503881626
0 , 0 , 0 , 2 , -1.5, 5.39, 503889726
0 , 0 , 0 , 2 , -1.51, 5.36, 503897855
0 , 0 , 0 , 2 , -1.49, 5.33, 503906016
0 , 0 , 0 , 2 , -1.49, 5.35, 503914172
0 , 0 , 0 , 2 , -1.5, 5.34, 503922260
0 , 0 , 0 , 2 , -1.52, 5.31, 503930414
0 , 0 , 0 , 2 , -1.52, 5.31, 503938573
0 , 0 , 0 , 2 , -1.52, 5.29, 503946702
0 , 0 , 0 , 2 , -1.5, 5.31, 503954843
0 , 0 , 0 , 2 , -1.5, 5.32, 503963027
0 , 0 , 0 , 2 , -1.51, 5.33, 503971126
0 , 0 , 0 , 2 , -1.52, 5.34, 503979255
0 , 0 , 0 , 2 , -1.51, 5.33, 503987364
0 , 0 , 0 , 2 , -1.52, 5.32, 503995578
0 , 0 , 0 , 2 , -1.52, 5.29, 504003616
0 , 0 , 0 , 2 , -1.52, 5.3, 504011738
0 , 0 , 0 , 2 , -1.52, 5.31, 504019843
0 , 0 , 0 , 2 , -1.52, 5.3, 504027983
0 , 0 , 0 , 2 , -1.54, 5.31, 504036095
0 , 0 , 0 , 2 , -1.55, 5.27, 504044273
0 , 0 , 0 , 2 , -1.56, 5.23, 504052356
0 , 0 , 0 , 2 , -1.54, 5.27, 504060532
0 , 0 , 0 , 2 , -1.56, 5.19, 504068629
0 , 0 , 0 , 2 , -1.55, 5.21, 504076778
0 , 0 , 0 , 2 , -1.55, 5.19, 504084915
0 , 0 , 0 , 2 , -1.55, 5.12, 504093058
0 , 0 , 0 , 2 , -1.54, 5.1, 504101178
0 , 0 , 0 , 2 , -1.54, 5.1, 504109317
0 , 0 , 0 , 2 , -1.57, 5.1, 504117474
0 , 0 , 0 , 2 , -1.53, 5.1, 504125649
0 , 0 , 0 , 2 , -1.52, 5.16, 504133759
0 , 0 , 0 , 2 , -1.53, 5.14, 504141886
0 , 0 , 0 , 2 , -1.55, 5.2, 504150069
0 , 0 , 0 , 2 , -1.53, 5.23, 504158162
0 , 0 , 0 , 2 , -1.56, 5.24, 504166272
0 , 0 , 0 , 2 , -1.57, 5.27, 504174451
0 , 0 , 0 , 2 , -1.6, 5.3, 504182530
0 , 0 , 0 , 2 , -1.61, 5.3, 504190687
0 , 0 , 0 , 2 , -1.63, 5.3, 504198847
0 , 0 , 0 , 2 , -1.59, 5.29, 504206949
0 , 0 , 0 , 2 , -1.58, 5.26, 504215090
0 , 0 , 0 , 2 , -1.58, 5.28, 504223273
0 , 0 , 0 , 2 , -1.55, 5.3, 504231345
0 , 0 , 0 , 2 , -1.55, 5.31, 504239504
0 , 0 , 0 , 2 , -1.52, 5.3, 504247624
0 , 0 , 0 , 2 , -1.52, 5.25, 504255770
0 , 0 , 0 , 2 , -1.51, 5.24, 504263912
0 , 0 , 0 , 2 , -1.5, 5.25, 504272076
0 , 0 , 0 , 2 , -1.49, 5.25, 504280175
0 , 0 , 0 , 2 , -1.51, 5.27, 504288319
0 , 0 , 0 , 2 , -1.52, 5.25, 504296467
0 , 0 , 0 , 2 , -1.53, 5.24, 504304624
0 , 0 , 0 , 2 , -1.52, 5.18, 504312733
0 , 0 , 0 , 2 , -1.51, 5.17, 504320867
0 , 0 , 0 , 2 , -1.53, 5.16, 504329011
0 , 0 , 0 , 2 , -1.51, 5.12, 504337124
0 , 0 , 0 , 2 , -1.52, 5.11, 504345361
0 , 0 , 0 , 2 , -1.52, 5.07, 504353437
0 , 0 , 0 , 2 , -1.53, 5, 504361533
0 , 0 , 0 , 2 , -1.53, 4.93, 504369687
0 , 0 , 0 , 2 , -1.53, 4.86, 504377837
0 , 0 , 0 , 2 , -1.53, 4.78, 504386017
0 , 0 , 0 , 2 , -1.55, 4.74, 504394128
0 , 0 , 0 , 2 , -1.53, 4.73, 504402259
0 , 0 , 0 , 2 , -1.53, 4.73, 504410452
0 , 0 , 0 , 2 , -1.52, 4.66, 504418547
0 , 0 , 0 , 2 , -1.54, 4.64, 504426681
0 , 0 , 0 , 2 , -1.52, 4.6, 504434824
0 , 0 , 0 , 2 , -1.52, 4.6, 504442992
0 , 0 , 0 , 2 , -1.48, 4.64, 504451235
0 , 0 , 0 , 2 , -1.46, 4.61, 504459316
0 , 0 , 0 , 2 , -1.42, 4.62, 504467469
0 , 0 , 0 , 2 , -1.39, 4.59, 504475650
0 , 0 , 0 , 2 , -1.38, 4.59, 504483748
0 , 0 , 0 , 2 , -1.35, 4.55, 504491895
0 , 0 , 0 , 2 , -1.33, 4.53, 504500009
0 , 0 , 0 , 2 , -1.34, 4.57, 504508149
0 , 0 , 0 , 2 , -1.37, 4.55, 504516298
0 , 0 , 0 , 2 , -1.37, 4.48, 504524470
0 , 0 , 0 , 2 , -1.39, 4.52, 504532566
0 , 0 , 0 , 2 , -1.42, 4.52, 504540701
0 , 0 , 0 , 2 , -1.43, 4.52, 504548895
0 , 0 , 0 , 2 , -1.43, 4.49, 504557000
0 , 0 , 0 , 2 , -1.45, 4.5, 504565115
0 , 0 , 0 , 2 , -1.46, 4.53, 504573310
0 , 0 , 0 , 2 , -1.49, 4.57, 504581425
0 , 0 , 0 , 2 , -1.5, 4.58, 504589532
0 , 0 , 0 , 2 , -1.47, 4.65, 504597666
0 , 0 , 0 , 2 , -1.46, 4.72, 504605797
0 , 0 , 0 , 2 , -1.44, 4.75, 504613961
0 , 0 , 0 , 2 , -1.45, 4.78, 504622053
