IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.56
	 Y: 35.562
	 Z: 36.188
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , -1.46, 5.22, 263934996
0 , 0 , 0 , 2 , -1.47, 5.23, 263943136
0 , 0 , 0 , 2 , -1.46, 5.23, 263951311
0 , 0 , 0 , 2 , -1.46, 5.23, 263959419
0 , 0 , 0 , 2 , -1.46, 5.23, 263967552
0 , 0 , 0 , 2 , -1.47, 5.23, 263975694
0 , 0 , 0 , 2 , -1.47, 5.23, 263983869
0 , 0 , 0 , 2 , -1.47, 5.23, 263992018
0 , 0 , 0 , 2 , -1.47, 5.23, 264000106
0 , 0 , 0 , 2 , -1.48, 5.23, 264008241
0 , 0 , 0 , 2 , -1.48, 5.23, 264016387
0 , 0 , 0 , 2 , -1.48, 5.23, 264024514
0 , 0 , 0 , 2 , -1.48, 5.23, 264032659
0 , 0 , 0 , 2 , -1.48, 5.22, 264040809
0 , 0 , 0 , 2 , -1.48, 5.22, 264048906
0 , 0 , 0 , 2 , -1.48, 5.22, 264057059
0 , 0 , 0 , 2 , -1.49, 5.22, 264065174
0 , 0 , 0 , 2 , -1.49, 5.23, 264073330
0 , 0 , 0 , 2 , -1.49, 5.23, 264081450
0 , 0 , 0 , 2 , -1.48, 5.22, 264089583
0 , 0 , 0 , 2 , -1.48, 5.22, 264097740
0 , 0 , 0 , 2 , -1.48, 5.22, 264105925
0 , 0 , 0 , 2 , -1.48, 5.23, 264114003
0 , 0 , 0 , 2 , -1.48, 5.23, 264122137
0 , 0 , 0 , 2 , -1.48, 5.22, 264130289
0 , 0 , 0 , 2 , -1.48, 5.22, 264138481
0 , 0 , 0 , 2 , -1.48, 5.22, 264146610
0 , 0 , 0 , 2 , -1.48, 5.22, 264154747
0 , 0 , 0 , 2 , -1.47, 5.23, 264162940
0 , 0 , 0 , 2 , -1.47, 5.22, 264171043
0 , 0 , 0 , 2 , -1.47, 5.22, 264179172
0 , 0 , 0 , 2 , -1.47, 5.22, 264187311
0 , 0 , 0 , 2 , -1.47, 5.22, 264195490
0 , 0 , 0 , 2 , -1.48, 5.22, 264203602
0 , 0 , 0 , 2 , -1.47, 5.23, 264211741
0 , 0 , 0 , 2 , -1.47, 5.23, 264219868
0 , 0 , 0 , 2 , -1.48, 5.22, 264228009
0 , 0 , 0 , 2 , -1.47, 5.22, 264236165
0 , 0 , 0 , 2 , -1.47, 5.22, 264244289
0 , 0 , 0 , 2 , -1.47, 5.22, 264252431
0 , 0 , 0 , 2 , -1.47, 5.22, 264260638
0 , 0 , 0 , 2 , -1.48, 5.22, 264268709
0 , 0 , 0 , 2 , -1.48, 5.22, 264276843
0 , 0 , 0 , 2 , -1.48, 5.21, 264284977
0 , 0 , 0 , 2 , -1.48, 5.22, 264293149
0 , 0 , 0 , 2 , -1.48, 5.22, 264301273
0 , 0 , 0 , 2 , -1.48, 5.22, 264309408
0 , 0 , 0 , 2 , -1.48, 5.21, 264317583
0 , 0 , 0 , 2 , -1.48, 5.22, 264325718
0 , 0 , 0 , 2 , -1.48, 5.22, 264333853
0 , 0 , 0 , 2 , -1.47, 5.22, 264341997
0 , 0 , 0 , 2 , -1.48, 5.22, 264350166
0 , 0 , 0 , 2 , -1.48, 5.22, 264358314
0 , 0 , 0 , 2 , -1.48, 5.22, 264366441
0 , 0 , 0 , 2 , -1.48, 5.22, 264374523
0 , 0 , 0 , 2 , -1.48, 5.22, 264382689
0 , 0 , 0 , 2 , -1.48, 5.22, 264390797
0 , 0 , 0 , 2 , -1.48, 5.22, 264398926
0 , 0 , 0 , 2 , -1.48, 5.22, 264407078
0 , 0 , 0 , 2 , -1.48, 5.22, 264415228
0 , 0 , 0 , 2 , -1.48, 5.22, 264423348
0 , 0 , 0 , 2 , -1.48, 5.22, 264431481
0 , 0 , 0 , 2 , -1.48, 5.22, 264439650
0 , 0 , 0 , 2 , -1.48, 5.22, 264447761
0 , 0 , 0 , 2 , -1.48, 5.22, 264455891
0 , 0 , 0 , 2 , -1.48, 5.22, 264464036
0 , 0 , 0 , 2 , -1.48, 5.23, 264472202
0 , 0 , 0 , 2 , -1.48, 5.23, 264480284
0 , 0 , 0 , 2 , -1.48, 5.23, 264488784
0 , 0 , 0 , 2 , -1.48, 5.24, 264496898
0 , 0 , 0 , 2 , -1.48, 5.24, 264505098
0 , 0 , 0 , 2 , -1.48, 5.24, 264513300
0 , 0 , 0 , 2 , -1.48, 5.24, 264521379
0 , 0 , 0 , 2 , -1.48, 5.24, 264529460
0 , 0 , 0 , 2 , -1.48, 5.24, 264537650
0 , 0 , 0 , 2 , -1.48, 5.24, 264545740
0 , 0 , 0 , 2 , -1.48, 5.24, 264553879
0 , 0 , 0 , 2 , -1.48, 5.24, 264562045
0 , 0 , 0 , 2 , -1.49, 5.24, 264570159
0 , 0 , 0 , 2 , -1.49, 5.24, 264578296
0 , 0 , 0 , 2 , -1.49, 5.24, 264586472
0 , 0 , 0 , 2 , -1.49, 5.24, 264594573
0 , 0 , 0 , 2 , -1.48, 5.24, 264602733
0 , 0 , 0 , 2 , -1.48, 5.24, 264610850
0 , 0 , 0 , 2 , -1.48, 5.24, 264619019
0 , 0 , 0 , 2 , -1.48, 5.23, 264627105
0 , 0 , 0 , 2 , -1.48, 5.24, 264635250
0 , 0 , 0 , 2 , -1.48, 5.23, 264643397
0 , 0 , 0 , 2 , -1.48, 5.24, 264651573
0 , 0 , 0 , 2 , -1.48, 5.24, 264659662
0 , 0 , 0 , 2 , -1.49, 5.24, 264667809
0 , 0 , 0 , 2 , -1.49, 5.25, 264675977
0 , 0 , 0 , 2 , -1.49, 5.25, 264684082
0 , 0 , 0 , 2 , -1.48, 5.24, 264692222
0 , 0 , 0 , 2 , -1.49, 5.25, 264700399
0 , 0 , 0 , 2 , -1.48, 5.25, 264708504
0 , 0 , 0 , 2 , -1.48, 5.25, 264716622
0 , 0 , 0 , 2 , -1.48, 5.25, 264724779
0 , 0 , 0 , 2 , -1.48, 5.25, 264733033
0 , 0 , 0 , 2 , -1.48, 5.24, 264741161
0 , 0 , 0 , 2 , -1.48, 5.24, 264749283
0 , 0 , 0 , 2 , -1.48, 5.24, 264757421
0 , 0 , 0 , 2 , -1.48, 5.23, 264765578
0 , 0 , 0 , 2 , -1.48, 5.24, 264773700
0 , 0 , 0 , 2 , -1.48, 5.23, 264781843
0 , 0 , 0 , 2 , -1.48, 5.23, 264790022
0 , 0 , 0 , 2 , -1.47, 5.23, 264798138
0 , 0 , 0 , 2 , -1.48, 5.23, 264806243
0 , 0 , 0 , 2 , -1.48, 5.22, 264814410
0 , 0 , 0 , 2 , -1.47, 5.23, 264822551
0 , 0 , 0 , 2 , -1.48, 5.23, 264830702
0 , 0 , 0 , 2 , -1.48, 5.22, 264838807
0 , 0 , 0 , 2 , -1.49, 5.22, 264846973
0 , 0 , 0 , 2 , -1.49, 5.22, 264855090
0 , 0 , 0 , 2 , -1.49, 5.23, 264863232
0 , 0 , 0 , 2 , -1.49, 5.22, 264871372
0 , 0 , 0 , 2 , -1.49, 5.22, 264879529
0 , 0 , 0 , 2 , -1.5, 5.22, 264887648
0 , 0 , 0 , 2 , -1.49, 5.22, 264895763
0 , 0 , 0 , 2 , -1.49, 5.22, 264903921
0 , 0 , 0 , 2 , -1.49, 5.22, 264912127
0 , 0 , 0 , 2 , -1.49, 5.22, 264920177
0 , 0 , 0 , 2 , -1.49, 5.22, 264928327
0 , 0 , 0 , 2 , -1.49, 5.22, 264936511
0 , 0 , 0 , 2 , -1.49, 5.22, 264944619
0 , 0 , 0 , 2 , -1.49, 5.23, 264952756
0 , 0 , 0 , 2 , -1.49, 5.22, 264960897
0 , 0 , 0 , 2 , -1.49, 5.23, 264969046
0 , 0 , 0 , 2 , -1.49, 5.23, 264977164
0 , 0 , 0 , 2 , -1.49, 5.23, 264985306
0 , 0 , 0 , 2 , -1.49, 5.23, 264993465
0 , 0 , 0 , 2 , -1.49, 5.23, 265001644
0 , 0 , 0 , 2 , -1.49, 5.23, 265009725
0 , 0 , 0 , 2 , -1.5, 5.23, 265017867
0 , 0 , 0 , 2 , -1.5, 5.22, 265026038
0 , 0 , 0 , 2 , -1.5, 5.23, 265034164
0 , 0 , 0 , 2 , -1.5, 5.22, 265042265
0 , 0 , 0 , 2 , -1.5, 5.22, 265050404
0 , 0 , 0 , 2 , -1.51, 5.22, 265058532
0 , 0 , 0 , 2 , -1.51, 5.23, 265066656
0 , 0 , 0 , 2 , -1.51, 5.22, 265074793
0 , 0 , 0 , 2 , -1.51, 5.23, 265082923
0 , 0 , 0 , 2 , -1.5, 5.23, 265091096
0 , 0 , 0 , 2 , -1.5, 5.23, 265099196
0 , 0 , 0 , 2 , -1.5, 5.23, 265107329
0 , 0 , 0 , 2 , -1.5, 5.23, 265115470
0 , 0 , 0 , 2 , -1.5, 5.23, 265123649
0 , 0 , 0 , 2 , -1.5, 5.23, 265131799
0 , 0 , 0 , 2 , -1.5, 5.23, 265139889
0 , 0 , 0 , 2 , -1.5, 5.22, 265148045
0 , 0 , 0 , 2 , -1.51, 5.22, 265156225
0 , 0 , 0 , 2 , -1.5, 5.22, 265164336
0 , 0 , 0 , 2 , -1.51, 5.22, 265172531
0 , 0 , 0 , 2 , -1.51, 5.22, 265180612
0 , 0 , 0 , 2 , -1.5, 5.22, 265188770
0 , 0 , 0 , 2 , -1.51, 5.22, 265196928
0 , 0 , 0 , 2 , -1.5, 5.22, 265205033
0 , 0 , 0 , 2 , -1.5, 5.22, 265213194
0 , 0 , 0 , 2 , -1.5, 5.22, 265221381
0 , 0 , 0 , 2 , -1.5, 5.22, 265229469
0 , 0 , 0 , 2 , -1.5, 5.22, 265237601
0 , 0 , 0 , 2 , -1.5, 5.21, 265245740
0 , 0 , 0 , 2 , -1.5, 5.21, 265253916
0 , 0 , 0 , 2 , -1.5, 5.21, 265262030
0 , 0 , 0 , 2 , -1.5, 5.21, 265270157
0 , 0 , 0 , 2 , -1.5, 5.21, 265278274
0 , 0 , 0 , 2 , -1.49, 5.21, 265286431
0 , 0 , 0 , 2 , -1.49, 5.2, 265294611
0 , 0 , 0 , 2 , -1.49, 5.21, 265302724
0 , 0 , 0 , 2 , -1.5, 5.21, 265310840
0 , 0 , 0 , 2 , -1.5, 5.21, 265318992
0 , 0 , 0 , 2 , -1.5, 5.21, 265327111
0 , 0 , 0 , 2 , -1.49, 5.2, 265335230
0 , 0 , 0 , 2 , -1.49, 5.2, 265343405
0 , 0 , 0 , 2 , -1.49, 5.21, 265351563
0 , 0 , 0 , 2 , -1.49, 5.2, 265359658
0 , 0 , 0 , 2 , -1.49, 5.2, 265367814
0 , 0 , 0 , 2 , -1.49, 5.2, 265375953
0 , 0 , 0 , 2 , -1.49, 5.2, 265384076
0 , 0 , 0 , 2 , -1.49, 5.21, 265392217
0 , 0 , 0 , 2 , -1.49, 5.2, 265400377
0 , 0 , 0 , 2 , -1.49, 5.2, 265408500
0 , 0 , 0 , 2 , -1.48, 5.2, 265416626
0 , 0 , 0 , 2 , -1.49, 5.2, 265424755
0 , 0 , 0 , 2 , -1.5, 5.2, 265432973
0 , 0 , 0 , 2 , -1.5, 5.21, 265441099
0 , 0 , 0 , 2 , -1.5, 5.21, 265449232
0 , 0 , 0 , 2 , -1.5, 5.2, 265457415
0 , 0 , 0 , 2 , -1.5, 5.2, 265465507
0 , 0 , 0 , 2 , -1.5, 5.2, 265473641
0 , 0 , 0 , 2 , -1.5, 5.21, 265481789
0 , 0 , 0 , 2 , -1.5, 5.2, 265489965
0 , 0 , 0 , 2 , -1.5, 5.2, 265498063
0 , 0 , 0 , 2 , -1.5, 5.21, 265506198
0 , 0 , 0 , 2 , -1.5, 5.2, 265514327
0 , 0 , 0 , 2 , -1.5, 5.2, 265522463
0 , 0 , 0 , 2 , -1.5, 5.2, 265530687
0 , 0 , 0 , 2 , -1.49, 5.2, 265538701
0 , 0 , 0 , 2 , -1.5, 5.2, 265546854
0 , 0 , 0 , 2 , -1.5, 5.2, 265555013
0 , 0 , 0 , 2 , -1.49, 5.2, 265563121
0 , 0 , 0 , 2 , -1.5, 5.2, 265571247
0 , 0 , 0 , 2 , -1.5, 5.2, 265579342
0 , 0 , 0 , 2 , -1.5, 5.2, 265587499
0 , 0 , 0 , 2 , -1.5, 5.2, 265595647
0 , 0 , 0 , 2 , -1.5, 5.19, 265603820
0 , 0 , 0 , 2 , -1.5, 5.19, 265611918
0 , 0 , 0 , 2 , -1.5, 5.19, 265620058
0 , 0 , 0 , 2 , -1.5, 5.19, 265628194
0 , 0 , 0 , 2 , -1.51, 5.19, 265636287
0 , 0 , 0 , 2 , -1.5, 5.19, 265644438
0 , 0 , 0 , 2 , -1.5, 5.19, 265652607
0 , 0 , 0 , 2 , -1.5, 5.19, 265660756
0 , 0 , 0 , 2 , -1.51, 5.19, 265668854
0 , 0 , 0 , 2 , -1.51, 5.19, 265677004
0 , 0 , 0 , 2 , -1.5, 5.19, 265685144
0 , 0 , 0 , 2 , -1.51, 5.19, 265693274
0 , 0 , 0 , 2 , -1.51, 5.19, 265701416
0 , 0 , 0 , 2 , -1.5, 5.19, 265709595
0 , 0 , 0 , 2 , -1.51, 5.19, 265717736
0 , 0 , 0 , 2 , -1.51, 5.19, 265725849
0 , 0 , 0 , 2 , -1.51, 5.19, 265733954
0 , 0 , 0 , 2 , -1.51, 5.19, 265742116
0 , 0 , 0 , 2 , -1.5, 5.19, 265750226
0 , 0 , 0 , 2 , -1.5, 5.19, 265758347
0 , 0 , 0 , 2 , -1.5, 5.19, 265766510
0 , 0 , 0 , 2 , -1.5, 5.19, 265774651
0 , 0 , 0 , 2 , -1.5, 5.19, 265782842
0 , 0 , 0 , 2 , -1.5, 5.19, 265790925
0 , 0 , 0 , 2 , -1.5, 5.19, 265799094
0 , 0 , 0 , 2 , -1.5, 5.19, 265807199
0 , 0 , 0 , 2 , -1.49, 5.19, 265815421
0 , 0 , 0 , 2 , -1.49, 5.18, 265823465
0 , 0 , 0 , 2 , -1.49, 5.18, 265831631
0 , 0 , 0 , 2 , -1.5, 5.18, 265839698
0 , 0 , 0 , 2 , -1.5, 5.18, 265847852
0 , 0 , 0 , 2 , -1.49, 5.18, 265856004
0 , 0 , 0 , 2 , -1.5, 5.18, 265864176
0 , 0 , 0 , 2 , -1.5, 5.18, 265872269
0 , 0 , 0 , 2 , -1.51, 5.19, 265880391
0 , 0 , 0 , 2 , -1.5, 5.18, 265888559
0 , 0 , 0 , 2 , -1.5, 5.18, 265896697
0 , 0 , 0 , 2 , -1.5, 5.18, 265904825
0 , 0 , 0 , 2 , -1.51, 5.18, 265912974
0 , 0 , 0 , 2 , -1.51, 5.19, 265921136
0 , 0 , 0 , 2 , -1.51, 5.19, 265929254
0 , 0 , 0 , 2 , -1.5, 5.19, 265937372
0 , 0 , 0 , 2 , -1.5, 5.19, 265945534
0 , 0 , 0 , 2 , -1.5, 5.19, 265953665
0 , 0 , 0 , 2 , -1.51, 5.19, 265961793
0 , 0 , 0 , 2 , -1.5, 5.19, 265969918
0 , 0 , 0 , 2 , -1.5, 5.2, 265978072
0 , 0 , 0 , 2 , -1.5, 5.2, 265986203
0 , 0 , 0 , 2 , -1.5, 5.2, 265994345
0 , 0 , 0 , 2 , -1.5, 5.2, 266002573
0 , 0 , 0 , 2 , -1.5, 5.2, 266010655
0 , 0 , 0 , 2 , -1.5, 5.2, 266018731
0 , 0 , 0 , 2 , -1.5, 5.2, 266026878
0 , 0 , 0 , 2 , -1.49, 5.2, 266035026
0 , 0 , 0 , 2 , -1.49, 5.2, 266043162
0 , 0 , 0 , 2 , -1.49, 5.2, 266051290
0 , 0 , 0 , 2 , -1.49, 5.2, 266059431
0 , 0 , 0 , 2 , -1.49, 5.19, 266067571
0 , 0 , 0 , 2 , -1.49, 5.2, 266075709
0 , 0 , 0 , 2 , -1.49, 5.2, 266083841
0 , 0 , 0 , 2 , -1.5, 5.2, 266091996
0 , 0 , 0 , 2 , -1.5, 5.2, 266100118
0 , 0 , 0 , 2 , -1.5, 5.2, 266108259
0 , 0 , 0 , 2 , -1.5, 5.19, 266116434
0 , 0 , 0 , 2 , -1.5, 5.19, 266124519
0 , 0 , 0 , 2 , -1.5, 5.19, 266132663
0 , 0 , 0 , 2 , -1.5, 5.19, 266140793
0 , 0 , 0 , 2 , -1.5, 5.19, 266148892
0 , 0 , 0 , 2 , -1.5, 5.19, 266157028
0 , 0 , 0 , 2 , -1.5, 5.19, 266165159
0 , 0 , 0 , 2 , -1.5, 5.18, 266173288
0 , 0 , 0 , 2 , -1.5, 5.18, 266181450
0 , 0 , 0 , 2 , -1.5, 5.18, 266189560
0 , 0 , 0 , 2 , -1.5, 5.18, 266197702
0 , 0 , 0 , 2 , -1.5, 5.18, 266205880
0 , 0 , 0 , 2 , -1.5, 5.18, 266214014
0 , 0 , 0 , 2 , -1.5, 5.18, 266222108
0 , 0 , 0 , 2 , -1.5, 5.18, 266230254
0 , 0 , 0 , 2 , -1.5, 5.18, 266238373
0 , 0 , 0 , 2 , -1.5, 5.18, 266246516
0 , 0 , 0 , 2 , -1.5, 5.18, 266254658
0 , 0 , 0 , 2 , -1.5, 5.18, 266262874
0 , 0 , 0 , 2 , -1.5, 5.18, 266270948
0 , 0 , 0 , 2 , -1.5, 5.18, 266279077
0 , 0 , 0 , 2 , -1.5, 5.18, 266287216
0 , 0 , 0 , 2 , -1.5, 5.18, 266295397
0 , 0 , 0 , 2 , -1.5, 5.18, 266303541
0 , 0 , 0 , 2 , -1.49, 5.18, 266311644
0 , 0 , 0 , 2 , -1.49, 5.18, 266319735
0 , 0 , 0 , 2 , -1.5, 5.18, 266327889
0 , 0 , 0 , 2 , -1.49, 5.18, 266335994
0 , 0 , 0 , 2 , -1.5, 5.18, 266344155
0 , 0 , 0 , 2 , -1.5, 5.18, 266352335
0 , 0 , 0 , 2 , -1.5, 5.18, 266360422
0 , 0 , 0 , 2 , -1.5, 5.18, 266368560
0 , 0 , 0 , 2 , -1.5, 5.18, 266376691
0 , 0 , 0 , 2 , -1.5, 5.19, 266384840
0 , 0 , 0 , 2 , -1.5, 5.19, 266393045
0 , 0 , 0 , 2 , -1.49, 5.19, 266401180
0 , 0 , 0 , 2 , -1.49, 5.19, 266409320
0 , 0 , 0 , 2 , -1.49, 5.19, 266417491
0 , 0 , 0 , 2 , -1.49, 5.19, 266425583
0 , 0 , 0 , 2 , -1.49, 5.18, 266433725
0 , 0 , 0 , 2 , -1.49, 5.19, 266441863
0 , 0 , 0 , 2 , -1.49, 5.19, 266449957
0 , 0 , 0 , 2 , -1.49, 5.19, 266458127
0 , 0 , 0 , 2 , -1.49, 5.19, 266466227
0 , 0 , 0 , 2 , -1.49, 5.19, 266474333
0 , 0 , 0 , 2 , -1.49, 5.19, 266482540
0 , 0 , 0 , 2 , -1.5, 5.19, 266490644
0 , 0 , 0 , 2 , -1.5, 5.19, 266498718
0 , 0 , 0 , 2 , -1.49, 5.19, 266506844
0 , 0 , 0 , 2 , -1.5, 5.19, 266514982
0 , 0 , 0 , 2 , -1.5, 5.2, 266523165
0 , 0 , 0 , 2 , -1.5, 5.2, 266531287
0 , 0 , 0 , 2 , -1.5, 5.2, 266539393
0 , 0 , 0 , 2 , -1.5, 5.2, 266547551
0 , 0 , 0 , 2 , -1.5, 5.19, 266555681
0 , 0 , 0 , 2 , -1.5, 5.2, 266563863
0 , 0 , 0 , 2 , -1.49, 5.19, 266571977
0 , 0 , 0 , 2 , -1.49, 5.2, 266580134
0 , 0 , 0 , 2 , -1.49, 5.2, 266588291
0 , 0 , 0 , 2 , -1.49, 5.2, 266596379
0 , 0 , 0 , 2 , -1.49, 5.2, 266604537
0 , 0 , 0 , 2 , -1.49, 5.2, 266612682
0 , 0 , 0 , 2 , -1.49, 5.21, 266620839
0 , 0 , 0 , 2 , -1.49, 5.2, 266628926
0 , 0 , 0 , 2 , -1.49, 5.2, 266637055
0 , 0 , 0 , 2 , -1.49, 5.2, 266645213
0 , 0 , 0 , 2 , -1.49, 5.2, 266653401
0 , 0 , 0 , 2 , -1.49, 5.2, 266661501
0 , 0 , 0 , 2 , -1.48, 5.2, 266669643
0 , 0 , 0 , 2 , -1.49, 5.2, 266677820
0 , 0 , 0 , 2 , -1.49, 5.2, 266685923
0 , 0 , 0 , 2 , -1.49, 5.2, 266694062
0 , 0 , 0 , 1 , -1.48, 5.2, 266702205
0 , 0 , 0 , 1 , -1.48, 5.19, 266710383
0 , 0 , 0 , 1 , -1.48, 5.19, 266718491
0 , 0 , 0 , 1 , -1.48, 5.2, 266726610
0 , 0 , 0 , 1 , -1.48, 5.19, 266734719
0 , 0 , 0 , 1 , -1.48, 5.2, 266743034
0 , 0 , 0 , 1 , -1.49, 5.2, 266751144
0 , 0 , 0 , 1 , -1.49, 5.19, 266759263
0 , 0 , 0 , 1 , -1.49, 5.19, 266767402
0 , 0 , 0 , 1 , -1.49, 5.2, 266775590
0 , 0 , 0 , 1 , -1.49, 5.2, 266783692
0 , 0 , 0 , 1 , -1.5, 5.2, 266791823
0 , 0 , 0 , 1 , -1.49, 5.2, 266799956
0 , 0 , 0 , 1 , -1.5, 5.2, 266808087
0 , 0 , 0 , 1 , -1.5, 5.2, 266816262
0 , 0 , 0 , 1 , -1.5, 5.2, 266824367
0 , 0 , 0 , 1 , -1.5, 5.2, 266832530
0 , 0 , 0 , 1 , -1.5, 5.2, 266840758
0 , 0 , 0 , 1 , -1.51, 5.2, 266848783
0 , 0 , 0 , 1 , -1.5, 5.2, 266856911
0 , 0 , 0 , 1 , -1.51, 5.21, 266865034
0 , 0 , 0 , 1 , -1.51, 5.21, 266873153
0 , 0 , 0 , 1 , -1.51, 5.22, 266881301
0 , 0 , 0 , 1 , -1.51, 5.21, 266889446
0 , 0 , 0 , 1 , -1.51, 5.22, 266897582
0 , 0 , 0 , 1 , -1.52, 5.22, 266905711
0 , 0 , 0 , 1 , -1.52, 5.22, 266913906
0 , 0 , 0 , 1 , -1.52, 5.21, 266922017
0 , 0 , 0 , 1 , -1.52, 5.21, 266930138
0 , 0 , 0 , 1 , -1.52, 5.21, 266938259
0 , 0 , 0 , 1 , -1.52, 5.2, 266946431
0 , 0 , 0 , 1 , -1.52, 5.2, 266954558
0 , 0 , 0 , 1 , -1.52, 5.2, 266962714
0 , 0 , 0 , 1 , -1.52, 5.2, 266970829
0 , 0 , 0 , 1 , -1.52, 5.19, 266978970
0 , 0 , 0 , 1 , -1.52, 5.19, 266987116
0 , 0 , 0 , 1 , -1.52, 5.19, 266995249
0 , 0 , 0 , 1 , -1.52, 5.18, 267003404
0 , 0 , 0 , 1 , -1.52, 5.19, 267011566
0 , 0 , 0 , 1 , -1.52, 5.19, 267019697
0 , 0 , 0 , 1 , -1.52, 5.18, 267027805
0 , 0 , 0 , 1 , -1.51, 5.19, 267035925
0 , 0 , 0 , 1 , -1.51, 5.18, 267044101
0 , 0 , 0 , 1 , -1.52, 5.18, 267052267
0 , 0 , 0 , 1 , -1.51, 5.18, 267060364
0 , 0 , 0 , 1 , -1.52, 5.18, 267068501
0 , 0 , 0 , 1 , -1.51, 5.18, 267076691
0 , 0 , 0 , 1 , -1.51, 5.18, 267084792
0 , 0 , 0 , 1 , -1.52, 5.18, 267092936
0 , 0 , 0 , 1 , -1.51, 5.18, 267101073
0 , 0 , 0 , 1 , -1.51, 5.18, 267109211
0 , 0 , 0 , 1 , -1.51, 5.18, 267117392
0 , 0 , 0 , 1 , -1.51, 5.18, 267125466
0 , 0 , 0 , 1 , -1.5, 5.18, 267133616
0 , 0 , 0 , 1 , -1.5, 5.18, 267141762
0 , 0 , 0 , 1 , -1.5, 5.18, 267149883
0 , 0 , 0 , 1 , -1.5, 5.19, 267158027
0 , 0 , 0 , 1 , -1.5, 5.19, 267166209
0 , 0 , 0 , 1 , -1.5, 5.19, 267174307
0 , 0 , 0 , 1 , -1.5, 5.19, 267182436
0 , 0 , 0 , 1 , -1.5, 5.19, 267190629
0 , 0 , 0 , 1 , -1.5, 5.19, 267198727
0 , 0 , 0 , 1 , -1.5, 5.19, 267206865
0 , 0 , 0 , 1 , -1.49, 5.19, 267215030
0 , 0 , 0 , 1 , -1.49, 5.19, 267223110
0 , 0 , 0 , 1 , -1.49, 5.19, 267231266
0 , 0 , 0 , 1 , -1.49, 5.2, 267239359
0 , 0 , 0 , 1 , -1.49, 5.19, 267247511
0 , 0 , 0 , 1 , -1.49, 5.2, 267255670
0 , 0 , 0 , 1 , -1.49, 5.19, 267263845
0 , 0 , 0 , 1 , -1.49, 5.2, 267271926
0 , 0 , 0 , 1 , -1.49, 5.2, 267280064
0 , 0 , 0 , 1 , -1.49, 5.2, 267288238
0 , 0 , 0 , 1 , -1.49, 5.2, 267296349
0 , 0 , 0 , 1 , -1.49, 5.21, 267304481
0 , 0 , 0 , 1 , -1.49, 5.21, 267312640
0 , 0 , 0 , 1 , -1.49, 5.21, 267320799
0 , 0 , 0 , 1 , -1.49, 5.21, 267328894
0 , 0 , 0 , 1 , -1.49, 5.21, 267337019
0 , 0 , 0 , 1 , -1.49, 5.21, 267345192
0 , 0 , 0 , 1 , -1.48, 5.2, 267353347
0 , 0 , 0 , 1 , -1.48, 5.2, 267361459
0 , 0 , 0 , 1 , -1.48, 5.2, 267369597
0 , 0 , 0 , 1 , -1.48, 5.2, 267377718
0 , 0 , 0 , 1 , -1.48, 5.2, 267385898
0 , 0 , 0 , 1 , -1.49, 5.21, 267394015
0 , 0 , 0 , 1 , -1.49, 5.21, 267402154
0 , 0 , 0 , 1 , -1.48, 5.2, 267410337
0 , 0 , 0 , 1 , -1.48, 5.21, 267418471
0 , 0 , 0 , 1 , -1.49, 5.2, 267426562
0 , 0 , 0 , 1 , -1.49, 5.21, 267434695
0 , 0 , 0 , 1 , -1.49, 5.2, 267443085
0 , 0 , 0 , 1 , -1.49, 5.2, 267450964
0 , 0 , 0 , 1 , -1.49, 5.2, 267459094
0 , 0 , 0 , 1 , -1.49, 5.2, 267467232
0 , 0 , 0 , 1 , -1.49, 5.21, 267475409
0 , 0 , 0 , 1 , -1.49, 5.2, 267483565
0 , 0 , 0 , 1 , -1.49, 5.21, 267491666
0 , 0 , 0 , 1 , -1.49, 5.21, 267499800
0 , 0 , 0 , 1 , -1.49, 5.21, 267507948
0 , 0 , 0 , 1 , -1.49, 5.21, 267516079
0 , 0 , 0 , 1 , -1.49, 5.2, 267524218
0 , 0 , 0 , 1 , -1.49, 5.2, 267532408
0 , 0 , 0 , 1 , -1.49, 5.21, 267540628
0 , 0 , 0 , 1 , -1.49, 5.2, 267548624
0 , 0 , 0 , 1 , -1.48, 5.2, 267556785
0 , 0 , 0 , 1 , -1.48, 5.2, 267564914
0 , 0 , 0 , 1 , -1.48, 5.2, 267573064
0 , 0 , 0 , 1 , -1.48, 5.21, 267581200
0 , 0 , 0 , 1 , -1.48, 5.21, 267589376
0 , 0 , 0 , 1 , -1.48, 5.21, 267597465
0 , 0 , 0 , 1 , -1.48, 5.21, 267605607
0 , 0 , 0 , 1 , -1.48, 5.21, 267613731
0 , 0 , 0 , 1 , -1.48, 5.21, 267621874
0 , 0 , 0 , 1 , -1.48, 5.21, 267630015
0 , 0 , 0 , 1 , -1.48, 5.22, 267638123
0 , 0 , 0 , 1 , -1.48, 5.22, 267646255
0 , 0 , 0 , 1 , -1.48, 5.22, 267654374
0 , 0 , 0 , 1 , -1.47, 5.22, 267662583
0 , 0 , 0 , 2 , -1.47, 5.22, 267670654
0 , 0 , 0 , 2 , -1.48, 5.22, 267678768
0 , 0 , 0 , 2 , -1.48, 5.21, 267686917
