IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 85.788
	 Y: 28.901
	 Z: 39.382
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , -1.99, 5.26, 299180206
0 , 0 , 0 , 2 , -1.99, 5.26, 299188367
0 , 0 , 0 , 2 , -1.99, 5.26, 299196477
0 , 0 , 0 , 2 , -1.99, 5.26, 299204606
0 , 0 , 0 , 2 , -1.99, 5.25, 299212738
0 , 0 , 0 , 2 , -1.99, 5.25, 299220928
0 , 0 , 0 , 2 , -2, 5.25, 299229024
0 , 0 , 0 , 2 , -1.99, 5.25, 299237129
0 , 0 , 0 , 2 , -2, 5.25, 299245281
0 , 0 , 0 , 2 , -2, 5.24, 299253447
0 , 0 , 0 , 2 , -2, 5.25, 299261555
0 , 0 , 0 , 2 , -2, 5.25, 299269766
0 , 0 , 0 , 2 , -2, 5.25, 299277812
0 , 0 , 0 , 2 , -2, 5.25, 299285987
0 , 0 , 0 , 2 , -1.99, 5.25, 299294094
0 , 0 , 0 , 2 , -2, 5.24, 299302235
0 , 0 , 0 , 2 , -1.99, 5.24, 299310376
0 , 0 , 0 , 2 , -2, 5.24, 299318494
0 , 0 , 0 , 2 , -2, 5.24, 299326622
0 , 0 , 0 , 2 , -2, 5.24, 299334781
0 , 0 , 0 , 2 , -1.99, 5.24, 299342970
0 , 0 , 0 , 2 , -1.99, 5.24, 299351040
0 , 0 , 0 , 2 , -2, 5.24, 299359178
0 , 0 , 0 , 2 , -2, 5.25, 299367345
0 , 0 , 0 , 2 , -2.01, 5.25, 299375455
0 , 0 , 0 , 2 , -2.01, 5.25, 299383591
0 , 0 , 0 , 2 , -2.01, 5.24, 299391758
0 , 0 , 0 , 2 , -2, 5.24, 299399912
0 , 0 , 0 , 2 , -2.01, 5.24, 299408003
0 , 0 , 0 , 2 , -2.01, 5.25, 299416142
0 , 0 , 0 , 2 , -2.01, 5.25, 299424315
0 , 0 , 0 , 2 , -2.01, 5.25, 299432443
0 , 0 , 0 , 2 , -2, 5.25, 299440569
0 , 0 , 0 , 2 , -2.01, 5.25, 299448687
0 , 0 , 0 , 2 , -2.01, 5.25, 299456828
0 , 0 , 0 , 2 , -2.01, 5.25, 299465009
0 , 0 , 0 , 2 , -2.01, 5.24, 299473113
0 , 0 , 0 , 2 , -2.01, 5.24, 299481245
0 , 0 , 0 , 2 , -2.01, 5.24, 299489423
0 , 0 , 0 , 2 , -2.01, 5.25, 299497558
0 , 0 , 0 , 2 , -2.01, 5.25, 299505655
0 , 0 , 0 , 2 , -2.01, 5.25, 299513809
0 , 0 , 0 , 2 , -2.01, 5.24, 299521999
0 , 0 , 0 , 2 , -2, 5.24, 299530076
0 , 0 , 0 , 2 , -2, 5.25, 299538217
0 , 0 , 0 , 2 , -1.99, 5.25, 299546400
0 , 0 , 0 , 2 , -1.99, 5.24, 299554479
0 , 0 , 0 , 2 , -2, 5.25, 299562640
0 , 0 , 0 , 2 , -1.99, 5.24, 299570795
0 , 0 , 0 , 2 , -1.99, 5.24, 299578880
0 , 0 , 0 , 2 , -1.99, 5.24, 299587029
0 , 0 , 0 , 2 , -1.99, 5.25, 299595172
0 , 0 , 0 , 2 , -1.99, 5.25, 299603346
0 , 0 , 0 , 2 , -1.99, 5.25, 299611441
0 , 0 , 0 , 2 , -1.99, 5.25, 299619577
0 , 0 , 0 , 2 , -1.99, 5.25, 299627731
0 , 0 , 0 , 2 , -1.99, 5.25, 299635853
0 , 0 , 0 , 2 , -1.99, 5.25, 299643989
0 , 0 , 0 , 2 , -1.99, 5.25, 299652174
0 , 0 , 0 , 2 , -2, 5.25, 299660330
0 , 0 , 0 , 2 , -1.99, 5.25, 299668428
0 , 0 , 0 , 2 , -1.99, 5.25, 299676572
0 , 0 , 0 , 2 , -1.99, 5.25, 299684737
0 , 0 , 0 , 2 , -1.99, 5.25, 299692842
0 , 0 , 0 , 2 , -1.99, 5.25, 299700985
0 , 0 , 0 , 2 , -1.99, 5.25, 299709126
0 , 0 , 0 , 2 , -1.99, 5.25, 299717311
0 , 0 , 0 , 2 , -1.99, 5.25, 299725391
0 , 0 , 0 , 2 , -1.99, 5.25, 299733532
0 , 0 , 0 , 2 , -1.99, 5.25, 299741731
0 , 0 , 0 , 2 , -1.99, 5.25, 299749859
0 , 0 , 0 , 2 , -1.98, 5.25, 299757891
0 , 0 , 0 , 2 , -1.99, 5.25, 299766023
0 , 0 , 0 , 2 , -1.99, 5.26, 299774155
0 , 0 , 0 , 2 , -1.99, 5.26, 299782250
0 , 0 , 0 , 2 , -1.98, 5.26, 299790405
0 , 0 , 0 , 2 , -1.98, 5.26, 299798514
0 , 0 , 0 , 2 , -1.98, 5.26, 299806646
0 , 0 , 0 , 2 , -1.99, 5.26, 299814826
0 , 0 , 0 , 2 , -1.99, 5.25, 299822913
0 , 0 , 0 , 2 , -2, 5.25, 299831045
0 , 0 , 0 , 2 , -2, 5.25, 299839189
0 , 0 , 0 , 2 , -2, 5.25, 299847334
0 , 0 , 0 , 2 , -2, 5.25, 299855508
0 , 0 , 0 , 2 , -1.99, 5.24, 299863579
0 , 0 , 0 , 2 , -2, 5.24, 299871947
0 , 0 , 0 , 2 , -2, 5.24, 299879881
0 , 0 , 0 , 2 , -2, 5.23, 299887992
0 , 0 , 0 , 2 , -1.99, 5.24, 299896131
0 , 0 , 0 , 2 , -1.99, 5.24, 299904296
0 , 0 , 0 , 2 , -2, 5.24, 299912465
0 , 0 , 0 , 2 , -2, 5.25, 299920547
0 , 0 , 0 , 2 , -2, 5.25, 299928689
0 , 0 , 0 , 2 , -2, 5.26, 299936867
0 , 0 , 0 , 2 , -2, 5.26, 299944955
0 , 0 , 0 , 2 , -2, 5.26, 299953102
0 , 0 , 0 , 2 , -1.99, 5.26, 299961234
0 , 0 , 0 , 2 , -2, 5.26, 299969368
0 , 0 , 0 , 2 , -2, 5.26, 299977540
0 , 0 , 0 , 2 , -2, 5.26, 299985648
0 , 0 , 0 , 2 , -2, 5.27, 299993796
0 , 0 , 0 , 2 , -2, 5.26, 300001945
0 , 0 , 0 , 2 , -2, 5.26, 300010062
0 , 0 , 0 , 2 , -2, 5.27, 300018187
0 , 0 , 0 , 2 , -2, 5.27, 300026346
0 , 0 , 0 , 2 , -2, 5.26, 300034469
0 , 0 , 0 , 2 , -2, 5.26, 300042597
0 , 0 , 0 , 2 , -2, 5.26, 300050744
0 , 0 , 0 , 2 , -2, 5.26, 300058931
0 , 0 , 0 , 2 , -2, 5.26, 300067023
0 , 0 , 0 , 2 , -2, 5.26, 300075131
0 , 0 , 0 , 2 , -2, 5.26, 300083267
0 , 0 , 0 , 2 , -2, 5.26, 300091447
0 , 0 , 0 , 2 , -2, 5.26, 300099544
0 , 0 , 0 , 2 , -2, 5.26, 300107673
0 , 0 , 0 , 2 , -2, 5.26, 300115854
0 , 0 , 0 , 2 , -2, 5.26, 300123953
0 , 0 , 0 , 2 , -2, 5.25, 300132104
0 , 0 , 0 , 2 , -2, 5.25, 300140246
0 , 0 , 0 , 2 , -2, 5.25, 300148401
0 , 0 , 0 , 2 , -2, 5.25, 300156516
0 , 0 , 0 , 2 , -2, 5.25, 300164646
0 , 0 , 0 , 2 , -2, 5.25, 300172796
0 , 0 , 0 , 2 , -2, 5.25, 300180966
0 , 0 , 0 , 2 , -2, 5.25, 300189062
0 , 0 , 0 , 2 , -2.01, 5.25, 300197197
0 , 0 , 0 , 2 , -2.01, 5.25, 300205362
0 , 0 , 0 , 2 , -2.01, 5.25, 300213468
0 , 0 , 0 , 2 , -2, 5.26, 300221610
0 , 0 , 0 , 2 , -2, 5.25, 300229785
0 , 0 , 0 , 2 , -2, 5.25, 300237897
0 , 0 , 0 , 2 , -2, 5.25, 300246017
0 , 0 , 0 , 2 , -2, 5.25, 300254145
0 , 0 , 0 , 2 , -2, 5.25, 300262290
0 , 0 , 0 , 2 , -2, 5.25, 300270440
0 , 0 , 0 , 2 , -2, 5.25, 300278591
0 , 0 , 0 , 2 , -2, 5.25, 300286673
0 , 0 , 0 , 2 , -2, 5.25, 300294799
0 , 0 , 0 , 2 , -2, 5.25, 300303155
0 , 0 , 0 , 2 , -2, 5.25, 300311310
0 , 0 , 0 , 2 , -2, 5.25, 300319416
0 , 0 , 0 , 2 , -2, 5.25, 300327543
0 , 0 , 0 , 2 , -2, 5.25, 300335724
0 , 0 , 0 , 2 , -2.01, 5.25, 300343802
0 , 0 , 0 , 2 , -2, 5.25, 300351961
0 , 0 , 0 , 2 , -2.01, 5.24, 300360105
0 , 0 , 0 , 2 , -2, 5.24, 300368213
0 , 0 , 0 , 2 , -2.01, 5.24, 300376343
0 , 0 , 0 , 2 , -2, 5.24, 300384479
0 , 0 , 0 , 2 , -2, 5.24, 300392640
0 , 0 , 0 , 2 , -2, 5.24, 300400805
0 , 0 , 0 , 2 , -2, 5.25, 300408904
0 , 0 , 0 , 2 , -2, 5.24, 300417036
0 , 0 , 0 , 2 , -2, 5.24, 300425264
0 , 0 , 0 , 2 , -1.99, 5.24, 300433317
0 , 0 , 0 , 2 , -1.99, 5.24, 300441451
0 , 0 , 0 , 2 , -2, 5.25, 300449577
0 , 0 , 0 , 2 , -2, 5.24, 300457737
0 , 0 , 0 , 2 , -2, 5.24, 300465861
0 , 0 , 0 , 2 , -2, 5.24, 300473972
0 , 0 , 0 , 2 , -2, 5.25, 300482148
0 , 0 , 0 , 2 , -2.01, 5.25, 300490289
0 , 0 , 0 , 2 , -2.01, 5.25, 300498430
0 , 0 , 0 , 2 , -2.01, 5.25, 300506553
0 , 0 , 0 , 2 , -2.01, 5.25, 300514669
0 , 0 , 0 , 2 , -2.01, 5.26, 300522847
0 , 0 , 0 , 2 , -2.01, 5.26, 300530931
0 , 0 , 0 , 2 , -2.01, 5.26, 300539028
0 , 0 , 0 , 2 , -2.01, 5.26, 300547156
0 , 0 , 0 , 2 , -2.01, 5.26, 300555293
0 , 0 , 0 , 2 , -2.01, 5.26, 300563378
0 , 0 , 0 , 2 , -2, 5.26, 300571539
0 , 0 , 0 , 2 , -2, 5.26, 300579722
0 , 0 , 0 , 2 , -2.01, 5.26, 300587784
0 , 0 , 0 , 2 , -2.01, 5.27, 300595941
0 , 0 , 0 , 2 , -2.01, 5.27, 300604105
0 , 0 , 0 , 2 , -2, 5.27, 300612218
0 , 0 , 0 , 2 , -2, 5.27, 300620356
0 , 0 , 0 , 2 , -2, 5.27, 300628506
0 , 0 , 0 , 2 , -2, 5.26, 300636643
0 , 0 , 0 , 2 , -2, 5.26, 300644772
0 , 0 , 0 , 2 , -2, 5.26, 300652912
0 , 0 , 0 , 2 , -2, 5.26, 300661056
0 , 0 , 0 , 2 , -2, 5.26, 300669180
0 , 0 , 0 , 2 , -2, 5.26, 300677325
0 , 0 , 0 , 2 , -2, 5.26, 300685485
0 , 0 , 0 , 2 , -2, 5.26, 300693592
0 , 0 , 0 , 2 , -2, 5.26, 300701746
0 , 0 , 0 , 2 , -2, 5.25, 300709934
0 , 0 , 0 , 2 , -2, 5.26, 300717998
0 , 0 , 0 , 2 , -2, 5.26, 300726151
0 , 0 , 0 , 2 , -2, 5.26, 300734227
0 , 0 , 0 , 2 , -2, 5.26, 300742379
0 , 0 , 0 , 2 , -2, 5.26, 300750491
0 , 0 , 0 , 2 , -2, 5.26, 300758598
0 , 0 , 0 , 2 , -2, 5.25, 300766747
0 , 0 , 0 , 2 , -2, 5.25, 300774894
0 , 0 , 0 , 2 , -2, 5.24, 300783033
0 , 0 , 0 , 2 , -2.01, 5.24, 300791166
0 , 0 , 0 , 2 , -2.01, 5.25, 300799304
0 , 0 , 0 , 2 , -2.01, 5.24, 300807427
0 , 0 , 0 , 2 , -2.01, 5.24, 300815601
0 , 0 , 0 , 2 , -2.01, 5.24, 300823689
0 , 0 , 0 , 2 , -2.01, 5.23, 300831843
0 , 0 , 0 , 2 , -2.01, 5.23, 300839990
0 , 0 , 0 , 2 , -2, 5.23, 300848108
0 , 0 , 0 , 2 , -2.01, 5.23, 300856228
0 , 0 , 0 , 2 , -2, 5.23, 300864369
0 , 0 , 0 , 2 , -2.01, 5.23, 300872556
0 , 0 , 0 , 2 , -2.01, 5.23, 300880663
0 , 0 , 0 , 2 , -2.01, 5.22, 300888800
0 , 0 , 0 , 2 , -2.01, 5.23, 300896979
0 , 0 , 0 , 2 , -2.01, 5.22, 300905061
0 , 0 , 0 , 2 , -2.01, 5.22, 300913186
0 , 0 , 0 , 2 , -2, 5.22, 300921329
0 , 0 , 0 , 2 , -2, 5.22, 300929489
0 , 0 , 0 , 2 , -2.01, 5.23, 300937611
0 , 0 , 0 , 2 , -2.01, 5.22, 300945731
0 , 0 , 0 , 2 , -2.01, 5.23, 300953834
0 , 0 , 0 , 2 , -2.01, 5.22, 300962129
0 , 0 , 0 , 2 , -2.01, 5.22, 300970156
0 , 0 , 0 , 2 , -2.01, 5.23, 300978303
0 , 0 , 0 , 2 , -2.01, 5.23, 300986422
0 , 0 , 0 , 2 , -2.01, 5.24, 300994561
0 , 0 , 0 , 2 , -2.01, 5.23, 301002680
0 , 0 , 0 , 2 , -2.01, 5.24, 301010853
0 , 0 , 0 , 2 , -2.01, 5.24, 301018944
0 , 0 , 0 , 2 , -2, 5.24, 301027078
0 , 0 , 0 , 2 , -2, 5.24, 301035245
0 , 0 , 0 , 2 , -2.01, 5.24, 301043364
0 , 0 , 0 , 2 , -2, 5.23, 301051489
0 , 0 , 0 , 2 , -2, 5.23, 301059607
0 , 0 , 0 , 2 , -2, 5.23, 301067775
0 , 0 , 0 , 2 , -2, 5.24, 301075885
0 , 0 , 0 , 2 , -2, 5.24, 301084025
0 , 0 , 0 , 2 , -2, 5.24, 301092173
0 , 0 , 0 , 2 , -2, 5.25, 301100350
0 , 0 , 0 , 2 , -2, 5.24, 301108444
0 , 0 , 0 , 2 , -2, 5.25, 301116578
0 , 0 , 0 , 2 , -1.99, 5.25, 301124690
0 , 0 , 0 , 2 , -1.99, 5.25, 301132866
0 , 0 , 0 , 2 , -2, 5.25, 301140987
0 , 0 , 0 , 2 , -2, 5.25, 301149126
0 , 0 , 0 , 2 , -2, 5.25, 301157259
0 , 0 , 0 , 2 , -2, 5.25, 301165431
0 , 0 , 0 , 2 , -1.99, 5.25, 301173532
0 , 0 , 0 , 2 , -1.99, 5.26, 301181724
0 , 0 , 0 , 2 , -1.99, 5.26, 301189860
0 , 0 , 0 , 2 , -1.99, 5.26, 301197933
0 , 0 , 0 , 2 , -1.99, 5.26, 301206068
0 , 0 , 0 , 2 , -1.99, 5.26, 301214205
0 , 0 , 0 , 2 , -2, 5.26, 301222347
0 , 0 , 0 , 2 , -1.99, 5.26, 301230484
0 , 0 , 0 , 2 , -2, 5.26, 301238602
0 , 0 , 0 , 2 , -2, 5.27, 301246742
0 , 0 , 0 , 2 , -2, 5.26, 301254847
0 , 0 , 0 , 2 , -2, 5.26, 301263002
0 , 0 , 0 , 2 , -2, 5.26, 301271177
0 , 0 , 0 , 2 , -1.99, 5.26, 301279280
0 , 0 , 0 , 2 , -1.99, 5.26, 301287404
0 , 0 , 0 , 2 , -1.99, 5.26, 301295542
0 , 0 , 0 , 2 , -1.99, 5.26, 301303688
0 , 0 , 0 , 2 , -1.99, 5.26, 301311830
0 , 0 , 0 , 2 , -1.99, 5.26, 301319938
0 , 0 , 0 , 2 , -1.99, 5.26, 301328061
0 , 0 , 0 , 2 , -1.99, 5.25, 301336223
0 , 0 , 0 , 2 , -1.98, 5.25, 301344392
0 , 0 , 0 , 2 , -1.98, 5.26, 301352480
0 , 0 , 0 , 2 , -1.98, 5.26, 301360609
0 , 0 , 0 , 2 , -1.98, 5.26, 301368785
0 , 0 , 0 , 2 , -1.98, 5.25, 301376877
0 , 0 , 0 , 2 , -1.99, 5.26, 301384995
0 , 0 , 0 , 2 , -1.99, 5.26, 301393150
0 , 0 , 0 , 2 , -1.99, 5.25, 301401312
0 , 0 , 0 , 2 , -1.99, 5.26, 301409429
0 , 0 , 0 , 2 , -1.99, 5.26, 301417619
0 , 0 , 0 , 2 , -1.99, 5.26, 301425752
0 , 0 , 0 , 2 , -1.99, 5.26, 301433957
0 , 0 , 0 , 2 , -1.99, 5.25, 301442098
0 , 0 , 0 , 2 , -1.99, 5.25, 301450240
0 , 0 , 0 , 2 , -1.99, 5.24, 301458350
0 , 0 , 0 , 2 , -1.99, 5.24, 301466536
0 , 0 , 0 , 2 , -1.99, 5.24, 301474634
0 , 0 , 0 , 2 , -1.99, 5.24, 301482788
0 , 0 , 0 , 2 , -1.99, 5.24, 301490971
0 , 0 , 0 , 2 , -1.99, 5.25, 301499080
0 , 0 , 0 , 2 , -1.99, 5.25, 301507191
0 , 0 , 0 , 2 , -1.99, 5.25, 301515323
0 , 0 , 0 , 2 , -1.99, 5.25, 301523503
0 , 0 , 0 , 2 , -1.99, 5.25, 301531601
0 , 0 , 0 , 2 , -1.99, 5.25, 301539791
0 , 0 , 0 , 2 , -2, 5.25, 301547846
0 , 0 , 0 , 2 , -2, 5.26, 301556001
0 , 0 , 0 , 2 , -2, 5.26, 301564184
0 , 0 , 0 , 2 , -2, 5.26, 301572270
0 , 0 , 0 , 2 , -2, 5.26, 301580411
0 , 0 , 0 , 2 , -2, 5.26, 301588590
0 , 0 , 0 , 2 , -2, 5.26, 301596681
0 , 0 , 0 , 2 , -2, 5.26, 301604816
0 , 0 , 0 , 2 , -2, 5.26, 301612953
0 , 0 , 0 , 2 , -2, 5.26, 301621134
0 , 0 , 0 , 2 , -2, 5.26, 301629280
0 , 0 , 0 , 2 , -1.99, 5.26, 301637362
0 , 0 , 0 , 2 , -2, 5.26, 301645539
0 , 0 , 0 , 2 , -1.99, 5.27, 301653648
0 , 0 , 0 , 2 , -1.99, 5.26, 301661825
0 , 0 , 0 , 2 , -2, 5.26, 301669927
0 , 0 , 0 , 2 , -2, 5.26, 301678057
0 , 0 , 0 , 2 , -2, 5.27, 301686230
0 , 0 , 0 , 2 , -2, 5.26, 301694312
0 , 0 , 0 , 2 , -2, 5.27, 301702476
0 , 0 , 0 , 2 , -1.99, 5.26, 301710615
0 , 0 , 0 , 2 , -2, 5.27, 301718733
0 , 0 , 0 , 2 , -2, 5.27, 301726860
0 , 0 , 0 , 2 , -2, 5.27, 301735047
0 , 0 , 0 , 2 , -2.01, 5.26, 301743183
0 , 0 , 0 , 2 , -2.01, 5.26, 301751304
0 , 0 , 0 , 2 , -2.01, 5.26, 301759429
0 , 0 , 0 , 2 , -2, 5.26, 301767590
0 , 0 , 0 , 2 , -2.01, 5.26, 301775726
0 , 0 , 0 , 2 , -2.01, 5.26, 301783856
0 , 0 , 0 , 2 , -2.01, 5.26, 301792071
0 , 0 , 0 , 2 , -2, 5.26, 301800143
0 , 0 , 0 , 2 , -2, 5.26, 301808310
0 , 0 , 0 , 2 , -2, 5.26, 301816405
0 , 0 , 0 , 2 , -2, 5.26, 301824525
0 , 0 , 0 , 2 , -2, 5.26, 301832688
0 , 0 , 0 , 2 , -2, 5.26, 301840849
0 , 0 , 0 , 2 , -2, 5.26, 301848935
0 , 0 , 0 , 2 , -1.99, 5.26, 301857055
0 , 0 , 0 , 2 , -1.99, 5.26, 301865217
0 , 0 , 0 , 2 , -2, 5.26, 301873337
0 , 0 , 0 , 2 , -1.99, 5.26, 301881475
0 , 0 , 0 , 2 , -1.99, 5.26, 301889616
0 , 0 , 0 , 2 , -1.99, 5.26, 301897782
0 , 0 , 0 , 2 , -1.99, 5.26, 301905885
0 , 0 , 0 , 2 , -1.98, 5.26, 301914035
0 , 0 , 0 , 2 , -1.98, 5.26, 301922198
0 , 0 , 0 , 2 , -1.98, 5.26, 301930314
0 , 0 , 0 , 2 , -1.98, 5.26, 301938453
0 , 0 , 0 , 2 , -1.98, 5.26, 301946606
0 , 0 , 0 , 2 , -1.98, 5.26, 301954726
0 , 0 , 0 , 2 , -1.97, 5.26, 301962838
0 , 0 , 0 , 2 , -1.97, 5.26, 301970980
0 , 0 , 0 , 2 , -1.97, 5.26, 301979123
0 , 0 , 0 , 2 , -1.97, 5.26, 301987255
0 , 0 , 0 , 2 , -1.98, 5.25, 301995378
0 , 0 , 0 , 2 , -1.98, 5.25, 302003477
0 , 0 , 0 , 2 , -1.98, 5.25, 302011644
0 , 0 , 0 , 2 , -1.98, 5.25, 302019807
0 , 0 , 0 , 2 , -1.97, 5.25, 302027897
0 , 0 , 0 , 2 , -1.97, 5.26, 302036029
0 , 0 , 0 , 2 , -1.97, 5.26, 302044159
0 , 0 , 0 , 2 , -1.97, 5.26, 302052301
0 , 0 , 0 , 2 , -1.97, 5.26, 302060466
0 , 0 , 0 , 2 , -1.97, 5.26, 302068556
0 , 0 , 0 , 2 , -1.97, 5.27, 302076679
0 , 0 , 0 , 2 , -1.97, 5.26, 302084827
0 , 0 , 0 , 2 , -1.97, 5.27, 302093000
0 , 0 , 0 , 2 , -1.97, 5.27, 302101103
0 , 0 , 0 , 2 , -1.98, 5.28, 302109235
0 , 0 , 0 , 2 , -1.97, 5.28, 302117410
0 , 0 , 0 , 2 , -1.97, 5.28, 302125501
0 , 0 , 0 , 2 , -1.97, 5.28, 302133641
0 , 0 , 0 , 2 , -1.97, 5.28, 302141804
0 , 0 , 0 , 2 , -1.97, 5.28, 302149969
0 , 0 , 0 , 2 , -1.98, 5.28, 302158035
0 , 0 , 0 , 2 , -1.98, 5.28, 302166191
0 , 0 , 0 , 2 , -1.98, 5.28, 302174341
0 , 0 , 0 , 2 , -1.97, 5.28, 302182505
0 , 0 , 0 , 2 , -1.98, 5.28, 302190604
0 , 0 , 0 , 2 , -1.98, 5.28, 302198736
0 , 0 , 0 , 2 , -1.97, 5.28, 302206911
0 , 0 , 0 , 2 , -1.98, 5.28, 302215009
0 , 0 , 0 , 2 , -1.98, 5.28, 302223140
0 , 0 , 0 , 2 , -1.98, 5.28, 302231327
0 , 0 , 0 , 2 , -1.98, 5.28, 302239434
0 , 0 , 0 , 2 , -1.98, 5.28, 302247571
0 , 0 , 0 , 2 , -1.98, 5.28, 302255716
0 , 0 , 0 , 2 , -1.98, 5.28, 302263899
0 , 0 , 0 , 2 , -1.98, 5.28, 302272083
0 , 0 , 0 , 2 , -1.98, 5.27, 302280131
0 , 0 , 0 , 2 , -1.98, 5.27, 302288268
0 , 0 , 0 , 2 , -1.98, 5.27, 302296435
0 , 0 , 0 , 2 , -1.98, 5.27, 302304540
0 , 0 , 0 , 2 , -1.98, 5.27, 302312678
0 , 0 , 0 , 2 , -1.99, 5.27, 302320860
0 , 0 , 0 , 2 , -1.98, 5.27, 302328941
0 , 0 , 0 , 2 , -1.98, 5.26, 302337058
0 , 0 , 0 , 2 , -1.98, 5.26, 302345204
0 , 0 , 0 , 2 , -1.99, 5.26, 302353363
0 , 0 , 0 , 2 , -1.99, 5.26, 302361492
0 , 0 , 0 , 2 , -1.99, 5.27, 302369615
0 , 0 , 0 , 2 , -1.99, 5.27, 302377753
0 , 0 , 0 , 2 , -1.99, 5.26, 302385903
0 , 0 , 0 , 2 , -1.98, 5.26, 302394022
0 , 0 , 0 , 2 , -1.98, 5.26, 302402169
0 , 0 , 0 , 2 , -1.98, 5.26, 302410310
0 , 0 , 0 , 2 , -1.99, 5.26, 302418455
0 , 0 , 0 , 2 , -1.99, 5.26, 302426596
0 , 0 , 0 , 2 , -1.99, 5.26, 302434714
0 , 0 , 0 , 2 , -2, 5.26, 302442906
0 , 0 , 0 , 2 , -2, 5.25, 302451055
0 , 0 , 0 , 2 , -1.99, 5.25, 302459117
0 , 0 , 0 , 2 , -1.99, 5.25, 302467272
0 , 0 , 0 , 2 , -2, 5.25, 302475440
0 , 0 , 0 , 2 , -2, 5.26, 302483551
0 , 0 , 0 , 2 , -2, 5.26, 302491743
0 , 0 , 0 , 2 , -2, 5.26, 302499868
0 , 0 , 0 , 2 , -2, 5.25, 302507972
0 , 0 , 0 , 2 , -2, 5.25, 302516124
0 , 0 , 0 , 2 , -2, 5.25, 302524221
0 , 0 , 0 , 2 , -2, 5.26, 302532365
0 , 0 , 0 , 2 , -1.99, 5.26, 302540538
0 , 0 , 0 , 2 , -1.99, 5.26, 302548638
0 , 0 , 0 , 2 , -2, 5.26, 302556776
0 , 0 , 0 , 2 , -1.99, 5.27, 302564913
0 , 0 , 0 , 2 , -1.99, 5.27, 302573062
0 , 0 , 0 , 2 , -1.99, 5.27, 302581210
0 , 0 , 0 , 2 , -1.99, 5.27, 302589311
0 , 0 , 0 , 2 , -1.99, 5.27, 302597428
0 , 0 , 0 , 2 , -2, 5.26, 302605598
0 , 0 , 0 , 2 , -2, 5.26, 302613765
0 , 0 , 0 , 2 , -1.99, 5.26, 302621876
0 , 0 , 0 , 2 , -1.99, 5.26, 302630008
0 , 0 , 0 , 2 , -1.99, 5.26, 302638146
0 , 0 , 0 , 2 , -2, 5.26, 302646306
0 , 0 , 0 , 2 , -2, 5.26, 302654404
0 , 0 , 0 , 2 , -2, 5.26, 302662562
0 , 0 , 0 , 2 , -2, 5.26, 302670717
0 , 0 , 0 , 2 , -2.01, 5.26, 302678817
0 , 0 , 0 , 2 , -2.01, 5.26, 302686952
0 , 0 , 0 , 2 , -2.01, 5.26, 302695100
0 , 0 , 0 , 2 , -2, 5.25, 302703224
0 , 0 , 0 , 2 , -2.01, 5.26, 302711364
0 , 0 , 0 , 2 , -2, 5.26, 302719545
0 , 0 , 0 , 2 , -2.01, 5.25, 302727670
0 , 0 , 0 , 2 , -2.01, 5.26, 302735772
0 , 0 , 0 , 2 , -2.01, 5.25, 302743919
0 , 0 , 0 , 2 , -2.01, 5.25, 302752120
0 , 0 , 0 , 2 , -2.01, 5.26, 302760181
0 , 0 , 0 , 2 , -2.01, 5.26, 302768267
0 , 0 , 0 , 2 , -2.01, 5.26, 302776411
0 , 0 , 0 , 2 , -2.01, 5.26, 302784541
0 , 0 , 0 , 2 , -2.01, 5.26, 302792648
0 , 0 , 0 , 2 , -2.02, 5.26, 302800819
0 , 0 , 0 , 2 , -2.02, 5.25, 302808892
0 , 0 , 0 , 2 , -2.01, 5.25, 302817047
0 , 0 , 0 , 2 , -2.01, 5.25, 302825164
0 , 0 , 0 , 2 , -2.02, 5.25, 302833338
0 , 0 , 0 , 2 , -2.01, 5.25, 302841443
0 , 0 , 0 , 2 , -2.01, 5.26, 302849562
0 , 0 , 0 , 2 , -2.01, 5.26, 302857694
0 , 0 , 0 , 2 , -2.01, 5.26, 302865868
0 , 0 , 0 , 2 , -2.01, 5.26, 302873961
0 , 0 , 0 , 2 , -2.02, 5.27, 302882119
0 , 0 , 0 , 2 , -2.01, 5.27, 302890264
0 , 0 , 0 , 2 , -2.02, 5.27, 302898395
0 , 0 , 0 , 2 , -2.01, 5.27, 302906530
0 , 0 , 0 , 2 , -2.01, 5.26, 302914681
0 , 0 , 0 , 2 , -2.02, 5.27, 302922813
0 , 0 , 0 , 2 , -2.02, 5.27, 302930997
0 , 0 , 0 , 2 , -2.02, 5.26, 302939120
0 , 0 , 0 , 2 , -2.01, 5.26, 302947292
0 , 0 , 0 , 2 , -2.01, 5.26, 302955386
0 , 0 , 0 , 2 , -2.02, 5.26, 302963523
0 , 0 , 0 , 2 , -2.01, 5.26, 302971670
0 , 0 , 0 , 2 , -2.01, 5.26, 302979890
0 , 0 , 0 , 2 , -2.01, 5.26, 302987954
0 , 0 , 0 , 2 , -2.01, 5.26, 302996072
0 , 0 , 0 , 2 , -2, 5.27, 303004208
0 , 0 , 0 , 2 , -2.01, 5.26, 303012362
0 , 0 , 0 , 2 , -2.01, 5.27, 303020513
0 , 0 , 0 , 2 , -2, 5.27, 303028651
