IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 87.223
	 Y: 30.628
	 Z: 37.332
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 1 , 0 , 2 , -1.89, 5.45, 1212386445
0 , 1 , 0 , 2 , -1.88, 5.45, 1212394545
0 , 1 , 0 , 2 , -1.88, 5.45, 1212402703
0 , 1 , 0 , 2 , -1.88, 5.44, 1212410854
0 , 1 , 0 , 2 , -1.88, 5.44, 1212418965
0 , 1 , 0 , 2 , -1.88, 5.44, 1212427127
0 , 1 , 0 , 2 , -1.88, 5.45, 1212435263
0 , 1 , 0 , 2 , -1.88, 5.45, 1212443382
0 , 1 , 0 , 2 , -1.88, 5.45, 1212451520
0 , 1 , 0 , 2 , -1.88, 5.45, 1212459684
0 , 1 , 0 , 2 , -1.88, 5.45, 1212467848
0 , 1 , 0 , 2 , -1.89, 5.45, 1212475948
0 , 1 , 0 , 2 , -1.89, 5.45, 1212484080
0 , 1 , 0 , 2 , -1.89, 5.45, 1212492231
0 , 1 , 0 , 2 , -1.88, 5.45, 1212500405
0 , 1 , 0 , 2 , -1.88, 5.45, 1212508498
0 , 1 , 0 , 2 , -1.89, 5.44, 1212516630
0 , 1 , 0 , 2 , -1.88, 5.45, 1212524812
0 , 1 , 0 , 2 , -1.89, 5.45, 1212532943
0 , 1 , 0 , 2 , -1.88, 5.45, 1212541038
0 , 1 , 0 , 2 , -1.88, 5.45, 1212549181
0 , 1 , 0 , 2 , -1.89, 5.45, 1212557316
0 , 1 , 0 , 2 , -1.89, 5.45, 1212565477
0 , 1 , 0 , 2 , -1.89, 5.45, 1212573591
0 , 1 , 0 , 2 , -1.89, 5.45, 1212581676
0 , 1 , 0 , 2 , -1.89, 5.44, 1212589850
0 , 1 , 0 , 2 , -1.89, 5.44, 1212597953
0 , 1 , 0 , 2 , -1.89, 5.44, 1212606096
0 , 1 , 0 , 2 , -1.89, 5.44, 1212614286
0 , 1 , 0 , 2 , -1.89, 5.44, 1212622367
0 , 1 , 0 , 2 , -1.89, 5.44, 1212630500
0 , 1 , 0 , 2 , -1.89, 5.44, 1212638659
0 , 1 , 0 , 2 , -1.89, 5.44, 1212646830
0 , 1 , 0 , 2 , -1.89, 5.44, 1212654938
0 , 1 , 0 , 2 , -1.89, 5.44, 1212663062
0 , 1 , 0 , 2 , -1.89, 5.44, 1212671202
0 , 1 , 0 , 2 , -1.89, 5.44, 1212679331
0 , 1 , 0 , 2 , -1.89, 5.44, 1212687583
0 , 1 , 0 , 2 , -1.89, 5.44, 1212695717
0 , 1 , 0 , 2 , -1.9, 5.44, 1212703867
0 , 1 , 0 , 2 , -1.9, 5.44, 1212712027
0 , 1 , 0 , 2 , -1.9, 5.44, 1212720127
0 , 1 , 0 , 2 , -1.9, 5.44, 1212728280
0 , 1 , 0 , 2 , -1.91, 5.44, 1212736460
0 , 1 , 0 , 2 , -1.91, 5.44, 1212744580
0 , 1 , 0 , 2 , -1.9, 5.45, 1212752709
0 , 1 , 0 , 2 , -1.9, 5.44, 1212760847
0 , 1 , 0 , 2 , -1.9, 5.44, 1212768992
0 , 1 , 0 , 2 , -1.9, 5.44, 1212777167
0 , 1 , 0 , 2 , -1.9, 5.44, 1212785333
0 , 1 , 0 , 2 , -1.89, 5.44, 1212793388
0 , 1 , 0 , 2 , -1.89, 5.44, 1212801545
0 , 1 , 0 , 2 , -1.89, 5.44, 1212809668
0 , 1 , 0 , 2 , -1.89, 5.44, 1212817821
0 , 1 , 0 , 2 , -1.89, 5.44, 1212825986
0 , 1 , 0 , 2 , -1.89, 5.44, 1212834063
0 , 1 , 0 , 2 , -1.88, 5.44, 1212842197
0 , 1 , 0 , 2 , -1.89, 5.45, 1212850359
0 , 1 , 0 , 2 , -1.89, 5.44, 1212858538
0 , 1 , 0 , 2 , -1.89, 5.44, 1212866621
0 , 1 , 0 , 2 , -1.89, 5.44, 1212874760
0 , 1 , 0 , 2 , -1.89, 5.44, 1212882935
0 , 1 , 0 , 2 , -1.88, 5.45, 1212891033
0 , 1 , 0 , 2 , -1.88, 5.45, 1212899170
0 , 1 , 0 , 2 , -1.88, 5.44, 1212907334
0 , 1 , 0 , 2 , -1.88, 5.44, 1212915506
0 , 1 , 0 , 2 , -1.88, 5.44, 1212923567
0 , 1 , 0 , 2 , -1.88, 5.44, 1212931710
0 , 1 , 0 , 2 , -1.87, 5.45, 1212939849
0 , 1 , 0 , 2 , -1.87, 5.45, 1212948017
0 , 1 , 0 , 2 , -1.87, 5.44, 1212956194
0 , 1 , 0 , 2 , -1.87, 5.44, 1212964280
0 , 1 , 0 , 2 , -1.87, 5.44, 1212972417
0 , 1 , 0 , 2 , -1.87, 5.43, 1212980547
0 , 1 , 0 , 2 , -1.87, 5.43, 1212988717
0 , 1 , 0 , 2 , -1.87, 5.44, 1212996828
0 , 1 , 0 , 2 , -1.87, 5.44, 1213004947
0 , 1 , 0 , 2 , -1.87, 5.44, 1213013068
0 , 1 , 0 , 2 , -1.87, 5.44, 1213021206
0 , 1 , 0 , 2 , -1.87, 5.44, 1213029337
0 , 1 , 0 , 2 , -1.87, 5.44, 1213037532
0 , 1 , 0 , 2 , -1.87, 5.44, 1213045659
0 , 1 , 0 , 2 , -1.87, 5.44, 1213053809
0 , 1 , 0 , 2 , -1.87, 5.44, 1213061908
0 , 1 , 0 , 2 , -1.87, 5.44, 1213070043
0 , 1 , 0 , 2 , -1.87, 5.45, 1213078228
0 , 1 , 0 , 2 , -1.87, 5.44, 1213086335
0 , 1 , 0 , 2 , -1.86, 5.44, 1213094467
0 , 1 , 0 , 2 , -1.86, 5.45, 1213102608
0 , 1 , 0 , 2 , -1.87, 5.44, 1213110780
0 , 1 , 0 , 2 , -1.87, 5.44, 1213118891
0 , 1 , 0 , 2 , -1.87, 5.44, 1213127020
0 , 1 , 0 , 2 , -1.87, 5.43, 1213135223
0 , 1 , 0 , 2 , -1.87, 5.43, 1213143328
0 , 1 , 0 , 2 , -1.87, 5.43, 1213151431
0 , 1 , 0 , 2 , -1.87, 5.44, 1213159539
0 , 1 , 0 , 2 , -1.88, 5.44, 1213167710
0 , 1 , 0 , 2 , -1.88, 5.45, 1213175868
0 , 1 , 0 , 2 , -1.88, 5.45, 1213183982
0 , 1 , 0 , 2 , -1.88, 5.44, 1213192093
0 , 1 , 0 , 2 , -1.88, 5.44, 1213200273
0 , 1 , 0 , 2 , -1.88, 5.44, 1213208372
0 , 1 , 0 , 2 , -1.88, 5.44, 1213216509
0 , 1 , 0 , 2 , -1.89, 5.44, 1213224644
0 , 1 , 0 , 2 , -1.88, 5.44, 1213232792
0 , 1 , 0 , 2 , -1.89, 5.45, 1213240975
0 , 1 , 0 , 2 , -1.88, 5.45, 1213249055
0 , 1 , 0 , 2 , -1.89, 5.45, 1213257215
0 , 1 , 0 , 2 , -1.89, 5.45, 1213265372
0 , 1 , 0 , 2 , -1.89, 5.45, 1213273435
0 , 1 , 0 , 2 , -1.89, 5.45, 1213281589
0 , 1 , 0 , 2 , -1.89, 5.45, 1213289902
0 , 1 , 0 , 2 , -1.89, 5.45, 1213298064
0 , 1 , 0 , 2 , -1.89, 5.44, 1213306167
0 , 1 , 0 , 2 , -1.89, 5.44, 1213314302
0 , 1 , 0 , 2 , -1.89, 5.44, 1213322471
0 , 1 , 0 , 2 , -1.89, 5.44, 1213330573
0 , 1 , 0 , 2 , -1.89, 5.45, 1213338709
0 , 1 , 0 , 2 , -1.89, 5.45, 1213346844
0 , 1 , 0 , 2 , -1.89, 5.45, 1213354975
0 , 1 , 0 , 2 , -1.89, 5.44, 1213363176
0 , 1 , 0 , 2 , -1.89, 5.45, 1213371302
0 , 1 , 0 , 2 , -1.89, 5.45, 1213379439
0 , 1 , 0 , 2 , -1.9, 5.45, 1213387611
0 , 1 , 0 , 2 , -1.9, 5.45, 1213395748
0 , 1 , 0 , 2 , -1.9, 5.44, 1213403868
0 , 1 , 0 , 2 , -1.9, 5.44, 1213412007
0 , 1 , 0 , 2 , -1.9, 5.44, 1213420151
0 , 1 , 0 , 2 , -1.91, 5.44, 1213428310
0 , 1 , 0 , 2 , -1.91, 5.44, 1213436428
0 , 1 , 0 , 2 , -1.91, 5.44, 1213444563
0 , 1 , 0 , 2 , -1.9, 5.43, 1213452731
0 , 1 , 0 , 2 , -1.9, 5.43, 1213460907
0 , 1 , 0 , 2 , -1.89, 5.44, 1213469003
0 , 1 , 0 , 2 , -1.89, 5.44, 1213477205
0 , 1 , 0 , 2 , -1.89, 5.44, 1213485354
0 , 1 , 0 , 2 , -1.89, 5.44, 1213493391
0 , 1 , 0 , 2 , -1.89, 5.44, 1213501540
0 , 1 , 0 , 2 , -1.89, 5.44, 1213509687
0 , 1 , 0 , 2 , -1.89, 5.44, 1213517882
0 , 1 , 0 , 2 , -1.88, 5.44, 1213525973
0 , 1 , 0 , 2 , -1.88, 5.44, 1213534111
0 , 1 , 0 , 2 , -1.88, 5.44, 1213542298
0 , 1 , 0 , 2 , -1.88, 5.44, 1213550390
0 , 1 , 0 , 2 , -1.89, 5.44, 1213558526
0 , 1 , 0 , 2 , -1.88, 5.44, 1213566663
0 , 1 , 0 , 2 , -1.88, 5.44, 1213574845
0 , 1 , 0 , 2 , -1.88, 5.44, 1213582954
0 , 1 , 0 , 2 , -1.88, 5.44, 1213591044
0 , 1 , 0 , 2 , -1.88, 5.44, 1213599184
0 , 1 , 0 , 2 , -1.87, 5.43, 1213607304
0 , 1 , 0 , 2 , -1.88, 5.43, 1213615471
0 , 1 , 0 , 2 , -1.88, 5.43, 1213623546
0 , 1 , 0 , 2 , -1.88, 5.44, 1213631665
0 , 1 , 0 , 2 , -1.88, 5.44, 1213639831
0 , 1 , 0 , 2 , -1.88, 5.44, 1213648008
0 , 1 , 0 , 2 , -1.87, 5.43, 1213656110
0 , 1 , 0 , 2 , -1.87, 5.44, 1213664246
0 , 1 , 0 , 2 , -1.87, 5.44, 1213672370
0 , 1 , 0 , 2 , -1.88, 5.44, 1213680537
0 , 1 , 0 , 2 , -1.87, 5.44, 1213688661
0 , 1 , 0 , 2 , -1.87, 5.43, 1213696809
0 , 1 , 0 , 2 , -1.87, 5.44, 1213704958
0 , 1 , 0 , 2 , -1.87, 5.44, 1213713074
0 , 1 , 0 , 2 , -1.88, 5.44, 1213721215
0 , 1 , 0 , 2 , -1.88, 5.44, 1213729394
0 , 1 , 0 , 2 , -1.88, 5.44, 1213737490
0 , 1 , 0 , 2 , -1.89, 5.44, 1213745628
0 , 1 , 0 , 2 , -1.89, 5.44, 1213753760
0 , 1 , 0 , 2 , -1.89, 5.44, 1213761897
0 , 1 , 0 , 2 , -1.89, 5.45, 1213770061
0 , 1 , 0 , 2 , -1.89, 5.44, 1213778169
0 , 1 , 0 , 2 , -1.88, 5.44, 1213786372
0 , 1 , 0 , 2 , -1.88, 5.44, 1213794434
0 , 1 , 0 , 2 , -1.88, 5.44, 1213802608
0 , 1 , 0 , 2 , -1.89, 5.44, 1213810714
0 , 1 , 0 , 2 , -1.88, 5.44, 1213818873
0 , 1 , 0 , 2 , -1.88, 5.44, 1213827046
0 , 1 , 0 , 2 , -1.88, 5.44, 1213835156
0 , 1 , 0 , 2 , -1.88, 5.44, 1213843271
0 , 1 , 0 , 2 , -1.88, 5.44, 1213851442
0 , 1 , 0 , 2 , -1.87, 5.44, 1213859552
0 , 1 , 0 , 2 , -1.88, 5.44, 1213867710
0 , 1 , 0 , 2 , -1.88, 5.44, 1213875867
0 , 1 , 0 , 2 , -1.88, 5.44, 1213883961
0 , 1 , 0 , 2 , -1.88, 5.44, 1213892082
0 , 1 , 0 , 2 , -1.88, 5.44, 1213900250
0 , 1 , 0 , 2 , -1.88, 5.44, 1213908371
0 , 1 , 0 , 2 , -1.88, 5.44, 1213916507
0 , 1 , 0 , 2 , -1.88, 5.44, 1213924636
0 , 1 , 0 , 2 , -1.88, 5.44, 1213932781
0 , 1 , 0 , 2 , -1.88, 5.43, 1213940910
0 , 1 , 0 , 2 , -1.89, 5.43, 1213949042
0 , 1 , 0 , 2 , -1.89, 5.44, 1213957185
0 , 1 , 0 , 2 , -1.89, 5.43, 1213965353
0 , 1 , 0 , 2 , -1.89, 5.44, 1213973483
0 , 1 , 0 , 2 , -1.89, 5.44, 1213981585
0 , 1 , 0 , 2 , -1.89, 5.44, 1213989708
0 , 1 , 0 , 2 , -1.89, 5.44, 1213997836
0 , 1 , 0 , 2 , -1.89, 5.45, 1214005984
0 , 1 , 0 , 2 , -1.89, 5.45, 1214014101
0 , 1 , 0 , 2 , -1.89, 5.45, 1214022236
0 , 1 , 0 , 2 , -1.89, 5.45, 1214030408
0 , 1 , 0 , 2 , -1.89, 5.45, 1214038575
0 , 1 , 0 , 2 , -1.89, 5.45, 1214046674
0 , 1 , 0 , 2 , -1.88, 5.45, 1214054798
0 , 1 , 0 , 2 , -1.89, 5.45, 1214062965
0 , 1 , 0 , 2 , -1.89, 5.44, 1214071096
0 , 1 , 0 , 2 , -1.89, 5.44, 1214079206
0 , 1 , 0 , 2 , -1.89, 5.44, 1214087360
0 , 1 , 0 , 2 , -1.89, 5.44, 1214095476
0 , 1 , 0 , 2 , -1.89, 5.44, 1214103578
0 , 1 , 0 , 2 , -1.89, 5.45, 1214111716
0 , 1 , 0 , 2 , -1.89, 5.45, 1214119874
0 , 1 , 0 , 2 , -1.88, 5.45, 1214127993
0 , 1 , 0 , 2 , -1.88, 5.45, 1214136132
0 , 1 , 0 , 2 , -1.87, 5.45, 1214144260
0 , 1 , 0 , 2 , -1.87, 5.44, 1214152430
0 , 1 , 0 , 2 , -1.87, 5.44, 1214160530
0 , 1 , 0 , 2 , -1.87, 5.44, 1214168666
0 , 1 , 0 , 2 , -1.87, 5.44, 1214176838
0 , 1 , 0 , 2 , -1.87, 5.44, 1214184951
0 , 1 , 0 , 2 , -1.87, 5.44, 1214193048
0 , 1 , 0 , 2 , -1.88, 5.44, 1214201198
0 , 1 , 0 , 2 , -1.87, 5.45, 1214209377
0 , 1 , 0 , 2 , -1.87, 5.45, 1214217471
0 , 1 , 0 , 2 , -1.87, 5.44, 1214225624
0 , 1 , 0 , 2 , -1.87, 5.44, 1214233736
0 , 1 , 0 , 2 , -1.87, 5.45, 1214241908
0 , 1 , 0 , 2 , -1.87, 5.44, 1214250098
0 , 1 , 0 , 2 , -1.88, 5.44, 1214258160
0 , 1 , 0 , 2 , -1.88, 5.44, 1214266304
0 , 1 , 0 , 2 , -1.88, 5.45, 1214274462
0 , 1 , 0 , 2 , -1.89, 5.45, 1214282628
0 , 1 , 0 , 2 , -1.88, 5.44, 1214290693
0 , 1 , 0 , 2 , -1.88, 5.45, 1214298861
0 , 1 , 0 , 2 , -1.89, 5.44, 1214307014
0 , 1 , 0 , 2 , -1.88, 5.44, 1214315099
0 , 1 , 0 , 2 , -1.88, 5.44, 1214323259
0 , 1 , 0 , 2 , -1.88, 5.44, 1214331340
0 , 1 , 0 , 2 , -1.89, 5.44, 1214339549
0 , 1 , 0 , 2 , -1.89, 5.44, 1214347664
0 , 1 , 0 , 2 , -1.88, 5.44, 1214355763
0 , 1 , 0 , 2 , -1.88, 5.45, 1214363911
0 , 1 , 0 , 2 , -1.88, 5.44, 1214372021
0 , 1 , 0 , 2 , -1.88, 5.44, 1214380161
0 , 1 , 0 , 2 , -1.88, 5.44, 1214388331
0 , 1 , 0 , 2 , -1.88, 5.43, 1214396480
0 , 1 , 0 , 2 , -1.88, 5.43, 1214404584
0 , 1 , 0 , 2 , -1.88, 5.44, 1214412722
0 , 1 , 0 , 2 , -1.89, 5.44, 1214420900
0 , 1 , 0 , 2 , -1.89, 5.44, 1214428985
0 , 1 , 0 , 2 , -1.89, 5.44, 1214437151
0 , 1 , 0 , 2 , -1.89, 5.43, 1214445367
0 , 1 , 0 , 2 , -1.89, 5.44, 1214453410
0 , 1 , 0 , 2 , -1.89, 5.44, 1214461558
0 , 1 , 0 , 2 , -1.9, 5.43, 1214469708
0 , 1 , 0 , 2 , -1.9, 5.43, 1214477845
0 , 1 , 0 , 2 , -1.9, 5.43, 1214485974
0 , 1 , 0 , 2 , -1.89, 5.44, 1214494099
0 , 1 , 0 , 2 , -1.9, 5.44, 1214502279
0 , 1 , 0 , 2 , -1.9, 5.43, 1214510352
0 , 1 , 0 , 2 , -1.9, 5.44, 1214518508
0 , 1 , 0 , 2 , -1.89, 5.44, 1214526671
0 , 1 , 0 , 2 , -1.89, 5.44, 1214534788
0 , 1 , 0 , 2 , -1.9, 5.44, 1214542930
0 , 1 , 0 , 2 , -1.9, 5.44, 1214551100
0 , 1 , 0 , 2 , -1.9, 5.44, 1214559203
0 , 1 , 0 , 2 , -1.89, 5.44, 1214567363
0 , 1 , 0 , 2 , -1.89, 5.44, 1214575499
0 , 1 , 0 , 2 , -1.89, 5.44, 1214583578
0 , 1 , 0 , 2 , -1.9, 5.44, 1214591724
0 , 1 , 0 , 2 , -1.9, 5.44, 1214599846
0 , 1 , 0 , 2 , -1.89, 5.44, 1214607988
0 , 1 , 0 , 2 , -1.89, 5.44, 1214616153
0 , 1 , 0 , 2 , -1.89, 5.45, 1214624313
0 , 1 , 0 , 2 , -1.88, 5.45, 1214632399
0 , 1 , 0 , 2 , -1.88, 5.45, 1214640545
0 , 1 , 0 , 2 , -1.88, 5.44, 1214648722
0 , 1 , 0 , 2 , -1.88, 5.44, 1214656829
0 , 1 , 0 , 2 , -1.88, 5.44, 1214664956
0 , 1 , 0 , 2 , -1.87, 5.44, 1214673090
0 , 1 , 0 , 2 , -1.87, 5.44, 1214681237
0 , 1 , 0 , 2 , -1.88, 5.44, 1214689375
0 , 1 , 0 , 2 , -1.88, 5.44, 1214697481
0 , 1 , 0 , 2 , -1.88, 5.44, 1214705633
0 , 1 , 0 , 2 , -1.88, 5.45, 1214713757
0 , 1 , 0 , 2 , -1.88, 5.45, 1214721890
0 , 1 , 0 , 2 , -1.88, 5.45, 1214730021
0 , 1 , 0 , 2 , -1.87, 5.45, 1214738131
0 , 1 , 0 , 2 , -1.87, 5.45, 1214746294
0 , 1 , 0 , 2 , -1.87, 5.45, 1214754391
0 , 1 , 0 , 2 , -1.87, 5.45, 1214762531
0 , 1 , 0 , 2 , -1.87, 5.45, 1214770672
0 , 1 , 0 , 2 , -1.87, 5.45, 1214778852
0 , 1 , 0 , 2 , -1.87, 5.45, 1214786950
0 , 1 , 0 , 2 , -1.87, 5.45, 1214795062
0 , 1 , 0 , 2 , -1.87, 5.45, 1214803195
0 , 1 , 0 , 2 , -1.87, 5.45, 1214811381
0 , 1 , 0 , 2 , -1.87, 5.44, 1214819463
0 , 1 , 0 , 2 , -1.86, 5.45, 1214827599
0 , 1 , 0 , 2 , -1.87, 5.45, 1214835734
0 , 1 , 0 , 2 , -1.87, 5.46, 1214843853
0 , 1 , 0 , 2 , -1.87, 5.46, 1214851996
0 , 1 , 0 , 2 , -1.87, 5.46, 1214860166
0 , 1 , 0 , 2 , -1.87, 5.46, 1214868334
0 , 1 , 0 , 2 , -1.87, 5.45, 1214876444
0 , 1 , 0 , 2 , -1.87, 5.45, 1214884573
0 , 1 , 0 , 2 , -1.88, 5.45, 1214892711
0 , 1 , 0 , 2 , -1.88, 5.45, 1214900881
0 , 1 , 0 , 2 , -1.88, 5.46, 1214908981
0 , 1 , 0 , 2 , -1.88, 5.46, 1214917127
0 , 1 , 0 , 2 , -1.88, 5.46, 1214925305
0 , 1 , 0 , 2 , -1.88, 5.46, 1214933458
0 , 1 , 0 , 2 , -1.87, 5.46, 1214941539
0 , 1 , 0 , 2 , -1.87, 5.46, 1214949680
0 , 1 , 0 , 2 , -1.88, 5.46, 1214957854
0 , 1 , 0 , 2 , -1.88, 5.46, 1214966012
0 , 1 , 0 , 2 , -1.88, 5.46, 1214974112
0 , 1 , 0 , 2 , -1.88, 5.45, 1214982247
0 , 1 , 0 , 2 , -1.88, 5.45, 1214990448
0 , 1 , 0 , 2 , -1.88, 5.45, 1214998514
0 , 1 , 0 , 2 , -1.88, 5.45, 1215006654
0 , 1 , 0 , 2 , -1.89, 5.45, 1215014833
0 , 1 , 0 , 2 , -1.88, 5.45, 1215022941
0 , 1 , 0 , 2 , -1.89, 5.45, 1215031051
0 , 1 , 0 , 2 , -1.89, 5.45, 1215039194
0 , 1 , 0 , 2 , -1.89, 5.45, 1215047400
0 , 1 , 0 , 2 , -1.89, 5.45, 1215055524
0 , 1 , 0 , 2 , -1.89, 5.45, 1215063604
0 , 1 , 0 , 2 , -1.89, 5.45, 1215071759
0 , 1 , 0 , 2 , -1.88, 5.45, 1215079889
0 , 1 , 0 , 2 , -1.88, 5.45, 1215088013
0 , 1 , 0 , 2 , -1.88, 5.45, 1215096132
0 , 1 , 0 , 2 , -1.88, 5.45, 1215104255
0 , 1 , 0 , 2 , -1.88, 5.44, 1215112443
0 , 1 , 0 , 2 , -1.88, 5.45, 1215120539
0 , 1 , 0 , 2 , -1.88, 5.45, 1215128685
0 , 1 , 0 , 2 , -1.88, 5.45, 1215136823
0 , 1 , 0 , 2 , -1.88, 5.45, 1215145003
0 , 1 , 0 , 2 , -1.89, 5.45, 1215153143
0 , 1 , 0 , 2 , -1.88, 5.45, 1215161220
0 , 1 , 0 , 2 , -1.88, 5.45, 1215169361
0 , 1 , 0 , 2 , -1.88, 5.45, 1215177553
0 , 1 , 0 , 2 , -1.88, 5.45, 1215185711
0 , 1 , 0 , 2 , -1.88, 5.45, 1215193742
0 , 1 , 0 , 2 , -1.88, 5.45, 1215201873
0 , 1 , 0 , 2 , -1.88, 5.45, 1215210042
0 , 1 , 0 , 2 , -1.88, 5.45, 1215218214
0 , 1 , 0 , 2 , -1.88, 5.45, 1215226322
0 , 1 , 0 , 2 , -1.88, 5.45, 1215234454
0 , 1 , 0 , 2 , -1.88, 5.45, 1215242623
0 , 1 , 0 , 2 , -1.88, 5.45, 1215250727
0 , 1 , 0 , 2 , -1.88, 5.45, 1215258860
0 , 1 , 0 , 2 , -1.87, 5.45, 1215266997
0 , 1 , 0 , 2 , -1.87, 5.45, 1215275177
0 , 1 , 0 , 2 , -1.87, 5.45, 1215283362
0 , 1 , 0 , 2 , -1.87, 5.45, 1215291478
0 , 1 , 0 , 2 , -1.88, 5.45, 1215299631
0 , 1 , 0 , 2 , -1.88, 5.45, 1215307783
0 , 1 , 0 , 2 , -1.88, 5.45, 1215315949
0 , 1 , 0 , 2 , -1.87, 5.44, 1215324050
0 , 1 , 0 , 2 , -1.87, 5.44, 1215332174
0 , 1 , 0 , 2 , -1.88, 5.44, 1215340332
0 , 1 , 0 , 2 , -1.88, 5.45, 1215348456
0 , 1 , 0 , 2 , -1.88, 5.45, 1215356591
0 , 1 , 0 , 2 , -1.87, 5.45, 1215364719
0 , 1 , 0 , 2 , -1.88, 5.45, 1215372861
0 , 1 , 0 , 2 , -1.88, 5.46, 1215381024
0 , 1 , 0 , 2 , -1.88, 5.46, 1215389112
0 , 1 , 0 , 2 , -1.88, 5.45, 1215397239
0 , 1 , 0 , 2 , -1.88, 5.45, 1215405445
0 , 1 , 0 , 2 , -1.88, 5.46, 1215413528
0 , 1 , 0 , 2 , -1.88, 5.46, 1215421639
0 , 1 , 0 , 2 , -1.88, 5.46, 1215429777
0 , 1 , 0 , 2 , -1.88, 5.46, 1215437942
0 , 1 , 0 , 2 , -1.88, 5.46, 1215446095
0 , 1 , 0 , 2 , -1.88, 5.46, 1215454209
0 , 1 , 0 , 2 , -1.88, 5.46, 1215462350
0 , 1 , 0 , 2 , -1.88, 5.46, 1215470530
0 , 1 , 0 , 2 , -1.88, 5.46, 1215478621
0 , 1 , 0 , 2 , -1.88, 5.45, 1215486757
0 , 1 , 0 , 2 , -1.88, 5.45, 1215494869
0 , 1 , 0 , 2 , -1.88, 5.45, 1215503054
0 , 1 , 0 , 2 , -1.89, 5.45, 1215511161
0 , 1 , 0 , 2 , -1.89, 5.45, 1215519278
0 , 1 , 0 , 2 , -1.89, 5.45, 1215527570
0 , 1 , 0 , 2 , -1.88, 5.45, 1215535593
0 , 1 , 0 , 2 , -1.88, 5.45, 1215543683
0 , 1 , 0 , 2 , -1.88, 5.44, 1215551784
0 , 1 , 0 , 2 , -1.88, 5.44, 1215559938
0 , 1 , 0 , 2 , -1.87, 5.45, 1215568100
0 , 1 , 0 , 2 , -1.87, 5.45, 1215576218
0 , 1 , 0 , 2 , -1.87, 5.44, 1215584329
0 , 1 , 0 , 2 , -1.88, 5.44, 1215592451
0 , 1 , 0 , 2 , -1.88, 5.44, 1215600608
0 , 1 , 0 , 2 , -1.88, 5.44, 1215608731
0 , 1 , 0 , 2 , -1.87, 5.44, 1215616871
0 , 1 , 0 , 2 , -1.88, 5.44, 1215625046
0 , 1 , 0 , 2 , -1.88, 5.45, 1215633159
0 , 1 , 0 , 2 , -1.88, 5.45, 1215641279
0 , 1 , 0 , 2 , -1.88, 5.45, 1215649430
0 , 1 , 0 , 2 , -1.88, 5.45, 1215657614
0 , 1 , 0 , 2 , -1.88, 5.44, 1215665728
0 , 1 , 0 , 2 , -1.88, 5.45, 1215673836
0 , 1 , 0 , 2 , -1.88, 5.45, 1215681975
0 , 1 , 0 , 2 , -1.88, 5.45, 1215690150
0 , 1 , 0 , 2 , -1.88, 5.45, 1215698254
0 , 1 , 0 , 2 , -1.88, 5.46, 1215706394
0 , 1 , 0 , 2 , -1.88, 5.46, 1215714512
0 , 1 , 0 , 2 , -1.88, 5.46, 1215722665
0 , 1 , 0 , 2 , -1.88, 5.46, 1215730763
0 , 1 , 0 , 2 , -1.88, 5.46, 1215738917
0 , 1 , 0 , 2 , -1.88, 5.46, 1215747086
0 , 1 , 0 , 2 , -1.88, 5.46, 1215755166
0 , 1 , 0 , 2 , -1.88, 5.46, 1215763299
0 , 1 , 0 , 2 , -1.88, 5.46, 1215771466
0 , 1 , 0 , 2 , -1.88, 5.46, 1215779586
0 , 1 , 0 , 2 , -1.88, 5.46, 1215787726
0 , 1 , 0 , 2 , -1.88, 5.46, 1215795853
0 , 1 , 0 , 2 , -1.88, 5.45, 1215803979
0 , 1 , 0 , 2 , -1.88, 5.45, 1215812117
0 , 1 , 0 , 2 , -1.88, 5.45, 1215820248
0 , 1 , 0 , 2 , -1.88, 5.45, 1215828401
0 , 1 , 0 , 2 , -1.89, 5.45, 1215836581
0 , 1 , 0 , 2 , -1.89, 5.46, 1215844674
0 , 1 , 0 , 2 , -1.88, 5.46, 1215852811
0 , 1 , 0 , 2 , -1.89, 5.45, 1215860983
0 , 1 , 0 , 2 , -1.88, 5.45, 1215869083
0 , 1 , 0 , 2 , -1.88, 5.45, 1215877220
0 , 1 , 0 , 2 , -1.88, 5.44, 1215885358
0 , 1 , 0 , 2 , -1.88, 5.44, 1215893484
0 , 1 , 0 , 2 , -1.88, 5.43, 1215901662
0 , 1 , 0 , 2 , -1.88, 5.43, 1215909749
0 , 1 , 0 , 2 , -1.88, 5.43, 1215918059
0 , 1 , 0 , 2 , -1.88, 5.43, 1215926192
0 , 1 , 0 , 2 , -1.88, 5.43, 1215934331
0 , 1 , 0 , 2 , -1.88, 5.44, 1215942487
0 , 1 , 0 , 2 , -1.88, 5.44, 1215950595
0 , 1 , 0 , 2 , -1.88, 5.44, 1215958736
0 , 1 , 0 , 2 , -1.88, 5.45, 1215966892
0 , 1 , 0 , 2 , -1.88, 5.44, 1215975006
0 , 1 , 0 , 2 , -1.87, 5.45, 1215983144
0 , 1 , 0 , 2 , -1.87, 5.45, 1215991275
0 , 1 , 0 , 2 , -1.87, 5.44, 1215999449
0 , 1 , 0 , 2 , -1.87, 5.43, 1216007582
0 , 1 , 0 , 2 , -1.86, 5.44, 1216015713
