IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 83.24
	 Y: 54.367
	 Z: 43.511
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
-1 , 0 , -1 , 2 , 15.6, 6.6, 252004443
-1 , 0 , -1 , 2 , 15.6, 6.6, 252012598
-1 , 0 , -1 , 2 , 15.6, 6.6, 252020747
-1 , 0 , -1 , 2 , 15.6, 6.59, 252028839
-1 , 0 , -1 , 2 , 15.6, 6.6, 252036980
-1 , 0 , -1 , 2 , 15.6, 6.6, 252045147
-1 , 0 , -1 , 2 , 15.6, 6.6, 252053250
-1 , 0 , -1 , 2 , 15.6, 6.6, 252061386
-1 , 0 , -1 , 2 , 15.6, 6.6, 252069564
-1 , 0 , -1 , 2 , 15.6, 6.6, 252077719
-1 , 0 , -1 , 2 , 15.6, 6.6, 252085873
-1 , 0 , -1 , 2 , 15.5, 6.6, 252094173
-1 , 0 , -1 , 2 , 15.5, 6.6, 252102170
-1 , 0 , -1 , 2 , 15.5, 6.6, 252110298
-1 , 0 , -1 , 2 , 15.5, 6.6, 252118480
-1 , 0 , -1 , 2 , 15.6, 6.61, 252126582
-1 , 0 , -1 , 2 , 15.6, 6.61, 252134728
-1 , 0 , -1 , 2 , 15.6, 6.6, 252142887
-1 , 0 , -1 , 2 , 15.5, 6.6, 252150988
-1 , 0 , -1 , 2 , 15.6, 6.61, 252159127
-1 , 0 , -1 , 2 , 15.5, 6.61, 252167278
-1 , 0 , -1 , 2 , 15.5, 6.61, 252175427
-1 , 0 , -1 , 2 , 15.5, 6.61, 252183674
-1 , 0 , -1 , 2 , 15.5, 6.61, 252191720
-1 , 0 , -1 , 2 , 15.5, 6.61, 252199825
-1 , 0 , -1 , 2 , 15.5, 6.61, 252207978
-1 , 0 , -1 , 2 , 15.5, 6.61, 252216076
-1 , 0 , -1 , 2 , 15.6, 6.61, 252224214
-1 , 0 , -1 , 2 , 15.6, 6.62, 252232364
-1 , 0 , -1 , 2 , 15.6, 6.62, 252240522
-1 , 0 , -1 , 2 , 15.6, 6.62, 252248620
-1 , 0 , -1 , 2 , 15.6, 6.62, 252256739
-1 , 0 , -1 , 2 , 15.6, 6.62, 252264929
-1 , 0 , -1 , 2 , 15.6, 6.62, 252273047
-1 , 0 , -1 , 2 , 15.6, 6.62, 252281184
-1 , 0 , -1 , 2 , 15.6, 6.62, 252289335
-1 , 0 , -1 , 2 , 15.6, 6.62, 252297491
-1 , 0 , -1 , 2 , 15.6, 6.62, 252305591
-1 , 0 , -1 , 2 , 15.6, 6.62, 252313714
-1 , 0 , -1 , 2 , 15.6, 6.62, 252321854
-1 , 0 , -1 , 2 , 15.6, 6.62, 252330029
-1 , 0 , -1 , 2 , 15.6, 6.62, 252338090
-1 , 0 , -1 , 2 , 15.5, 6.62, 252346787
-1 , 0 , -1 , 2 , 15.5, 6.62, 252354435
-1 , 0 , -1 , 2 , 15.5, 6.61, 252362531
-1 , 0 , -1 , 2 , 15.5, 6.61, 252370668
-1 , 0 , -1 , 2 , 15.5, 6.61, 252378768
-1 , 0 , -1 , 2 , 15.6, 6.61, 252386911
-1 , 0 , -1 , 2 , 15.6, 6.61, 252395053
-1 , 0 , -1 , 2 , 15.6, 6.61, 252403188
-1 , 0 , -1 , 2 , 15.6, 6.61, 252411314
-1 , 0 , -1 , 2 , 15.5, 6.61, 252419482
-1 , 0 , -1 , 2 , 15.5, 6.62, 252427599
-1 , 0 , -1 , 2 , 15.5, 6.62, 252435777
-1 , 0 , -1 , 2 , 15.5, 6.61, 252443955
-1 , 0 , -1 , 2 , 15.6, 6.61, 252452002
-1 , 0 , -1 , 2 , 15.6, 6.61, 252460142
-1 , 0 , -1 , 2 , 15.6, 6.61, 252468312
-1 , 0 , -1 , 2 , 15.6, 6.62, 252476405
-1 , 0 , -1 , 2 , 15.6, 6.62, 252484564
-1 , 0 , -1 , 2 , 15.6, 6.61, 252492719
-1 , 0 , -1 , 2 , 15.5, 6.62, 252500820
-1 , 0 , -1 , 2 , 15.5, 6.62, 252508951
-1 , 0 , -1 , 2 , 15.5, 6.62, 252517092
-1 , 0 , -1 , 2 , 15.5, 6.62, 252525256
-1 , 0 , -1 , 2 , 15.5, 6.62, 252533360
-1 , 0 , -1 , 2 , 15.5, 6.62, 252541570
-1 , 0 , -1 , 2 , 15.5, 6.63, 252549661
-1 , 0 , -1 , 2 , 15.5, 6.63, 252557761
-1 , 0 , -1 , 2 , 15.5, 6.63, 252565878
-1 , 0 , -1 , 2 , 15.5, 6.63, 252574033
-1 , 0 , -1 , 2 , 15.5, 6.63, 252582203
-1 , 0 , -1 , 2 , 15.5, 6.63, 252590281
-1 , 0 , -1 , 2 , 15.5, 6.63, 252598402
-1 , 0 , -1 , 2 , 15.5, 6.63, 252606525
-1 , 0 , -1 , 2 , 15.5, 6.62, 252614666
-1 , 0 , -1 , 2 , 15.5, 6.62, 252622797
-1 , 0 , -1 , 2 , 15.5, 6.62, 252630937
-1 , 0 , -1 , 2 , 15.5, 6.62, 252639062
-1 , 0 , -1 , 2 , 15.5, 6.62, 252647247
-1 , 0 , -1 , 2 , 15.5, 6.62, 252655314
-1 , 0 , -1 , 2 , 15.5, 6.62, 252663455
-1 , 0 , -1 , 2 , 15.5, 6.62, 252671623
-1 , 0 , -1 , 2 , 15.5, 6.62, 252679756
-1 , 0 , -1 , 2 , 15.5, 6.62, 252687867
-1 , 0 , -1 , 2 , 15.5, 6.62, 252695988
-1 , 0 , -1 , 2 , 15.5, 6.63, 252704151
-1 , 0 , -1 , 2 , 15.5, 6.62, 252712246
-1 , 0 , -1 , 2 , 15.5, 6.62, 252720462
-1 , 0 , -1 , 2 , 15.5, 6.62, 252728591
-1 , 0 , -1 , 2 , 15.5, 6.62, 252736764
-1 , 0 , -1 , 2 , 15.5, 6.62, 252744854
-1 , 0 , -1 , 2 , 15.5, 6.62, 252752993
-1 , 0 , -1 , 2 , 15.5, 6.62, 252761138
-1 , 0 , -1 , 2 , 15.5, 6.62, 252769272
-1 , 0 , -1 , 2 , 15.6, 6.62, 252777393
-1 , 0 , -1 , 2 , 15.6, 6.61, 252785537
-1 , 0 , -1 , 2 , 15.6, 6.62, 252793667
-1 , 0 , -1 , 2 , 15.5, 6.62, 252801830
-1 , 0 , -1 , 2 , 15.5, 6.61, 252809938
-1 , 0 , -1 , 2 , 15.5, 6.61, 252818042
-1 , 0 , -1 , 2 , 15.6, 6.61, 252826199
-1 , 0 , -1 , 2 , 15.6, 6.61, 252834311
-1 , 0 , -1 , 2 , 15.6, 6.61, 252842445
-1 , 0 , -1 , 2 , 15.6, 6.61, 252850605
-1 , 0 , -1 , 2 , 15.6, 6.61, 252858716
-1 , 0 , -1 , 2 , 15.6, 6.62, 252866851
-1 , 0 , -1 , 2 , 15.6, 6.61, 252874995
-1 , 0 , -1 , 2 , 15.5, 6.62, 252883147
-1 , 0 , -1 , 2 , 15.5, 6.63, 252891266
-1 , 0 , -1 , 2 , 15.5, 6.62, 252899473
-1 , 0 , -1 , 2 , 15.5, 6.63, 252907624
-1 , 0 , -1 , 2 , 15.6, 6.63, 252915784
-1 , 0 , -1 , 2 , 15.5, 6.63, 252923911
-1 , 0 , -1 , 2 , 15.5, 6.63, 252932045
-1 , 0 , -1 , 2 , 15.6, 6.63, 252940178
-1 , 0 , -1 , 2 , 15.6, 6.63, 252948325
-1 , 0 , -1 , 2 , 15.6, 6.63, 252956424
-1 , 0 , -1 , 2 , 15.6, 6.63, 252964561
-1 , 0 , -1 , 2 , 15.6, 6.63, 252972723
-1 , 0 , -1 , 2 , 15.6, 6.63, 252980875
-1 , 0 , -1 , 2 , 15.6, 6.62, 252988966
-1 , 0 , -1 , 2 , 15.6, 6.63, 252997213
-1 , 0 , -1 , 2 , 15.6, 6.63, 253005226
-1 , 0 , -1 , 2 , 15.6, 6.62, 253013390
-1 , 0 , -1 , 2 , 15.6, 6.62, 253021570
-1 , 0 , -1 , 2 , 15.6, 6.63, 253029621
-1 , 0 , -1 , 2 , 15.6, 6.62, 253037764
-1 , 0 , -1 , 2 , 15.6, 6.62, 253045934
-1 , 0 , -1 , 2 , 15.6, 6.61, 253054024
-1 , 0 , -1 , 2 , 15.6, 6.62, 253062167
-1 , 0 , -1 , 2 , 15.6, 6.62, 253070278
-1 , 0 , -1 , 2 , 15.6, 6.61, 253078427
-1 , 0 , -1 , 2 , 15.6, 6.61, 253086547
-1 , 0 , -1 , 2 , 15.6, 6.61, 253094694
-1 , 0 , -1 , 2 , 15.6, 6.61, 253102863
-1 , 0 , -1 , 2 , 15.6, 6.62, 253110988
-1 , 0 , -1 , 2 , 15.6, 6.62, 253119101
-1 , 0 , -1 , 2 , 15.6, 6.62, 253127231
-1 , 0 , -1 , 2 , 15.6, 6.62, 253135377
-1 , 0 , -1 , 2 , 15.6, 6.62, 253143520
-1 , 0 , -1 , 2 , 15.6, 6.62, 253151660
-1 , 0 , -1 , 2 , 15.6, 6.62, 253159770
-1 , 0 , -1 , 2 , 15.6, 6.62, 253167919
-1 , 0 , -1 , 2 , 15.6, 6.62, 253176084
-1 , 0 , -1 , 2 , 15.6, 6.62, 253184183
-1 , 0 , -1 , 2 , 15.6, 6.62, 253192318
-1 , 0 , -1 , 2 , 15.6, 6.62, 253200455
-1 , 0 , -1 , 2 , 15.6, 6.62, 253208584
-1 , 0 , -1 , 2 , 15.6, 6.62, 253216700
-1 , 0 , -1 , 2 , 15.6, 6.62, 253225324
-1 , 0 , -1 , 2 , 15.6, 6.62, 253233482
-1 , 0 , -1 , 2 , 15.6, 6.62, 253241668
-1 , 0 , -1 , 2 , 15.6, 6.62, 253249752
-1 , 0 , -1 , 2 , 15.6, 6.62, 253257903
-1 , 0 , -1 , 2 , 15.6, 6.62, 253266047
-1 , 0 , -1 , 2 , 15.6, 6.62, 253274268
-1 , 0 , -1 , 2 , 15.6, 6.62, 253282372
-1 , 0 , -1 , 2 , 15.6, 6.61, 253290477
-1 , 0 , -1 , 2 , 15.6, 6.62, 253298609
-1 , 0 , -1 , 2 , 15.6, 6.61, 253306762
-1 , 0 , -1 , 2 , 15.6, 6.61, 253314886
-1 , 0 , -1 , 2 , 15.6, 6.61, 253323081
-1 , 0 , -1 , 2 , 15.6, 6.61, 253330740
-1 , 0 , -1 , 2 , 15.6, 6.61, 253338853
-1 , 0 , -1 , 2 , 15.6, 6.61, 253346991
-1 , 0 , -1 , 2 , 15.6, 6.6, 253355159
-1 , 0 , -1 , 2 , 15.6, 6.6, 253363318
-1 , 0 , -1 , 2 , 15.6, 6.6, 253371498
-1 , 0 , -1 , 2 , 15.6, 6.61, 253379532
-1 , 0 , -1 , 2 , 15.6, 6.61, 253387693
-1 , 0 , -1 , 2 , 15.6, 6.6, 253395796
-1 , 0 , -1 , 2 , 15.6, 6.6, 253403986
-1 , 0 , -1 , 2 , 15.6, 6.6, 253412076
-1 , 0 , -1 , 2 , 15.6, 6.6, 253420188
-1 , 0 , -1 , 2 , 15.6, 6.6, 253428279
-1 , 0 , -1 , 2 , 15.6, 6.61, 253436454
-1 , 0 , -1 , 2 , 15.6, 6.6, 253444564
-1 , 0 , -1 , 2 , 15.6, 6.61, 253452699
-1 , 0 , -1 , 2 , 15.6, 6.6, 253460878
-1 , 0 , -1 , 2 , 15.6, 6.6, 253468974
-1 , 0 , -1 , 2 , 15.6, 6.6, 253477098
-1 , 0 , -1 , 2 , 15.6, 6.61, 253485209
-1 , 0 , -1 , 2 , 15.6, 6.61, 253493429
-1 , 0 , -1 , 2 , 15.6, 6.61, 253501517
-1 , 0 , -1 , 2 , 15.6, 6.61, 253509608
-1 , 0 , -1 , 2 , 15.6, 6.61, 253517754
-1 , 0 , -1 , 2 , 15.6, 6.61, 253525869
-1 , 0 , -1 , 2 , 15.6, 6.61, 253534010
-1 , 0 , -1 , 2 , 15.6, 6.61, 253542162
-1 , 0 , -1 , 2 , 15.6, 6.61, 253550316
-1 , 0 , -1 , 2 , 15.6, 6.61, 253558413
-1 , 0 , -1 , 2 , 15.6, 6.61, 253566526
-1 , 0 , -1 , 2 , 15.6, 6.61, 253574673
-1 , 0 , -1 , 2 , 15.6, 6.61, 253582834
-1 , 0 , -1 , 2 , 15.6, 6.61, 253590937
-1 , 0 , -1 , 2 , 15.6, 6.61, 253599076
-1 , 0 , -1 , 2 , 15.6, 6.6, 253607252
-1 , 0 , -1 , 2 , 15.6, 6.6, 253615344
-1 , 0 , -1 , 2 , 15.6, 6.61, 253623507
-1 , 0 , -1 , 2 , 15.6, 6.61, 253631628
-1 , 0 , -1 , 2 , 15.6, 6.61, 253639728
-1 , 0 , -1 , 2 , 15.6, 6.61, 253647882
-1 , 0 , -1 , 2 , 15.6, 6.61, 253656014
-1 , 0 , -1 , 2 , 15.6, 6.6, 253664151
-1 , 0 , -1 , 2 , 15.6, 6.6, 253672304
-1 , 0 , -1 , 2 , 15.6, 6.6, 253680452
-1 , 0 , -1 , 2 , 15.6, 6.6, 253688552
-1 , 0 , -1 , 2 , 15.6, 6.6, 253696672
-1 , 0 , -1 , 2 , 15.6, 6.6, 253704863
-1 , 0 , -1 , 2 , 15.6, 6.61, 253713024
-1 , 0 , -1 , 2 , 15.6, 6.61, 253721094
-1 , 0 , -1 , 2 , 15.6, 6.61, 253729221
-1 , 0 , -1 , 2 , 15.6, 6.61, 253737377
-1 , 0 , -1 , 2 , 15.6, 6.61, 253745559
-1 , 0 , -1 , 2 , 15.6, 6.61, 253753704
-1 , 0 , -1 , 2 , 15.6, 6.62, 253761783
-1 , 0 , -1 , 2 , 15.6, 6.61, 253769927
-1 , 0 , -1 , 2 , 15.6, 6.61, 253778088
-1 , 0 , -1 , 2 , 15.6, 6.61, 253786166
-1 , 0 , -1 , 2 , 15.6, 6.61, 253794317
-1 , 0 , -1 , 2 , 15.6, 6.61, 253802429
-1 , 0 , -1 , 2 , 15.6, 6.61, 253810585
-1 , 0 , -1 , 2 , 15.6, 6.61, 253818659
-1 , 0 , -1 , 2 , 15.6, 6.61, 253826805
-1 , 0 , -1 , 2 , 15.6, 6.61, 253834933
-1 , 0 , -1 , 2 , 15.6, 6.6, 253843094
-1 , 0 , -1 , 2 , 15.6, 6.6, 253851175
-1 , 0 , -1 , 2 , 15.6, 6.6, 253859354
-1 , 0 , -1 , 2 , 15.6, 6.6, 253867494
-1 , 0 , -1 , 2 , 15.6, 6.61, 253875672
-1 , 0 , -1 , 2 , 15.6, 6.6, 253883781
-1 , 0 , -1 , 2 , 15.6, 6.61, 253891915
-1 , 0 , -1 , 2 , 15.6, 6.61, 253900057
-1 , 0 , -1 , 2 , 15.6, 6.6, 253908183
-1 , 0 , -1 , 2 , 15.6, 6.6, 253916301
-1 , 0 , -1 , 2 , 15.6, 6.6, 253924451
-1 , 0 , -1 , 2 , 15.6, 6.6, 253932572
-1 , 0 , -1 , 2 , 15.6, 6.6, 253940700
-1 , 0 , -1 , 2 , 15.6, 6.6, 253948833
-1 , 0 , -1 , 2 , 15.6, 6.6, 253957000
-1 , 0 , -1 , 2 , 15.6, 6.6, 253965103
-1 , 0 , -1 , 2 , 15.6, 6.6, 253973236
-1 , 0 , -1 , 2 , 15.6, 6.6, 253981442
-1 , 0 , -1 , 2 , 15.6, 6.6, 253989511
-1 , 0 , -1 , 2 , 15.6, 6.6, 253997693
-1 , 0 , -1 , 2 , 15.6, 6.6, 254005782
-1 , 0 , -1 , 2 , 15.6, 6.6, 254013933
-1 , 0 , -1 , 2 , 15.6, 6.6, 254022054
-1 , 0 , -1 , 2 , 15.6, 6.6, 254030184
-1 , 0 , -1 , 2 , 15.6, 6.6, 254038326
-1 , 0 , -1 , 2 , 15.6, 6.6, 254046502
-1 , 0 , -1 , 2 , 15.6, 6.61, 254054589
-1 , 0 , -1 , 2 , 15.6, 6.61, 254062718
-1 , 0 , -1 , 2 , 15.6, 6.61, 254070833
-1 , 0 , -1 , 2 , 15.6, 6.61, 254078994
-1 , 0 , -1 , 2 , 15.6, 6.61, 254087154
-1 , 0 , -1 , 2 , 15.6, 6.61, 254095246
-1 , 0 , -1 , 2 , 15.6, 6.61, 254103415
-1 , 0 , -1 , 2 , 15.6, 6.61, 254111544
-1 , 0 , -1 , 2 , 15.6, 6.61, 254119637
-1 , 0 , -1 , 2 , 15.6, 6.61, 254127769
-1 , 0 , -1 , 2 , 15.6, 6.6, 254135913
-1 , 0 , -1 , 2 , 15.6, 6.6, 254144087
-1 , 0 , -1 , 2 , 15.6, 6.6, 254152232
-1 , 0 , -1 , 2 , 15.6, 6.61, 254160331
-1 , 0 , -1 , 2 , 15.6, 6.6, 254168467
-1 , 0 , -1 , 2 , 15.6, 6.6, 254176642
-1 , 0 , -1 , 2 , 15.6, 6.6, 254184805
-1 , 0 , -1 , 2 , 15.6, 6.6, 254192899
-1 , 0 , -1 , 2 , 15.6, 6.61, 254201036
-1 , 0 , -1 , 2 , 15.6, 6.61, 254209176
-1 , 0 , -1 , 2 , 15.6, 6.61, 254217329
-1 , 0 , -1 , 2 , 15.6, 6.61, 254225441
-1 , 0 , -1 , 2 , 15.6, 6.6, 254233652
-1 , 0 , -1 , 2 , 15.6, 6.6, 254241710
-1 , 0 , -1 , 2 , 15.6, 6.6, 254249831
-1 , 0 , -1 , 2 , 15.6, 6.61, 254257964
-1 , 0 , -1 , 2 , 15.6, 6.61, 254266080
-1 , 0 , -1 , 2 , 15.6, 6.6, 254274247
-1 , 0 , -1 , 2 , 15.6, 6.6, 254282404
-1 , 0 , -1 , 2 , 15.6, 6.6, 254290496
-1 , 0 , -1 , 2 , 15.6, 6.6, 254298635
-1 , 0 , -1 , 2 , 15.6, 6.6, 254306782
-1 , 0 , -1 , 2 , 15.6, 6.6, 254314956
-1 , 0 , -1 , 2 , 15.6, 6.6, 254323044
-1 , 0 , -1 , 2 , 15.6, 6.6, 254331177
-1 , 0 , -1 , 2 , 15.6, 6.6, 254339278
-1 , 0 , -1 , 2 , 15.6, 6.6, 254348789
-1 , 0 , -1 , 2 , 15.6, 6.6, 254355554
-1 , 0 , -1 , 2 , 15.6, 6.6, 254363732
-1 , 0 , -1 , 2 , 15.6, 6.61, 254371845
-1 , 0 , -1 , 2 , 15.6, 6.6, 254379963
-1 , 0 , -1 , 2 , 15.6, 6.6, 254388106
-1 , 0 , -1 , 2 , 15.6, 6.6, 254396311
-1 , 0 , -1 , 2 , 15.6, 6.6, 254404366
-1 , 0 , -1 , 2 , 15.6, 6.6, 254412518
-1 , 0 , -1 , 2 , 15.6, 6.6, 254420620
-1 , 0 , -1 , 2 , 15.6, 6.6, 254428765
-1 , 0 , -1 , 2 , 15.6, 6.6, 254436913
-1 , 0 , -1 , 2 , 15.6, 6.6, 254445068
-1 , 0 , -1 , 2 , 15.6, 6.6, 254453186
-1 , 0 , -1 , 2 , 15.6, 6.6, 254461367
-1 , 0 , -1 , 2 , 15.6, 6.6, 254469470
-1 , 0 , -1 , 2 , 15.6, 6.6, 254477608
-1 , 0 , -1 , 2 , 15.6, 6.6, 254485706
-1 , 0 , -1 , 2 , 15.6, 6.59, 254493843
-1 , 0 , -1 , 2 , 15.6, 6.59, 254502011
-1 , 0 , -1 , 2 , 15.6, 6.59, 254510156
-1 , 0 , -1 , 2 , 15.6, 6.59, 254518229
-1 , 0 , -1 , 2 , 15.6, 6.6, 254526380
-1 , 0 , -1 , 2 , 15.6, 6.6, 254534551
-1 , 0 , -1 , 2 , 15.6, 6.6, 254542715
-1 , 0 , -1 , 2 , 15.6, 6.6, 254550813
-1 , 0 , -1 , 2 , 15.6, 6.6, 254558948
-1 , 0 , -1 , 2 , 15.6, 6.6, 254567068
-1 , 0 , -1 , 2 , 15.6, 6.61, 254575240
-1 , 0 , -1 , 2 , 15.6, 6.61, 254583378
-1 , 0 , -1 , 2 , 15.6, 6.61, 254591506
-1 , 0 , -1 , 2 , 15.6, 6.61, 254599614
-1 , 0 , -1 , 2 , 15.6, 6.61, 254607742
-1 , 0 , -1 , 2 , 15.6, 6.61, 254615876
-1 , 0 , -1 , 2 , 15.6, 6.61, 254624016
-1 , 0 , -1 , 2 , 15.6, 6.61, 254632181
-1 , 0 , -1 , 2 , 15.5, 6.61, 254640289
-1 , 0 , -1 , 2 , 15.6, 6.6, 254648412
-1 , 0 , -1 , 2 , 15.6, 6.61, 254656548
-1 , 0 , -1 , 2 , 15.6, 6.61, 254664688
-1 , 0 , -1 , 2 , 15.6, 6.6, 254672860
-1 , 0 , -1 , 2 , 15.6, 6.6, 254680955
-1 , 0 , -1 , 2 , 15.6, 6.6, 254689069
-1 , 0 , -1 , 2 , 15.6, 6.6, 254697202
-1 , 0 , -1 , 2 , 15.6, 6.6, 254705329
-1 , 0 , -1 , 2 , 15.6, 6.6, 254713467
-1 , 0 , -1 , 2 , 15.6, 6.6, 254721592
-1 , 0 , -1 , 2 , 15.6, 6.6, 254729723
-1 , 0 , -1 , 2 , 15.6, 6.6, 254737864
-1 , 0 , -1 , 2 , 15.6, 6.6, 254745979
-1 , 0 , -1 , 2 , 15.6, 6.6, 254754130
-1 , 0 , -1 , 2 , 15.6, 6.6, 254762293
-1 , 0 , -1 , 2 , 15.6, 6.6, 254770450
-1 , 0 , -1 , 2 , 15.6, 6.6, 254778552
-1 , 0 , -1 , 2 , 15.6, 6.6, 254786688
-1 , 0 , -1 , 2 , 15.6, 6.6, 254794833
-1 , 0 , -1 , 2 , 15.6, 6.59, 254802991
-1 , 0 , -1 , 2 , 15.6, 6.59, 254811073
-1 , 0 , -1 , 2 , 15.6, 6.59, 254819205
-1 , 0 , -1 , 2 , 15.6, 6.59, 254827358
-1 , 0 , -1 , 2 , 15.6, 6.59, 254835521
-1 , 0 , -1 , 2 , 15.6, 6.59, 254843701
-1 , 0 , -1 , 2 , 15.6, 6.59, 254851806
-1 , 0 , -1 , 2 , 15.6, 6.59, 254859938
-1 , 0 , -1 , 2 , 15.6, 6.59, 254868110
-1 , 0 , -1 , 2 , 15.6, 6.59, 254876209
-1 , 0 , -1 , 2 , 15.6, 6.59, 254884343
-1 , 0 , -1 , 2 , 15.6, 6.58, 254892470
-1 , 0 , -1 , 2 , 15.6, 6.58, 254900609
-1 , 0 , -1 , 2 , 15.5, 6.57, 254908781
-1 , 0 , -1 , 2 , 15.5, 6.57, 254916885
-1 , 0 , -1 , 2 , 15.5, 6.57, 254925027
-1 , 0 , -1 , 2 , 15.5, 6.57, 254933213
-1 , 0 , -1 , 2 , 15.5, 6.58, 254941347
-1 , 0 , -1 , 2 , 15.5, 6.58, 254949428
-1 , 0 , -1 , 2 , 15.5, 6.57, 254957567
-1 , 0 , -1 , 2 , 15.5, 6.57, 254965738
-1 , 0 , -1 , 2 , 15.5, 6.58, 254973884
-1 , 0 , -1 , 2 , 15.5, 6.57, 254981990
-1 , 0 , -1 , 2 , 15.5, 6.57, 254990124
-1 , 0 , -1 , 2 , 15.6, 6.58, 254998250
-1 , 0 , -1 , 2 , 15.5, 6.58, 255006440
-1 , 0 , -1 , 2 , 15.5, 6.57, 255014523
-1 , 0 , -1 , 2 , 15.5, 6.58, 255022650
-1 , 0 , -1 , 2 , 15.5, 6.57, 255030799
-1 , 0 , -1 , 2 , 15.5, 6.57, 255038915
-1 , 0 , -1 , 2 , 15.5, 6.58, 255047047
-1 , 0 , -1 , 2 , 15.5, 6.57, 255055199
-1 , 0 , -1 , 2 , 15.5, 6.58, 255063355
-1 , 0 , -1 , 2 , 15.5, 6.58, 255071462
-1 , 0 , -1 , 2 , 15.6, 6.58, 255079590
-1 , 0 , -1 , 2 , 15.5, 6.58, 255087724
-1 , 0 , -1 , 2 , 15.6, 6.58, 255095881
-1 , 0 , -1 , 2 , 15.5, 6.58, 255103964
-1 , 0 , -1 , 2 , 15.6, 6.58, 255112110
-1 , 0 , -1 , 2 , 15.5, 6.58, 255120244
-1 , 0 , -1 , 2 , 15.6, 6.58, 255128401
-1 , 0 , -1 , 2 , 15.6, 6.58, 255136519
-1 , 0 , -1 , 2 , 15.6, 6.58, 255144646
-1 , 0 , -1 , 2 , 15.5, 6.58, 255152805
-1 , 0 , -1 , 2 , 15.5, 6.58, 255160954
-1 , 0 , -1 , 2 , 15.5, 6.58, 255169059
-1 , 0 , -1 , 2 , 15.5, 6.58, 255177188
-1 , 0 , -1 , 2 , 15.5, 6.58, 255185368
-1 , 0 , -1 , 2 , 15.6, 6.58, 255193540
-1 , 0 , -1 , 2 , 15.6, 6.59, 255201595
-1 , 0 , -1 , 2 , 15.5, 6.59, 255209735
-1 , 0 , -1 , 2 , 15.5, 6.59, 255217891
-1 , 0 , -1 , 2 , 15.5, 6.59, 255225996
-1 , 0 , -1 , 2 , 15.5, 6.59, 255234136
-1 , 0 , -1 , 2 , 15.5, 6.59, 255242277
-1 , 0 , -1 , 2 , 15.5, 6.58, 255250437
-1 , 0 , -1 , 2 , 15.5, 6.58, 255258533
-1 , 0 , -1 , 2 , 15.5, 6.58, 255266678
-1 , 0 , -1 , 2 , 15.5, 6.58, 255274840
-1 , 0 , -1 , 2 , 15.5, 6.58, 255282951
-1 , 0 , -1 , 2 , 15.5, 6.58, 255291145
-1 , 0 , -1 , 2 , 15.5, 6.58, 255299245
-1 , 0 , -1 , 2 , 15.5, 6.59, 255307353
-1 , 0 , -1 , 2 , 15.5, 6.59, 255315477
-1 , 0 , -1 , 2 , 15.5, 6.58, 255323753
-1 , 0 , -1 , 2 , 15.5, 6.58, 255331869
-1 , 0 , -1 , 2 , 15.5, 6.59, 255340001
-1 , 0 , -1 , 2 , 15.5, 6.59, 255348141
-1 , 0 , -1 , 2 , 15.5, 6.59, 255356285
-1 , 0 , -1 , 2 , 15.5, 6.59, 255364414
-1 , 0 , -1 , 2 , 15.5, 6.6, 255372547
-1 , 0 , -1 , 2 , 15.5, 6.6, 255380670
-1 , 0 , -1 , 2 , 15.5, 6.61, 255388843
-1 , 0 , -1 , 2 , 15.5, 6.61, 255396943
-1 , 0 , -1 , 2 , 15.5, 6.61, 255405042
-1 , 0 , -1 , 2 , 15.5, 6.6, 255413182
-1 , 0 , -1 , 2 , 15.5, 6.6, 255421319
-1 , 0 , -1 , 2 , 15.5, 6.6, 255429437
-1 , 0 , -1 , 2 , 15.5, 6.6, 255437588
-1 , 0 , -1 , 2 , 15.5, 6.6, 255445761
-1 , 0 , -1 , 2 , 15.5, 6.6, 255453845
-1 , 0 , -1 , 2 , 15.6, 6.6, 255461984
-1 , 0 , -1 , 2 , 15.5, 6.6, 255470157
-1 , 0 , -1 , 2 , 15.6, 6.61, 255478254
-1 , 0 , -1 , 2 , 15.6, 6.6, 255486381
-1 , 0 , -1 , 2 , 15.5, 6.6, 255494513
-1 , 0 , -1 , 2 , 15.5, 6.61, 255502699
-1 , 0 , -1 , 2 , 15.5, 6.61, 255510791
-1 , 0 , -1 , 2 , 15.5, 6.6, 255518923
-1 , 0 , -1 , 2 , 15.5, 6.6, 255527040
-1 , 0 , -1 , 2 , 15.6, 6.61, 255535204
-1 , 0 , -1 , 2 , 15.6, 6.6, 255543369
-1 , 0 , -1 , 2 , 15.5, 6.6, 255551476
-1 , 0 , -1 , 2 , 15.5, 6.6, 255559606
-1 , 0 , -1 , 2 , 15.6, 6.6, 255567731
-1 , 0 , -1 , 2 , 15.5, 6.6, 255575897
-1 , 0 , -1 , 2 , 15.5, 6.6, 255584015
-1 , 0 , -1 , 2 , 15.5, 6.6, 255592151
-1 , 0 , -1 , 2 , 15.5, 6.6, 255600281
-1 , 0 , -1 , 2 , 15.5, 6.6, 255608453
-1 , 0 , -1 , 2 , 15.5, 6.61, 255616559
-1 , 0 , -1 , 2 , 15.6, 6.61, 255624704
-1 , 0 , -1 , 2 , 15.6, 6.61, 255632862
