IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.938
	 Y: 34.206
	 Z: 36.3
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , -1.8, 5.28, 684738469
0 , 0 , 0 , 2 , -1.8, 5.29, 684746663
0 , 0 , 0 , 2 , -1.81, 5.29, 684754783
0 , 0 , 0 , 2 , -1.8, 5.3, 684762973
0 , 0 , 0 , 2 , -1.8, 5.3, 684771106
0 , 0 , 0 , 2 , -1.8, 5.29, 684779274
0 , 0 , 0 , 2 , -1.81, 5.28, 684787413
0 , 0 , 0 , 2 , -1.81, 5.29, 684795522
0 , 0 , 0 , 2 , -1.81, 5.29, 684803683
0 , 0 , 0 , 2 , -1.81, 5.29, 684811858
0 , 0 , 0 , 2 , -1.81, 5.3, 684819976
0 , 0 , 0 , 2 , -1.8, 5.29, 684828094
0 , 0 , 0 , 2 , -1.8, 5.29, 684836262
0 , 0 , 0 , 2 , -1.8, 5.28, 684844400
0 , 0 , 0 , 2 , -1.8, 5.29, 684852535
0 , 0 , 0 , 2 , -1.81, 5.29, 684860720
0 , 0 , 0 , 2 , -1.81, 5.3, 684868820
0 , 0 , 0 , 2 , -1.81, 5.3, 684876940
0 , 0 , 0 , 2 , -1.8, 5.29, 684885075
0 , 0 , 0 , 2 , -1.81, 5.29, 684893208
0 , 0 , 0 , 2 , -1.81, 5.28, 684901341
0 , 0 , 0 , 2 , -1.82, 5.28, 684909434
0 , 0 , 0 , 2 , -1.82, 5.28, 684917587
0 , 0 , 0 , 2 , -1.83, 5.28, 684925765
0 , 0 , 0 , 2 , -1.82, 5.28, 684933860
0 , 0 , 0 , 2 , -1.82, 5.27, 684942002
0 , 0 , 0 , 2 , -1.82, 5.27, 684950121
0 , 0 , 0 , 2 , -1.83, 5.28, 684958315
0 , 0 , 0 , 2 , -1.83, 5.27, 684966413
0 , 0 , 0 , 2 , -1.82, 5.27, 684974546
0 , 0 , 0 , 2 , -1.83, 5.27, 684982740
0 , 0 , 0 , 2 , -1.84, 5.26, 684990852
0 , 0 , 0 , 2 , -1.84, 5.26, 684998958
0 , 0 , 0 , 2 , -1.84, 5.26, 685007133
0 , 0 , 0 , 2 , -1.83, 5.26, 685015250
0 , 0 , 0 , 2 , -1.83, 5.26, 685023375
0 , 0 , 0 , 2 , -1.84, 5.27, 685031527
0 , 0 , 0 , 2 , -1.84, 5.25, 685039675
0 , 0 , 0 , 2 , -1.85, 5.23, 685047789
0 , 0 , 0 , 2 , -1.85, 5.24, 685055929
0 , 0 , 0 , 2 , -1.85, 5.24, 685064094
0 , 0 , 0 , 2 , -1.83, 5.25, 685072228
0 , 0 , 0 , 2 , -1.84, 5.25, 685081809
0 , 0 , 0 , 2 , -1.84, 5.24, 685089899
0 , 0 , 0 , 2 , -1.85, 5.22, 685098029
0 , 0 , 0 , 2 , -1.85, 5.23, 685106170
0 , 0 , 0 , 2 , -1.85, 5.23, 685114328
0 , 0 , 0 , 2 , -1.84, 5.24, 685122433
0 , 0 , 0 , 2 , -1.83, 5.24, 685130642
0 , 0 , 0 , 2 , -1.83, 5.24, 685138733
0 , 0 , 0 , 2 , -1.83, 5.23, 685146855
0 , 0 , 0 , 2 , -1.83, 5.24, 685154964
0 , 0 , 0 , 2 , -1.83, 5.24, 685163150
0 , 0 , 0 , 2 , -1.83, 5.25, 685171278
0 , 0 , 0 , 2 , -1.83, 5.25, 685179414
0 , 0 , 0 , 2 , -1.82, 5.25, 685187570
0 , 0 , 0 , 2 , -1.83, 5.25, 685195691
0 , 0 , 0 , 2 , -1.83, 5.25, 685203828
0 , 0 , 0 , 2 , -1.84, 5.24, 685211960
0 , 0 , 0 , 2 , -1.85, 5.25, 685220144
0 , 0 , 0 , 2 , -1.84, 5.25, 685228231
0 , 0 , 0 , 2 , -1.85, 5.24, 685236365
0 , 0 , 0 , 2 , -1.85, 5.24, 685244512
0 , 0 , 0 , 2 , -1.86, 5.24, 685252672
0 , 0 , 0 , 2 , -1.86, 5.23, 685260797
0 , 0 , 0 , 2 , -1.86, 5.24, 685268929
0 , 0 , 0 , 2 , -1.86, 5.24, 685277067
0 , 0 , 0 , 2 , -1.85, 5.24, 685285196
0 , 0 , 0 , 2 , -1.85, 5.23, 685293307
0 , 0 , 0 , 2 , -1.85, 5.22, 685301445
0 , 0 , 0 , 2 , -1.85, 5.22, 685309551
0 , 0 , 0 , 2 , -1.85, 5.23, 685317743
0 , 0 , 0 , 2 , -1.85, 5.23, 685325854
0 , 0 , 0 , 2 , -1.84, 5.23, 685333978
0 , 0 , 0 , 2 , -1.83, 5.23, 685342133
0 , 0 , 0 , 2 , -1.82, 5.23, 685350254
0 , 0 , 0 , 2 , -1.82, 5.23, 685358393
0 , 0 , 0 , 2 , -1.82, 5.24, 685366552
0 , 0 , 0 , 2 , -1.83, 5.24, 685374710
0 , 0 , 0 , 2 , -1.83, 5.24, 685382826
0 , 0 , 0 , 2 , -1.83, 5.23, 685390943
0 , 0 , 0 , 2 , -1.82, 5.23, 685399064
0 , 0 , 0 , 2 , -1.83, 5.22, 685407198
0 , 0 , 0 , 2 , -1.84, 5.22, 685415408
0 , 0 , 0 , 2 , -1.84, 5.23, 685423511
0 , 0 , 0 , 2 , -1.84, 5.23, 685431622
0 , 0 , 0 , 2 , -1.85, 5.23, 685439746
0 , 0 , 0 , 2 , -1.84, 5.22, 685447895
0 , 0 , 0 , 2 , -1.85, 5.22, 685456068
0 , 0 , 0 , 2 , -1.86, 5.22, 685464139
0 , 0 , 0 , 2 , -1.87, 5.23, 685472283
0 , 0 , 0 , 2 , -1.87, 5.23, 685480460
0 , 0 , 0 , 2 , -1.86, 5.23, 685488563
0 , 0 , 0 , 2 , -1.85, 5.23, 685496688
0 , 0 , 0 , 2 , -1.84, 5.23, 685504838
0 , 0 , 0 , 2 , -1.85, 5.23, 685513026
0 , 0 , 0 , 2 , -1.85, 5.23, 685521153
0 , 0 , 0 , 2 , -1.85, 5.23, 685529294
0 , 0 , 0 , 2 , -1.85, 5.23, 685537474
0 , 0 , 0 , 2 , -1.85, 5.23, 685545573
0 , 0 , 0 , 2 , -1.84, 5.23, 685553698
0 , 0 , 0 , 2 , -1.84, 5.23, 685561843
0 , 0 , 0 , 2 , -1.84, 5.23, 685570014
0 , 0 , 0 , 2 , -1.84, 5.24, 685578087
0 , 0 , 0 , 2 , -1.83, 5.24, 685586243
0 , 0 , 0 , 2 , -1.83, 5.24, 685594366
0 , 0 , 0 , 2 , -1.83, 5.24, 685602490
0 , 0 , 0 , 2 , -1.84, 5.24, 685610689
0 , 0 , 0 , 2 , -1.84, 5.24, 685618763
0 , 0 , 0 , 2 , -1.84, 5.23, 685626947
0 , 0 , 0 , 2 , -1.84, 5.24, 685635035
0 , 0 , 0 , 2 , -1.84, 5.25, 685643156
0 , 0 , 0 , 2 , -1.83, 5.25, 685651266
0 , 0 , 0 , 2 , -1.83, 5.24, 685659403
0 , 0 , 0 , 2 , -1.84, 5.24, 685667585
0 , 0 , 0 , 2 , -1.84, 5.24, 685675673
0 , 0 , 0 , 2 , -1.84, 5.24, 685683806
0 , 0 , 0 , 2 , -1.84, 5.24, 685691936
0 , 0 , 0 , 2 , -1.84, 5.25, 685700093
0 , 0 , 0 , 2 , -1.84, 5.25, 685708211
0 , 0 , 0 , 2 , -1.84, 5.24, 685716342
0 , 0 , 0 , 2 , -1.84, 5.24, 685724447
0 , 0 , 0 , 2 , -1.85, 5.24, 685732609
0 , 0 , 0 , 2 , -1.86, 5.24, 685740735
0 , 0 , 0 , 2 , -1.86, 5.24, 685748886
0 , 0 , 0 , 2 , -1.86, 5.24, 685756991
0 , 0 , 0 , 2 , -1.85, 5.24, 685765112
0 , 0 , 0 , 2 , -1.85, 5.24, 685773268
0 , 0 , 0 , 2 , -1.85, 5.23, 685781432
0 , 0 , 0 , 2 , -1.85, 5.23, 685789500
0 , 0 , 0 , 2 , -1.85, 5.23, 685797640
0 , 0 , 0 , 2 , -1.82, 5.17, 685805793
0 , 0 , 0 , 2 , -1.8, 5.22, 685813972
0 , 0 , 0 , 2 , -1.8, 5.21, 685822046
0 , 0 , 0 , 2 , -1.8, 5.23, 685830201
0 , 0 , 0 , 2 , -1.8, 5.22, 685838328
0 , 0 , 0 , 2 , -1.78, 5.23, 685846436
0 , 0 , 0 , 2 , -1.78, 5.23, 685854581
0 , 0 , 0 , 2 , -1.79, 5.24, 685862716
0 , 0 , 0 , 2 , -1.8, 5.28, 685870842
0 , 0 , 0 , 2 , -1.79, 5.28, 685878970
0 , 0 , 0 , 2 , -1.79, 5.29, 685887124
0 , 0 , 0 , 2 , -1.79, 5.27, 685895245
0 , 0 , 0 , 2 , -1.8, 5.27, 685903376
0 , 0 , 0 , 2 , -1.8, 5.28, 685911513
0 , 0 , 0 , 2 , -1.78, 5.27, 685919684
0 , 0 , 0 , 2 , -1.8, 5.29, 685927783
0 , 0 , 0 , 2 , -1.81, 5.28, 685935913
0 , 0 , 0 , 2 , -1.82, 5.27, 685944020
0 , 0 , 0 , 2 , -1.79, 5.27, 685952136
0 , 0 , 0 , 2 , -1.78, 5.26, 685960273
0 , 0 , 0 , 2 , -1.78, 5.26, 685968486
0 , 0 , 0 , 2 , -1.81, 5.26, 685976613
0 , 0 , 0 , 2 , -1.81, 5.26, 685984735
0 , 0 , 0 , 2 , -1.81, 5.26, 685992883
0 , 0 , 0 , 2 , -1.79, 5.27, 686001032
0 , 0 , 0 , 2 , -1.78, 5.23, 686009128
0 , 0 , 0 , 2 , -1.75, 5.15, 686017268
0 , 0 , 0 , 2 , -1.75, 5.17, 686025414
0 , 0 , 0 , 2 , -1.76, 5.21, 686033555
0 , 0 , 0 , 2 , -1.77, 5.21, 686041664
0 , 0 , 0 , 2 , -1.77, 5.21, 686049790
0 , 0 , 0 , 2 , -1.75, 5.24, 686057969
0 , 0 , 0 , 2 , -1.74, 5.26, 686066059
0 , 0 , 0 , 2 , -1.74, 5.29, 686074188
0 , 0 , 0 , 2 , -1.73, 5.32, 686082339
0 , 0 , 0 , 2 , -1.76, 5.35, 686090549
0 , 0 , 0 , 2 , -1.77, 5.36, 686098590
0 , 0 , 0 , 2 , -1.78, 5.37, 686106705
0 , 0 , 0 , 2 , -1.77, 5.35, 686114823
0 , 0 , 0 , 2 , -1.76, 5.33, 686122962
0 , 0 , 0 , 2 , -1.76, 5.32, 686131140
0 , 0 , 0 , 2 , -1.79, 5.33, 686139232
0 , 0 , 0 , 2 , -1.8, 5.32, 686147357
0 , 0 , 0 , 2 , -1.8, 5.31, 686155504
0 , 0 , 0 , 2 , -1.78, 5.3, 686163639
0 , 0 , 0 , 2 , -1.77, 5.29, 686171763
0 , 0 , 0 , 2 , -1.78, 5.28, 686179895
0 , 0 , 0 , 2 , -1.79, 5.29, 686188036
0 , 0 , 0 , 2 , -1.79, 5.3, 686196192
0 , 0 , 0 , 2 , -1.8, 5.3, 686204262
0 , 0 , 0 , 2 , -1.79, 5.3, 686212494
0 , 0 , 0 , 2 , -1.78, 5.28, 686220558
0 , 0 , 0 , 2 , -1.76, 5.28, 686228674
0 , 0 , 0 , 2 , -1.76, 5.28, 686236802
0 , 0 , 0 , 2 , -1.77, 5.29, 686244952
0 , 0 , 0 , 2 , -1.78, 5.3, 686253132
0 , 0 , 0 , 2 , -1.78, 5.31, 686261233
0 , 0 , 0 , 2 , -1.76, 5.3, 686269375
0 , 0 , 0 , 2 , -1.76, 5.3, 686277536
0 , 0 , 0 , 2 , -1.75, 5.3, 686285643
0 , 0 , 0 , 2 , -1.76, 5.28, 686293773
0 , 0 , 0 , 2 , -1.77, 5.26, 686301902
0 , 0 , 0 , 2 , -1.78, 5.25, 686310076
0 , 0 , 0 , 2 , -1.78, 5.23, 686318224
0 , 0 , 0 , 2 , -1.77, 5.22, 686326297
0 , 0 , 0 , 2 , -1.76, 5.21, 686334416
0 , 0 , 0 , 2 , -1.77, 5.21, 686342577
0 , 0 , 0 , 2 , -1.78, 5.22, 686350678
0 , 0 , 0 , 2 , -1.8, 5.24, 686358778
0 , 0 , 0 , 2 , -1.81, 5.27, 686366928
0 , 0 , 0 , 2 , -1.8, 5.25, 686375090
0 , 0 , 0 , 2 , -1.79, 5.25, 686383197
0 , 0 , 0 , 2 , -1.78, 5.24, 686391319
0 , 0 , 0 , 2 , -1.78, 5.26, 686399491
0 , 0 , 0 , 2 , -1.79, 5.26, 686407591
0 , 0 , 0 , 2 , -1.8, 5.25, 686415703
0 , 0 , 0 , 2 , -1.8, 5.23, 686423852
0 , 0 , 0 , 2 , -1.8, 5.22, 686432019
0 , 0 , 0 , 2 , -1.78, 5.22, 686440104
0 , 0 , 0 , 2 , -1.78, 5.21, 686448240
0 , 0 , 0 , 2 , -1.77, 5.23, 686456412
0 , 0 , 0 , 2 , -1.8, 5.22, 686464508
0 , 0 , 0 , 2 , -1.8, 5.21, 686472657
0 , 0 , 0 , 2 , -1.8, 5.2, 686480790
0 , 0 , 0 , 2 , -1.79, 5.19, 686488969
0 , 0 , 0 , 2 , -1.79, 5.2, 686497062
0 , 0 , 0 , 2 , -1.78, 5.2, 686505185
0 , 0 , 0 , 2 , -1.79, 5.21, 686513338
0 , 0 , 0 , 2 , -1.79, 5.21, 686521493
0 , 0 , 0 , 2 , -1.78, 5.22, 686529588
0 , 0 , 0 , 2 , -1.78, 5.22, 686537731
0 , 0 , 0 , 2 , -1.77, 5.22, 686545876
0 , 0 , 0 , 2 , -1.77, 5.22, 686553996
0 , 0 , 0 , 2 , -1.77, 5.23, 686562133
0 , 0 , 0 , 2 , -1.78, 5.23, 686570315
0 , 0 , 0 , 2 , -1.79, 5.22, 686578429
0 , 0 , 0 , 2 , -1.79, 5.21, 686586528
0 , 0 , 0 , 2 , -1.8, 5.2, 686594640
0 , 0 , 0 , 2 , -1.8, 5.21, 686602809
0 , 0 , 0 , 2 , -1.8, 5.21, 686610893
0 , 0 , 0 , 2 , -1.8, 5.21, 686619018
0 , 0 , 0 , 2 , -1.8, 5.2, 686627159
0 , 0 , 0 , 2 , -1.82, 5.22, 686635291
0 , 0 , 0 , 2 , -1.81, 5.2, 686643426
0 , 0 , 0 , 2 , -1.82, 5.2, 686651609
0 , 0 , 0 , 2 , -1.81, 5.2, 686659692
0 , 0 , 0 , 2 , -1.81, 5.21, 686667821
0 , 0 , 0 , 2 , -1.82, 5.22, 686675954
0 , 0 , 0 , 2 , -1.83, 5.22, 686684102
0 , 0 , 0 , 2 , -1.82, 5.23, 686692237
0 , 0 , 0 , 2 , -1.83, 5.24, 686700366
0 , 0 , 0 , 2 , -1.83, 5.24, 686708457
0 , 0 , 0 , 2 , -1.82, 5.25, 686716669
0 , 0 , 0 , 2 , -1.83, 5.26, 686724714
0 , 0 , 0 , 2 , -1.83, 5.25, 686732893
0 , 0 , 0 , 2 , -1.83, 5.25, 686740993
0 , 0 , 0 , 2 , -1.82, 5.23, 686749099
0 , 0 , 0 , 2 , -1.82, 5.23, 686757248
0 , 0 , 0 , 2 , -1.82, 5.23, 686765414
0 , 0 , 0 , 2 , -1.83, 5.24, 686773520
0 , 0 , 0 , 2 , -1.84, 5.23, 686781644
0 , 0 , 0 , 2 , -1.84, 5.23, 686789800
0 , 0 , 0 , 2 , -1.84, 5.23, 686797956
0 , 0 , 0 , 2 , -1.83, 5.22, 686806026
0 , 0 , 0 , 2 , -1.84, 5.21, 686814173
0 , 0 , 0 , 2 , -1.85, 5.22, 686822325
0 , 0 , 0 , 2 , -1.84, 5.21, 686830452
0 , 0 , 0 , 2 , -1.84, 5.2, 686838555
0 , 0 , 0 , 2 , -1.84, 5.19, 686846722
0 , 0 , 0 , 2 , -1.85, 5.19, 686854854
0 , 0 , 0 , 2 , -1.84, 5.18, 686862960
0 , 0 , 0 , 2 , -1.84, 5.18, 686871101
0 , 0 , 0 , 2 , -1.84, 5.18, 686879286
0 , 0 , 0 , 2 , -1.84, 5.17, 686887394
0 , 0 , 0 , 2 , -1.84, 5.16, 686895525
0 , 0 , 0 , 2 , -1.83, 5.16, 686903606
0 , 0 , 0 , 2 , -1.83, 5.16, 686911758
0 , 0 , 0 , 2 , -1.82, 5.17, 686919866
0 , 0 , 0 , 2 , -1.82, 5.18, 686928002
0 , 0 , 0 , 2 , -1.81, 5.17, 686936172
0 , 0 , 0 , 2 , -1.81, 5.16, 686944272
0 , 0 , 0 , 2 , -1.81, 5.16, 686952407
0 , 0 , 0 , 2 , -1.82, 5.15, 686960539
0 , 0 , 0 , 2 , -1.82, 5.16, 686968708
0 , 0 , 0 , 2 , -1.82, 5.16, 686976807
0 , 0 , 0 , 2 , -1.83, 5.16, 686984913
0 , 0 , 0 , 2 , -1.82, 5.16, 686993058
0 , 0 , 0 , 2 , -1.82, 5.15, 687001212
0 , 0 , 0 , 2 , -1.82, 5.15, 687009305
0 , 0 , 0 , 2 , -1.82, 5.15, 687017458
0 , 0 , 0 , 2 , -1.83, 5.16, 687025561
0 , 0 , 0 , 2 , -1.83, 5.16, 687033685
0 , 0 , 0 , 2 , -1.83, 5.16, 687041807
0 , 0 , 0 , 2 , -1.83, 5.16, 687050119
0 , 0 , 0 , 2 , -1.83, 5.15, 687058075
0 , 0 , 0 , 2 , -1.84, 5.15, 687066233
0 , 0 , 0 , 2 , -1.84, 5.15, 687074327
0 , 0 , 0 , 2 , -1.84, 5.16, 687082461
0 , 0 , 0 , 2 , -1.83, 5.16, 687090645
0 , 0 , 0 , 2 , -1.83, 5.15, 687098733
0 , 0 , 0 , 2 , -1.83, 5.15, 687106838
0 , 0 , 0 , 2 , -1.83, 5.14, 687114967
0 , 0 , 0 , 2 , -1.82, 5.14, 687123117
0 , 0 , 0 , 2 , -1.83, 5.15, 687131241
0 , 0 , 0 , 2 , -1.83, 5.15, 687139359
0 , 0 , 0 , 2 , -1.82, 5.15, 687147484
0 , 0 , 0 , 2 , -1.82, 5.15, 687155600
0 , 0 , 0 , 2 , -1.82, 5.15, 687163728
0 , 0 , 0 , 2 , -1.82, 5.15, 687171937
0 , 0 , 0 , 2 , -1.83, 5.16, 687180056
0 , 0 , 0 , 2 , -1.83, 5.17, 687188126
0 , 0 , 0 , 2 , -1.82, 5.17, 687196279
0 , 0 , 0 , 2 , -1.82, 5.17, 687204413
0 , 0 , 0 , 2 , -1.83, 5.16, 687212532
0 , 0 , 0 , 2 , -1.83, 5.16, 687220675
0 , 0 , 0 , 2 , -1.83, 5.17, 687228843
0 , 0 , 0 , 2 , -1.83, 5.18, 687236941
0 , 0 , 0 , 2 , -1.83, 5.18, 687245071
0 , 0 , 0 , 2 , -1.83, 5.17, 687253198
0 , 0 , 0 , 2 , -1.83, 5.17, 687261361
0 , 0 , 0 , 2 , -1.83, 5.16, 687269464
0 , 0 , 0 , 2 , -1.83, 5.16, 687277591
0 , 0 , 0 , 2 , -1.83, 5.16, 687285764
0 , 0 , 0 , 2 , -1.83, 5.16, 687293863
0 , 0 , 0 , 2 , -1.84, 5.16, 687302010
0 , 0 , 0 , 2 , -1.84, 5.16, 687310113
0 , 0 , 0 , 2 , -1.84, 5.16, 687318259
0 , 0 , 0 , 2 , -1.84, 5.16, 687326376
0 , 0 , 0 , 2 , -1.84, 5.17, 687334508
0 , 0 , 0 , 2 , -1.84, 5.17, 687342669
0 , 0 , 0 , 2 , -1.84, 5.17, 687350843
0 , 0 , 0 , 2 , -1.84, 5.16, 687358912
0 , 0 , 0 , 2 , -1.85, 5.15, 687367035
0 , 0 , 0 , 2 , -1.85, 5.16, 687375187
0 , 0 , 0 , 2 , -1.84, 5.17, 687383337
0 , 0 , 0 , 2 , -1.84, 5.17, 687391440
0 , 0 , 0 , 2 , -1.84, 5.17, 687399576
0 , 0 , 0 , 2 , -1.84, 5.17, 687407769
0 , 0 , 0 , 2 , -1.84, 5.17, 687415929
0 , 0 , 0 , 2 , -1.84, 5.17, 687424035
0 , 0 , 0 , 2 , -1.84, 5.17, 687432248
0 , 0 , 0 , 2 , -1.84, 5.17, 687440414
0 , 0 , 0 , 2 , -1.84, 5.17, 687448510
0 , 0 , 0 , 2 , -1.85, 5.17, 687456649
0 , 0 , 0 , 2 , -1.85, 5.17, 687464760
0 , 0 , 0 , 2 , -1.85, 5.17, 687472931
0 , 0 , 0 , 2 , -1.85, 5.18, 687481051
0 , 0 , 0 , 2 , -1.85, 5.18, 687489184
0 , 0 , 0 , 2 , -1.85, 5.18, 687497360
0 , 0 , 0 , 2 , -1.86, 5.18, 687505476
0 , 0 , 0 , 2 , -1.86, 5.19, 687513607
0 , 0 , 0 , 2 , -1.86, 5.18, 687521765
0 , 0 , 0 , 2 , -1.86, 5.18, 687529918
0 , 0 , 0 , 2 , -1.87, 5.19, 687538006
0 , 0 , 0 , 2 , -1.87, 5.19, 687546124
0 , 0 , 0 , 2 , -1.87, 5.19, 687554300
0 , 0 , 0 , 2 , -1.87, 5.19, 687562460
0 , 0 , 0 , 2 , -1.87, 5.19, 687570546
0 , 0 , 0 , 2 , -1.87, 5.19, 687578685
0 , 0 , 0 , 2 , -1.87, 5.19, 687586851
0 , 0 , 0 , 2 , -1.87, 5.19, 687594953
0 , 0 , 0 , 2 , -1.87, 5.19, 687603079
0 , 0 , 0 , 2 , -1.87, 5.19, 687611204
0 , 0 , 0 , 2 , -1.87, 5.19, 687619340
0 , 0 , 0 , 2 , -1.86, 5.18, 687627501
0 , 0 , 0 , 2 , -1.87, 5.18, 687635601
0 , 0 , 0 , 2 , -1.87, 5.19, 687643736
0 , 0 , 0 , 2 , -1.87, 5.19, 687651908
0 , 0 , 0 , 2 , -1.87, 5.19, 687660018
0 , 0 , 0 , 2 , -1.87, 5.19, 687668131
0 , 0 , 0 , 2 , -1.87, 5.19, 687676284
0 , 0 , 0 , 2 , -1.88, 5.19, 687684405
0 , 0 , 0 , 2 , -1.87, 5.19, 687692526
0 , 0 , 0 , 2 , -1.88, 5.2, 687700676
0 , 0 , 0 , 2 , -1.87, 5.2, 687708810
0 , 0 , 0 , 2 , -1.87, 5.2, 687716902
0 , 0 , 0 , 2 , -1.87, 5.19, 687725045
0 , 0 , 0 , 2 , -1.87, 5.19, 687733194
0 , 0 , 0 , 2 , -1.87, 5.2, 687741372
0 , 0 , 0 , 2 , -1.87, 5.2, 687749447
0 , 0 , 0 , 2 , -1.87, 5.2, 687757580
0 , 0 , 0 , 2 , -1.87, 5.2, 687765727
0 , 0 , 0 , 2 , -1.87, 5.2, 687773838
0 , 0 , 0 , 2 , -1.87, 5.19, 687782020
0 , 0 , 0 , 2 , -1.87, 5.19, 687790165
0 , 0 , 0 , 2 , -1.87, 5.2, 687798308
0 , 0 , 0 , 2 , -1.87, 5.2, 687806397
0 , 0 , 0 , 2 , -1.87, 5.2, 687814554
0 , 0 , 0 , 2 , -1.87, 5.2, 687822721
0 , 0 , 0 , 2 , -1.87, 5.2, 687830884
0 , 0 , 0 , 2 , -1.87, 5.2, 687838980
0 , 0 , 0 , 2 , -1.87, 5.2, 687847122
0 , 0 , 0 , 2 , -1.86, 5.2, 687855258
0 , 0 , 0 , 2 , -1.86, 5.2, 687863358
0 , 0 , 0 , 2 , -1.85, 5.2, 687871498
0 , 0 , 0 , 2 , -1.85, 5.19, 687879688
0 , 0 , 0 , 2 , -1.85, 5.2, 687887766
0 , 0 , 0 , 2 , -1.85, 5.2, 687895887
0 , 0 , 0 , 2 , -1.84, 5.2, 687904021
0 , 0 , 0 , 2 , -1.84, 5.2, 687912180
0 , 0 , 0 , 2 , -1.84, 5.2, 687920345
0 , 0 , 0 , 2 , -1.84, 5.2, 687928421
0 , 0 , 0 , 2 , -1.84, 5.2, 687936571
0 , 0 , 0 , 2 , -1.84, 5.2, 687944697
0 , 0 , 0 , 2 , -1.84, 5.2, 687952817
0 , 0 , 0 , 2 , -1.84, 5.2, 687960950
0 , 0 , 0 , 2 , -1.84, 5.2, 687969125
0 , 0 , 0 , 2 , -1.85, 5.2, 687977214
0 , 0 , 0 , 2 , -1.85, 5.2, 687985343
0 , 0 , 0 , 2 , -1.85, 5.2, 687993487
0 , 0 , 0 , 2 , -1.86, 5.2, 688001661
0 , 0 , 0 , 2 , -1.85, 5.21, 688009750
0 , 0 , 0 , 2 , -1.85, 5.21, 688017951
0 , 0 , 0 , 2 , -1.85, 5.2, 688026038
0 , 0 , 0 , 2 , -1.85, 5.2, 688034143
0 , 0 , 0 , 2 , -1.85, 5.2, 688042273
0 , 0 , 0 , 2 , -1.85, 5.2, 688050405
0 , 0 , 0 , 2 , -1.85, 5.19, 688058540
0 , 0 , 0 , 2 , -1.84, 5.19, 688066659
0 , 0 , 0 , 2 , -1.84, 5.19, 688074799
0 , 0 , 0 , 2 , -1.84, 5.18, 688082960
0 , 0 , 0 , 2 , -1.85, 5.18, 688091057
0 , 0 , 0 , 2 , -1.85, 5.19, 688099170
0 , 0 , 0 , 2 , -1.85, 5.19, 688107301
0 , 0 , 0 , 2 , -1.84, 5.19, 688115444
0 , 0 , 0 , 2 , -1.83, 5.2, 688123578
0 , 0 , 0 , 2 , -1.83, 5.19, 688131708
0 , 0 , 0 , 2 , -1.83, 5.19, 688139842
0 , 0 , 0 , 2 , -1.83, 5.19, 688148013
0 , 0 , 0 , 2 , -1.84, 5.19, 688156111
0 , 0 , 0 , 2 , -1.84, 5.2, 688164230
0 , 0 , 0 , 2 , -1.84, 5.19, 688172378
0 , 0 , 0 , 2 , -1.84, 5.19, 688180535
0 , 0 , 0 , 2 , -1.84, 5.19, 688188633
0 , 0 , 0 , 2 , -1.84, 5.19, 688196765
0 , 0 , 0 , 2 , -1.85, 5.19, 688204944
0 , 0 , 0 , 2 , -1.85, 5.18, 688213080
0 , 0 , 0 , 2 , -1.85, 5.18, 688221166
0 , 0 , 0 , 2 , -1.85, 5.18, 688229283
0 , 0 , 0 , 2 , -1.85, 5.18, 688237444
0 , 0 , 0 , 2 , -1.85, 5.18, 688245565
0 , 0 , 0 , 2 , -1.86, 5.18, 688253699
0 , 0 , 0 , 2 , -1.86, 5.18, 688261843
0 , 0 , 0 , 2 , -1.86, 5.18, 688270016
0 , 0 , 0 , 2 , -1.86, 5.18, 688278092
0 , 0 , 0 , 2 , -1.85, 5.18, 688286208
0 , 0 , 0 , 2 , -1.85, 5.18, 688294316
0 , 0 , 0 , 2 , -1.86, 5.18, 688302425
0 , 0 , 0 , 2 , -1.85, 5.18, 688310567
0 , 0 , 0 , 2 , -1.85, 5.19, 688318746
0 , 0 , 0 , 2 , -1.84, 5.19, 688326832
0 , 0 , 0 , 2 , -1.84, 5.19, 688334961
0 , 0 , 0 , 2 , -1.85, 5.2, 688343077
0 , 0 , 0 , 2 , -1.85, 5.19, 688351247
0 , 0 , 0 , 2 , -1.85, 5.19, 688359409
0 , 0 , 0 , 2 , -1.85, 5.19, 688367436
0 , 0 , 0 , 2 , -1.85, 5.2, 688375601
0 , 0 , 0 , 2 , -1.86, 5.2, 688383722
0 , 0 , 0 , 2 , -1.86, 5.2, 688391843
0 , 0 , 0 , 2 , -1.86, 5.2, 688399979
0 , 0 , 0 , 2 , -1.86, 5.19, 688408087
0 , 0 , 0 , 2 , -1.86, 5.2, 688416232
0 , 0 , 0 , 2 , -1.86, 5.2, 688424378
0 , 0 , 0 , 2 , -1.87, 5.2, 688432509
0 , 0 , 0 , 2 , -1.87, 5.2, 688440637
0 , 0 , 0 , 2 , -1.87, 5.2, 688448762
0 , 0 , 0 , 2 , -1.88, 5.2, 688456945
0 , 0 , 0 , 2 , -1.88, 5.19, 688465033
0 , 0 , 0 , 2 , -1.88, 5.2, 688473158
0 , 0 , 0 , 2 , -1.88, 5.2, 688481312
0 , 0 , 0 , 2 , -1.88, 5.2, 688489480
