IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.968
	 Y: 34.148
	 Z: 36.226
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , -1.69, 5, 590930719
0 , 0 , 0 , 2 , -1.67, 4.87, 590938862
0 , 0 , 0 , 2 , -1.71, 4.78, 590947077
0 , 0 , 0 , 2 , -1.75, 4.74, 590955160
0 , 0 , 0 , 2 , -1.81, 4.72, 590963270
0 , 0 , 0 , 2 , -1.81, 4.78, 590971408
0 , 0 , 0 , 2 , -1.8, 4.8, 590979564
0 , 0 , 0 , 2 , -1.82, 4.83, 590987726
0 , 0 , 0 , 2 , -1.79, 4.89, 590995848
0 , 0 , 0 , 2 , -1.78, 4.87, 591003989
0 , 0 , 0 , 2 , -1.78, 4.86, 591012164
0 , 0 , 0 , 2 , -1.81, 4.91, 591020272
0 , 0 , 0 , 2 , -1.79, 4.86, 591028407
0 , 0 , 0 , 2 , -1.77, 4.88, 591036548
0 , 0 , 0 , 2 , -1.76, 4.84, 591044720
0 , 0 , 0 , 2 , -1.75, 4.82, 591052804
0 , 0 , 0 , 2 , -1.78, 4.85, 591060927
0 , 0 , 0 , 2 , -1.75, 4.87, 591069178
0 , 0 , 0 , 2 , -1.72, 4.87, 591077216
0 , 0 , 0 , 2 , -1.69, 4.87, 591085377
0 , 0 , 0 , 2 , -1.72, 4.89, 591093479
0 , 0 , 0 , 2 , -1.71, 4.88, 591101613
0 , 0 , 0 , 2 , -1.73, 4.83, 591109766
0 , 0 , 0 , 2 , -1.71, 4.82, 591117927
0 , 0 , 0 , 2 , -1.71, 4.82, 591126034
0 , 0 , 0 , 2 , -1.7, 4.82, 591134172
0 , 0 , 0 , 2 , -1.71, 4.78, 591142353
0 , 0 , 0 , 2 , -1.7, 4.8, 591150456
0 , 0 , 0 , 2 , -1.71, 4.79, 591158578
0 , 0 , 0 , 2 , -1.73, 4.79, 591166733
0 , 0 , 0 , 2 , -1.76, 4.8, 591174936
0 , 0 , 0 , 2 , -1.74, 4.81, 591183070
0 , 0 , 0 , 2 , -1.71, 4.79, 591191212
0 , 0 , 0 , 2 , -1.7, 4.79, 591199382
0 , 0 , 0 , 2 , -1.7, 4.78, 591207553
0 , 0 , 0 , 2 , -1.71, 4.76, 591215646
0 , 0 , 0 , 2 , -1.73, 4.79, 591223785
0 , 0 , 0 , 2 , -1.71, 4.76, 591231971
0 , 0 , 0 , 2 , -1.72, 4.76, 591240076
0 , 0 , 0 , 2 , -1.71, 4.77, 591248204
0 , 0 , 0 , 2 , -1.68, 4.73, 591256327
0 , 0 , 0 , 2 , -1.68, 4.7, 591264479
0 , 0 , 0 , 2 , -1.69, 4.74, 591272621
0 , 0 , 0 , 2 , -1.71, 4.75, 591280741
0 , 0 , 0 , 2 , -1.68, 4.76, 591288888
0 , 0 , 0 , 2 , -1.68, 4.8, 591297074
0 , 0 , 0 , 2 , -1.68, 4.8, 591305159
0 , 0 , 0 , 2 , -1.7, 4.8, 591313343
0 , 0 , 0 , 2 , -1.7, 4.8, 591321432
0 , 0 , 0 , 2 , -1.71, 4.81, 591329586
0 , 0 , 0 , 2 , -1.71, 4.83, 591337727
0 , 0 , 0 , 2 , -1.72, 4.85, 591345880
0 , 0 , 0 , 2 , -1.72, 4.85, 591353992
0 , 0 , 0 , 2 , -1.72, 4.85, 591362111
0 , 0 , 0 , 2 , -1.73, 4.84, 591370262
0 , 0 , 0 , 2 , -1.73, 4.84, 591378407
0 , 0 , 0 , 2 , -1.74, 4.83, 591386536
0 , 0 , 0 , 2 , -1.74, 4.86, 591394650
0 , 0 , 0 , 2 , -1.74, 4.85, 591402783
0 , 0 , 0 , 2 , -1.72, 4.85, 591410945
0 , 0 , 0 , 2 , -1.71, 4.86, 591419129
0 , 0 , 0 , 2 , -1.71, 4.85, 591427235
0 , 0 , 0 , 2 , -1.73, 4.86, 591435348
0 , 0 , 0 , 2 , -1.72, 4.9, 591443523
0 , 0 , 0 , 2 , -1.71, 4.91, 591451643
0 , 0 , 0 , 2 , -1.72, 4.92, 591459778
0 , 0 , 0 , 2 , -1.7, 4.94, 591467918
0 , 0 , 0 , 2 , -1.71, 4.95, 591476092
0 , 0 , 0 , 2 , -1.71, 5.1, 591484196
0 , 0 , 0 , 2 , -2.05, 5.7, 591492397
0 , 0 , 0 , 2 , -2.47, 6.59, 591500516
0 , 0 , 0 , 2 , -2.22, 6.23, 591508681
0 , 0 , 0 , 2 , -2.3, 6.16, 591516754
0 , 0 , 0 , 2 , -1.75, 5.15, 591524905
0 , 0 , 0 , 2 , -1.81, 4.91, 591533081
0 , 0 , 0 , 2 , -1.79, 4.56, 591541179
0 , 0 , 0 , 2 , -1.9, 4.68, 591549370
0 , 0 , 0 , 2 , -1.96, 4.87, 591557505
0 , 0 , 0 , 2 , -2.2, 5.19, 591565648
0 , 0 , 0 , 2 , -1.94, 5.14, 591573788
0 , 0 , 0 , 2 , -2.19, 5.52, 591581926
0 , 0 , 0 , 2 , -2.04, 5.48, 591590062
0 , 0 , 0 , 2 , -2.35, 5.73, 591598242
0 , 0 , 0 , 2 , -2.17, 5.68, 591606446
0 , 0 , 0 , 2 , -2.34, 5.73, 591614453
0 , 0 , 0 , 2 , -2.23, 5.7, 591622601
0 , 0 , 0 , 2 , -2.29, 5.62, 591630780
0 , 0 , 0 , 2 , -2.15, 5.6, 591638871
0 , 0 , 0 , 2 , -2.16, 5.7, 591647066
0 , 0 , 0 , 2 , -2.17, 5.64, 591655109
0 , 0 , 0 , 2 , -2.18, 5.75, 591663255
0 , 0 , 0 , 2 , -2.29, 5.71, 591671390
0 , 0 , 0 , 2 , -2.18, 5.65, 591679542
0 , 0 , 0 , 2 , -2.25, 5.67, 591687710
0 , 0 , 0 , 2 , -2.15, 5.63, 591695817
0 , 0 , 0 , 2 , -2.24, 5.62, 591703933
0 , 0 , 0 , 2 , -2.15, 5.55, 591712115
0 , 0 , 0 , 2 , -2.26, 5.42, 591720232
0 , 0 , 0 , 2 , -2.18, 5.44, 591728374
0 , 0 , 0 , 2 , -2.28, 5.33, 591736527
0 , 0 , 0 , 2 , -2.25, 5.26, 591744642
0 , 0 , 0 , 2 , -2.24, 5.22, 591752784
0 , 0 , 0 , 2 , -2.22, 5.12, 591760940
0 , 0 , 0 , 2 , -2.21, 5.07, 591769118
0 , 0 , 0 , 2 , -2.19, 4.99, 591777222
0 , 0 , 0 , 2 , -2.2, 4.98, 591785339
0 , 0 , 0 , 2 , -2.17, 5.01, 591793520
0 , 0 , 0 , 2 , -2.15, 5.04, 591801620
0 , 0 , 0 , 2 , -2.17, 5.09, 591809756
0 , 0 , 0 , 2 , -2.16, 5.11, 591817902
0 , 0 , 0 , 2 , -2.21, 5.12, 591826089
0 , 0 , 0 , 2 , -2.17, 5.11, 591834169
0 , 0 , 0 , 2 , -2.18, 5.14, 591842316
0 , 0 , 0 , 2 , -2.15, 5.17, 591850466
0 , 0 , 0 , 2 , -2.16, 5.17, 591858607
0 , 0 , 0 , 2 , -2.16, 5.16, 591866709
0 , 0 , 0 , 2 , -2.19, 5.12, 591874854
0 , 0 , 0 , 2 , -2.17, 5.08, 591883021
0 , 0 , 0 , 2 , -2.15, 5.08, 591891132
0 , 0 , 0 , 2 , -2.12, 5.09, 591899326
0 , 0 , 0 , 2 , -2.09, 5.11, 591907401
0 , 0 , 0 , 2 , -2.09, 5.12, 591915534
0 , 0 , 0 , 2 , -2.09, 5.11, 591923715
0 , 0 , 0 , 2 , -2.09, 5.12, 591931816
0 , 0 , 0 , 2 , -2.07, 5.11, 591939967
0 , 0 , 0 , 2 , -2.05, 5.15, 591948138
0 , 0 , 0 , 2 , -2.02, 5.2, 591956221
0 , 0 , 0 , 2 , -2.02, 5.23, 591964382
0 , 0 , 0 , 2 , -2, 5.23, 591972561
0 , 0 , 0 , 2 , -2.04, 5.22, 591980659
0 , 0 , 0 , 2 , -2.03, 5.2, 591988795
0 , 0 , 0 , 2 , -2.03, 5.19, 591996998
0 , 0 , 0 , 2 , -2.01, 5.2, 592005055
0 , 0 , 0 , 2 , -2.01, 5.21, 592013213
0 , 0 , 0 , 2 , -2.02, 5.18, 592021347
0 , 0 , 0 , 2 , -2.02, 5.14, 592029499
0 , 0 , 0 , 2 , -2.04, 5.1, 592037660
0 , 0 , 0 , 2 , -2.05, 5.08, 592045760
0 , 0 , 0 , 2 , -2.03, 5.09, 592053898
0 , 0 , 0 , 2 , -2.01, 5.11, 592062049
0 , 0 , 0 , 2 , -2.01, 5.11, 592070186
0 , 0 , 0 , 2 , -2, 5.1, 592078316
0 , 0 , 0 , 2 , -2.01, 5.1, 592086453
0 , 0 , 0 , 2 , -2.01, 5.1, 592094631
0 , 0 , 0 , 2 , -2, 5.12, 592102715
0 , 0 , 0 , 2 , -1.98, 5.17, 592110840
0 , 0 , 0 , 2 , -1.94, 5.19, 592119034
0 , 0 , 0 , 2 , -1.94, 5.19, 592127238
0 , 0 , 0 , 2 , -1.93, 5.17, 592135252
0 , 0 , 0 , 2 , -1.92, 5.16, 592143408
0 , 0 , 0 , 2 , -1.91, 5.16, 592151546
0 , 0 , 0 , 2 , -1.9, 5.18, 592159691
0 , 0 , 0 , 2 , -1.88, 5.19, 592167843
0 , 0 , 0 , 2 , -1.87, 5.19, 592176011
0 , 0 , 0 , 2 , -1.88, 5.17, 592184160
0 , 0 , 0 , 2 , -1.89, 5.14, 592192252
0 , 0 , 0 , 2 , -1.89, 5.13, 592200394
0 , 0 , 0 , 2 , -1.89, 5.14, 592208555
0 , 0 , 0 , 2 , -1.89, 5.17, 592216674
0 , 0 , 0 , 2 , -1.89, 5.17, 592224809
0 , 0 , 0 , 2 , -1.9, 5.16, 592232989
0 , 0 , 0 , 2 , -1.92, 5.13, 592241107
0 , 0 , 0 , 2 , -1.93, 5.12, 592249233
0 , 0 , 0 , 2 , -1.92, 5.12, 592257363
0 , 0 , 0 , 2 , -1.91, 5.14, 592265494
0 , 0 , 0 , 2 , -1.89, 5.16, 592273627
0 , 0 , 0 , 2 , -1.89, 5.15, 592281772
0 , 0 , 0 , 2 , -1.88, 5.13, 592289952
0 , 0 , 0 , 2 , -1.89, 5.12, 592298055
0 , 0 , 0 , 2 , -1.87, 5.12, 592306190
0 , 0 , 0 , 2 , -1.86, 5.15, 592314349
0 , 0 , 0 , 2 , -1.84, 5.16, 592322482
0 , 0 , 0 , 2 , -1.83, 5.17, 592330599
0 , 0 , 0 , 2 , -1.82, 5.15, 592338738
0 , 0 , 0 , 2 , -1.82, 5.13, 592346873
0 , 0 , 0 , 2 , -1.82, 5.14, 592355052
0 , 0 , 0 , 2 , -1.81, 5.16, 592363139
0 , 0 , 0 , 2 , -1.8, 5.18, 592371288
0 , 0 , 0 , 2 , -1.79, 5.19, 592379447
0 , 0 , 0 , 2 , -1.8, 5.19, 592387618
0 , 0 , 0 , 2 , -1.81, 5.17, 592395713
0 , 0 , 0 , 2 , -1.82, 5.15, 592403853
0 , 0 , 0 , 2 , -1.83, 5.16, 592412019
0 , 0 , 0 , 2 , -1.82, 5.17, 592420122
0 , 0 , 0 , 2 , -1.81, 5.19, 592428258
0 , 0 , 0 , 2 , -1.82, 5.19, 592436395
0 , 0 , 0 , 2 , -1.82, 5.17, 592444540
0 , 0 , 0 , 2 , -1.83, 5.15, 592452726
0 , 0 , 0 , 2 , -1.83, 5.14, 592460816
0 , 0 , 0 , 2 , -1.83, 5.15, 592469012
0 , 0 , 0 , 2 , -1.81, 5.16, 592477147
0 , 0 , 0 , 2 , -1.8, 5.16, 592485228
0 , 0 , 0 , 2 , -1.8, 5.15, 592493387
0 , 0 , 0 , 2 , -1.8, 5.13, 592501535
0 , 0 , 0 , 2 , -1.79, 5.12, 592509709
0 , 0 , 0 , 2 , -1.79, 5.13, 592517803
0 , 0 , 0 , 2 , -1.78, 5.15, 592525950
0 , 0 , 0 , 2 , -1.76, 5.16, 592534142
0 , 0 , 0 , 2 , -1.76, 5.16, 592542203
0 , 0 , 0 , 2 , -1.76, 5.14, 592550359
0 , 0 , 0 , 2 , -1.77, 5.14, 592558527
0 , 0 , 0 , 2 , -1.77, 5.15, 592566626
0 , 0 , 0 , 2 , -1.77, 5.17, 592574764
0 , 0 , 0 , 2 , -1.76, 5.18, 592582916
0 , 0 , 0 , 2 , -1.76, 5.18, 592591106
0 , 0 , 0 , 2 , -1.76, 5.17, 592599217
0 , 0 , 0 , 2 , -1.77, 5.16, 592607332
0 , 0 , 0 , 2 , -1.77, 5.16, 592615493
0 , 0 , 0 , 2 , -1.77, 5.18, 592623633
0 , 0 , 0 , 2 , -1.76, 5.18, 592631734
0 , 0 , 0 , 2 , -1.76, 5.18, 592639888
0 , 0 , 0 , 2 , -1.76, 5.16, 592648068
0 , 0 , 0 , 2 , -1.71, 5.15, 592656155
0 , 0 , 0 , 2 , -1.72, 5.33, 592664299
0 , 0 , 0 , 2 , -1.77, 5.21, 592672438
0 , 0 , 0 , 2 , -1.83, 5.37, 592680622
0 , 0 , 0 , 2 , -1.85, 5.46, 592688784
0 , 0 , 0 , 2 , -1.91, 5.56, 592696884
0 , 0 , 0 , 2 , -1.93, 5.57, 592705022
0 , 0 , 0 , 2 , -1.93, 5.53, 592713196
0 , 0 , 0 , 2 , -1.94, 5.47, 592721302
0 , 0 , 0 , 2 , -1.99, 5.43, 592729470
0 , 0 , 0 , 2 , -1.98, 5.38, 592737636
0 , 0 , 0 , 2 , -1.94, 5.26, 592745716
0 , 0 , 0 , 2 , -1.95, 5.25, 592753837
0 , 0 , 0 , 2 , -1.94, 5.21, 592762038
0 , 0 , 0 , 2 , -1.95, 5.2, 592770133
0 , 0 , 0 , 2 , -1.92, 5.21, 592778274
0 , 0 , 0 , 2 , -1.95, 5.24, 592786417
0 , 0 , 0 , 2 , -1.95, 5.24, 592794590
0 , 0 , 0 , 2 , -1.97, 5.27, 592802691
0 , 0 , 0 , 2 , -1.93, 5.3, 592810817
0 , 0 , 0 , 2 , -1.91, 5.34, 592819020
0 , 0 , 0 , 2 , -1.9, 5.34, 592827176
0 , 0 , 0 , 2 , -1.92, 5.34, 592835271
0 , 0 , 0 , 2 , -1.93, 5.35, 592843371
0 , 0 , 0 , 2 , -1.91, 5.32, 592851492
0 , 0 , 0 , 2 , -1.88, 5.3, 592859651
0 , 0 , 0 , 2 , -1.86, 5.29, 592867812
0 , 0 , 0 , 2 , -1.86, 5.29, 592875914
0 , 0 , 0 , 2 , -1.85, 5.29, 592884052
0 , 0 , 0 , 2 , -1.86, 5.28, 592892229
0 , 0 , 0 , 2 , -1.86, 5.27, 592900330
0 , 0 , 0 , 2 , -1.87, 5.27, 592908472
0 , 0 , 0 , 2 , -1.85, 5.27, 592916612
0 , 0 , 0 , 2 , -1.85, 5.28, 592924792
0 , 0 , 0 , 2 , -1.84, 5.29, 592932885
0 , 0 , 0 , 2 , -1.86, 5.28, 592941098
0 , 0 , 0 , 2 , -1.87, 5.27, 592949244
0 , 0 , 0 , 2 , -1.87, 5.26, 592957399
0 , 0 , 0 , 2 , -1.85, 5.26, 592965523
0 , 0 , 0 , 2 , -1.85, 5.28, 592973649
0 , 0 , 0 , 2 , -1.84, 5.29, 592981786
0 , 0 , 0 , 2 , -1.85, 5.28, 592989972
0 , 0 , 0 , 2 , -1.84, 5.26, 592998093
0 , 0 , 0 , 2 , -1.84, 5.24, 593006216
0 , 0 , 0 , 2 , -1.84, 5.24, 593014358
0 , 0 , 0 , 2 , -1.83, 5.25, 593022521
0 , 0 , 0 , 2 , -1.81, 5.26, 593030683
0 , 0 , 0 , 2 , -1.79, 5.26, 593038776
0 , 0 , 0 , 2 , -1.8, 5.25, 593046928
0 , 0 , 0 , 2 , -1.8, 5.24, 593055096
0 , 0 , 0 , 2 , -1.8, 5.24, 593063187
0 , 0 , 0 , 2 , -1.77, 5.25, 593071334
0 , 0 , 0 , 2 , -1.73, 5.27, 593079479
0 , 0 , 0 , 2 , -1.68, 5.26, 593087658
0 , 0 , 0 , 2 , -1.7, 5.16, 593095753
0 , 0 , 0 , 2 , -1.75, 5.16, 593103890
0 , 0 , 0 , 2 , -1.8, 5.06, 593112007
0 , 0 , 0 , 2 , -1.72, 4.99, 593120178
0 , 0 , 0 , 2 , -1.68, 5.07, 593128311
0 , 0 , 0 , 2 , -1.64, 5.02, 593136451
0 , 0 , 0 , 2 , -1.71, 4.98, 593144572
0 , 0 , 0 , 2 , -1.73, 5.04, 593152779
0 , 0 , 0 , 2 , -1.77, 5, 593160846
0 , 0 , 0 , 2 , -1.77, 5.05, 593169113
0 , 0 , 0 , 2 , -1.75, 5.15, 593177259
0 , 0 , 0 , 2 , -1.74, 5.1, 593185257
0 , 0 , 0 , 2 , -1.72, 5.14, 593193414
0 , 0 , 0 , 2 , -1.74, 5.11, 593201584
0 , 0 , 0 , 2 , -1.72, 5.05, 593209680
0 , 0 , 0 , 2 , -1.78, 5.1, 593217818
0 , 0 , 0 , 2 , -1.74, 5.16, 593225990
0 , 0 , 0 , 2 , -1.77, 5.15, 593234093
0 , 0 , 0 , 2 , -1.71, 5.21, 593242227
0 , 0 , 0 , 2 , -1.76, 5.17, 593250380
0 , 0 , 0 , 2 , -1.72, 5.04, 593258564
0 , 0 , 0 , 2 , -1.79, 5.02, 593266635
0 , 0 , 0 , 2 , -1.71, 4.95, 593274797
0 , 0 , 0 , 2 , -1.76, 4.91, 593282965
0 , 0 , 0 , 2 , -1.72, 4.99, 593291066
0 , 0 , 0 , 2 , -1.75, 5.02, 593299230
0 , 0 , 0 , 2 , -1.73, 5, 593307398
0 , 0 , 0 , 2 , -1.77, 5.04, 593315468
0 , 0 , 0 , 2 , -1.76, 5, 593323615
0 , 0 , 0 , 2 , -1.78, 4.99, 593331764
0 , 0 , 0 , 2 , -1.74, 5.02, 593339953
0 , 0 , 0 , 2 , -1.75, 5.02, 593348061
0 , 0 , 0 , 2 , -1.75, 5.02, 593356192
0 , 0 , 0 , 2 , -1.77, 5.01, 593364312
0 , 0 , 0 , 2 , -1.78, 4.96, 593372468
0 , 0 , 0 , 2 , -1.77, 4.97, 593380586
0 , 0 , 0 , 2 , -1.76, 5, 593388730
0 , 0 , 0 , 2 , -1.75, 5.03, 593396869
0 , 0 , 0 , 2 , -1.77, 5.07, 593405035
0 , 0 , 0 , 2 , -1.77, 5.04, 593413129
0 , 0 , 0 , 2 , -1.78, 5, 593421283
0 , 0 , 0 , 2 , -1.77, 4.99, 593429469
0 , 0 , 0 , 2 , -1.77, 5.01, 593437582
0 , 0 , 0 , 2 , -1.75, 5.02, 593445686
0 , 0 , 0 , 2 , -1.75, 5.05, 593453853
0 , 0 , 0 , 2 , -1.74, 5.06, 593461922
0 , 0 , 0 , 2 , -1.76, 5.01, 593470084
0 , 0 , 0 , 2 , -1.78, 5.03, 593478262
0 , 0 , 0 , 2 , -1.77, 5.04, 593486379
0 , 0 , 0 , 2 , -1.72, 5.06, 593494524
0 , 0 , 0 , 2 , -1.74, 5.16, 593502666
0 , 0 , 0 , 2 , -1.65, 5.13, 593510870
0 , 0 , 0 , 2 , -1.67, 5.11, 593518945
0 , 0 , 0 , 2 , -1.67, 5.06, 593527150
0 , 0 , 0 , 2 , -1.69, 5.07, 593535219
0 , 0 , 0 , 2 , -1.68, 5.07, 593543341
0 , 0 , 0 , 2 , -1.68, 5.09, 593551481
0 , 0 , 0 , 2 , -1.69, 5.13, 593559674
0 , 0 , 0 , 2 , -1.7, 5.14, 593567829
0 , 0 , 0 , 2 , -1.74, 5.1, 593575918
0 , 0 , 0 , 2 , -1.73, 5.09, 593584072
0 , 0 , 0 , 2 , -1.73, 5.07, 593592220
0 , 0 , 0 , 2 , -1.7, 5.08, 593600380
0 , 0 , 0 , 2 , -1.71, 5.09, 593608479
0 , 0 , 0 , 2 , -1.68, 5.08, 593616610
0 , 0 , 0 , 2 , -1.72, 5.08, 593624775
0 , 0 , 0 , 2 , -1.73, 5.08, 593632972
0 , 0 , 0 , 2 , -1.77, 5.1, 593641043
0 , 0 , 0 , 2 , -1.75, 5.13, 593649200
0 , 0 , 0 , 2 , -1.79, 5.14, 593657356
0 , 0 , 0 , 2 , -1.75, 5.09, 593665415
0 , 0 , 0 , 2 , -1.76, 5.01, 593673578
0 , 0 , 0 , 2 , -1.75, 4.99, 593681756
0 , 0 , 0 , 2 , -1.77, 4.96, 593689902
0 , 0 , 0 , 2 , -1.74, 4.95, 593698014
0 , 0 , 0 , 2 , -1.73, 4.98, 593706147
0 , 0 , 0 , 2 , -1.71, 5, 593714316
0 , 0 , 0 , 2 , -1.72, 5.01, 593722420
0 , 0 , 0 , 2 , -1.71, 5.02, 593730551
0 , 0 , 0 , 2 , -1.73, 5.01, 593738699
0 , 0 , 0 , 2 , -1.72, 5.03, 593746874
0 , 0 , 0 , 2 , -1.72, 5.05, 593755023
0 , 0 , 0 , 2 , -1.72, 5.07, 593763087
0 , 0 , 0 , 2 , -1.73, 5.09, 593771237
0 , 0 , 0 , 2 , -1.74, 5.09, 593779482
0 , 0 , 0 , 2 , -1.75, 5.08, 593787610
0 , 0 , 0 , 2 , -1.76, 5.11, 593795730
0 , 0 , 0 , 2 , -1.74, 5.16, 593803855
0 , 0 , 0 , 2 , -1.73, 5.2, 593812029
0 , 0 , 0 , 2 , -1.73, 5.23, 593820157
0 , 0 , 0 , 2 , -1.74, 5.22, 593828298
0 , 0 , 0 , 2 , -1.76, 5.18, 593836443
0 , 0 , 0 , 2 , -1.75, 5.15, 593844602
0 , 0 , 0 , 2 , -1.76, 5.16, 593852712
0 , 0 , 0 , 2 , -1.76, 5.17, 593860832
0 , 0 , 0 , 2 , -1.76, 5.17, 593868969
0 , 0 , 0 , 2 , -1.74, 5.18, 593877148
0 , 0 , 0 , 2 , -1.74, 5.16, 593885238
0 , 0 , 0 , 2 , -1.74, 5.14, 593893338
0 , 0 , 0 , 2 , -1.74, 5.16, 593901480
0 , 0 , 0 , 2 , -1.74, 5.17, 593909674
0 , 0 , 0 , 2 , -1.74, 5.19, 593917832
0 , 0 , 0 , 2 , -1.73, 5.19, 593925907
0 , 0 , 0 , 2 , -1.73, 5.18, 593934051
0 , 0 , 0 , 2 , -1.73, 5.16, 593942213
0 , 0 , 0 , 2 , -1.74, 5.14, 593950328
0 , 0 , 0 , 2 , -1.73, 5.14, 593958471
0 , 0 , 0 , 2 , -1.74, 5.14, 593966584
0 , 0 , 0 , 2 , -1.72, 5.14, 593974748
0 , 0 , 0 , 2 , -1.72, 5.13, 593982884
0 , 0 , 0 , 2 , -1.72, 5.12, 593991013
0 , 0 , 0 , 2 , -1.73, 5.11, 593999179
0 , 0 , 0 , 2 , -1.73, 5.12, 594007341
0 , 0 , 0 , 2 , -1.75, 4.99, 594015413
0 , 0 , 0 , 2 , -1.65, 4.94, 594023560
0 , 0 , 0 , 2 , -1.66, 4.91, 594031718
0 , 0 , 0 , 2 , -1.7, 4.72, 594039857
0 , 0 , 0 , 2 , -1.62, 4.67, 594047988
0 , 0 , 0 , 2 , -1.68, 4.78, 594056127
0 , 0 , 0 , 2 , -1.55, 4.6, 594064258
0 , 0 , 0 , 2 , -1.61, 4.71, 594072433
0 , 0 , 0 , 2 , -1.57, 4.82, 594080550
0 , 0 , 0 , 2 , -1.6, 4.71, 594088693
0 , 0 , 0 , 2 , -1.58, 4.83, 594096857
0 , 0 , 0 , 2 , -1.56, 4.85, 594105006
0 , 0 , 0 , 2 , -1.6, 4.79, 594113085
0 , 0 , 0 , 2 , -1.58, 4.88, 594121235
0 , 0 , 0 , 2 , -1.58, 4.86, 594129464
0 , 0 , 0 , 2 , -1.54, 4.84, 594137637
0 , 0 , 0 , 2 , -1.57, 4.83, 594145723
0 , 0 , 0 , 2 , -1.57, 4.8, 594153826
0 , 0 , 0 , 2 , -1.55, 4.84, 594161955
0 , 0 , 0 , 2 , -1.53, 4.84, 594170092
0 , 0 , 0 , 2 , -1.55, 4.85, 594178228
0 , 0 , 0 , 2 , -1.54, 4.86, 594186346
0 , 0 , 0 , 2 , -1.6, 4.85, 594194523
0 , 0 , 0 , 2 , -1.54, 4.87, 594202630
0 , 0 , 0 , 2 , -1.61, 4.89, 594210754
0 , 0 , 0 , 2 , -1.56, 4.88, 594218866
0 , 0 , 0 , 2 , -1.62, 4.91, 594226980
0 , 0 , 0 , 2 , -1.58, 4.91, 594235174
0 , 0 , 0 , 2 , -1.62, 4.89, 594243316
0 , 0 , 0 , 2 , -1.61, 4.89, 594251465
0 , 0 , 0 , 2 , -1.64, 4.88, 594259616
0 , 0 , 0 , 2 , -1.62, 4.9, 594267746
0 , 0 , 0 , 2 , -1.64, 4.9, 594275894
0 , 0 , 0 , 2 , -1.62, 4.91, 594284031
0 , 0 , 0 , 2 , -1.65, 4.91, 594292162
0 , 0 , 0 , 2 , -1.63, 4.89, 594300316
0 , 0 , 0 , 2 , -1.64, 4.9, 594308478
0 , 0 , 0 , 2 , -1.62, 4.9, 594316583
0 , 0 , 0 , 2 , -1.62, 4.9, 594324760
0 , 0 , 0 , 2 , -1.62, 4.91, 594332869
0 , 0 , 0 , 2 , -1.63, 4.92, 594341002
0 , 0 , 0 , 2 , -1.62, 4.91, 594349179
0 , 0 , 0 , 2 , -1.62, 4.92, 594357328
0 , 0 , 0 , 2 , -1.62, 4.93, 594365397
0 , 0 , 0 , 2 , -1.61, 4.94, 594373549
0 , 0 , 0 , 2 , -1.61, 4.97, 594381673
0 , 0 , 0 , 2 , -1.6, 4.99, 594389854
0 , 0 , 0 , 2 , -1.62, 4.98, 594397970
0 , 0 , 0 , 2 , -1.62, 4.98, 594406107
0 , 0 , 0 , 2 , -1.63, 5, 594414269
0 , 0 , 0 , 2 , -1.61, 5, 594422378
0 , 0 , 0 , 2 , -1.62, 5.02, 594430479
0 , 0 , 0 , 2 , -1.63, 5.03, 594438634
0 , 0 , 0 , 2 , -1.65, 5.02, 594446733
0 , 0 , 0 , 2 , -1.64, 5, 594454884
0 , 0 , 0 , 2 , -1.65, 5, 594463045
0 , 0 , 0 , 2 , -1.64, 5, 594471168
0 , 0 , 0 , 2 , -1.65, 5.01, 594479316
0 , 0 , 0 , 2 , -1.65, 5.02, 594487480
0 , 0 , 0 , 2 , -1.64, 5.01, 594495631
0 , 0 , 0 , 2 , -1.65, 5.01, 594503712
0 , 0 , 0 , 2 , -1.66, 5, 594511864
0 , 0 , 0 , 2 , -1.67, 5.01, 594520050
0 , 0 , 0 , 2 , -1.65, 5.03, 594528172
0 , 0 , 0 , 2 , -1.64, 5.04, 594536306
0 , 0 , 0 , 2 , -1.64, 5.04, 594544452
0 , 0 , 0 , 2 , -1.66, 5.03, 594552595
0 , 0 , 0 , 2 , -1.67, 5.03, 594560716
0 , 0 , 0 , 2 , -1.66, 5.03, 594568844
0 , 0 , 0 , 2 , -1.65, 5.05, 594576973
0 , 0 , 0 , 2 , -1.65, 5.06, 594585137
0 , 0 , 0 , 2 , -1.64, 5.06, 594593237
0 , 0 , 0 , 2 , -1.65, 5.07, 594601383
0 , 0 , 0 , 2 , -1.64, 5.07, 594609541
0 , 0 , 0 , 2 , -1.66, 5.06, 594617676
0 , 0 , 0 , 2 , -1.66, 5.07, 594625806
0 , 0 , 0 , 2 , -1.66, 5.08, 594633965
0 , 0 , 0 , 2 , -1.64, 5.08, 594642114
0 , 0 , 0 , 2 , -1.64, 5.08, 594650236
0 , 0 , 0 , 2 , -1.66, 5.07, 594658376
0 , 0 , 0 , 2 , -1.66, 5.07, 594666508
0 , 0 , 0 , 2 , -1.66, 5.06, 594674682
0 , 0 , 0 , 2 , -1.65, 5.07, 594682793
0 , 0 , 0 , 2 , -1.65, 5.08, 594690908
