IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 89.353
	 Y: 32.355
	 Z: 36.552
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
-157 , -174 , -155 , 2 , -1.82, 5.44, 2141411779
-149 , -166 , -148 , 2 , -1.78, 5.57, 2141419913
-140 , -157 , -138 , 2 , -1.79, 5.68, 2141428032
-132 , -149 , -131 , 2 , -1.7, 5.63, 2141436144
-123 , -139 , -121 , 2 , -1.71, 5.53, 2141444269
-115 , -132 , -114 , 2 , -1.67, 5.61, 2141452423
-105 , -122 , -104 , 2 , -1.67, 5.83, 2141460540
-97 , -114 , -96 , 2 , -1.61, 5.88, 2141468673
-88 , -104 , -87 , 2 , -1.57, 5.75, 2141476786
-80 , -96 , -79 , 2 , -1.5, 5.45, 2141484887
-70 , -86 , -69 , 2 , -1.51, 5.47, 2141493020
-62 , -78 , -61 , 2 , -1.52, 5.7, 2141501200
-52 , -69 , -52 , 2 , -1.49, 5.82, 2141509377
-44 , -61 , -44 , 2 , -1.46, 5.63, 2141517427
-34 , -51 , -34 , 2 , -1.45, 5.41, 2141525544
-26 , -43 , -26 , 2 , -1.46, 5.47, 2141533690
-17 , -33 , -17 , 2 , -1.49, 5.74, 2141541809
-8 , -24 , -8 , 2 , -1.49, 5.84, 2141549962
0 , -16 , 0 , 2 , -1.44, 5.57, 2141558092
10 , -6 , 9 , 2 , -1.45, 5.25, 2141566208
19 , 3 , 18 , 2 , -1.44, 5.12, 2141574345
27 , 11 , 26 , 2 , -1.49, 5.28, 2141582549
37 , 20 , 36 , 2 , -1.5, 5.47, 2141590631
45 , 28 , 44 , 2 , -1.47, 5.4, 2141598790
54 , 38 , 53 , 2 , -1.47, 5.25, 2141606927
63 , 47 , 62 , 2 , -1.5, 5.21, 2141615054
71 , 55 , 70 , 2 , -1.55, 5.39, 2141623214
81 , 65 , 79 , 2 , -1.56, 5.5, 2141631356
88 , 73 , 87 , 2 , -1.46, 5.41, 2141639500
92 , 83 , 90 , 2 , -1.41, 5.01, 2141647619
91 , 86 , 90 , 2 , -1.47, 4.9, 2141655806
87 , 87 , 86 , 2 , -1.42, 4.92, 2141663899
82 , 84 , 80 , 2 , -1.57, 5.05, 2141672032
76 , 79 , 75 , 2 , -1.46, 5.18, 2141680148
69 , 73 , 68 , 2 , -1.57, 5.18, 2141688250
61 , 66 , 60 , 2 , -1.48, 5.33, 2141696398
54 , 59 , 53 , 2 , -1.54, 5.32, 2141704531
46 , 51 , 45 , 2 , -1.48, 5.42, 2141712667
39 , 44 , 38 , 2 , -1.5, 5.4, 2141720825
30 , 36 , 29 , 2 , -1.47, 5.21, 2141728943
22 , 27 , 21 , 2 , -1.49, 5.24, 2141737082
14 , 20 , 13 , 2 , -1.49, 5.37, 2141745192
5 , 11 , 4 , 2 , -1.54, 5.26, 2141753322
-2 , 4 , -3 , 2 , -1.59, 5.06, 2141761468
-11 , -5 , -12 , 2 , -1.66, 5.12, 2141769612
-19 , -14 , -21 , 2 , -1.69, 5.37, 2141777693
-27 , -21 , -28 , 2 , -1.7, 5.34, 2141785844
-36 , -30 , -37 , 2 , -1.74, 5.14, 2141793979
-44 , -37 , -45 , 2 , -1.76, 5.17, 2141802182
-53 , -46 , -54 , 2 , -1.76, 5.31, 2141810278
-60 , -54 , -61 , 2 , -1.79, 5.17, 2141818425
-69 , -62 , -70 , 2 , -1.82, 5.05, 2141826544
-78 , -71 , -79 , 2 , -1.78, 5.19, 2141834693
-86 , -79 , -86 , 2 , -1.75, 5.35, 2141842885
-94 , -87 , -95 , 2 , -1.7, 5.33, 2141850971
-103 , -96 , -104 , 2 , -1.63, 5.2, 2141859105
-111 , -104 , -111 , 2 , -1.57, 5.4, 2141867328
-119 , -112 , -120 , 2 , -1.57, 5.61, 2141875480
-129 , -121 , -129 , 2 , -1.59, 5.51, 2141883577
-136 , -129 , -136 , 2 , -1.57, 5.33, 2141891824
-145 , -138 , -145 , 2 , -1.57, 5.45, 2141899936
-153 , -145 , -153 , 2 , -1.52, 5.58, 2141908078
-162 , -154 , -162 , 2 , -1.51, 5.51, 2141916310
-171 , -163 , -171 , 2 , -1.48, 5.43, 2141924397
-178 , -171 , -178 , 2 , -1.48, 5.57, 2141932759
-187 , -179 , -186 , 2 , -1.51, 5.66, 2141940644
-196 , -188 , -196 , 2 , -1.52, 5.52, 2141948761
-201 , -196 , -201 , 2 , -1.61, 5.22, 2141956924
-202 , -203 , -202 , 2 , -1.7, 4.68, 2141965044
-199 , -204 , -200 , 2 , -1.92, 4.78, 2141973184
-194 , -202 , -195 , 2 , -1.93, 4.78, 2141981339
-188 , -197 , -189 , 2 , -1.99, 4.83, 2141989577
-181 , -192 , -183 , 2 , -1.96, 4.83, 2141997543
-173 , -184 , -175 , 2 , -1.97, 4.77, 2142005664
-166 , -177 , -168 , 2 , -2.03, 4.84, 2142013824
-157 , -169 , -159 , 2 , -2.02, 4.78, 2142021943
-149 , -161 , -151 , 2 , -2.07, 4.68, 2142030091
-140 , -152 , -142 , 2 , -2.06, 4.66, 2142038205
-132 , -144 , -134 , 2 , -2.05, 4.68, 2142046336
-122 , -135 , -125 , 2 , -1.96, 4.65, 2142054454
-114 , -127 , -117 , 2 , -1.94, 4.59, 2142062594
-105 , -117 , -108 , 2 , -1.86, 4.49, 2142070717
-96 , -108 , -99 , 2 , -1.87, 4.72, 2142078842
-88 , -100 , -91 , 2 , -1.86, 5.01, 2142087036
-79 , -91 , -82 , 2 , -1.8, 5.24, 2142095143
-69 , -82 , -73 , 2 , -1.73, 5.09, 2142103258
-61 , -74 , -65 , 2 , -1.7, 4.84, 2142111446
-52 , -64 , -56 , 2 , -1.67, 4.79, 2142119566
-43 , -55 , -47 , 2 , -1.61, 4.89, 2142127677
-35 , -47 , -39 , 2 , -1.58, 5.03, 2142135873
-25 , -38 , -30 , 2 , -1.55, 4.98, 2142143980
-16 , -28 , -21 , 2 , -1.53, 4.89, 2142152090
-10 , -20 , -15 , 2 , -1.53, 5.14, 2142160261
-5 , -13 , -10 , 2 , -1.53, 5.37, 2142168353
-2 , -7 , -7 , 2 , -1.53, 5.42, 2142176511
0 , -4 , -5 , 2 , -1.54, 5.51, 2142184671
1 , -2 , -3 , 2 , -1.47, 5.54, 2142192806
2 , 0 , -2 , 2 , -1.5, 5.4, 2142200902
3 , 1 , -2 , 2 , -1.49, 5.4, 2142209025
3 , 2 , -1 , 2 , -1.54, 5.39, 2142217146
4 , 2 , -1 , 2 , -1.55, 5.37, 2142225272
4 , 3 , 0 , 2 , -1.6, 5.4, 2142233426
5 , 3 , 0 , 2 , -1.62, 5.37, 2142241620
5 , 3 , 0 , 2 , -1.66, 5.33, 2142249715
5 , 3 , 0 , 2 , -1.68, 5.33, 2142257842
5 , 3 , 0 , 2 , -1.71, 5.32, 2142266007
5 , 3 , 0 , 2 , -1.72, 5.35, 2142274111
5 , 2 , 0 , 2 , -1.73, 5.37, 2142282249
5 , 2 , 0 , 2 , -1.74, 5.34, 2142290382
5 , 2 , 0 , 2 , -1.73, 5.32, 2142298557
5 , 2 , 0 , 2 , -1.71, 5.29, 2142306666
5 , 2 , 0 , 2 , -1.69, 5.27, 2142314795
5 , 2 , 0 , 2 , -1.67, 5.31, 2142322930
5 , 2 , 0 , 2 , -1.65, 5.32, 2142331079
5 , 2 , 0 , 2 , -1.64, 5.32, 2142339213
5 , 2 , 0 , 2 , -1.61, 5.33, 2142347356
5 , 2 , 0 , 2 , -1.59, 5.32, 2142355474
5 , 0 , 0 , 2 , -1.56, 5.32, 2142363649
5 , 0 , 0 , 2 , -1.55, 5.34, 2142371748
5 , 0 , 0 , 2 , -1.55, 5.35, 2142379890
5 , 0 , 0 , 2 , -1.55, 5.36, 2142388065
5 , 0 , 0 , 2 , -1.55, 5.36, 2142396196
5 , 0 , 0 , 2 , -1.57, 5.34, 2142404278
5 , 0 , 0 , 2 , -1.57, 5.33, 2142412415
5 , 0 , 0 , 2 , -1.6, 5.32, 2142420566
5 , 0 , 0 , 2 , -1.62, 5.34, 2142428701
5 , 0 , 0 , 2 , -1.64, 5.34, 2142436836
5 , 0 , 0 , 2 , -1.67, 5.34, 2142444994
5 , 0 , 0 , 2 , -1.68, 5.33, 2142453182
5 , 0 , 0 , 2 , -1.7, 5.31, 2142461382
5 , 0 , 0 , 2 , -1.72, 5.31, 2142469465
5 , 0 , 0 , 2 , -1.73, 5.31, 2142477583
5 , 0 , 0 , 2 , -1.73, 5.31, 2142485746
5 , 0 , 0 , 2 , -1.73, 5.31, 2142493841
5 , 0 , 0 , 2 , -1.73, 5.3, 2142501982
5 , 0 , 0 , 2 , -1.72, 5.29, 2142510174
5 , 0 , 0 , 2 , -1.71, 5.29, 2142518333
5 , 0 , 0 , 2 , -1.69, 5.29, 2142526422
5 , 0 , 0 , 2 , -1.68, 5.3, 2142534562
5 , 0 , 0 , 2 , -1.66, 5.32, 2142542739
5 , 0 , 0 , 2 , -1.64, 5.32, 2142550886
5 , 0 , 0 , 2 , -1.63, 5.31, 2142558971
5 , 0 , 0 , 2 , -1.62, 5.3, 2142567112
5 , 0 , 0 , 2 , -1.62, 5.31, 2142575270
5 , 0 , 0 , 2 , -1.61, 5.32, 2142583357
5 , 0 , 0 , 2 , -1.62, 5.33, 2142591493
5 , 0 , 0 , 2 , -1.63, 5.33, 2142599627
5 , 0 , 0 , 2 , -1.64, 5.32, 2142607751
5 , 0 , 0 , 2 , -1.66, 5.31, 2142615896
5 , 0 , 0 , 2 , -1.66, 5.3, 2142624022
5 , 0 , 0 , 2 , -1.68, 5.3, 2142632191
5 , 0 , 0 , 2 , -1.69, 5.31, 2142640363
5 , 0 , 0 , 2 , -1.71, 5.31, 2142648456
5 , 0 , 0 , 2 , -1.72, 5.31, 2142656590
5 , 0 , 0 , 2 , -1.73, 5.31, 2142664753
5 , 0 , 0 , 2 , -1.73, 5.29, 2142672869
5 , 0 , 0 , 2 , -1.73, 5.29, 2142681218
5 , 0 , 0 , 2 , -1.73, 5.29, 2142689552
5 , 0 , 0 , 2 , -1.72, 5.29, 2142697580
5 , 0 , 0 , 2 , -1.72, 5.29, 2142705712
5 , 0 , 0 , 2 , -1.71, 5.28, 2142713853
5 , 0 , 0 , 2 , -1.7, 5.28, 2142721981
5 , 0 , 0 , 2 , -1.69, 5.28, 2142730119
5 , 0 , 0 , 2 , -1.68, 5.28, 2142738303
5 , 0 , 0 , 2 , -1.68, 5.29, 2142746388
5 , 0 , 0 , 2 , -1.68, 5.29, 2142754514
5 , 0 , 0 , 2 , -1.68, 5.29, 2142762656
5 , 0 , 0 , 2 , -1.68, 5.29, 2142770852
5 , 0 , 0 , 2 , -1.68, 5.28, 2142778958
5 , 0 , 0 , 2 , -1.69, 5.29, 2142787097
5 , 0 , 0 , 2 , -1.69, 5.29, 2142795212
5 , 0 , 0 , 2 , -1.7, 5.29, 2142803361
5 , 0 , 0 , 2 , -1.71, 5.29, 2142811536
5 , 0 , 0 , 2 , -1.72, 5.27, 2142819655
5 , 0 , 0 , 2 , -1.73, 5.27, 2142827746
5 , 0 , 0 , 2 , -1.74, 5.27, 2142835953
5 , 0 , 0 , 2 , -1.74, 5.28, 2142844043
0 , 0 , 0 , 2 , -1.75, 5.28, 2142852179
0 , 0 , 0 , 2 , -1.74, 5.28, 2142860319
0 , 0 , 0 , 2 , -1.74, 5.27, 2142868492
0 , 0 , 0 , 2 , -1.74, 5.27, 2142876633
0 , 0 , 0 , 2 , -1.74, 5.27, 2142884725
0 , 0 , 0 , 2 , -1.73, 5.27, 2142893886
0 , 0 , 0 , 2 , -1.72, 5.28, 2142901987
0 , 0 , 0 , 2 , -1.72, 5.29, 2142910128
0 , 0 , 0 , 2 , -1.72, 5.3, 2142918302
0 , 0 , 0 , 2 , -1.71, 5.29, 2142926394
0 , 0 , 0 , 2 , -1.72, 5.29, 2142934537
0 , 0 , 0 , 2 , -1.71, 5.3, 2142942674
0 , 0 , 0 , 2 , -1.71, 5.3, 2142950865
0 , 0 , 0 , 2 , -1.71, 5.3, 2142958952
0 , 0 , 0 , 2 , -1.71, 5.3, 2142967089
0 , 0 , 0 , 2 , -1.72, 5.3, 2142975227
0 , 0 , 0 , 2 , -1.71, 5.29, 2142983362
0 , 0 , 0 , 2 , -1.72, 5.29, 2142992468
0 , 0 , 0 , 2 , -1.73, 5.3, 2142999635
0 , 0 , 0 , 2 , -1.73, 5.3, 2143007754
0 , 0 , 0 , 2 , -1.73, 5.3, 2143015920
0 , 0 , 0 , 2 , -1.73, 5.29, 2143024073
0 , 0 , 0 , 2 , -1.73, 5.28, 2143032172
0 , 0 , 0 , 2 , -1.72, 5.28, 2143040330
0 , 0 , 0 , 2 , -1.72, 5.29, 2143048461
0 , 0 , 0 , 2 , -1.72, 5.29, 2143056584
0 , 0 , 0 , 2 , -1.72, 5.29, 2143064727
0 , 0 , 0 , 2 , -1.71, 5.29, 2143072875
0 , 0 , 0 , 2 , -1.71, 5.29, 2143081012
0 , 0 , 0 , 2 , -1.7, 5.29, 2143089123
0 , 0 , 0 , 2 , -1.7, 5.29, 2143097311
0 , 0 , 0 , 2 , -1.7, 5.29, 2143105421
0 , 0 , 0 , 2 , -1.7, 5.3, 2143113571
0 , 0 , 0 , 2 , -1.7, 5.29, 2143121757
0 , 0 , 0 , 2 , -1.7, 5.29, 2143129892
0 , 0 , 0 , 2 , -1.7, 5.29, 2143138020
0 , 0 , 0 , 2 , -1.7, 5.3, 2143146199
0 , 0 , 0 , 2 , -1.71, 5.3, 2143154275
0 , 0 , 0 , 2 , -1.72, 5.3, 2143162419
0 , 0 , 0 , 2 , -1.72, 5.3, 2143170602
0 , 0 , 0 , 2 , -1.72, 5.29, 2143178691
0 , 0 , 0 , 2 , -1.72, 5.29, 2143186821
0 , 0 , 0 , 2 , -1.72, 5.29, 2143196382
0 , 0 , 0 , 2 , -1.72, 5.29, 2143204470
0 , 0 , 0 , 2 , -1.72, 5.3, 2143212622
0 , 0 , 0 , 2 , -1.72, 5.29, 2143220729
0 , 0 , 0 , 2 , -1.71, 5.29, 2143228866
0 , 0 , 0 , 2 , -1.71, 5.28, 2143236966
0 , 0 , 0 , 2 , -1.71, 5.28, 2143245126
0 , 0 , 0 , 2 , -1.71, 5.28, 2143253250
0 , 0 , 0 , 2 , -1.71, 5.28, 2143261430
0 , 0 , 0 , 2 , -1.7, 5.28, 2143269549
0 , 0 , 0 , 2 , -1.7, 5.28, 2143277658
0 , 0 , 0 , 2 , -1.7, 5.28, 2143285844
0 , 0 , 0 , 2 , -1.7, 5.27, 2143293930
0 , 0 , 0 , 2 , -1.7, 5.28, 2143304816
0 , 0 , 0 , 2 , -1.71, 5.28, 2143312923
0 , 0 , 0 , 2 , -1.71, 5.28, 2143321057
0 , 0 , 0 , 2 , -1.72, 5.28, 2143329199
0 , 0 , 0 , 2 , -1.72, 5.27, 2143337325
0 , 0 , 0 , 2 , -1.73, 5.27, 2143345468
0 , 0 , 0 , 2 , -1.73, 5.27, 2143354123
0 , 0 , 0 , 2 , -1.73, 5.28, 2143362226
0 , 0 , 0 , 2 , -1.73, 5.28, 2143370368
0 , 0 , 0 , 2 , -1.73, 5.27, 2143378508
0 , 0 , 0 , 2 , -1.73, 5.27, 2143386652
0 , 0 , 0 , 2 , -1.73, 5.26, 2143394754
0 , 0 , 0 , 2 , -1.73, 5.26, 2143402885
0 , 0 , 0 , 2 , -1.73, 5.27, 2143411007
0 , 0 , 0 , 2 , -1.72, 5.27, 2143419140
0 , 0 , 0 , 2 , -1.72, 5.28, 2143427367
0 , 0 , 0 , 2 , -1.72, 5.28, 2143435481
0 , 0 , 0 , 2 , -1.72, 5.28, 2143443656
0 , 0 , 0 , 2 , -1.72, 5.28, 2143451808
0 , 0 , 0 , 2 , -1.72, 5.28, 2143459925
0 , 0 , 0 , 2 , -1.72, 5.28, 2143468057
0 , 0 , 0 , 2 , -1.72, 5.28, 2143476175
0 , 0 , 0 , 2 , -1.72, 5.28, 2143484368
0 , 0 , 0 , 2 , -1.72, 5.29, 2143492448
0 , 0 , 0 , 2 , -1.72, 5.28, 2143500580
0 , 0 , 0 , 2 , -1.72, 5.28, 2143508733
0 , 0 , 0 , 2 , -1.72, 5.29, 2143516859
0 , 0 , 0 , 2 , -1.72, 5.29, 2143524994
0 , 0 , 0 , 2 , -1.73, 5.28, 2143533136
0 , 0 , 0 , 2 , -1.73, 5.28, 2143541381
0 , 0 , 0 , 2 , -1.73, 5.27, 2143549478
0 , 0 , 0 , 2 , -1.73, 5.28, 2143557517
0 , 0 , 0 , 2 , -1.73, 5.28, 2143565671
0 , 0 , 0 , 2 , -1.74, 5.28, 2143573826
0 , 0 , 0 , 2 , -1.74, 5.28, 2143581970
0 , 0 , 0 , 2 , -1.73, 5.28, 2143590081
0 , 0 , 0 , 2 , -1.74, 5.28, 2143598194
0 , 0 , 0 , 2 , -1.74, 5.28, 2143606353
0 , 0 , 0 , 2 , -1.73, 5.28, 2143614480
0 , 0 , 0 , 2 , -1.73, 5.28, 2143622620
0 , 0 , 0 , 2 , -1.73, 5.28, 2143630760
0 , 0 , 0 , 2 , -1.73, 5.28, 2143638915
0 , 0 , 0 , 2 , -1.73, 5.28, 2143647071
0 , 0 , 0 , 2 , -1.74, 5.28, 2143655163
0 , 0 , 0 , 2 , -1.74, 5.28, 2143663286
0 , 0 , 0 , 2 , -1.74, 5.28, 2143671516
0 , 0 , 0 , 2 , -1.74, 5.29, 2143679634
0 , 0 , 0 , 2 , -1.74, 5.28, 2143687704
0 , 0 , 0 , 2 , -1.74, 5.28, 2143695828
0 , 0 , 0 , 2 , -1.74, 5.28, 2143704019
0 , 0 , 0 , 2 , -1.75, 5.28, 2143712187
0 , 0 , 0 , 2 , -1.75, 5.28, 2143720297
0 , 0 , 0 , 2 , -1.75, 5.27, 2143728432
0 , 0 , 0 , 2 , -1.75, 5.27, 2143736616
0 , 0 , 0 , 2 , -1.75, 5.26, 2143744707
0 , 0 , 0 , 2 , -1.75, 5.27, 2143752841
0 , 0 , 0 , 2 , -1.75, 5.27, 2143760984
0 , 0 , 0 , 2 , -1.75, 5.27, 2143769149
0 , 0 , 0 , 2 , -1.75, 5.28, 2143777346
0 , 0 , 0 , 2 , -1.75, 5.27, 2143785439
0 , 0 , 0 , 2 , -1.74, 5.27, 2143793588
0 , 0 , 0 , 2 , -1.74, 5.27, 2143801834
0 , 0 , 0 , 2 , -1.74, 5.27, 2143809809
0 , 0 , 0 , 2 , -1.75, 5.28, 2143817940
0 , 0 , 0 , 2 , -1.75, 5.28, 2143826078
0 , 0 , 0 , 2 , -1.75, 5.28, 2143834242
0 , 0 , 0 , 2 , -1.75, 5.28, 2143842347
0 , 0 , 0 , 2 , -1.76, 5.28, 2143850490
0 , 0 , 0 , 2 , -1.76, 5.27, 2143858628
0 , 0 , 0 , 2 , -1.76, 5.27, 2143866771
0 , 0 , 0 , 2 , -1.76, 5.28, 2143874874
0 , 0 , 0 , 2 , -1.75, 5.27, 2143883024
0 , 0 , 0 , 2 , -1.75, 5.27, 2143891189
0 , 0 , 0 , 2 , -1.76, 5.27, 2143899291
0 , 0 , 0 , 2 , -1.75, 5.27, 2143907433
0 , 0 , 0 , 2 , -1.75, 5.27, 2143915590
0 , 0 , 0 , 2 , -1.75, 5.27, 2143923711
0 , 0 , 0 , 2 , -1.75, 5.27, 2143931870
0 , 0 , 0 , 2 , -1.75, 5.27, 2143940000
0 , 0 , 0 , 2 , -1.74, 5.27, 2143948113
0 , 0 , 0 , 2 , -1.74, 5.27, 2143956287
0 , 0 , 0 , 2 , -1.74, 5.27, 2143964393
0 , 0 , 0 , 2 , -1.74, 5.27, 2143972533
0 , 0 , 0 , 2 , -1.74, 5.28, 2143980726
0 , 0 , 0 , 2 , -1.75, 5.28, 2143988836
0 , 0 , 0 , 2 , -1.75, 5.28, 2143996949
0 , 0 , 0 , 2 , -1.75, 5.28, 2144005099
0 , 0 , 0 , 2 , -1.75, 5.28, 2144013265
0 , 0 , 0 , 2 , -1.76, 5.28, 2144021472
0 , 0 , 0 , 2 , -1.76, 5.28, 2144029514
0 , 0 , 0 , 2 , -1.76, 5.28, 2144037655
0 , 0 , 0 , 2 , -1.76, 5.28, 2144045821
0 , 0 , 0 , 2 , -1.76, 5.28, 2144053936
0 , 0 , 0 , 2 , -1.76, 5.28, 2144062067
0 , 0 , 0 , 2 , -1.76, 5.28, 2144070200
0 , 0 , 0 , 2 , -1.76, 5.28, 2144078328
0 , 0 , 0 , 2 , -1.76, 5.27, 2144086482
0 , 0 , 0 , 2 , -1.75, 5.27, 2144094612
0 , 0 , 0 , 2 , -1.75, 5.27, 2144102742
0 , 0 , 0 , 2 , -1.75, 5.27, 2144110884
0 , 0 , 0 , 2 , -1.75, 5.27, 2144118994
0 , 0 , 0 , 2 , -1.75, 5.27, 2144127117
0 , 0 , 0 , 2 , -1.75, 5.27, 2144135229
0 , 0 , 0 , 2 , -1.75, 5.26, 2144143406
0 , 0 , 0 , 2 , -1.75, 5.26, 2144151516
0 , 0 , 0 , 2 , -1.75, 5.27, 2144159637
0 , 0 , 0 , 2 , -1.75, 5.27, 2144167811
0 , 0 , 0 , 2 , -1.75, 5.27, 2144175921
0 , 0 , 0 , 2 , -1.76, 5.27, 2144184052
0 , 0 , 0 , 2 , -1.76, 5.27, 2144192201
0 , 0 , 0 , 2 , -1.75, 5.27, 2144200352
0 , 0 , 0 , 2 , -1.76, 5.27, 2144208473
0 , 0 , 0 , 2 , -1.75, 5.26, 2144216605
0 , 0 , 0 , 2 , -1.75, 5.27, 2144224741
0 , 0 , 0 , 2 , -1.75, 5.27, 2144232898
0 , 0 , 0 , 2 , -1.75, 5.27, 2144241061
0 , 0 , 0 , 2 , -1.75, 5.26, 2144249201
0 , 0 , 0 , 2 , -1.75, 5.27, 2144257316
0 , 0 , 0 , 2 , -1.75, 5.27, 2144265407
0 , 0 , 0 , 2 , -1.75, 5.27, 2144273542
0 , 0 , 0 , 2 , -1.76, 5.27, 2144281739
0 , 0 , 0 , 2 , -1.76, 5.27, 2144289851
0 , 0 , 0 , 2 , -1.76, 5.27, 2144297972
0 , 0 , 0 , 2 , -1.76, 5.27, 2144306097
0 , 0 , 0 , 2 , -1.76, 5.27, 2144314231
0 , 0 , 0 , 2 , -1.76, 5.27, 2144322562
0 , 0 , 0 , 2 , -1.76, 5.28, 2144330568
0 , 0 , 0 , 2 , -1.76, 5.28, 2144338684
0 , 0 , 0 , 2 , -1.76, 5.28, 2144346827
0 , 0 , 0 , 2 , -1.75, 5.28, 2144354962
0 , 0 , 0 , 2 , -1.76, 5.28, 2144363158
0 , 0 , 0 , 2 , -1.76, 5.28, 2144371264
0 , 0 , 0 , 2 , -1.76, 5.28, 2144379453
0 , 0 , 0 , 2 , -1.76, 5.28, 2144387521
0 , 0 , 0 , 2 , -1.76, 5.28, 2144395678
0 , 0 , 0 , 2 , -1.76, 5.28, 2144403838
0 , 0 , 0 , 2 , -1.76, 5.27, 2144411945
0 , 0 , 0 , 2 , -1.76, 5.27, 2144420087
0 , 0 , 0 , 2 , -1.76, 5.27, 2144428233
0 , 0 , 0 , 2 , -1.76, 5.27, 2144436418
0 , 0 , 0 , 2 , -1.76, 5.26, 2144444489
0 , 0 , 0 , 2 , -1.76, 5.27, 2144452617
0 , 0 , 0 , 2 , -1.76, 5.27, 2144460781
0 , 0 , 0 , 2 , -1.76, 5.27, 2144468927
0 , 0 , 0 , 2 , -1.76, 5.26, 2144477025
0 , 0 , 0 , 2 , -1.76, 5.27, 2144485165
0 , 0 , 0 , 2 , -1.76, 5.28, 2144493314
0 , 0 , 0 , 2 , -1.75, 5.28, 2144501488
0 , 0 , 0 , 2 , -1.76, 5.28, 2144509612
0 , 0 , 0 , 2 , -1.76, 5.28, 2144517704
0 , 0 , 0 , 2 , -1.75, 5.28, 2144525853
0 , 0 , 0 , 2 , -1.75, 5.28, 2144534031
0 , 0 , 0 , 2 , -1.75, 5.29, 2144542112
0 , 0 , 0 , 2 , -1.75, 5.28, 2144550252
0 , 0 , 0 , 2 , -1.76, 5.28, 2144558425
0 , 0 , 0 , 2 , -1.76, 5.28, 2144566527
0 , 0 , 0 , 2 , -1.77, 5.28, 2144574640
0 , 0 , 0 , 2 , -1.76, 5.28, 2144582796
0 , 0 , 0 , 2 , -1.77, 5.28, 2144590971
0 , 0 , 0 , 2 , -1.77, 5.28, 2144599071
0 , 0 , 0 , 2 , -1.77, 5.27, 2144607210
0 , 0 , 0 , 2 , -1.78, 5.27, 2144615356
0 , 0 , 0 , 2 , -1.77, 5.27, 2144623470
0 , 0 , 0 , 2 , -1.77, 5.27, 2144631602
0 , 0 , 0 , 2 , -1.77, 5.27, 2144639740
0 , 0 , 0 , 2 , -1.77, 5.27, 2144647896
0 , 0 , 0 , 2 , -1.78, 5.27, 2144656026
0 , 0 , 0 , 2 , -1.77, 5.26, 2144664153
0 , 0 , 0 , 2 , -1.77, 5.27, 2144672295
0 , 0 , 0 , 2 , -1.77, 5.27, 2144680451
0 , 0 , 0 , 2 , -1.78, 5.27, 2144688631
0 , 0 , 0 , 2 , -1.77, 5.27, 2144696712
0 , 0 , 0 , 2 , -1.77, 5.27, 2144704851
0 , 0 , 0 , 2 , -1.77, 5.28, 2144713010
0 , 0 , 0 , 2 , -1.77, 5.28, 2144721150
0 , 0 , 0 , 2 , -1.77, 5.28, 2144729254
0 , 0 , 0 , 2 , -1.77, 5.28, 2144737393
0 , 0 , 0 , 2 , -1.77, 5.28, 2144745560
0 , 0 , 0 , 2 , -1.76, 5.27, 2144753724
0 , 0 , 0 , 2 , -1.76, 5.27, 2144761820
0 , 0 , 0 , 2 , -1.76, 5.27, 2144769958
0 , 0 , 0 , 2 , -1.77, 5.27, 2144778111
0 , 0 , 0 , 2 , -1.77, 5.27, 2144786236
0 , 0 , 0 , 2 , -1.76, 5.27, 2144794368
0 , 0 , 0 , 2 , -1.76, 5.27, 2144802483
0 , 0 , 0 , 2 , -1.76, 5.27, 2144810645
0 , 0 , 0 , 2 , -1.77, 5.27, 2144818743
0 , 0 , 0 , 2 , -1.77, 5.28, 2144826874
0 , 0 , 0 , 2 , -1.77, 5.28, 2144835022
0 , 0 , 0 , 2 , -1.77, 5.28, 2144843146
0 , 0 , 0 , 2 , -1.76, 5.28, 2144851284
0 , 0 , 0 , 2 , -1.76, 5.28, 2144859502
0 , 0 , 0 , 2 , -1.76, 5.28, 2144867554
0 , 0 , 0 , 2 , -1.77, 5.28, 2144875695
0 , 0 , 0 , 2 , -1.77, 5.28, 2144883883
0 , 0 , 0 , 2 , -1.77, 5.28, 2144892001
0 , 0 , 0 , 2 , -1.77, 5.28, 2144900122
0 , 0 , 0 , 2 , -1.77, 5.28, 2144908269
0 , 0 , 0 , 2 , -1.77, 5.28, 2144916418
0 , 0 , 0 , 2 , -1.77, 5.28, 2144924584
0 , 0 , 0 , 2 , -1.77, 5.27, 2144932682
0 , 0 , 0 , 2 , -1.77, 5.27, 2144940822
0 , 0 , 0 , 2 , -1.77, 5.27, 2144949014
0 , 0 , 0 , 2 , -1.78, 5.27, 2144957091
0 , 0 , 0 , 2 , -1.77, 5.26, 2144965208
0 , 0 , 0 , 2 , -1.77, 5.26, 2144973370
0 , 0 , 0 , 2 , -1.77, 5.26, 2144981498
0 , 0 , 0 , 2 , -1.77, 5.26, 2144989652
0 , 0 , 0 , 2 , -1.77, 5.26, 2144997764
0 , 0 , 0 , 2 , -1.78, 5.26, 2145005932
0 , 0 , 0 , 2 , -1.77, 5.26, 2145014044
0 , 0 , 0 , 2 , -1.77, 5.26, 2145022171
0 , 0 , 0 , 2 , -1.77, 5.26, 2145030316
