IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.851
	 Y: 31.936
	 Z: 37.052
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , -1.89, 5.38, 576465299
0 , 0 , 0 , 2 , -1.9, 5.38, 576473346
0 , 0 , 0 , 2 , -1.9, 5.38, 576481498
0 , 0 , 0 , 2 , -1.9, 5.38, 576489650
0 , 0 , 0 , 2 , -1.9, 5.38, 576497835
0 , 0 , 0 , 2 , -1.89, 5.38, 576505928
0 , 0 , 0 , 2 , -1.89, 5.38, 576514073
0 , 0 , 0 , 2 , -1.89, 5.38, 576522207
0 , 0 , 0 , 2 , -1.89, 5.38, 576530329
0 , 0 , 0 , 2 , -1.89, 5.38, 576538467
0 , 0 , 0 , 2 , -1.89, 5.38, 576546632
0 , 0 , 0 , 2 , -1.9, 5.38, 576554749
0 , 0 , 0 , 2 , -1.9, 5.38, 576562878
0 , 0 , 0 , 2 , -1.9, 5.38, 576570998
0 , 0 , 0 , 2 , -1.9, 5.38, 576579162
0 , 0 , 0 , 2 , -1.9, 5.37, 576587350
0 , 0 , 0 , 2 , -1.9, 5.37, 576595454
0 , 0 , 0 , 2 , -1.9, 5.38, 576603567
0 , 0 , 0 , 2 , -1.91, 5.38, 576611747
0 , 0 , 0 , 2 , -1.9, 5.38, 576619833
0 , 0 , 0 , 2 , -1.9, 5.39, 576627974
0 , 0 , 0 , 2 , -1.9, 5.39, 576636104
0 , 0 , 0 , 2 , -1.9, 5.39, 576644245
0 , 0 , 0 , 2 , -1.9, 5.39, 576652379
0 , 0 , 0 , 2 , -1.89, 5.39, 576660504
0 , 0 , 0 , 2 , -1.9, 5.39, 576668640
0 , 0 , 0 , 2 , -1.9, 5.39, 576676781
0 , 0 , 0 , 2 , -1.9, 5.39, 576684891
0 , 0 , 0 , 2 , -1.9, 5.39, 576693028
0 , 0 , 0 , 2 , -1.9, 5.39, 576701209
0 , 0 , 0 , 2 , -1.9, 5.39, 576709305
0 , 0 , 0 , 2 , -1.9, 5.39, 576717448
0 , 0 , 0 , 2 , -1.9, 5.39, 576725570
0 , 0 , 0 , 2 , -1.9, 5.39, 576733703
0 , 0 , 0 , 2 , -1.89, 5.38, 576741869
0 , 0 , 0 , 2 , -1.89, 5.38, 576749977
0 , 0 , 0 , 2 , -1.89, 5.38, 576758116
0 , 0 , 0 , 2 , -1.89, 5.38, 576766287
0 , 0 , 0 , 2 , -1.89, 5.38, 576774393
0 , 0 , 0 , 2 , -1.89, 5.38, 576782512
0 , 0 , 0 , 2 , -1.88, 5.38, 576790637
0 , 0 , 0 , 2 , -1.88, 5.38, 576798786
0 , 0 , 0 , 2 , -1.88, 5.38, 576806928
0 , 0 , 0 , 2 , -1.89, 5.38, 576815042
0 , 0 , 0 , 2 , -1.88, 5.38, 576823181
0 , 0 , 0 , 2 , -1.88, 5.38, 576831351
0 , 0 , 0 , 2 , -1.88, 5.38, 576839451
0 , 0 , 0 , 2 , -1.88, 5.38, 576847586
0 , 0 , 0 , 2 , -1.88, 5.38, 576855738
0 , 0 , 0 , 2 , -1.87, 5.38, 576863904
0 , 0 , 0 , 2 , -1.88, 5.38, 576871985
0 , 0 , 0 , 2 , -1.88, 5.38, 576880125
0 , 0 , 0 , 2 , -1.88, 5.38, 576888266
0 , 0 , 0 , 2 , -1.88, 5.38, 576896418
0 , 0 , 0 , 2 , -1.87, 5.38, 576904533
0 , 0 , 0 , 2 , -1.88, 5.37, 576912669
0 , 0 , 0 , 2 , -1.88, 5.37, 576920818
0 , 0 , 0 , 2 , -1.88, 5.37, 576929004
0 , 0 , 0 , 2 , -1.88, 5.38, 576937085
0 , 0 , 0 , 2 , -1.88, 5.37, 576945277
0 , 0 , 0 , 2 , -1.88, 5.37, 576953342
0 , 0 , 0 , 2 , -1.89, 5.37, 576961522
0 , 0 , 0 , 2 , -1.89, 5.37, 576969619
0 , 0 , 0 , 2 , -1.88, 5.38, 576977783
0 , 0 , 0 , 2 , -1.88, 5.37, 576985949
0 , 0 , 0 , 2 , -1.88, 5.37, 576994056
0 , 0 , 0 , 2 , -1.88, 5.37, 577002189
0 , 0 , 0 , 2 , -1.88, 5.36, 577010324
0 , 0 , 0 , 2 , -1.89, 5.37, 577018469
0 , 0 , 0 , 2 , -1.89, 5.37, 577026580
0 , 0 , 0 , 2 , -1.89, 5.37, 577034720
0 , 0 , 0 , 2 , -1.89, 5.37, 577042857
0 , 0 , 0 , 2 , -1.89, 5.36, 577051041
0 , 0 , 0 , 2 , -1.89, 5.37, 577059095
0 , 0 , 0 , 2 , -1.89, 5.37, 577067293
0 , 0 , 0 , 2 , -1.89, 5.37, 577075378
0 , 0 , 0 , 2 , -1.89, 5.37, 577083503
0 , 0 , 0 , 2 , -1.89, 5.37, 577091638
0 , 0 , 0 , 2 , -1.89, 5.37, 577099806
0 , 0 , 0 , 2 , -1.88, 5.37, 577107985
0 , 0 , 0 , 2 , -1.89, 5.37, 577116067
0 , 0 , 0 , 2 , -1.89, 5.37, 577124201
0 , 0 , 0 , 2 , -1.89, 5.36, 577132363
0 , 0 , 0 , 2 , -1.89, 5.36, 577140918
0 , 0 , 0 , 2 , -1.89, 5.36, 577149019
0 , 0 , 0 , 2 , -1.9, 5.36, 577157217
0 , 0 , 0 , 2 , -1.9, 5.36, 577165289
0 , 0 , 0 , 2 , -1.9, 5.35, 577173355
0 , 0 , 0 , 2 , -1.9, 5.35, 577181521
0 , 0 , 0 , 2 , -1.9, 5.36, 577189630
0 , 0 , 0 , 2 , -1.9, 5.36, 577197782
0 , 0 , 0 , 2 , -1.89, 5.36, 577205944
0 , 0 , 0 , 2 , -1.89, 5.36, 577214038
0 , 0 , 0 , 2 , -1.89, 5.36, 577222166
0 , 0 , 0 , 2 , -1.89, 5.37, 577230354
0 , 0 , 0 , 2 , -1.9, 5.36, 577238446
0 , 0 , 0 , 2 , -1.9, 5.37, 577246576
0 , 0 , 0 , 2 , -1.9, 5.37, 577254687
0 , 0 , 0 , 2 , -1.9, 5.37, 577262809
0 , 0 , 0 , 2 , -1.9, 5.37, 577270918
0 , 0 , 0 , 2 , -1.9, 5.38, 577279073
0 , 0 , 0 , 2 , -1.9, 5.38, 577287256
0 , 0 , 0 , 2 , -1.9, 5.38, 577295472
0 , 0 , 0 , 2 , -1.9, 5.38, 577303472
0 , 0 , 0 , 2 , -1.91, 5.38, 577311633
0 , 0 , 0 , 2 , -1.9, 5.38, 577319751
0 , 0 , 0 , 2 , -1.9, 5.38, 577327884
0 , 0 , 0 , 2 , -1.9, 5.38, 577336023
0 , 0 , 0 , 2 , -1.9, 5.37, 577344202
0 , 0 , 0 , 2 , -1.9, 5.38, 577352343
0 , 0 , 0 , 2 , -1.91, 5.38, 577360421
0 , 0 , 0 , 2 , -1.91, 5.37, 577368545
0 , 0 , 0 , 2 , -1.91, 5.38, 577376704
0 , 0 , 0 , 2 , -1.91, 5.38, 577384814
0 , 0 , 0 , 2 , -1.91, 5.38, 577392947
0 , 0 , 0 , 2 , -1.91, 5.38, 577401133
0 , 0 , 0 , 2 , -1.91, 5.38, 577409240
0 , 0 , 0 , 2 , -1.91, 5.38, 577417360
0 , 0 , 0 , 2 , -1.91, 5.38, 577425506
0 , 0 , 0 , 2 , -1.91, 5.38, 577433690
0 , 0 , 0 , 2 , -1.91, 5.38, 577441775
0 , 0 , 0 , 2 , -1.91, 5.38, 577449898
0 , 0 , 0 , 2 , -1.91, 5.38, 577458032
0 , 0 , 0 , 2 , -1.91, 5.38, 577466200
0 , 0 , 0 , 2 , -1.92, 5.38, 577474278
0 , 0 , 0 , 2 , -1.92, 5.38, 577482406
0 , 0 , 0 , 2 , -1.92, 5.38, 577490566
0 , 0 , 0 , 2 , -1.92, 5.39, 577498692
0 , 0 , 0 , 2 , -1.92, 5.39, 577506835
0 , 0 , 0 , 2 , -1.92, 5.39, 577515008
0 , 0 , 0 , 2 , -1.92, 5.39, 577523105
0 , 0 , 0 , 2 , -1.92, 5.39, 577531231
0 , 0 , 0 , 2 , -1.93, 5.4, 577539368
0 , 0 , 0 , 2 , -1.93, 5.39, 577547524
0 , 0 , 0 , 2 , -1.93, 5.39, 577555654
0 , 0 , 0 , 2 , -1.92, 5.39, 577563783
0 , 0 , 0 , 2 , -1.92, 5.39, 577571904
0 , 0 , 0 , 2 , -1.91, 5.39, 577580071
0 , 0 , 0 , 2 , -1.91, 5.39, 577588204
0 , 0 , 0 , 2 , -1.91, 5.39, 577596332
0 , 0 , 0 , 2 , -1.91, 5.39, 577604471
0 , 0 , 0 , 2 , -1.91, 5.38, 577612651
0 , 0 , 0 , 2 , -1.91, 5.38, 577620738
0 , 0 , 0 , 2 , -1.91, 5.38, 577628874
0 , 0 , 0 , 2 , -1.92, 5.37, 577637031
0 , 0 , 0 , 2 , -1.91, 5.38, 577645268
0 , 0 , 0 , 2 , -1.92, 5.38, 577653283
0 , 0 , 0 , 2 , -1.92, 5.38, 577661448
0 , 0 , 0 , 2 , -1.92, 5.38, 577669567
0 , 0 , 0 , 2 , -1.92, 5.39, 577677707
0 , 0 , 0 , 2 , -1.92, 5.39, 577685840
0 , 0 , 0 , 2 , -1.92, 5.38, 577693973
0 , 0 , 0 , 2 , -1.91, 5.38, 577702155
0 , 0 , 0 , 2 , -1.91, 5.39, 577710244
0 , 0 , 0 , 2 , -1.91, 5.39, 577718387
0 , 0 , 0 , 2 , -1.9, 5.38, 577726551
0 , 0 , 0 , 2 , -1.9, 5.38, 577734651
0 , 0 , 0 , 2 , -1.9, 5.38, 577742789
0 , 0 , 0 , 2 , -1.9, 5.37, 577750962
0 , 0 , 0 , 2 , -1.9, 5.37, 577759054
0 , 0 , 0 , 2 , -1.9, 5.37, 577767203
0 , 0 , 0 , 2 , -1.9, 5.37, 577775346
0 , 0 , 0 , 2 , -1.9, 5.37, 577783448
0 , 0 , 0 , 2 , -1.9, 5.38, 577791584
0 , 0 , 0 , 2 , -1.9, 5.38, 577799765
0 , 0 , 0 , 2 , -1.9, 5.38, 577807913
0 , 0 , 0 , 2 , -1.9, 5.38, 577816009
0 , 0 , 0 , 2 , -1.89, 5.38, 577824149
0 , 0 , 0 , 2 , -1.89, 5.38, 577832325
0 , 0 , 0 , 2 , -1.89, 5.38, 577840432
0 , 0 , 0 , 2 , -1.89, 5.38, 577848557
0 , 0 , 0 , 2 , -1.89, 5.37, 577856698
0 , 0 , 0 , 2 , -1.89, 5.37, 577864883
0 , 0 , 0 , 2 , -1.89, 5.37, 577873012
0 , 0 , 0 , 2 , -1.89, 5.37, 577881099
0 , 0 , 0 , 2 , -1.89, 5.37, 577889248
0 , 0 , 0 , 2 , -1.89, 5.37, 577897441
0 , 0 , 0 , 2 , -1.89, 5.37, 577905502
0 , 0 , 0 , 2 , -1.89, 5.38, 577913629
0 , 0 , 0 , 2 , -1.89, 5.38, 577921800
0 , 0 , 0 , 2 , -1.89, 5.38, 577929897
0 , 0 , 0 , 2 , -1.89, 5.38, 577938031
0 , 0 , 0 , 2 , -1.89, 5.37, 577946170
0 , 0 , 0 , 2 , -1.89, 5.37, 577954318
0 , 0 , 0 , 2 , -1.89, 5.37, 577962428
0 , 0 , 0 , 2 , -1.89, 5.36, 577970546
0 , 0 , 0 , 2 , -1.89, 5.36, 577978689
0 , 0 , 0 , 2 , -1.89, 5.36, 577986856
0 , 0 , 0 , 2 , -1.88, 5.37, 577994944
0 , 0 , 0 , 2 , -1.88, 5.36, 578003077
0 , 0 , 0 , 2 , -1.89, 5.37, 578011242
0 , 0 , 0 , 2 , -1.89, 5.37, 578019401
0 , 0 , 0 , 2 , -1.89, 5.37, 578027502
0 , 0 , 0 , 2 , -1.89, 5.37, 578035646
0 , 0 , 0 , 2 , -1.89, 5.37, 578043791
0 , 0 , 0 , 2 , -1.89, 5.37, 578051906
0 , 0 , 0 , 2 , -1.89, 5.38, 578060042
0 , 0 , 0 , 2 , -1.89, 5.38, 578068218
0 , 0 , 0 , 2 , -1.89, 5.38, 578076362
0 , 0 , 0 , 2 , -1.89, 5.37, 578084444
0 , 0 , 0 , 2 , -1.89, 5.37, 578092583
0 , 0 , 0 , 2 , -1.88, 5.37, 578100745
0 , 0 , 0 , 2 , -1.89, 5.37, 578108849
0 , 0 , 0 , 2 , -1.88, 5.37, 578116981
0 , 0 , 0 , 2 , -1.88, 5.37, 578125165
0 , 0 , 0 , 2 , -1.88, 5.37, 578133222
0 , 0 , 0 , 2 , -1.88, 5.38, 578141409
0 , 0 , 0 , 2 , -1.89, 5.38, 578149466
0 , 0 , 0 , 2 , -1.89, 5.38, 578157630
0 , 0 , 0 , 2 , -1.89, 5.39, 578165797
0 , 0 , 0 , 2 , -1.89, 5.39, 578173884
0 , 0 , 0 , 2 , -1.88, 5.39, 578182023
0 , 0 , 0 , 2 , -1.88, 5.39, 578190156
0 , 0 , 0 , 2 , -1.89, 5.39, 578198327
0 , 0 , 0 , 2 , -1.89, 5.39, 578206493
0 , 0 , 0 , 2 , -1.89, 5.39, 578214588
0 , 0 , 0 , 2 , -1.89, 5.39, 578222726
0 , 0 , 0 , 2 , -1.89, 5.39, 578230913
0 , 0 , 0 , 2 , -1.89, 5.39, 578239003
0 , 0 , 0 , 2 , -1.89, 5.39, 578247151
0 , 0 , 0 , 2 , -1.89, 5.39, 578255285
0 , 0 , 0 , 2 , -1.89, 5.4, 578263443
0 , 0 , 0 , 2 , -1.88, 5.4, 578271529
0 , 0 , 0 , 2 , -1.88, 5.39, 578279661
0 , 0 , 0 , 2 , -1.88, 5.39, 578287796
0 , 0 , 0 , 2 , -1.88, 5.39, 578295977
0 , 0 , 0 , 2 , -1.88, 5.39, 578304069
0 , 0 , 0 , 2 , -1.87, 5.39, 578312191
0 , 0 , 0 , 2 , -1.87, 5.39, 578320309
0 , 0 , 0 , 2 , -1.87, 5.38, 578328467
0 , 0 , 0 , 2 , -1.87, 5.38, 578336617
0 , 0 , 0 , 1 , -1.87, 5.38, 578344723
0 , 0 , 0 , 1 , -1.88, 5.39, 578352857
0 , 0 , 0 , 1 , -1.87, 5.39, 578360981
0 , 0 , 0 , 1 , -1.87, 5.38, 578369113
0 , 0 , 0 , 1 , -1.88, 5.38, 578377246
0 , 0 , 0 , 1 , -1.88, 5.38, 578385393
0 , 0 , 0 , 1 , -1.88, 5.38, 578393498
0 , 0 , 0 , 1 , -1.88, 5.38, 578401641
0 , 0 , 0 , 1 , -1.88, 5.38, 578409820
0 , 0 , 0 , 1 , -1.89, 5.37, 578417972
0 , 0 , 0 , 1 , -1.89, 5.37, 578426067
0 , 0 , 0 , 1 , -1.89, 5.37, 578434199
0 , 0 , 0 , 1 , -1.89, 5.37, 578442378
0 , 0 , 0 , 1 , -1.89, 5.38, 578450476
0 , 0 , 0 , 1 , -1.89, 5.38, 578458610
0 , 0 , 0 , 1 , -1.89, 5.38, 578466747
0 , 0 , 0 , 1 , -1.89, 5.38, 578474903
0 , 0 , 0 , 1 , -1.88, 5.37, 578483024
0 , 0 , 0 , 1 , -1.88, 5.37, 578491140
0 , 0 , 0 , 1 , -1.89, 5.37, 578499286
0 , 0 , 0 , 1 , -1.88, 5.37, 578507483
0 , 0 , 0 , 1 , -1.88, 5.37, 578515583
0 , 0 , 0 , 1 , -1.88, 5.37, 578523686
0 , 0 , 0 , 1 , -1.88, 5.37, 578531822
0 , 0 , 0 , 1 , -1.88, 5.37, 578539986
0 , 0 , 0 , 1 , -1.88, 5.37, 578548179
0 , 0 , 0 , 1 , -1.88, 5.36, 578556277
0 , 0 , 0 , 1 , -1.88, 5.36, 578564403
0 , 0 , 0 , 1 , -1.88, 5.37, 578572540
0 , 0 , 0 , 1 , -1.87, 5.37, 578580699
0 , 0 , 0 , 1 , -1.88, 5.37, 578588863
0 , 0 , 0 , 1 , -1.88, 5.37, 578596954
0 , 0 , 0 , 1 , -1.87, 5.37, 578605131
0 , 0 , 0 , 1 , -1.87, 5.37, 578613229
0 , 0 , 0 , 1 , -1.87, 5.37, 578621396
0 , 0 , 0 , 1 , -1.87, 5.38, 578629485
0 , 0 , 0 , 1 , -1.86, 5.38, 578637637
0 , 0 , 0 , 1 , -1.87, 5.38, 578645797
0 , 0 , 0 , 1 , -1.87, 5.38, 578653898
0 , 0 , 0 , 1 , -1.86, 5.38, 578662014
0 , 0 , 0 , 1 , -1.86, 5.38, 578670188
0 , 0 , 0 , 1 , -1.86, 5.38, 578678354
0 , 0 , 0 , 1 , -1.86, 5.38, 578686448
0 , 0 , 0 , 1 , -1.86, 5.38, 578694582
0 , 0 , 0 , 1 , -1.86, 5.38, 578702755
0 , 0 , 0 , 1 , -1.86, 5.37, 578710848
0 , 0 , 0 , 1 , -1.86, 5.37, 578718974
0 , 0 , 0 , 1 , -1.86, 5.37, 578727125
0 , 0 , 0 , 1 , -1.86, 5.38, 578735231
0 , 0 , 0 , 1 , -1.86, 5.38, 578743342
0 , 0 , 0 , 1 , -1.86, 5.38, 578751489
0 , 0 , 0 , 1 , -1.86, 5.38, 578759643
0 , 0 , 0 , 1 , -1.87, 5.38, 578767799
0 , 0 , 0 , 1 , -1.87, 5.38, 578775908
0 , 0 , 0 , 1 , -1.87, 5.38, 578784042
0 , 0 , 0 , 1 , -1.87, 5.38, 578792200
0 , 0 , 0 , 1 , -1.87, 5.38, 578800333
0 , 0 , 0 , 1 , -1.87, 5.38, 578808438
0 , 0 , 0 , 1 , -1.87, 5.38, 578816581
0 , 0 , 0 , 1 , -1.87, 5.38, 578824733
0 , 0 , 0 , 1 , -1.87, 5.38, 578832851
0 , 0 , 0 , 1 , -1.87, 5.38, 578840986
0 , 0 , 0 , 1 , -1.87, 5.38, 578849171
0 , 0 , 0 , 1 , -1.86, 5.38, 578857257
0 , 0 , 0 , 1 , -1.86, 5.38, 578865392
0 , 0 , 0 , 1 , -1.86, 5.38, 578873519
0 , 0 , 0 , 1 , -1.87, 5.38, 578881668
0 , 0 , 0 , 1 , -1.87, 5.38, 578889793
0 , 0 , 0 , 1 , -1.87, 5.38, 578897920
0 , 0 , 0 , 1 , -1.87, 5.38, 578906057
0 , 0 , 0 , 1 , -1.87, 5.38, 578914229
0 , 0 , 0 , 1 , -1.87, 5.38, 578922324
0 , 0 , 0 , 1 , -1.88, 5.38, 578930449
0 , 0 , 0 , 1 , -1.88, 5.39, 578938588
0 , 0 , 0 , 1 , -1.88, 5.39, 578946742
0 , 0 , 0 , 1 , -1.89, 5.39, 578954845
0 , 0 , 0 , 1 , -1.89, 5.39, 578963003
0 , 0 , 0 , 1 , -1.89, 5.39, 578971169
0 , 0 , 0 , 1 , -1.89, 5.39, 578979282
0 , 0 , 0 , 1 , -1.89, 5.39, 578987423
0 , 0 , 0 , 1 , -1.89, 5.39, 578995557
0 , 0 , 0 , 1 , -1.89, 5.39, 579003675
0 , 0 , 0 , 1 , -1.89, 5.38, 579011782
0 , 0 , 0 , 1 , -1.89, 5.38, 579019894
0 , 0 , 0 , 1 , -1.9, 5.38, 579028049
0 , 0 , 0 , 1 , -1.9, 5.38, 579036201
0 , 0 , 0 , 1 , -1.9, 5.38, 579044318
0 , 0 , 0 , 1 , -1.89, 5.39, 579052472
0 , 0 , 0 , 1 , -1.89, 5.39, 579060624
0 , 0 , 0 , 1 , -1.88, 5.38, 579068721
0 , 0 , 0 , 1 , -1.88, 5.39, 579076848
0 , 0 , 0 , 1 , -1.89, 5.39, 579085077
0 , 0 , 0 , 1 , -1.89, 5.39, 579093172
0 , 0 , 0 , 1 , -1.88, 5.39, 579101249
0 , 0 , 0 , 1 , -1.89, 5.39, 579109387
0 , 0 , 0 , 2 , -1.89, 5.39, 579117585
0 , 0 , 0 , 2 , -1.89, 5.39, 579125711
0 , 0 , 0 , 2 , -1.89, 5.39, 579133802
0 , 0 , 0 , 2 , -1.89, 5.39, 579141934
0 , 0 , 0 , 2 , -1.89, 5.39, 579150096
0 , 0 , 0 , 2 , -1.89, 5.41, 579158206
-2 , -2 , -3 , 2 , -1.89, 5.42, 579166329
-7 , -6 , -7 , 2 , -1.9, 5.41, 579174596
-12 , -11 , -12 , 2 , -1.91, 5.43, 579182706
-19 , -18 , -19 , 2 , -1.94, 5.44, 579190753
-26 , -26 , -26 , 2 , -1.97, 5.42, 579198873
-33 , -32 , -33 , 2 , -1.98, 5.42, 579207045
-41 , -40 , -41 , 2 , -2, 5.35, 579215177
-50 , -49 , -49 , 2 , -1.98, 5.41, 579223281
-57 , -56 , -57 , 2 , -2, 5.47, 579231463
-66 , -65 , -65 , 2 , -2.02, 5.27, 579239551
-74 , -73 , -73 , 2 , -2.03, 5.29, 579247728
-83 , -82 , -82 , 2 , -2.03, 5.42, 579255891
-90 , -89 , -89 , 2 , -2.03, 5.41, 579263971
-100 , -99 , -99 , 2 , -2.01, 5.25, 579272075
-107 , -106 , -106 , 2 , -1.94, 5.25, 579280252
-117 , -115 , -115 , 2 , -1.92, 5.52, 579288364
-124 , -123 , -123 , 2 , -1.95, 5.59, 579296504
-134 , -132 , -132 , 2 , -1.96, 5.37, 579304619
-141 , -140 , -139 , 2 , -1.96, 5.29, 579312741
-151 , -149 , -149 , 2 , -2.01, 5.47, 579320854
-158 , -157 , -156 , 2 , -2.04, 5.54, 579329014
-168 , -166 , -165 , 2 , -2, 5.38, 579337158
-177 , -175 , -174 , 2 , -1.95, 5.35, 579345286
-184 , -182 , -182 , 2 , -1.97, 5.33, 579353436
-193 , -191 , -190 , 2 , -1.98, 5.51, 579361549
-201 , -199 , -194 , 2 , -1.98, 5.53, 579369685
-208 , -205 , -195 , 2 , -1.92, 5.35, 579377812
-208 , -206 , -191 , 2 , -1.79, 5.29, 579385957
-205 , -204 , -187 , 2 , -1.74, 5.15, 579394142
-200 , -199 , -180 , 2 , -1.78, 5.15, 579402217
-194 , -192 , -173 , 2 , -1.73, 5.23, 579410347
-188 , -185 , -166 , 2 , -1.71, 5.25, 579418508
-179 , -177 , -157 , 2 , -1.77, 5.4, 579426624
-172 , -169 , -150 , 2 , -1.8, 5.52, 579434742
-163 , -160 , -140 , 2 , -1.81, 5.43, 579442929
-154 , -151 , -132 , 2 , -1.79, 5.37, 579451051
-146 , -144 , -124 , 2 , -1.82, 5.47, 579459206
-137 , -134 , -115 , 2 , -1.78, 5.53, 579467354
-129 , -126 , -107 , 2 , -1.75, 5.52, 579475492
-119 , -116 , -97 , 2 , -1.73, 5.33, 579483592
-111 , -108 , -89 , 2 , -1.73, 5.11, 579491765
-101 , -98 , -79 , 2 , -1.77, 5.15, 579499857
-94 , -90 , -71 , 2 , -1.82, 5.33, 579508038
-84 , -81 , -62 , 2 , -1.81, 5.4, 579516149
-75 , -71 , -53 , 2 , -1.77, 5.39, 579524269
-67 , -63 , -45 , 2 , -1.77, 5.4, 579532427
-57 , -54 , -36 , 2 , -1.75, 5.53, 579540545
-48 , -44 , -26 , 2 , -1.8, 5.61, 579548694
-40 , -36 , -18 , 2 , -1.86, 5.68, 579556861
-30 , -26 , -9 , 2 , -1.86, 5.63, 579565047
-22 , -18 , -1 , 2 , -1.83, 5.4, 579573119
-12 , -8 , 9 , 2 , -1.86, 5.18, 579581212
-3 , 1 , 18 , 2 , -1.89, 5.24, 579589382
6 , 9 , 26 , 2 , -1.95, 5.33, 579597567
15 , 19 , 36 , 2 , -1.96, 5.51, 579605663
23 , 27 , 44 , 2 , -1.97, 5.53, 579613818
33 , 37 , 54 , 2 , -2, 5.47, 579621934
41 , 45 , 62 , 2 , -2.04, 5.45, 579630070
51 , 55 , 71 , 2 , -2.06, 5.46, 579638192
59 , 63 , 79 , 2 , -2.05, 5.54, 579646329
69 , 73 , 89 , 2 , -2.02, 5.6, 579654449
77 , 81 , 97 , 2 , -1.98, 5.45, 579662610
87 , 91 , 101 , 2 , -1.97, 5.32, 579670722
92 , 96 , 102 , 2 , -1.98, 5.33, 579678867
93 , 97 , 99 , 2 , -1.96, 5.56, 579687090
90 , 94 , 94 , 2 , -2.02, 5.82, 579695139
86 , 90 , 89 , 2 , -1.98, 6.02, 579703310
79 , 84 , 81 , 2 , -2.03, 5.99, 579711422
73 , 78 , 75 , 2 , -1.95, 5.97, 579719526
65 , 70 , 67 , 2 , -1.97, 5.87, 579727641
59 , 63 , 60 , 2 , -1.91, 5.84, 579735763
50 , 54 , 51 , 2 , -1.92, 5.8, 579743880
43 , 47 , 44 , 2 , -1.88, 5.75, 579751988
34 , 38 , 35 , 2 , -1.93, 5.8, 579760116
26 , 31 , 27 , 2 , -1.94, 5.82, 579768274
17 , 22 , 18 , 2 , -1.96, 5.73, 579776363
9 , 13 , 10 , 2 , -1.93, 5.75, 579784504
1 , 6 , 2 , 2 , -1.97, 6.05, 579792687
-7 , -3 , -6 , 2 , -2.01, 6.16, 579800804
-16 , -12 , -15 , 2 , -1.98, 5.99, 579808917
-24 , -19 , -23 , 2 , -1.97, 6, 579817090
-32 , -28 , -31 , 2 , -2.07, 6.26, 579825220
-41 , -37 , -40 , 2 , -2.09, 6.17, 579833326
-49 , -44 , -48 , 2 , -2.08, 6.01, 579841486
-58 , -54 , -57 , 2 , -2.07, 6.01, 579849589
-66 , -61 , -65 , 2 , -2.14, 6.4, 579857881
-74 , -69 , -73 , 2 , -2.14, 6.32, 579865897
-84 , -79 , -83 , 2 , -2.13, 6.17, 579874018
-91 , -86 , -90 , 2 , -2.14, 6.17, 579882149
-100 , -96 , -99 , 2 , -2.2, 6.33, 579890282
-108 , -103 , -107 , 2 , -2.15, 6.59, 579898396
-117 , -113 , -116 , 2 , -2.1, 6.42, 579906516
-125 , -120 , -124 , 2 , -2.07, 6.23, 579914673
-134 , -130 , -133 , 2 , -2.02, 6.25, 579922787
-142 , -137 , -140 , 2 , -2.06, 6.55, 579930948
-151 , -147 , -149 , 2 , -2.05, 6.46, 579939059
-159 , -154 , -157 , 2 , -2.03, 6.31, 579947171
-168 , -164 , -166 , 2 , -2.01, 6.38, 579955298
-176 , -171 , -173 , 2 , -2.06, 6.44, 579963455
-185 , -181 , -183 , 2 , -2.1, 6.35, 579971571
-193 , -188 , -190 , 2 , -2.08, 6.17, 579979706
-201 , -197 , -198 , 2 , -2.14, 6.07, 579987886
-205 , -206 , -202 , 2 , -2.46, 6.56, 579995978
-204 , -210 , -201 , 2 , -2.48, 6.74, 580004094
-201 , -209 , -198 , 2 , -2.51, 6.75, 580012273
-195 , -206 , -192 , 2 , -2.38, 6.7, 580020367
-188 , -200 , -185 , 2 , -2.41, 6.69, 580028507
-182 , -194 , -178 , 2 , -2.34, 6.59, 580036620
-173 , -186 , -170 , 2 , -2.41, 6.42, 580044737
-166 , -179 , -163 , 2 , -2.38, 6.32, 580052842
-157 , -170 , -154 , 2 , -2.47, 6.36, 580060966
-149 , -163 , -146 , 2 , -2.45, 6.38, 580069125
-139 , -153 , -137 , 2 , -2.47, 6.25, 580077285
-130 , -144 , -128 , 2 , -2.44, 6.27, 580085425
-122 , -136 , -120 , 2 , -2.38, 6.34, 580093607
-113 , -127 , -110 , 2 , -2.31, 6.29, 580101688
-105 , -119 , -102 , 2 , -2.29, 6.12, 580109850
-95 , -109 , -93 , 2 , -2.29, 6.08, 580117971
-87 , -101 , -85 , 2 , -2.3, 6.28, 580126090
-77 , -91 , -75 , 2 , -2.29, 6.51, 580134212
-69 , -83 , -67 , 2 , -2.25, 6.67, 580142364
-59 , -73 , -57 , 2 , -2.19, 6.56, 580150492
-51 , -65 , -49 , 2 , -2.14, 6.33, 580158630
-41 , -55 , -40 , 2 , -2.09, 6.31, 580166756
-33 , -47 , -32 , 2 , -2.11, 6.34, 580174982
-23 , -37 , -22 , 2 , -2.08, 6.46, 580182987
-16 , -29 , -15 , 2 , -2.01, 6.32, 580191137
