IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 78.211
	 Y: 54.499
	 Z: 41.003
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 1 , 1.56, 0.535, 522521027
0 , 0 , 0 , 1 , 1.57, 0.536, 522529200
0 , 0 , 0 , 1 , 1.56, 0.533, 522537299
0 , 0 , 0 , 1 , 1.56, 0.535, 522545415
0 , 0 , 0 , 1 , 1.56, 0.539, 522553568
0 , 0 , 0 , 1 , 1.56, 0.54, 522561737
0 , 0 , 0 , 1 , 1.56, 0.541, 522569882
0 , 0 , 0 , 1 , 1.56, 0.551, 522578010
0 , 0 , 0 , 1 , 1.57, 0.548, 522586125
0 , 0 , 0 , 1 , 1.57, 0.543, 522594243
0 , 0 , 0 , 1 , 1.57, 0.542, 522602412
0 , 0 , 0 , 1 , 1.56, 0.546, 522610517
0 , 0 , 0 , 1 , 1.56, 0.553, 522618660
0 , 0 , 0 , 1 , 1.55, 0.551, 522626854
0 , 0 , 0 , 1 , 1.55, 0.557, 522634961
0 , 0 , 0 , 1 , 1.55, 0.555, 522643073
0 , 0 , 0 , 1 , 1.55, 0.553, 522651215
0 , 0 , 0 , 1 , 1.56, 0.552, 522659364
0 , 0 , 0 , 1 , 1.55, 0.553, 522667524
0 , 0 , 0 , 1 , 1.56, 0.549, 522675636
0 , 0 , 0 , 1 , 1.55, 0.551, 522683778
0 , 0 , 0 , 1 , 1.55, 0.555, 522691974
0 , 0 , 0 , 1 , 1.55, 0.556, 522700057
0 , 0 , 0 , 1 , 1.55, 0.556, 522708212
0 , 0 , 0 , 1 , 1.55, 0.556, 522716350
0 , 0 , 0 , 1 , 1.55, 0.56, 522724487
0 , 0 , 0 , 1 , 1.55, 0.557, 522732683
0 , 0 , 0 , 1 , 1.55, 0.558, 522740767
0 , 0 , 0 , 1 , 1.54, 0.558, 522748885
0 , 0 , 0 , 1 , 1.54, 0.557, 522757054
0 , 0 , 0 , 1 , 1.54, 0.561, 522765130
0 , 0 , 0 , 1 , 1.54, 0.557, 522773287
0 , 0 , 0 , 1 , 1.55, 0.557, 522781440
0 , 0 , 0 , 1 , 1.55, 0.554, 522789615
0 , 0 , 0 , 1 , 1.54, 0.554, 522797709
0 , 0 , 0 , 1 , 1.54, 0.553, 522805917
0 , 0 , 0 , 1 , 1.54, 0.555, 522814012
0 , 0 , 0 , 1 , 1.54, 0.55, 522822134
0 , 0 , 0 , 1 , 1.55, 0.549, 522830259
0 , 0 , 0 , 1 , 1.55, 0.553, 522838410
0 , 0 , 0 , 1 , 1.55, 0.554, 522846577
0 , 0 , 0 , 1 , 1.55, 0.548, 522854693
0 , 0 , 0 , 1 , 1.55, 0.548, 522862808
0 , 0 , 0 , 1 , 1.55, 0.548, 522870955
0 , 0 , 0 , 1 , 1.55, 0.546, 522879123
0 , 0 , 0 , 1 , 1.55, 0.545, 522887287
0 , 0 , 0 , 1 , 1.56, 0.545, 522895380
0 , 0 , 0 , 1 , 1.56, 0.544, 522903521
0 , 0 , 0 , 1 , 1.56, 0.546, 522911672
0 , 0 , 0 , 1 , 1.56, 0.547, 522919786
0 , 0 , 0 , 1 , 1.56, 0.546, 522927953
0 , 0 , 0 , 1 , 1.56, 0.547, 522936092
0 , 0 , 0 , 1 , 1.56, 0.549, 522944210
0 , 0 , 0 , 1 , 1.56, 0.548, 522952351
0 , 0 , 0 , 1 , 1.56, 0.545, 522960490
0 , 0 , 0 , 1 , 1.55, 0.543, 522968668
0 , 0 , 0 , 1 , 1.55, 0.542, 522976782
0 , 0 , 0 , 1 , 1.55, 0.541, 522984921
0 , 0 , 0 , 1 , 1.56, 0.541, 522993077
0 , 0 , 0 , 1 , 1.56, 0.541, 523001261
0 , 0 , 0 , 1 , 1.56, 0.54, 523009345
0 , 0 , 0 , 1 , 1.56, 0.536, 523017500
0 , 0 , 0 , 1 , 1.56, 0.534, 523025655
0 , 0 , 0 , 1 , 1.56, 0.534, 523033771
0 , 0 , 0 , 1 , 1.57, 0.537, 523042067
0 , 0 , 0 , 1 , 1.57, 0.536, 523050045
0 , 0 , 0 , 1 , 1.56, 0.538, 523058192
0 , 0 , 0 , 1 , 1.56, 0.536, 523066334
0 , 0 , 0 , 1 , 1.56, 0.538, 523074487
0 , 0 , 0 , 1 , 1.56, 0.533, 523082623
0 , 0 , 0 , 1 , 1.56, 0.535, 523090732
0 , 0 , 0 , 1 , 1.56, 0.532, 523098882
0 , 0 , 0 , 1 , 1.56, 0.539, 523107066
0 , 0 , 0 , 1 , 1.56, 0.544, 523115184
0 , 0 , 0 , 1 , 1.57, 0.544, 523123305
0 , 0 , 0 , 1 , 1.57, 0.545, 523131479
0 , 0 , 0 , 1 , 1.57, 0.546, 523139608
0 , 0 , 0 , 1 , 1.57, 0.547, 523147733
0 , 0 , 0 , 1 , 1.57, 0.549, 523155931
0 , 0 , 0 , 1 , 1.56, 0.551, 523164010
0 , 0 , 0 , 1 , 1.57, 0.551, 523172161
0 , 0 , 0 , 1 , 1.56, 0.551, 523180282
0 , 0 , 0 , 1 , 1.56, 0.554, 523188423
0 , 0 , 0 , 1 , 1.57, 0.553, 523196604
0 , 0 , 0 , 1 , 1.57, 0.557, 523204770
0 , 0 , 0 , 1 , 1.56, 0.56, 523212864
0 , 0 , 0 , 1 , 1.56, 0.557, 523221000
0 , 0 , 0 , 1 , 1.56, 0.557, 523229170
0 , 0 , 0 , 1 , 1.55, 0.56, 523237284
0 , 0 , 0 , 1 , 1.55, 0.56, 523245420
0 , 0 , 0 , 1 , 1.55, 0.56, 523253557
0 , 0 , 0 , 1 , 1.54, 0.556, 523261709
0 , 0 , 0 , 1 , 1.54, 0.557, 523269818
0 , 0 , 0 , 1 , 1.54, 0.557, 523277980
0 , 0 , 0 , 1 , 1.54, 0.555, 523286119
0 , 0 , 0 , 1 , 1.55, 0.555, 523294233
0 , 0 , 0 , 1 , 1.56, 0.553, 523302369
0 , 0 , 0 , 1 , 1.56, 0.551, 523310530
0 , 0 , 0 , 1 , 1.56, 0.549, 523318717
0 , 0 , 0 , 1 , 1.56, 0.546, 523326815
0 , 0 , 0 , 1 , 1.56, 0.544, 523334952
0 , 0 , 0 , 1 , 1.56, 0.546, 523343110
0 , 0 , 0 , 1 , 1.56, 0.545, 523351259
0 , 0 , 0 , 1 , 1.56, 0.548, 523359340
0 , 0 , 0 , 1 , 1.56, 0.549, 523367489
0 , 0 , 0 , 1 , 1.56, 0.549, 523375672
0 , 0 , 0 , 1 , 1.56, 0.546, 523383776
0 , 0 , 0 , 1 , 1.56, 0.545, 523391892
0 , 0 , 0 , 1 , 1.56, 0.544, 523400028
0 , 0 , 0 , 1 , 1.56, 0.548, 523408253
0 , 0 , 0 , 1 , 1.56, 0.547, 523416376
0 , 0 , 0 , 1 , 1.56, 0.544, 523424494
0 , 0 , 0 , 1 , 1.56, 0.543, 523432636
0 , 0 , 0 , 1 , 1.56, 0.54, 523440818
0 , 0 , 0 , 1 , 1.56, 0.541, 523448917
0 , 0 , 0 , 1 , 1.56, 0.542, 523457053
0 , 0 , 0 , 1 , 1.56, 0.546, 523465174
0 , 0 , 0 , 1 , 1.56, 0.547, 523473317
0 , 0 , 0 , 1 , 1.56, 0.548, 523481456
0 , 0 , 0 , 1 , 1.55, 0.548, 523489593
0 , 0 , 0 , 1 , 1.56, 0.546, 523497753
0 , 0 , 0 , 1 , 1.56, 0.545, 523505968
0 , 0 , 0 , 1 , 1.56, 0.547, 523514015
0 , 0 , 0 , 1 , 1.56, 0.547, 523522141
0 , 0 , 0 , 1 , 1.56, 0.546, 523530318
0 , 0 , 0 , 1 , 1.56, 0.545, 523538421
0 , 0 , 0 , 1 , 1.56, 0.544, 523546570
0 , 0 , 0 , 1 , 1.56, 0.544, 523554746
0 , 0 , 0 , 1 , 1.55, 0.544, 523562841
0 , 0 , 0 , 1 , 1.55, 0.546, 523570983
0 , 0 , 0 , 1 , 1.55, 0.543, 523579123
0 , 0 , 0 , 1 , 1.55, 0.544, 523587400
0 , 0 , 0 , 1 , 1.55, 0.546, 523595493
0 , 0 , 0 , 1 , 1.55, 0.55, 523603642
0 , 0 , 0 , 1 , 1.55, 0.553, 523611833
0 , 0 , 0 , 1 , 1.55, 0.557, 523619926
0 , 0 , 0 , 1 , 1.55, 0.558, 523628092
0 , 0 , 0 , 1 , 1.55, 0.558, 523636206
0 , 0 , 0 , 1 , 1.55, 0.552, 523644385
0 , 0 , 0 , 1 , 1.54, 0.549, 523652474
0 , 0 , 0 , 1 , 1.54, 0.549, 523660607
0 , 0 , 0 , 1 , 1.54, 0.549, 523668752
0 , 0 , 0 , 1 , 1.54, 0.553, 523676930
0 , 0 , 0 , 1 , 1.54, 0.555, 523685036
0 , 0 , 0 , 1 , 1.54, 0.554, 523693163
0 , 0 , 0 , 1 , 1.54, 0.554, 523701306
0 , 0 , 0 , 1 , 1.54, 0.557, 523709504
0 , 0 , 0 , 1 , 1.54, 0.558, 523717597
0 , 0 , 0 , 1 , 1.54, 0.56, 523725728
0 , 0 , 0 , 1 , 1.54, 0.561, 523733871
0 , 0 , 0 , 1 , 1.54, 0.557, 523742059
0 , 0 , 0 , 1 , 1.54, 0.552, 523750159
0 , 0 , 0 , 1 , 1.54, 0.549, 523758292
0 , 0 , 0 , 1 , 1.54, 0.552, 523766445
0 , 0 , 0 , 1 , 1.55, 0.552, 523774597
0 , 0 , 0 , 1 , 1.55, 0.551, 523782729
0 , 0 , 0 , 1 , 1.55, 0.55, 523790858
0 , 0 , 0 , 1 , 1.55, 0.551, 523798989
0 , 0 , 0 , 1 , 1.55, 0.555, 523807176
0 , 0 , 0 , 1 , 1.54, 0.554, 523815272
0 , 0 , 0 , 1 , 1.54, 0.554, 523823423
0 , 0 , 0 , 1 , 1.54, 0.558, 523831603
0 , 0 , 0 , 1 , 1.54, 0.557, 523839693
0 , 0 , 0 , 1 , 1.54, 0.558, 523847898
0 , 0 , 0 , 1 , 1.54, 0.558, 523856008
0 , 0 , 0 , 1 , 1.54, 0.553, 523864098
0 , 0 , 0 , 1 , 1.54, 0.547, 523872286
0 , 0 , 0 , 1 , 1.54, 0.55, 523880383
0 , 0 , 0 , 1 , 1.54, 0.554, 523888508
0 , 0 , 0 , 1 , 1.54, 0.553, 523896686
0 , 0 , 0 , 1 , 1.54, 0.557, 523904761
0 , 0 , 0 , 1 , 1.53, 0.555, 523912900
0 , 0 , 0 , 1 , 1.53, 0.557, 523921055
0 , 0 , 0 , 1 , 1.53, 0.56, 523929173
0 , 0 , 0 , 1 , 1.53, 0.561, 523937314
0 , 0 , 0 , 1 , 1.54, 0.557, 523945503
0 , 0 , 0 , 1 , 1.53, 0.554, 523953595
0 , 0 , 0 , 1 , 1.54, 0.556, 523961727
0 , 0 , 0 , 1 , 1.54, 0.555, 523969873
0 , 0 , 0 , 1 , 1.54, 0.557, 523978046
0 , 0 , 0 , 1 , 1.54, 0.56, 523986176
0 , 0 , 0 , 1 , 1.54, 0.566, 523994283
0 , 0 , 0 , 1 , 1.53, 0.563, 524002437
0 , 0 , 0 , 1 , 1.54, 0.564, 524010588
0 , 0 , 0 , 1 , 1.54, 0.564, 524018716
0 , 0 , 0 , 1 , 1.54, 0.564, 524026856
0 , 0 , 0 , 1 , 1.54, 0.562, 524035042
0 , 0 , 0 , 1 , 1.54, 0.558, 524043144
0 , 0 , 0 , 1 , 1.55, 0.552, 524051272
0 , 0 , 0 , 1 , 1.54, 0.553, 524059432
0 , 0 , 0 , 1 , 1.54, 0.555, 524067584
0 , 0 , 0 , 1 , 1.54, 0.551, 524075691
0 , 0 , 0 , 1 , 1.54, 0.547, 524083830
0 , 0 , 0 , 1 , 1.54, 0.545, 524091995
0 , 0 , 0 , 1 , 1.54, 0.544, 524100151
0 , 0 , 0 , 1 , 1.54, 0.545, 524108292
0 , 0 , 0 , 1 , 1.54, 0.541, 524116434
0 , 0 , 0 , 1 , 1.54, 0.54, 524124620
0 , 0 , 0 , 1 , 1.54, 0.536, 524132718
0 , 0 , 0 , 1 , 1.54, 0.537, 524140850
0 , 0 , 0 , 1 , 1.54, 0.532, 524148972
0 , 0 , 0 , 1 , 1.54, 0.527, 524157144
0 , 0 , 0 , 1 , 1.54, 0.528, 524165213
0 , 0 , 0 , 1 , 1.54, 0.529, 524173366
0 , 0 , 0 , 1 , 1.54, 0.53, 524181530
0 , 0 , 0 , 1 , 1.54, 0.531, 524189701
0 , 0 , 0 , 1 , 1.54, 0.535, 524197793
0 , 0 , 0 , 1 , 1.53, 0.536, 524206009
0 , 0 , 0 , 1 , 1.53, 0.538, 524214093
0 , 0 , 0 , 1 , 1.54, 0.535, 524222206
0 , 0 , 0 , 1 , 1.54, 0.536, 524230350
0 , 0 , 0 , 1 , 1.53, 0.538, 524238492
0 , 0 , 0 , 1 , 1.53, 0.54, 524246667
0 , 0 , 0 , 1 , 1.53, 0.543, 524254841
0 , 0 , 0 , 1 , 1.53, 0.543, 524262930
0 , 0 , 0 , 1 , 1.53, 0.545, 524271075
0 , 0 , 0 , 1 , 1.54, 0.54, 524279273
0 , 0 , 0 , 1 , 1.54, 0.541, 524287358
0 , 0 , 0 , 1 , 1.54, 0.542, 524295495
0 , 0 , 0 , 1 , 1.54, 0.539, 524303627
0 , 0 , 0 , 1 , 1.54, 0.537, 524311806
0 , 0 , 0 , 1 , 1.54, 0.538, 524319925
0 , 0 , 0 , 1 , 1.54, 0.538, 524328079
0 , 0 , 0 , 1 , 1.54, 0.538, 524336196
0 , 0 , 0 , 1 , 1.54, 0.536, 524344334
0 , 0 , 0 , 1 , 1.53, 0.539, 524352505
0 , 0 , 0 , 1 , 1.53, 0.536, 524360606
0 , 0 , 0 , 1 , 1.54, 0.53, 524368748
0 , 0 , 0 , 1 , 1.54, 0.533, 524376932
0 , 0 , 0 , 1 , 1.54, 0.533, 524385027
0 , 0 , 0 , 1 , 1.54, 0.539, 524393160
0 , 0 , 0 , 1 , 1.55, 0.54, 524401300
0 , 0 , 0 , 1 , 1.55, 0.539, 524409467
0 , 0 , 0 , 1 , 1.55, 0.539, 524417654
0 , 0 , 0 , 1 , 1.55, 0.534, 524425729
0 , 0 , 0 , 1 , 1.55, 0.531, 524433852
0 , 0 , 0 , 1 , 1.56, 0.534, 524442019
0 , 0 , 0 , 1 , 1.56, 0.53, 524450157
0 , 0 , 0 , 1 , 1.56, 0.535, 524458302
0 , 0 , 0 , 1 , 1.55, 0.532, 524466436
0 , 0 , 0 , 1 , 1.55, 0.534, 524474620
0 , 0 , 0 , 1 , 1.55, 0.536, 524482710
0 , 0 , 0 , 1 , 1.56, 0.54, 524490828
0 , 0 , 0 , 1 , 1.56, 0.54, 524498975
0 , 0 , 0 , 1 , 1.55, 0.54, 524507133
0 , 0 , 0 , 1 , 1.55, 0.538, 524515250
0 , 0 , 0 , 1 , 1.55, 0.534, 524523398
0 , 0 , 0 , 1 , 1.55, 0.531, 524531577
0 , 0 , 0 , 1 , 1.55, 0.534, 524539688
0 , 0 , 0 , 1 , 1.54, 0.529, 524547824
0 , 0 , 0 , 1 , 1.54, 0.532, 524556018
0 , 0 , 0 , 1 , 1.54, 0.533, 524564120
0 , 0 , 0 , 1 , 1.54, 0.532, 524572230
0 , 0 , 0 , 1 , 1.54, 0.53, 524580375
0 , 0 , 0 , 1 , 1.54, 0.528, 524588512
0 , 0 , 0 , 1 , 1.54, 0.525, 524596669
0 , 0 , 0 , 1 , 1.54, 0.527, 524604785
0 , 0 , 0 , 1 , 1.54, 0.535, 524612929
0 , 0 , 0 , 1 , 1.53, 0.536, 524621095
0 , 0 , 0 , 1 , 1.53, 0.54, 524629211
0 , 0 , 0 , 1 , 1.53, 0.537, 524637338
0 , 0 , 0 , 1 , 1.53, 0.536, 524645463
0 , 0 , 0 , 1 , 1.53, 0.532, 524653639
0 , 0 , 0 , 1 , 1.53, 0.531, 524661766
0 , 0 , 0 , 1 , 1.52, 0.53, 524669880
0 , 0 , 0 , 1 , 1.52, 0.533, 524678027
0 , 0 , 0 , 1 , 1.52, 0.535, 524686194
0 , 0 , 0 , 1 , 1.52, 0.534, 524694309
0 , 0 , 0 , 1 , 1.52, 0.535, 524702450
0 , 0 , 0 , 1 , 1.53, 0.533, 524710765
0 , 0 , 0 , 1 , 1.53, 0.535, 524718929
0 , 0 , 0 , 1 , 1.53, 0.536, 524727026
0 , 0 , 0 , 1 , 1.53, 0.538, 524735166
0 , 0 , 0 , 1 , 1.53, 0.542, 524743322
0 , 0 , 0 , 1 , 1.54, 0.54, 524751446
0 , 0 , 0 , 1 , 1.54, 0.543, 524759598
0 , 0 , 0 , 1 , 1.53, 0.548, 524767756
0 , 0 , 0 , 1 , 1.54, 0.542, 524775860
0 , 0 , 0 , 1 , 1.54, 0.54, 524784005
0 , 0 , 0 , 1 , 1.54, 0.537, 524792169
0 , 0 , 0 , 1 , 1.54, 0.538, 524800274
0 , 0 , 0 , 1 , 1.54, 0.536, 524808544
0 , 0 , 0 , 1 , 1.54, 0.535, 524816631
0 , 0 , 0 , 1 , 1.54, 0.531, 524824787
0 , 0 , 0 , 1 , 1.54, 0.531, 524832947
0 , 0 , 0 , 1 , 1.54, 0.531, 524841052
0 , 0 , 0 , 1 , 1.54, 0.536, 524849178
0 , 0 , 0 , 1 , 1.55, 0.534, 524857324
0 , 0 , 0 , 1 , 1.55, 0.534, 524865447
0 , 0 , 0 , 1 , 1.55, 0.532, 524873564
0 , 0 , 0 , 1 , 1.55, 0.535, 524881703
0 , 0 , 0 , 1 , 1.55, 0.533, 524889859
0 , 0 , 0 , 1 , 1.55, 0.532, 524898002
0 , 0 , 0 , 1 , 1.55, 0.53, 524906141
0 , 0 , 0 , 1 , 1.55, 0.529, 524914315
0 , 0 , 0 , 1 , 1.55, 0.531, 524922475
0 , 0 , 0 , 1 , 1.55, 0.532, 524930606
0 , 0 , 0 , 1 , 1.55, 0.528, 524938742
0 , 0 , 0 , 1 , 1.55, 0.523, 524946884
0 , 0 , 0 , 1 , 1.55, 0.527, 524955055
0 , 0 , 0 , 1 , 1.55, 0.526, 524963176
0 , 0 , 0 , 1 , 1.55, 0.528, 524971295
0 , 0 , 0 , 1 , 1.55, 0.531, 524979454
0 , 0 , 0 , 1 , 1.55, 0.532, 524987646
0 , 0 , 0 , 1 , 1.55, 0.536, 524995743
0 , 0 , 0 , 1 , 1.55, 0.537, 525003848
0 , 0 , 0 , 1 , 1.55, 0.54, 525012008
0 , 0 , 0 , 1 , 1.55, 0.537, 525020193
0 , 0 , 0 , 1 , 1.54, 0.538, 525028372
0 , 0 , 0 , 1 , 1.55, 0.537, 525036482
0 , 0 , 0 , 1 , 1.55, 0.537, 525044612
0 , 0 , 0 , 1 , 1.56, 0.533, 525052807
0 , 0 , 0 , 1 , 1.55, 0.537, 525060892
0 , 0 , 0 , 1 , 1.55, 0.535, 525069015
0 , 0 , 0 , 1 , 1.55, 0.54, 525077159
0 , 0 , 0 , 1 , 1.55, 0.541, 525085303
0 , 0 , 0 , 1 , 1.55, 0.538, 525093443
0 , 0 , 0 , 1 , 1.54, 0.537, 525101553
0 , 0 , 0 , 1 , 1.55, 0.537, 525109700
0 , 0 , 0 , 1 , 1.54, 0.543, 525117892
0 , 0 , 0 , 1 , 1.54, 0.547, 525126070
0 , 0 , 0 , 1 , 1.55, 0.546, 525134105
0 , 0 , 0 , 1 , 1.55, 0.546, 525142252
0 , 0 , 0 , 1 , 1.55, 0.548, 525150385
0 , 0 , 0 , 1 , 1.55, 0.552, 525158520
0 , 0 , 0 , 1 , 1.56, 0.554, 525166660
0 , 0 , 0 , 1 , 1.56, 0.552, 525174790
0 , 0 , 0 , 1 , 1.55, 0.55, 525182934
0 , 0 , 0 , 1 , 1.56, 0.548, 525191067
0 , 0 , 0 , 1 , 1.55, 0.549, 525199206
0 , 0 , 0 , 1 , 1.55, 0.548, 525207404
0 , 0 , 0 , 1 , 1.55, 0.552, 525215511
0 , 0 , 0 , 1 , 1.55, 0.552, 525223644
0 , 0 , 0 , 1 , 1.55, 0.55, 525231795
0 , 0 , 0 , 1 , 1.55, 0.552, 525239989
0 , 0 , 0 , 1 , 1.54, 0.553, 525248082
0 , 0 , 0 , 1 , 1.54, 0.553, 525256234
0 , 0 , 0 , 1 , 1.54, 0.553, 525264353
0 , 0 , 0 , 1 , 1.54, 0.551, 525272518
0 , 0 , 0 , 1 , 1.55, 0.548, 525280630
0 , 0 , 0 , 1 , 1.55, 0.545, 525288763
0 , 0 , 0 , 1 , 1.55, 0.544, 525296904
0 , 0 , 0 , 1 , 1.55, 0.544, 525305072
0 , 0 , 0 , 1 , 1.55, 0.544, 525313181
0 , 0 , 0 , 1 , 1.55, 0.542, 525321318
0 , 0 , 0 , 1 , 1.55, 0.542, 525329429
0 , 0 , 0 , 1 , 1.55, 0.54, 525337612
0 , 0 , 0 , 1 , 1.54, 0.534, 525345678
0 , 0 , 0 , 1 , 1.54, 0.533, 525353830
0 , 0 , 0 , 1 , 1.54, 0.535, 525361992
0 , 0 , 0 , 1 , 1.54, 0.543, 525370110
0 , 0 , 0 , 1 , 1.54, 0.545, 525378264
0 , 0 , 0 , 1 , 1.54, 0.544, 525386391
0 , 0 , 0 , 1 , 1.55, 0.542, 525394541
0 , 0 , 0 , 1 , 1.54, 0.544, 525402724
0 , 0 , 0 , 1 , 1.54, 0.546, 525410810
0 , 0 , 0 , 1 , 1.54, 0.547, 525418967
0 , 0 , 0 , 1 , 1.55, 0.548, 525427148
0 , 0 , 0 , 1 , 1.54, 0.55, 525435234
0 , 0 , 0 , 1 , 1.54, 0.55, 525443357
0 , 0 , 0 , 1 , 1.54, 0.549, 525451521
0 , 0 , 0 , 1 , 1.54, 0.548, 525459652
0 , 0 , 0 , 1 , 1.54, 0.549, 525467803
0 , 0 , 0 , 1 , 1.54, 0.548, 525475933
0 , 0 , 0 , 1 , 1.54, 0.548, 525484040
0 , 0 , 0 , 1 , 1.54, 0.549, 525492196
0 , 0 , 0 , 1 , 1.54, 0.548, 525500330
0 , 0 , 0 , 1 , 1.53, 0.544, 525508475
0 , 0 , 0 , 1 , 1.53, 0.541, 525516605
0 , 0 , 0 , 1 , 1.54, 0.544, 525524757
0 , 0 , 0 , 1 , 1.53, 0.539, 525532897
0 , 0 , 0 , 1 , 1.53, 0.54, 525541024
0 , 0 , 0 , 1 , 1.54, 0.541, 525549180
0 , 0 , 0 , 1 , 1.54, 0.538, 525557362
0 , 0 , 0 , 1 , 1.54, 0.543, 525565440
0 , 0 , 0 , 1 , 1.54, 0.548, 525573557
0 , 0 , 0 , 1 , 1.54, 0.553, 525581732
0 , 0 , 0 , 1 , 1.54, 0.552, 525589821
0 , 0 , 0 , 1 , 1.54, 0.554, 525598032
0 , 0 , 0 , 1 , 1.55, 0.553, 525606295
0 , 0 , 0 , 1 , 1.55, 0.554, 525614247
0 , 0 , 0 , 1 , 1.55, 0.55, 525622343
0 , 0 , 0 , 1 , 1.55, 0.551, 525630457
0 , 0 , 0 , 1 , 1.55, 0.553, 525638647
0 , 0 , 0 , 1 , 1.55, 0.554, 525646751
0 , 0 , 0 , 1 , 1.55, 0.552, 525654893
0 , 0 , 0 , 1 , 1.54, 0.545, 525663070
0 , 0 , 0 , 1 , 1.54, 0.542, 525671163
0 , 0 , 0 , 1 , 1.55, 0.543, 525679316
0 , 0 , 0 , 1 , 1.55, 0.544, 525687441
0 , 0 , 0 , 1 , 1.55, 0.538, 525695608
0 , 0 , 0 , 1 , 1.55, 0.54, 525703729
0 , 0 , 0 , 1 , 1.55, 0.543, 525711855
0 , 0 , 0 , 1 , 1.55, 0.538, 525719968
0 , 0 , 0 , 1 , 1.55, 0.54, 525728102
0 , 0 , 0 , 1 , 1.55, 0.54, 525736258
0 , 0 , 0 , 1 , 1.55, 0.548, 525744375
0 , 0 , 0 , 1 , 1.55, 0.547, 525752561
0 , 0 , 0 , 1 , 1.55, 0.548, 525760654
0 , 0 , 0 , 1 , 1.55, 0.547, 525768790
0 , 0 , 0 , 1 , 1.54, 0.544, 525776924
0 , 0 , 0 , 1 , 1.54, 0.544, 525785087
0 , 0 , 0 , 1 , 1.54, 0.546, 525793207
0 , 0 , 0 , 1 , 1.55, 0.548, 525801348
0 , 0 , 0 , 1 , 1.55, 0.548, 525809566
0 , 0 , 0 , 1 , 1.55, 0.546, 525817654
0 , 0 , 0 , 1 , 1.55, 0.544, 525825742
0 , 0 , 0 , 1 , 1.55, 0.545, 525833883
0 , 0 , 0 , 1 , 1.55, 0.546, 525842040
0 , 0 , 0 , 1 , 1.55, 0.546, 525850184
0 , 0 , 0 , 1 , 1.55, 0.549, 525858355
0 , 0 , 0 , 1 , 1.55, 0.551, 525866446
0 , 0 , 0 , 1 , 1.55, 0.547, 525874593
0 , 0 , 0 , 1 , 1.54, 0.553, 525882700
0 , 0 , 0 , 1 , 1.54, 0.549, 525890837
0 , 0 , 0 , 1 , 1.54, 0.548, 525898986
0 , 0 , 0 , 1 , 1.54, 0.551, 525907110
0 , 0 , 0 , 1 , 1.54, 0.547, 525915252
0 , 0 , 0 , 1 , 1.54, 0.548, 525923396
0 , 0 , 0 , 1 , 1.54, 0.551, 525931588
0 , 0 , 0 , 1 , 1.53, 0.554, 525939686
0 , 0 , 0 , 1 , 1.53, 0.548, 525947823
0 , 0 , 0 , 1 , 1.53, 0.548, 525955964
0 , 0 , 0 , 1 , 1.53, 0.549, 525964131
0 , 0 , 0 , 1 , 1.53, 0.549, 525972226
0 , 0 , 0 , 1 , 1.53, 0.552, 525980368
0 , 0 , 0 , 1 , 1.53, 0.55, 525988510
0 , 0 , 0 , 1 , 1.53, 0.547, 525996715
0 , 0 , 0 , 1 , 1.53, 0.544, 526004804
0 , 0 , 0 , 1 , 1.53, 0.546, 526012931
0 , 0 , 0 , 1 , 1.53, 0.547, 526021056
0 , 0 , 0 , 1 , 1.54, 0.547, 526029242
0 , 0 , 0 , 1 , 1.54, 0.549, 526037402
0 , 0 , 0 , 1 , 1.54, 0.549, 526045496
0 , 0 , 0 , 1 , 1.54, 0.549, 526053609
0 , 0 , 0 , 1 , 1.54, 0.547, 526061734
0 , 0 , 0 , 1 , 1.54, 0.547, 526069868
0 , 0 , 0 , 1 , 1.54, 0.543, 526078133
0 , 0 , 0 , 1 , 1.53, 0.543, 526086254
0 , 0 , 0 , 1 , 1.53, 0.548, 526094268
0 , 0 , 0 , 1 , 1.53, 0.546, 526102430
0 , 0 , 0 , 1 , 1.53, 0.54, 526110591
0 , 0 , 0 , 1 , 1.53, 0.537, 526118743
0 , 0 , 0 , 1 , 1.53, 0.542, 526126856
0 , 0 , 0 , 1 , 1.53, 0.538, 526134992
0 , 0 , 0 , 1 , 1.53, 0.541, 526143149
0 , 0 , 0 , 1 , 1.53, 0.542, 526151270
0 , 0 , 0 , 1 , 1.54, 0.546, 526159417
0 , 0 , 0 , 1 , 1.54, 0.544, 526167614
0 , 0 , 0 , 1 , 1.54, 0.543, 526175678
0 , 0 , 0 , 1 , 1.54, 0.541, 526183822
0 , 0 , 0 , 1 , 1.54, 0.542, 526191965
0 , 0 , 0 , 1 , 1.54, 0.539, 526200135
0 , 0 , 0 , 1 , 1.55, 0.535, 526208295
0 , 0 , 0 , 1 , 1.55, 0.538, 526216392
0 , 0 , 0 , 1 , 1.55, 0.537, 526224503
0 , 0 , 0 , 1 , 1.55, 0.539, 526232688
0 , 0 , 0 , 1 , 1.55, 0.537, 526240792
0 , 0 , 0 , 1 , 1.54, 0.533, 526248923
0 , 0 , 0 , 1 , 1.54, 0.531, 526257072
0 , 0 , 0 , 1 , 1.54, 0.534, 526265260
0 , 0 , 0 , 1 , 1.54, 0.532, 526273332
