IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 77.581
	 Y: 54.05
	 Z: 40.834
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
-1 , 0 , -1 , 2 , 13.8, -2.52, 211492406
-1 , 0 , -1 , 2 , 13.8, -2.51, 211500476
-1 , 0 , -1 , 2 , 13.8, -2.51, 211508643
-1 , 0 , -1 , 2 , 13.8, -2.51, 211516857
-1 , 0 , -1 , 2 , 13.8, -2.52, 211525026
-1 , 0 , -1 , 2 , 13.8, -2.52, 211533048
-1 , 0 , -1 , 2 , 13.8, -2.52, 211541203
-1 , 0 , -1 , 2 , 13.8, -2.52, 211549335
-1 , 0 , -1 , 2 , 13.8, -2.52, 211557480
-1 , 0 , -1 , 2 , 13.8, -2.51, 211565642
-1 , 0 , -1 , 2 , 13.8, -2.51, 211573801
-1 , 0 , -1 , 2 , 13.8, -2.51, 211581900
-1 , 0 , -1 , 2 , 13.8, -2.51, 211590128
-1 , 0 , -1 , 2 , 13.8, -2.51, 211598204
-1 , 0 , -1 , 2 , 13.8, -2.51, 211606339
-1 , 0 , -1 , 2 , 13.8, -2.51, 211614455
-1 , 0 , -1 , 2 , 13.8, -2.51, 211622598
-1 , 0 , -1 , 2 , 13.8, -2.51, 211630768
-1 , 0 , -1 , 2 , 13.7, -2.51, 211638907
-1 , 0 , -1 , 2 , 13.7, -2.52, 211647080
-1 , 0 , -1 , 2 , 13.7, -2.52, 211655212
-1 , 0 , -1 , 2 , 13.7, -2.52, 211663345
-1 , 0 , -1 , 2 , 13.8, -2.52, 211671521
-1 , 0 , -1 , 2 , 13.8, -2.52, 211679621
-1 , 0 , -1 , 2 , 13.8, -2.52, 211687760
-1 , 0 , -1 , 2 , 13.8, -2.52, 211695908
-1 , 0 , -1 , 2 , 13.8, -2.51, 211704038
-1 , 0 , -1 , 2 , 13.8, -2.52, 211712159
-1 , 0 , -1 , 2 , 13.8, -2.51, 211720324
-1 , 0 , -1 , 2 , 13.8, -2.52, 211728482
-1 , 0 , -1 , 2 , 13.8, -2.52, 211736596
-1 , 0 , -1 , 2 , 13.8, -2.52, 211744715
-1 , 0 , -1 , 2 , 13.8, -2.52, 211752895
-1 , 0 , -1 , 2 , 13.8, -2.52, 211760992
-1 , 0 , -1 , 2 , 13.8, -2.52, 211769141
-1 , 0 , -1 , 2 , 13.8, -2.52, 211777365
-1 , 0 , -1 , 2 , 13.8, -2.52, 211785432
-1 , 0 , -1 , 2 , 13.8, -2.51, 211793560
-1 , 0 , -1 , 2 , 13.8, -2.51, 211801709
-1 , 0 , -1 , 2 , 13.8, -2.51, 211809886
-1 , 0 , -1 , 2 , 13.8, -2.51, 211818071
-1 , 0 , -1 , 2 , 13.8, -2.51, 211826142
-1 , 0 , -1 , 2 , 13.8, -2.52, 211834274
-1 , 0 , -1 , 2 , 13.8, -2.51, 211842441
-1 , 0 , -1 , 2 , 13.8, -2.51, 211850619
-1 , 0 , -1 , 2 , 13.8, -2.51, 211858708
-1 , 0 , -1 , 2 , 13.8, -2.51, 211866866
-1 , 0 , -1 , 2 , 13.8, -2.51, 211875085
-1 , 0 , -1 , 2 , 13.8, -2.51, 211883135
-1 , 0 , -1 , 2 , 13.8, -2.51, 211891273
-1 , 0 , -1 , 2 , 13.8, -2.51, 211899452
-1 , 0 , -1 , 2 , 13.8, -2.51, 211907587
-1 , 0 , -1 , 2 , 13.8, -2.51, 211915724
-1 , 0 , -1 , 2 , 13.8, -2.52, 211923858
-1 , 0 , -1 , 2 , 13.8, -2.52, 211932043
-1 , 0 , -1 , 2 , 13.8, -2.52, 211940143
-1 , 0 , -1 , 2 , 13.8, -2.51, 211948292
-1 , 0 , -1 , 2 , 13.8, -2.52, 211956480
-1 , 0 , -1 , 2 , 13.8, -2.52, 211964567
-1 , 0 , -1 , 2 , 13.8, -2.52, 211972708
-1 , 0 , -1 , 2 , 13.8, -2.52, 211980849
-1 , 0 , -1 , 2 , 13.8, -2.53, 211989035
-1 , 0 , -1 , 2 , 13.8, -2.53, 211997164
-1 , 0 , -1 , 2 , 13.8, -2.53, 212005295
-1 , 0 , -1 , 2 , 13.8, -2.52, 212013392
-1 , 0 , -1 , 2 , 13.8, -2.52, 212021547
-1 , 0 , -1 , 2 , 13.8, -2.52, 212029688
-1 , 0 , -1 , 2 , 13.8, -2.51, 212037832
-1 , 0 , -1 , 2 , 13.8, -2.51, 212045991
-1 , 0 , -1 , 2 , 13.8, -2.51, 212054161
-1 , 0 , -1 , 2 , 13.8, -2.51, 212062253
-1 , 0 , -1 , 2 , 13.8, -2.51, 212070397
-1 , 0 , -1 , 2 , 13.8, -2.51, 212078591
-1 , 0 , -1 , 2 , 13.8, -2.52, 212086676
-1 , 0 , -1 , 2 , 13.8, -2.51, 212094817
-1 , 0 , -1 , 2 , 13.8, -2.51, 212102942
-1 , 0 , -1 , 2 , 13.8, -2.51, 212111140
-1 , 0 , -1 , 2 , 13.8, -2.51, 212119230
-1 , 0 , -1 , 2 , 13.8, -2.5, 212127365
-1 , 0 , -1 , 2 , 13.8, -2.51, 212135515
-1 , 0 , -1 , 2 , 13.8, -2.51, 212143630
-1 , 0 , -1 , 2 , 13.8, -2.51, 212151795
-1 , 0 , -1 , 2 , 13.8, -2.5, 212159896
-1 , 0 , -1 , 2 , 13.8, -2.5, 212168059
-1 , 0 , -1 , 2 , 13.8, -2.51, 212176229
-1 , 0 , -1 , 2 , 13.8, -2.5, 212184336
-1 , 0 , -1 , 2 , 13.8, -2.51, 212192472
-1 , 0 , -1 , 2 , 13.7, -2.51, 212200601
-1 , 0 , -1 , 2 , 13.7, -2.5, 212208713
-1 , 0 , -1 , 2 , 13.7, -2.5, 212216850
-1 , 0 , -1 , 2 , 13.7, -2.5, 212224975
-1 , 0 , -1 , 2 , 13.7, -2.5, 212233201
-1 , 0 , -1 , 2 , 13.7, -2.5, 212241247
-1 , 0 , -1 , 2 , 13.7, -2.51, 212249399
-1 , 0 , -1 , 2 , 13.7, -2.5, 212257633
-1 , 0 , -1 , 2 , 13.7, -2.51, 212265688
-1 , 0 , -1 , 2 , 13.7, -2.51, 212273832
-1 , 0 , -1 , 2 , 13.7, -2.5, 212282011
-1 , 0 , -1 , 2 , 13.7, -2.5, 212290093
-1 , 0 , -1 , 2 , 13.7, -2.5, 212298252
-1 , 0 , -1 , 2 , 13.7, -2.5, 212306411
-1 , 0 , -1 , 2 , 13.8, -2.5, 212314535
-1 , 0 , -1 , 2 , 13.8, -2.49, 212322674
-1 , 0 , -1 , 2 , 13.7, -2.49, 212330801
-1 , 0 , -1 , 2 , 13.7, -2.49, 212338961
-1 , 0 , -1 , 2 , 13.7, -2.5, 212347081
-1 , 0 , -1 , 2 , 13.7, -2.5, 212355205
-1 , 0 , -1 , 2 , 13.8, -2.5, 212363381
-1 , 0 , -1 , 2 , 13.7, -2.5, 212371508
-1 , 0 , -1 , 2 , 13.7, -2.5, 212379643
-1 , 0 , -1 , 2 , 13.7, -2.51, 212387783
-1 , 0 , -1 , 2 , 13.7, -2.51, 212395924
-1 , 0 , -1 , 2 , 13.7, -2.5, 212404057
-1 , 0 , -1 , 2 , 13.7, -2.51, 212412198
-1 , 0 , -1 , 2 , 13.7, -2.51, 212420389
-1 , 0 , -1 , 2 , 13.7, -2.51, 212428475
-1 , 0 , -1 , 2 , 13.7, -2.51, 212436604
-1 , 0 , -1 , 2 , 13.7, -2.51, 212444739
-1 , 0 , -1 , 2 , 13.7, -2.51, 212452896
-1 , 0 , -1 , 2 , 13.7, -2.51, 212461040
-1 , 0 , -1 , 2 , 13.7, -2.51, 212469166
-1 , 0 , -1 , 2 , 13.7, -2.5, 212477383
-1 , 0 , -1 , 2 , 13.7, -2.5, 212485489
-1 , 0 , -1 , 2 , 13.7, -2.51, 212493609
-1 , 0 , -1 , 2 , 13.7, -2.51, 212501715
-1 , 0 , -1 , 2 , 13.7, -2.51, 212509859
-1 , 0 , -1 , 2 , 13.7, -2.51, 212518034
-1 , 0 , -1 , 2 , 13.7, -2.51, 212526188
-1 , 0 , -1 , 2 , 13.7, -2.51, 212534282
-1 , 0 , -1 , 2 , 13.7, -2.51, 212542437
-1 , 0 , -1 , 2 , 13.7, -2.51, 212550540
-1 , 0 , -1 , 2 , 13.7, -2.5, 212558734
-1 , 0 , -1 , 2 , 13.7, -2.5, 212566845
-1 , 0 , -1 , 2 , 13.7, -2.5, 212574985
-1 , 0 , -1 , 2 , 13.7, -2.5, 212583135
-1 , 0 , -1 , 2 , 13.7, -2.5, 212591263
-1 , 0 , -1 , 2 , 13.7, -2.5, 212599419
-1 , 0 , -1 , 2 , 13.7, -2.5, 212607575
-1 , 0 , -1 , 2 , 13.7, -2.5, 212615730
-1 , 0 , -1 , 2 , 13.7, -2.5, 212623844
-1 , 0 , -1 , 2 , 13.7, -2.49, 212631969
-1 , 0 , -1 , 2 , 13.7, -2.5, 212640125
-1 , 0 , -1 , 2 , 13.7, -2.49, 212648292
-1 , 0 , -1 , 2 , 13.7, -2.5, 212656407
-1 , 0 , -1 , 2 , 13.7, -2.5, 212664540
-1 , 0 , -1 , 2 , 13.7, -2.49, 212672727
-1 , 0 , -1 , 2 , 13.7, -2.49, 212680823
-1 , 0 , -1 , 2 , 13.7, -2.5, 212688962
-1 , 0 , -1 , 2 , 13.7, -2.5, 212697108
-1 , 0 , -1 , 2 , 13.7, -2.5, 212705286
-1 , 0 , -1 , 2 , 13.7, -2.5, 212713455
-1 , 0 , -1 , 2 , 13.7, -2.5, 212721559
-1 , 0 , -1 , 2 , 13.7, -2.5, 212729693
-1 , 0 , -1 , 2 , 13.7, -2.5, 212738028
-1 , 0 , -1 , 2 , 13.7, -2.51, 212746188
-1 , 0 , -1 , 2 , 13.7, -2.51, 212754297
-1 , 0 , -1 , 2 , 13.7, -2.51, 212762414
-1 , 0 , -1 , 2 , 13.7, -2.51, 212770581
-1 , 0 , -1 , 2 , 13.7, -2.51, 212778714
-1 , 0 , -1 , 2 , 13.7, -2.51, 212786858
-1 , 0 , -1 , 2 , 13.7, -2.51, 212795008
-1 , 0 , -1 , 2 , 13.7, -2.51, 212803197
-1 , 0 , -1 , 2 , 13.7, -2.5, 212811286
-1 , 0 , -1 , 2 , 13.7, -2.5, 212819400
-1 , 0 , -1 , 2 , 13.7, -2.5, 212827594
-1 , 0 , -1 , 2 , 13.7, -2.5, 212835741
-1 , 0 , -1 , 2 , 13.7, -2.5, 212843809
-1 , 0 , -1 , 2 , 13.7, -2.5, 212851973
-1 , 0 , -1 , 2 , 13.7, -2.51, 212860126
-1 , 0 , -1 , 2 , 13.7, -2.51, 212868228
-1 , 0 , -1 , 2 , 13.7, -2.51, 212876375
-1 , 0 , -1 , 2 , 13.7, -2.51, 212884554
-1 , 0 , -1 , 2 , 13.7, -2.51, 212892662
-1 , 0 , -1 , 2 , 13.7, -2.51, 212900788
-1 , 0 , -1 , 2 , 13.7, -2.51, 212908950
-1 , 0 , -1 , 2 , 13.7, -2.51, 212917140
-1 , 0 , -1 , 2 , 13.7, -2.51, 212925230
-1 , 0 , -1 , 2 , 13.7, -2.51, 212933350
-1 , 0 , -1 , 2 , 13.7, -2.52, 212941510
-1 , 0 , -1 , 2 , 13.7, -2.52, 212949681
-1 , 0 , -1 , 2 , 13.7, -2.52, 212957796
-1 , 0 , -1 , 2 , 13.7, -2.52, 212965968
-1 , 0 , -1 , 2 , 13.7, -2.52, 212974048
-1 , 0 , -1 , 2 , 13.7, -2.52, 212982245
-1 , 0 , -1 , 2 , 13.7, -2.52, 212990346
-1 , 0 , -1 , 2 , 13.7, -2.52, 212998491
-1 , 0 , -1 , 2 , 13.7, -2.52, 213006632
-1 , 0 , -1 , 2 , 13.7, -2.52, 213014830
-1 , 0 , -1 , 2 , 13.7, -2.53, 213022918
-1 , 0 , -1 , 2 , 13.7, -2.52, 213031033
-1 , 0 , -1 , 2 , 13.7, -2.52, 213039225
-1 , 0 , -1 , 2 , 13.7, -2.52, 213047406
-1 , 0 , -1 , 2 , 13.7, -2.52, 213055494
-1 , 0 , -1 , 2 , 13.7, -2.52, 213063645
-1 , 0 , -1 , 2 , 13.7, -2.52, 213071825
-1 , 0 , -1 , 2 , 13.7, -2.51, 213079927
-1 , 0 , -1 , 2 , 13.7, -2.52, 213088076
-1 , 0 , -1 , 2 , 13.7, -2.52, 213096201
-1 , 0 , -1 , 2 , 13.7, -2.52, 213104327
-1 , 0 , -1 , 2 , 13.7, -2.52, 213112458
-1 , 0 , -1 , 2 , 13.7, -2.52, 213120616
-1 , 0 , -1 , 2 , 13.7, -2.52, 213128789
-1 , 0 , -1 , 2 , 13.7, -2.52, 213136892
-1 , 0 , -1 , 2 , 13.7, -2.52, 213145044
-1 , 0 , -1 , 2 , 13.7, -2.52, 213153197
-1 , 0 , -1 , 2 , 13.7, -2.52, 213161369
-1 , 0 , -1 , 2 , 13.7, -2.52, 213169469
-1 , 0 , -1 , 2 , 13.7, -2.52, 213177622
-1 , 0 , -1 , 2 , 13.7, -2.52, 213185943
-1 , 0 , -1 , 2 , 13.7, -2.53, 213193898
-1 , 0 , -1 , 2 , 13.7, -2.52, 213202077
-1 , 0 , -1 , 2 , 13.7, -2.52, 213210175
-1 , 0 , -1 , 2 , 13.7, -2.52, 213218318
-1 , 0 , -1 , 2 , 13.7, -2.52, 213226465
-1 , 0 , -1 , 2 , 13.7, -2.52, 213234626
-1 , 0 , -1 , 2 , 13.7, -2.51, 213242790
-1 , 0 , -1 , 2 , 13.7, -2.52, 213250850
-1 , 0 , -1 , 2 , 13.7, -2.51, 213259014
-1 , 0 , -1 , 2 , 13.7, -2.52, 213267203
-1 , 0 , -1 , 2 , 13.7, -2.52, 213275298
-1 , 0 , -1 , 2 , 13.7, -2.52, 213283434
-1 , 0 , -1 , 2 , 13.7, -2.52, 213291569
-1 , 0 , -1 , 2 , 13.7, -2.52, 213299722
-1 , 0 , -1 , 2 , 13.7, -2.52, 213307868
-1 , 0 , -1 , 2 , 13.7, -2.52, 213316022
-1 , 0 , -1 , 2 , 13.7, -2.52, 213324141
-1 , 0 , -1 , 2 , 13.7, -2.52, 213332274
-1 , 0 , -1 , 2 , 13.7, -2.52, 213340455
-1 , 0 , -1 , 2 , 13.7, -2.52, 213348551
-1 , 0 , -1 , 2 , 13.7, -2.52, 213356686
-1 , 0 , -1 , 2 , 13.7, -2.52, 213364785
-1 , 0 , -1 , 2 , 13.7, -2.52, 213372966
-1 , 0 , -1 , 2 , 13.7, -2.52, 213381068
-1 , 0 , -1 , 2 , 13.7, -2.52, 213389223
-1 , 0 , -1 , 2 , 13.7, -2.51, 213397475
-1 , 0 , -1 , 2 , 13.7, -2.51, 213405509
-1 , 0 , -1 , 2 , 13.7, -2.51, 213413617
-1 , 0 , -1 , 2 , 13.7, -2.51, 213421805
-1 , 0 , -1 , 2 , 13.7, -2.51, 213429902
-1 , 0 , -1 , 2 , 13.7, -2.51, 213438048
-1 , 0 , -1 , 2 , 13.7, -2.51, 213446194
-1 , 0 , -1 , 2 , 13.7, -2.51, 213454314
-1 , 0 , -1 , 2 , 13.7, -2.51, 213462455
-1 , 0 , -1 , 2 , 13.7, -2.5, 213470607
-1 , 0 , -1 , 2 , 13.7, -2.5, 213478788
-1 , 0 , -1 , 2 , 13.7, -2.5, 213486899
-1 , 0 , -1 , 2 , 13.7, -2.51, 213495080
-1 , 0 , -1 , 2 , 13.7, -2.51, 213503195
-1 , 0 , -1 , 2 , 13.7, -2.51, 213511371
-1 , 0 , -1 , 2 , 13.7, -2.51, 213519462
-1 , 0 , -1 , 2 , 13.7, -2.51, 213527603
-1 , 0 , -1 , 2 , 13.7, -2.5, 213535728
-1 , 0 , -1 , 2 , 13.7, -2.51, 213543881
-1 , 0 , -1 , 2 , 13.7, -2.51, 213552019
-1 , 0 , -1 , 2 , 13.7, -2.51, 213560145
-1 , 0 , -1 , 2 , 13.7, -2.51, 213568363
-1 , 0 , -1 , 2 , 13.8, -2.51, 213576484
-1 , 0 , -1 , 2 , 13.8, -2.5, 213584616
-1 , 0 , -1 , 2 , 13.7, -2.5, 213592793
-1 , 0 , -1 , 2 , 13.7, -2.5, 213600871
-1 , 0 , -1 , 2 , 13.7, -2.5, 213609036
-1 , 0 , -1 , 2 , 13.7, -2.5, 213617206
-1 , 0 , -1 , 2 , 13.7, -2.5, 213625319
-1 , 0 , -1 , 2 , 13.7, -2.51, 213633435
-1 , 0 , -1 , 2 , 13.7, -2.5, 213641563
-1 , 0 , -1 , 2 , 13.7, -2.5, 213649698
-1 , 0 , -1 , 2 , 13.7, -2.5, 213657832
-1 , 0 , -1 , 2 , 13.7, -2.5, 213666041
-1 , 0 , -1 , 2 , 13.7, -2.51, 213674157
-1 , 0 , -1 , 2 , 13.7, -2.5, 213682261
-1 , 0 , -1 , 2 , 13.7, -2.51, 213690393
-1 , 0 , -1 , 2 , 13.7, -2.51, 213698533
-1 , 0 , -1 , 2 , 13.7, -2.51, 213706717
-1 , 0 , -1 , 2 , 13.7, -2.51, 213714825
-1 , 0 , -1 , 2 , 13.7, -2.51, 213722954
-1 , 0 , -1 , 2 , 13.7, -2.51, 213731104
-1 , 0 , -1 , 2 , 13.7, -2.5, 213739274
-1 , 0 , -1 , 2 , 13.7, -2.5, 213747396
-1 , 0 , -1 , 2 , 13.7, -2.5, 213755530
-1 , 0 , -1 , 2 , 13.7, -2.5, 213763680
-1 , 0 , -1 , 2 , 13.7, -2.51, 213771860
-1 , 0 , -1 , 2 , 13.7, -2.5, 213779966
-1 , 0 , -1 , 2 , 13.7, -2.5, 213788130
-1 , 0 , -1 , 2 , 13.7, -2.5, 213796266
-1 , 0 , -1 , 2 , 13.7, -2.5, 213804387
-1 , 0 , -1 , 2 , 13.7, -2.5, 213812509
-1 , 0 , -1 , 2 , 13.7, -2.51, 213820686
-1 , 0 , -1 , 2 , 13.7, -2.5, 213828860
-1 , 0 , -1 , 2 , 13.7, -2.51, 213836965
-1 , 0 , -1 , 2 , 13.7, -2.51, 213845107
-1 , 0 , -1 , 2 , 13.7, -2.51, 213853245
-1 , 0 , -1 , 2 , 13.7, -2.5, 213861415
-1 , 0 , -1 , 2 , 13.7, -2.5, 213869516
-1 , 0 , -1 , 2 , 13.7, -2.5, 213877658
-1 , 0 , -1 , 2 , 13.7, -2.5, 213885808
-1 , 0 , -1 , 2 , 13.7, -2.5, 213893988
-1 , 0 , -1 , 2 , 13.7, -2.51, 213902083
-1 , 0 , -1 , 2 , 13.7, -2.51, 213910251
-1 , 0 , -1 , 2 , 13.7, -2.51, 213918415
-1 , 0 , -1 , 2 , 13.7, -2.51, 213926533
-1 , 0 , -1 , 2 , 13.7, -2.51, 213934635
-1 , 0 , -1 , 2 , 13.7, -2.51, 213942808
-1 , 0 , -1 , 2 , 13.7, -2.51, 213950979
-1 , 0 , -1 , 2 , 13.7, -2.51, 213959074
-1 , 0 , -1 , 2 , 13.7, -2.51, 213967221
-1 , 0 , -1 , 2 , 13.7, -2.51, 213975396
-1 , 0 , -1 , 2 , 13.7, -2.51, 213983508
-1 , 0 , -1 , 2 , 13.7, -2.51, 213991632
-1 , 0 , -1 , 2 , 13.7, -2.51, 213999800
-1 , 0 , -1 , 2 , 13.7, -2.52, 214007963
-1 , 0 , -1 , 2 , 13.7, -2.52, 214016066
-1 , 0 , -1 , 2 , 13.7, -2.52, 214024190
-1 , 0 , -1 , 2 , 13.7, -2.53, 214032363
-1 , 0 , -1 , 2 , 13.7, -2.53, 214040538
-1 , 0 , -1 , 2 , 13.7, -2.53, 214048641
-1 , 0 , -1 , 2 , 13.7, -2.53, 214056791
-1 , 0 , -1 , 2 , 13.7, -2.53, 214064917
-1 , 0 , -1 , 2 , 13.7, -2.53, 214073092
-1 , 0 , -1 , 2 , 13.7, -2.53, 214081194
-1 , 0 , -1 , 2 , 13.7, -2.53, 214089345
-1 , 0 , -1 , 2 , 13.7, -2.54, 214097540
-1 , 0 , -1 , 2 , 13.7, -2.53, 214105668
-1 , 0 , -1 , 2 , 13.7, -2.53, 214113793
-1 , 0 , -1 , 2 , 13.7, -2.54, 214121928
-1 , 0 , -1 , 2 , 13.7, -2.54, 214130083
-1 , 0 , -1 , 2 , 13.7, -2.54, 214138345
-1 , 0 , -1 , 2 , 13.7, -2.54, 214146393
-1 , 0 , -1 , 2 , 13.7, -2.54, 214154474
-1 , 0 , -1 , 2 , 13.7, -2.54, 214162642
-1 , 0 , -1 , 2 , 13.7, -2.54, 214170748
-1 , 0 , -1 , 2 , 13.7, -2.53, 214178905
-1 , 0 , -1 , 2 , 13.7, -2.54, 214187067
-1 , 0 , -1 , 2 , 13.7, -2.54, 214195181
-1 , 0 , -1 , 2 , 13.7, -2.53, 214203313
-1 , 0 , -1 , 2 , 13.7, -2.53, 214211502
-1 , 0 , -1 , 2 , 13.7, -2.53, 214219600
-1 , 0 , -1 , 2 , 13.7, -2.52, 214227730
-1 , 0 , -1 , 2 , 13.7, -2.52, 214235855
-1 , 0 , -1 , 2 , 13.7, -2.51, 214244018
-1 , 0 , -1 , 2 , 13.7, -2.51, 214252208
-1 , 0 , -1 , 2 , 13.7, -2.51, 214260297
-1 , 0 , -1 , 2 , 13.7, -2.51, 214268470
-1 , 0 , -1 , 2 , 13.7, -2.52, 214276642
-1 , 0 , -1 , 2 , 13.7, -2.52, 214284724
-1 , 0 , -1 , 2 , 13.7, -2.52, 214292845
-1 , 0 , -1 , 2 , 13.7, -2.52, 214301004
-1 , 0 , -1 , 2 , 13.7, -2.52, 214309197
-1 , 0 , -1 , 2 , 13.7, -2.51, 214317300
-1 , 0 , -1 , 2 , 13.7, -2.52, 214325421
-1 , 0 , -1 , 2 , 13.7, -2.52, 214333598
-1 , 0 , -1 , 2 , 13.7, -2.52, 214341753
-1 , 0 , -1 , 2 , 13.7, -2.52, 214349849
-1 , 0 , -1 , 2 , 13.7, -2.51, 214357990
-1 , 0 , -1 , 2 , 13.7, -2.51, 214366148
-1 , 0 , -1 , 2 , 13.7, -2.51, 214374293
-1 , 0 , -1 , 2 , 13.7, -2.52, 214382403
-1 , 0 , -1 , 2 , 13.7, -2.51, 214390550
-1 , 0 , -1 , 2 , 13.7, -2.52, 214398774
-1 , 0 , -1 , 2 , 13.7, -2.52, 214406829
-1 , 0 , -1 , 2 , 13.7, -2.52, 214414962
-1 , 0 , -1 , 2 , 13.7, -2.52, 214423102
-1 , 0 , -1 , 2 , 13.7, -2.53, 214431282
-1 , 0 , -1 , 2 , 13.7, -2.52, 214439417
-1 , 0 , -1 , 2 , 13.7, -2.53, 214447515
-1 , 0 , -1 , 2 , 13.7, -2.53, 214455653
-1 , 0 , -1 , 2 , 13.7, -2.53, 214463808
-1 , 0 , -1 , 2 , 13.8, -2.53, 214471983
-1 , 0 , -1 , 2 , 13.8, -2.53, 214480084
-1 , 0 , -1 , 2 , 13.8, -2.53, 214488245
-1 , 0 , -1 , 2 , 13.8, -2.53, 214496468
-1 , 0 , -1 , 2 , 13.8, -2.53, 214504504
-1 , 0 , -1 , 2 , 13.7, -2.54, 214512617
-1 , 0 , -1 , 2 , 13.7, -2.54, 214520790
-1 , 0 , -1 , 2 , 13.7, -2.54, 214528903
-1 , 0 , -1 , 2 , 13.7, -2.54, 214537042
-1 , 0 , -1 , 2 , 13.7, -2.55, 214545198
-1 , 0 , -1 , 2 , 13.7, -2.54, 214553360
-1 , 0 , -1 , 2 , 13.7, -2.54, 214561450
-1 , 0 , -1 , 2 , 13.7, -2.54, 214569600
-1 , 0 , -1 , 2 , 13.7, -2.54, 214577751
-1 , 0 , -1 , 2 , 13.7, -2.54, 214585859
-1 , 0 , -1 , 2 , 13.8, -2.54, 214594002
-1 , 0 , -1 , 2 , 13.7, -2.55, 214602150
-1 , 0 , -1 , 2 , 13.7, -2.55, 214610322
-1 , 0 , -1 , 2 , 13.7, -2.55, 214618425
-1 , 0 , -1 , 2 , 13.7, -2.56, 214626627
-1 , 0 , -1 , 2 , 13.7, -2.56, 214634746
-1 , 0 , -1 , 2 , 13.7, -2.56, 214642857
-1 , 0 , -1 , 2 , 13.7, -2.55, 214650969
-1 , 0 , -1 , 2 , 13.7, -2.55, 214659149
-1 , 0 , -1 , 2 , 13.7, -2.55, 214667312
-1 , 0 , -1 , 2 , 13.7, -2.55, 214675417
-1 , 0 , -1 , 2 , 13.7, -2.55, 214683562
-1 , 0 , -1 , 2 , 13.7, -2.55, 214691750
-1 , 0 , -1 , 2 , 13.7, -2.55, 214699854
-1 , 0 , -1 , 2 , 13.7, -2.56, 214707988
-1 , 0 , -1 , 2 , 13.7, -2.56, 214716129
-1 , 0 , -1 , 2 , 13.7, -2.56, 214724316
-1 , 0 , -1 , 2 , 13.7, -2.55, 214732419
-1 , 0 , -1 , 2 , 13.7, -2.55, 214740550
-1 , 0 , -1 , 2 , 13.7, -2.54, 214748716
-1 , 0 , -1 , 2 , 13.7, -2.55, 214756864
-1 , 0 , -1 , 2 , 13.7, -2.55, 214764979
-1 , 0 , -1 , 2 , 13.7, -2.55, 214773120
-1 , 0 , -1 , 2 , 13.7, -2.55, 214781266
-1 , 0 , -1 , 2 , 13.7, -2.55, 214789470
-1 , 0 , -1 , 2 , 13.7, -2.55, 214797563
-1 , 0 , -1 , 2 , 13.7, -2.55, 214805686
-1 , 0 , -1 , 2 , 13.7, -2.55, 214813829
-1 , 0 , -1 , 2 , 13.7, -2.55, 214821994
-1 , 0 , -1 , 2 , 13.7, -2.55, 214830109
-1 , 0 , -1 , 2 , 13.7, -2.55, 214838234
-1 , 0 , -1 , 2 , 13.7, -2.55, 214846365
-1 , 0 , -1 , 2 , 13.7, -2.55, 214854504
-1 , 0 , -1 , 2 , 13.8, -2.54, 214862615
-1 , 0 , -1 , 2 , 13.7, -2.55, 214870764
-1 , 0 , -1 , 2 , 13.8, -2.55, 214878897
-1 , 0 , -1 , 2 , 13.7, -2.55, 214887036
-1 , 0 , -1 , 2 , 13.7, -2.55, 214895141
-1 , 0 , -1 , 2 , 13.8, -2.54, 214903317
-1 , 0 , -1 , 2 , 13.8, -2.55, 214911488
-1 , 0 , -1 , 2 , 13.7, -2.55, 214919579
-1 , 0 , -1 , 2 , 13.7, -2.55, 214927726
-1 , 0 , -1 , 2 , 13.7, -2.55, 214935910
-1 , 0 , -1 , 2 , 13.7, -2.55, 214944010
-1 , 0 , -1 , 2 , 13.7, -2.54, 214952150
-1 , 0 , -1 , 2 , 13.7, -2.55, 214960295
-1 , 0 , -1 , 2 , 13.7, -2.54, 214968476
-1 , 0 , -1 , 2 , 13.7, -2.54, 214976585
-1 , 0 , -1 , 2 , 13.7, -2.55, 214984720
-1 , 0 , -1 , 2 , 13.7, -2.54, 214992823
-1 , 0 , -1 , 2 , 13.7, -2.54, 215000965
-1 , 0 , -1 , 2 , 13.7, -2.53, 215009112
-1 , 0 , -1 , 2 , 13.7, -2.53, 215017261
-1 , 0 , -1 , 2 , 13.7, -2.53, 215025443
-1 , 0 , -1 , 2 , 13.7, -2.53, 215033541
-1 , 0 , -1 , 2 , 13.7, -2.53, 215041679
-1 , 0 , -1 , 2 , 13.7, -2.53, 215049825
-1 , 0 , -1 , 2 , 13.7, -2.52, 215058010
-1 , 0 , -1 , 2 , 13.7, -2.52, 215066103
-1 , 0 , -1 , 2 , 13.7, -2.52, 215074225
-1 , 0 , -1 , 2 , 13.7, -2.53, 215082400
-1 , 0 , -1 , 2 , 13.7, -2.53, 215090575
-1 , 0 , -1 , 2 , 13.7, -2.52, 215098657
-1 , 0 , -1 , 2 , 13.7, -2.52, 215106862
-1 , 0 , -1 , 2 , 13.7, -2.52, 215114896
-1 , 0 , -1 , 2 , 13.7, -2.52, 215123066
