IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 97.367
	 Y: 30.764
	 Z: 37.054
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , -3.43, 5.6, 949274704
0 , 0 , 0 , 2 , -3.43, 5.6, 949282849
0 , 0 , 0 , 2 , -3.43, 5.6, 949290988
0 , 0 , 0 , 2 , -3.43, 5.6, 949299120
0 , 0 , 0 , 2 , -3.43, 5.6, 949307253
0 , 0 , 0 , 2 , -3.42, 5.6, 949315418
0 , 0 , 0 , 2 , -3.42, 5.6, 949323533
0 , 0 , 0 , 2 , -3.41, 5.6, 949331687
0 , 0 , 0 , 2 , -3.41, 5.6, 949339801
0 , 0 , 0 , 2 , -3.42, 5.61, 949347922
0 , 0 , 0 , 2 , -3.42, 5.61, 949356080
0 , 0 , 0 , 2 , -3.42, 5.61, 949364195
0 , 0 , 0 , 2 , -3.42, 5.61, 949372335
0 , 0 , 0 , 2 , -3.42, 5.61, 949380478
0 , 0 , 0 , 2 , -3.41, 5.62, 949388598
0 , 0 , 0 , 2 , -3.41, 5.61, 949396729
0 , 0 , 0 , 2 , -3.41, 5.62, 949404868
0 , 0 , 0 , 2 , -3.41, 5.62, 949413056
0 , 0 , 0 , 2 , -3.4, 5.62, 949421147
0 , 0 , 0 , 2 , -3.4, 5.62, 949429269
0 , 0 , 0 , 2 , -3.4, 5.62, 949437395
0 , 0 , 0 , 2 , -3.4, 5.62, 949445559
0 , 0 , 0 , 2 , -3.39, 5.62, 949453719
0 , 0 , 0 , 2 , -3.39, 5.62, 949461831
0 , 0 , 0 , 2 , -3.39, 5.63, 949469954
0 , 0 , 0 , 2 , -3.39, 5.63, 949478115
0 , 0 , 0 , 2 , -3.39, 5.63, 949486229
0 , 0 , 0 , 2 , -3.4, 5.63, 949494364
0 , 0 , 0 , 2 , -3.4, 5.63, 949502524
0 , 0 , 0 , 2 , -3.4, 5.63, 949510676
0 , 0 , 0 , 2 , -3.4, 5.63, 949518766
0 , 0 , 0 , 2 , -3.4, 5.62, 949526912
0 , 0 , 0 , 2 , -3.4, 5.62, 949535070
0 , 0 , 0 , 2 , -3.4, 5.62, 949543238
0 , 0 , 0 , 2 , -3.4, 5.62, 949551311
0 , 0 , 0 , 2 , -3.4, 5.62, 949559461
0 , 0 , 0 , 2 , -3.41, 5.62, 949567614
0 , 0 , 0 , 2 , -3.41, 5.62, 949575746
0 , 0 , 0 , 2 , -3.41, 5.62, 949583897
0 , 0 , 0 , 2 , -3.4, 5.62, 949592038
0 , 0 , 0 , 2 , -3.41, 5.62, 949600195
0 , 0 , 0 , 2 , -3.4, 5.62, 949608326
0 , 0 , 0 , 2 , -3.4, 5.62, 949616433
0 , 0 , 0 , 2 , -3.41, 5.62, 949624592
0 , 0 , 0 , 2 , -3.41, 5.62, 949632746
0 , 0 , 0 , 2 , -3.41, 5.62, 949640869
0 , 0 , 0 , 2 , -3.4, 5.62, 949648983
0 , 0 , 0 , 2 , -3.41, 5.62, 949657153
0 , 0 , 0 , 2 , -3.41, 5.62, 949665341
0 , 0 , 0 , 2 , -3.41, 5.63, 949673469
0 , 0 , 0 , 2 , -3.41, 5.63, 949681605
0 , 0 , 0 , 2 , -3.41, 5.62, 949689711
0 , 0 , 0 , 2 , -3.41, 5.62, 949697827
0 , 0 , 0 , 2 , -3.41, 5.62, 949705957
0 , 0 , 0 , 2 , -3.41, 5.62, 949714100
0 , 0 , 0 , 2 , -3.41, 5.62, 949722248
0 , 0 , 0 , 2 , -3.41, 5.62, 949730374
0 , 0 , 0 , 2 , -3.41, 5.62, 949738509
0 , 0 , 0 , 2 , -3.41, 5.62, 949746635
0 , 0 , 0 , 2 , -3.41, 5.62, 949754772
0 , 0 , 0 , 2 , -3.41, 5.62, 949762906
0 , 0 , 0 , 2 , -3.4, 5.61, 949771042
0 , 0 , 0 , 2 , -3.41, 5.62, 949779217
0 , 0 , 0 , 2 , -3.41, 5.61, 949787302
0 , 0 , 0 , 2 , -3.41, 5.62, 949795452
0 , 0 , 0 , 2 , -3.41, 5.62, 949803624
0 , 0 , 0 , 2 , -3.41, 5.62, 949811746
0 , 0 , 0 , 2 , -3.41, 5.62, 949819864
0 , 0 , 0 , 2 , -3.41, 5.62, 949828036
0 , 0 , 0 , 2 , -3.41, 5.62, 949836142
0 , 0 , 0 , 2 , -3.42, 5.62, 949844276
0 , 0 , 0 , 2 , -3.41, 5.62, 949852429
0 , 0 , 0 , 2 , -3.41, 5.61, 949860531
0 , 0 , 0 , 2 , -3.41, 5.62, 949868657
0 , 0 , 0 , 2 , -3.41, 5.62, 949876806
0 , 0 , 0 , 2 , -3.42, 5.62, 949884958
0 , 0 , 0 , 2 , -3.42, 5.62, 949893138
0 , 0 , 0 , 2 , -3.42, 5.62, 949901233
0 , 0 , 0 , 2 , -3.42, 5.63, 949909372
0 , 0 , 0 , 2 , -3.41, 5.63, 949917519
0 , 0 , 0 , 2 , -3.41, 5.63, 949925654
0 , 0 , 0 , 2 , -3.41, 5.63, 949933847
0 , 0 , 0 , 2 , -3.41, 5.63, 949941919
0 , 0 , 0 , 2 , -3.41, 5.63, 949950050
0 , 0 , 0 , 2 , -3.41, 5.64, 949958222
0 , 0 , 0 , 2 , -3.41, 5.64, 949966329
0 , 0 , 0 , 2 , -3.41, 5.63, 949974472
0 , 0 , 0 , 2 , -3.42, 5.62, 949982646
0 , 0 , 0 , 2 , -3.41, 5.62, 949990745
0 , 0 , 0 , 2 , -3.41, 5.62, 949998878
0 , 0 , 0 , 2 , -3.42, 5.62, 950007046
0 , 0 , 0 , 2 , -3.42, 5.62, 950015154
0 , 0 , 0 , 2 , -3.42, 5.61, 950023284
0 , 0 , 0 , 2 , -3.42, 5.62, 950031403
0 , 0 , 0 , 2 , -3.42, 5.62, 950039560
0 , 0 , 0 , 2 , -3.41, 5.62, 950047723
0 , 0 , 0 , 2 , -3.41, 5.62, 950055832
0 , 0 , 0 , 2 , -3.41, 5.62, 950063964
0 , 0 , 0 , 2 , -3.4, 5.62, 950072113
0 , 0 , 0 , 2 , -3.4, 5.62, 950080236
0 , 0 , 0 , 2 , -3.41, 5.63, 950088376
0 , 0 , 0 , 2 , -3.41, 5.63, 950096552
0 , 0 , 0 , 2 , -3.41, 5.63, 950104666
0 , 0 , 0 , 2 , -3.41, 5.63, 950112787
0 , 0 , 0 , 2 , -3.41, 5.63, 950120910
0 , 0 , 0 , 2 , -3.41, 5.64, 950129072
0 , 0 , 0 , 2 , -3.4, 5.64, 950137251
0 , 0 , 0 , 2 , -3.41, 5.64, 950145336
0 , 0 , 0 , 2 , -3.4, 5.64, 950153556
0 , 0 , 0 , 2 , -3.41, 5.64, 950161661
0 , 0 , 0 , 2 , -3.41, 5.64, 950169745
0 , 0 , 0 , 2 , -3.41, 5.65, 950177892
0 , 0 , 0 , 2 , -3.41, 5.65, 950186043
0 , 0 , 0 , 2 , -3.41, 5.65, 950194193
0 , 0 , 0 , 2 , -3.41, 5.65, 950202304
0 , 0 , 0 , 2 , -3.41, 5.65, 950210444
0 , 0 , 0 , 2 , -3.41, 5.65, 950218612
0 , 0 , 0 , 2 , -3.41, 5.65, 950226719
0 , 0 , 0 , 2 , -3.41, 5.65, 950234854
0 , 0 , 0 , 2 , -3.41, 5.65, 950242992
0 , 0 , 0 , 2 , -3.42, 5.65, 950251169
0 , 0 , 0 , 2 , -3.42, 5.66, 950259271
0 , 0 , 0 , 2 , -3.41, 5.65, 950267397
0 , 0 , 0 , 2 , -3.41, 5.65, 950275484
0 , 0 , 0 , 2 , -3.41, 5.65, 950283644
0 , 0 , 0 , 2 , -3.4, 5.66, 950291775
0 , 0 , 0 , 2 , -3.4, 5.65, 950299892
0 , 0 , 0 , 2 , -3.4, 5.65, 950308055
0 , 0 , 0 , 2 , -3.4, 5.65, 950316164
0 , 0 , 0 , 2 , -3.4, 5.65, 950324300
0 , 0 , 0 , 2 , -3.41, 5.65, 950332446
0 , 0 , 0 , 2 , -3.41, 5.65, 950340605
0 , 0 , 0 , 2 , -3.41, 5.65, 950348713
0 , 0 , 0 , 2 , -3.41, 5.65, 950356858
0 , 0 , 0 , 2 , -3.41, 5.65, 950364947
0 , 0 , 0 , 2 , -3.41, 5.65, 950373103
0 , 0 , 0 , 2 , -3.41, 5.65, 950381219
0 , 0 , 0 , 2 , -3.41, 5.64, 950389351
0 , 0 , 0 , 2 , -3.41, 5.64, 950397510
0 , 0 , 0 , 2 , -3.41, 5.64, 950405683
0 , 0 , 0 , 2 , -3.41, 5.64, 950413832
0 , 0 , 0 , 2 , -3.42, 5.64, 950421907
0 , 0 , 0 , 2 , -3.42, 5.64, 950430072
0 , 0 , 0 , 2 , -3.42, 5.64, 950438185
0 , 0 , 0 , 2 , -3.41, 5.64, 950446312
0 , 0 , 0 , 2 , -3.42, 5.64, 950454465
0 , 0 , 0 , 2 , -3.42, 5.64, 950462638
0 , 0 , 0 , 2 , -3.41, 5.64, 950470732
0 , 0 , 0 , 2 , -3.42, 5.64, 950478873
0 , 0 , 0 , 2 , -3.41, 5.65, 950487024
0 , 0 , 0 , 2 , -3.42, 5.65, 950495176
0 , 0 , 0 , 2 , -3.41, 5.66, 950503281
0 , 0 , 0 , 2 , -3.41, 5.66, 950511425
0 , 0 , 0 , 2 , -3.41, 5.66, 950519595
0 , 0 , 0 , 2 , -3.41, 5.66, 950527723
0 , 0 , 0 , 2 , -3.41, 5.66, 950535833
0 , 0 , 0 , 2 , -3.41, 5.66, 950544005
0 , 0 , 0 , 2 , -3.41, 5.66, 950552163
0 , 0 , 0 , 2 , -3.41, 5.66, 950560267
0 , 0 , 0 , 2 , -3.4, 5.66, 950568402
0 , 0 , 0 , 2 , -3.41, 5.66, 950576579
0 , 0 , 0 , 2 , -3.41, 5.66, 950584677
0 , 0 , 0 , 2 , -3.41, 5.66, 950592816
0 , 0 , 0 , 2 , -3.42, 5.66, 950600955
0 , 0 , 0 , 2 , -3.42, 5.66, 950609132
0 , 0 , 0 , 2 , -3.42, 5.66, 950617228
0 , 0 , 0 , 2 , -3.42, 5.66, 950625378
0 , 0 , 0 , 2 , -3.43, 5.66, 950633531
0 , 0 , 0 , 2 , -3.43, 5.66, 950641698
0 , 0 , 0 , 2 , -3.42, 5.66, 950649765
0 , 0 , 0 , 2 , -3.42, 5.66, 950657899
0 , 0 , 0 , 2 , -3.42, 5.66, 950666037
0 , 0 , 0 , 2 , -3.42, 5.66, 950674186
0 , 0 , 0 , 2 , -3.42, 5.66, 950682375
0 , 0 , 0 , 2 , -3.42, 5.66, 950690460
0 , 0 , 0 , 2 , -3.42, 5.66, 950698572
0 , 0 , 0 , 2 , -3.42, 5.66, 950706727
0 , 0 , 0 , 2 , -3.42, 5.65, 950714877
0 , 0 , 0 , 2 , -3.42, 5.65, 950723046
0 , 0 , 0 , 2 , -3.43, 5.65, 950731152
0 , 0 , 0 , 2 , -3.43, 5.65, 950739286
0 , 0 , 0 , 2 , -3.43, 5.65, 950747447
0 , 0 , 0 , 2 , -3.44, 5.65, 950755575
0 , 0 , 0 , 2 , -3.44, 5.65, 950763722
0 , 0 , 0 , 2 , -3.43, 5.65, 950771863
0 , 0 , 0 , 2 , -3.44, 5.65, 950779987
0 , 0 , 0 , 2 , -3.44, 5.65, 950788163
0 , 0 , 0 , 2 , -3.43, 5.65, 950796254
0 , 0 , 0 , 2 , -3.43, 5.66, 950804405
0 , 0 , 0 , 2 , -3.44, 5.66, 950812586
0 , 0 , 0 , 2 , -3.44, 5.67, 950820677
0 , 0 , 0 , 2 , -3.44, 5.66, 950828808
0 , 0 , 0 , 2 , -3.44, 5.67, 950836992
0 , 0 , 0 , 2 , -3.44, 5.67, 950845088
0 , 0 , 0 , 2 , -3.44, 5.67, 950853219
0 , 0 , 0 , 2 , -3.44, 5.67, 950861337
0 , 0 , 0 , 2 , -3.44, 5.67, 950869488
0 , 0 , 0 , 2 , -3.44, 5.66, 950877627
0 , 0 , 0 , 2 , -3.44, 5.66, 950885760
0 , 0 , 0 , 2 , -3.44, 5.66, 950893918
0 , 0 , 0 , 2 , -3.44, 5.67, 950902086
0 , 0 , 0 , 2 , -3.44, 5.66, 950910211
0 , 0 , 0 , 2 , -3.44, 5.67, 950918336
0 , 0 , 0 , 2 , -3.44, 5.67, 950926479
0 , 0 , 0 , 2 , -3.44, 5.66, 950934675
0 , 0 , 0 , 2 , -3.44, 5.67, 950942750
0 , 0 , 0 , 2 , -3.44, 5.67, 950950891
0 , 0 , 0 , 2 , -3.44, 5.67, 950959032
0 , 0 , 0 , 2 , -3.44, 5.67, 950967187
0 , 0 , 0 , 2 , -3.44, 5.67, 950975287
0 , 0 , 0 , 2 , -3.44, 5.67, 950983424
0 , 0 , 0 , 2 , -3.44, 5.67, 950991634
0 , 0 , 0 , 2 , -3.44, 5.67, 950999732
0 , 0 , 0 , 2 , -3.44, 5.67, 951007826
0 , 0 , 0 , 2 , -3.43, 5.67, 951015952
0 , 0 , 0 , 2 , -3.43, 5.67, 951024121
0 , 0 , 0 , 2 , -3.43, 5.67, 951032234
0 , 0 , 0 , 2 , -3.43, 5.67, 951040371
0 , 0 , 0 , 2 , -3.43, 5.67, 951048526
0 , 0 , 0 , 2 , -3.43, 5.67, 951056634
0 , 0 , 0 , 2 , -3.43, 5.67, 951064744
0 , 0 , 0 , 2 , -3.43, 5.67, 951072893
0 , 0 , 0 , 2 , -3.42, 5.67, 951081045
0 , 0 , 0 , 2 , -3.42, 5.66, 951089227
0 , 0 , 0 , 2 , -3.42, 5.66, 951097301
0 , 0 , 0 , 2 , -3.42, 5.66, 951105422
0 , 0 , 0 , 2 , -3.42, 5.66, 951113561
0 , 0 , 0 , 2 , -3.42, 5.66, 951121747
0 , 0 , 0 , 2 , -3.41, 5.66, 951129819
0 , 0 , 0 , 2 , -3.42, 5.66, 951137967
0 , 0 , 0 , 2 , -3.41, 5.67, 951146106
0 , 0 , 0 , 2 , -3.41, 5.66, 951154239
0 , 0 , 0 , 2 , -3.41, 5.67, 951162372
0 , 0 , 0 , 2 , -3.41, 5.67, 951170500
0 , 0 , 0 , 2 , -3.41, 5.67, 951178664
0 , 0 , 0 , 2 , -3.4, 5.67, 951186762
0 , 0 , 0 , 2 , -3.41, 5.67, 951194894
0 , 0 , 0 , 2 , -3.41, 5.67, 951203078
0 , 0 , 0 , 2 , -3.41, 5.67, 951211164
0 , 0 , 0 , 2 , -3.41, 5.68, 951219303
0 , 0 , 0 , 2 , -3.41, 5.68, 951227459
0 , 0 , 0 , 2 , -3.41, 5.68, 951235606
0 , 0 , 0 , 2 , -3.41, 5.67, 951243719
0 , 0 , 0 , 2 , -3.41, 5.67, 951251857
0 , 0 , 0 , 2 , -3.41, 5.67, 951259979
0 , 0 , 0 , 2 , -3.41, 5.68, 951268155
0 , 0 , 0 , 2 , -3.41, 5.68, 951276260
0 , 0 , 0 , 2 , -3.41, 5.68, 951284366
0 , 0 , 0 , 2 , -3.42, 5.68, 951292536
0 , 0 , 0 , 2 , -3.42, 5.68, 951300630
0 , 0 , 0 , 2 , -3.42, 5.67, 951308772
0 , 0 , 0 , 2 , -3.42, 5.67, 951316945
0 , 0 , 0 , 2 , -3.42, 5.67, 951325046
0 , 0 , 0 , 2 , -3.42, 5.66, 951333177
0 , 0 , 0 , 2 , -3.42, 5.67, 951341286
0 , 0 , 0 , 2 , -3.42, 5.67, 951349504
0 , 0 , 0 , 2 , -3.42, 5.67, 951357623
0 , 0 , 0 , 2 , -3.42, 5.67, 951365751
0 , 0 , 0 , 2 , -3.42, 5.67, 951373957
0 , 0 , 0 , 2 , -3.42, 5.67, 951382137
0 , 0 , 0 , 2 , -3.42, 5.67, 951390246
0 , 0 , 0 , 2 , -3.42, 5.67, 951398359
0 , 0 , 0 , 2 , -3.42, 5.67, 951406495
0 , 0 , 0 , 2 , -3.43, 5.67, 951414674
0 , 0 , 0 , 2 , -3.42, 5.67, 951422799
0 , 0 , 0 , 2 , -3.42, 5.67, 951430932
0 , 0 , 0 , 2 , -3.43, 5.67, 951439091
0 , 0 , 0 , 2 , -3.43, 5.67, 951447245
0 , 0 , 0 , 2 , -3.42, 5.67, 951455331
0 , 0 , 0 , 2 , -3.42, 5.67, 951463588
0 , 0 , 0 , 2 , -3.42, 5.67, 951471644
0 , 0 , 0 , 2 , -3.42, 5.67, 951479761
0 , 0 , 0 , 2 , -3.42, 5.67, 951487891
0 , 0 , 0 , 2 , -3.41, 5.67, 951496044
0 , 0 , 0 , 2 , -3.41, 5.67, 951504160
0 , 0 , 0 , 2 , -3.41, 5.66, 951512302
0 , 0 , 0 , 2 , -3.41, 5.67, 951520468
0 , 0 , 0 , 2 , -3.41, 5.66, 951528560
0 , 0 , 0 , 2 , -3.4, 5.66, 951536672
0 , 0 , 0 , 2 , -3.4, 5.66, 951544852
0 , 0 , 0 , 2 , -3.4, 5.65, 951552986
0 , 0 , 0 , 2 , -3.41, 5.65, 951561101
0 , 0 , 0 , 2 , -3.41, 5.66, 951569225
0 , 0 , 0 , 2 , -3.41, 5.65, 951577370
0 , 0 , 0 , 2 , -3.4, 5.65, 951585493
0 , 0 , 0 , 2 , -3.41, 5.65, 951593665
0 , 0 , 0 , 2 , -3.41, 5.66, 951601830
0 , 0 , 0 , 2 , -3.41, 5.66, 951609926
0 , 0 , 0 , 2 , -3.41, 5.66, 951618028
0 , 0 , 0 , 2 , -3.41, 5.66, 951626182
0 , 0 , 0 , 2 , -3.41, 5.66, 951634366
0 , 0 , 0 , 2 , -3.41, 5.66, 951642520
0 , 0 , 0 , 2 , -3.41, 5.66, 951650609
0 , 0 , 0 , 2 , -3.41, 5.65, 951658721
0 , 0 , 0 , 2 , -3.41, 5.65, 951666870
0 , 0 , 0 , 2 , -3.4, 5.65, 951675015
0 , 0 , 0 , 2 , -3.4, 5.65, 951683156
0 , 0 , 0 , 2 , -3.41, 5.65, 951691340
0 , 0 , 0 , 2 , -3.41, 5.64, 951699427
0 , 0 , 0 , 2 , -3.41, 5.64, 951707563
0 , 0 , 0 , 2 , -3.4, 5.64, 951715708
0 , 0 , 0 , 2 , -3.41, 5.64, 951723905
0 , 0 , 0 , 2 , -3.4, 5.65, 951732042
0 , 0 , 0 , 2 , -3.4, 5.64, 951740188
0 , 0 , 0 , 2 , -3.4, 5.64, 951748326
0 , 0 , 0 , 2 , -3.4, 5.64, 951756421
0 , 0 , 0 , 2 , -3.4, 5.64, 951764552
0 , 0 , 0 , 2 , -3.4, 5.65, 951772721
0 , 0 , 0 , 2 , -3.4, 5.64, 951780822
0 , 0 , 0 , 2 , -3.4, 5.65, 951788955
0 , 0 , 0 , 2 , -3.4, 5.65, 951797124
0 , 0 , 0 , 2 , -3.4, 5.65, 951805236
0 , 0 , 0 , 2 , -3.4, 5.65, 951813368
0 , 0 , 0 , 2 , -3.4, 5.65, 951821572
0 , 0 , 0 , 2 , -3.4, 5.65, 951829667
0 , 0 , 0 , 2 , -3.4, 5.65, 951837777
0 , 0 , 0 , 2 , -3.4, 5.65, 951845911
0 , 0 , 0 , 2 , -3.4, 5.65, 951854068
0 , 0 , 0 , 2 , -3.4, 5.65, 951862212
0 , 0 , 0 , 2 , -3.4, 5.65, 951870349
0 , 0 , 0 , 2 , -3.4, 5.65, 951878462
0 , 0 , 0 , 2 , -3.4, 5.65, 951886601
0 , 0 , 0 , 2 , -3.4, 5.65, 951894758
0 , 0 , 0 , 2 , -3.4, 5.65, 951902917
0 , 0 , 0 , 2 , -3.4, 5.65, 951911026
0 , 0 , 0 , 2 , -3.4, 5.65, 951919162
0 , 0 , 0 , 2 , -3.4, 5.65, 951927340
0 , 0 , 0 , 2 , -3.4, 5.65, 951935443
0 , 0 , 0 , 2 , -3.4, 5.65, 951943599
0 , 0 , 0 , 2 , -3.4, 5.66, 951951734
0 , 0 , 0 , 2 , -3.4, 5.66, 951959834
0 , 0 , 0 , 2 , -3.41, 5.65, 951968005
0 , 0 , 0 , 2 , -3.41, 5.65, 951976106
0 , 0 , 0 , 2 , -3.41, 5.65, 951984243
0 , 0 , 0 , 2 , -3.41, 5.65, 951992424
0 , 0 , 0 , 2 , -3.41, 5.65, 952000520
0 , 0 , 0 , 2 , -3.41, 5.65, 952008654
0 , 0 , 0 , 2 , -3.41, 5.65, 952016795
0 , 0 , 0 , 2 , -3.41, 5.65, 952024957
0 , 0 , 0 , 2 , -3.42, 5.66, 952033099
0 , 0 , 0 , 2 , -3.42, 5.65, 952041199
0 , 0 , 0 , 2 , -3.41, 5.66, 952049329
0 , 0 , 0 , 2 , -3.41, 5.65, 952057453
0 , 0 , 0 , 2 , -3.41, 5.66, 952065578
0 , 0 , 0 , 2 , -3.41, 5.66, 952073722
0 , 0 , 0 , 2 , -3.42, 5.65, 952081864
0 , 0 , 0 , 2 , -3.41, 5.65, 952090009
0 , 0 , 0 , 2 , -3.42, 5.65, 952098133
0 , 0 , 0 , 2 , -3.42, 5.65, 952106253
0 , 0 , 0 , 2 , -3.41, 5.65, 952114384
0 , 0 , 0 , 2 , -3.42, 5.65, 952122539
0 , 0 , 0 , 2 , -3.41, 5.65, 952130661
0 , 0 , 0 , 2 , -3.41, 5.65, 952138794
0 , 0 , 0 , 2 , -3.42, 5.65, 952146957
0 , 0 , 0 , 2 , -3.42, 5.65, 952155065
0 , 0 , 0 , 2 , -3.42, 5.65, 952163184
0 , 0 , 0 , 2 , -3.42, 5.65, 952171311
0 , 0 , 0 , 2 , -3.42, 5.64, 952179470
0 , 0 , 0 , 2 , -3.42, 5.64, 952187643
0 , 0 , 0 , 2 , -3.41, 5.64, 952195734
0 , 0 , 0 , 2 , -3.42, 5.64, 952203894
0 , 0 , 0 , 2 , -3.42, 5.64, 952212059
0 , 0 , 0 , 2 , -3.42, 5.64, 952220208
0 , 0 , 0 , 2 , -3.43, 5.64, 952228313
0 , 0 , 0 , 2 , -3.43, 5.64, 952236449
0 , 0 , 0 , 2 , -3.43, 5.64, 952244652
0 , 0 , 0 , 2 , -3.43, 5.64, 952252746
0 , 0 , 0 , 2 , -3.42, 5.63, 952260860
0 , 0 , 0 , 2 , -3.42, 5.63, 952268982
0 , 0 , 0 , 2 , -3.42, 5.64, 952277114
0 , 0 , 0 , 2 , -3.42, 5.64, 952285295
0 , 0 , 0 , 2 , -3.42, 5.64, 952293383
0 , 0 , 0 , 2 , -3.43, 5.64, 952301582
0 , 0 , 0 , 2 , -3.43, 5.64, 952309696
0 , 0 , 0 , 2 , -3.43, 5.64, 952317798
0 , 0 , 0 , 2 , -3.42, 5.64, 952325929
0 , 0 , 0 , 2 , -3.43, 5.65, 952334084
0 , 0 , 0 , 2 , -3.43, 5.64, 952342262
0 , 0 , 0 , 2 , -3.43, 5.65, 952350365
0 , 0 , 0 , 2 , -3.42, 5.65, 952358470
0 , 0 , 0 , 2 , -3.42, 5.66, 952366605
0 , 0 , 0 , 2 , -3.42, 5.66, 952374737
0 , 0 , 0 , 2 , -3.42, 5.67, 952382896
0 , 0 , 0 , 2 , -3.42, 5.66, 952391018
0 , 0 , 0 , 2 , -3.43, 5.66, 952399156
0 , 0 , 0 , 2 , -3.43, 5.66, 952407310
0 , 0 , 0 , 2 , -3.43, 5.67, 952415469
0 , 0 , 0 , 2 , -3.43, 5.66, 952423588
0 , 0 , 0 , 2 , -3.43, 5.66, 952431727
0 , 0 , 0 , 2 , -3.43, 5.66, 952439892
0 , 0 , 0 , 2 , -3.42, 5.66, 952448014
0 , 0 , 0 , 2 , -3.43, 5.66, 952456141
0 , 0 , 0 , 2 , -3.42, 5.66, 952464304
0 , 0 , 0 , 2 , -3.42, 5.66, 952472430
0 , 0 , 0 , 2 , -3.42, 5.66, 952480564
0 , 0 , 0 , 2 , -3.43, 5.66, 952488752
0 , 0 , 0 , 2 , -3.43, 5.66, 952496843
0 , 0 , 0 , 2 , -3.43, 5.66, 952504979
0 , 0 , 0 , 2 , -3.43, 5.66, 952513118
0 , 0 , 0 , 2 , -3.43, 5.66, 952521280
0 , 0 , 0 , 2 , -3.43, 5.66, 952529503
0 , 0 , 0 , 2 , -3.44, 5.66, 952537623
0 , 0 , 0 , 2 , -3.44, 5.67, 952545758
0 , 0 , 0 , 2 , -3.44, 5.66, 952553962
0 , 0 , 0 , 2 , -3.43, 5.66, 952562038
0 , 0 , 0 , 2 , -3.43, 5.66, 952570185
0 , 0 , 0 , 2 , -3.43, 5.65, 952578330
0 , 0 , 0 , 2 , -3.43, 5.66, 952586462
0 , 0 , 0 , 2 , -3.43, 5.66, 952594588
0 , 0 , 0 , 2 , -3.43, 5.66, 952602728
0 , 0 , 0 , 2 , -3.43, 5.66, 952610887
0 , 0 , 0 , 2 , -3.44, 5.66, 952619022
0 , 0 , 0 , 2 , -3.43, 5.66, 952627132
0 , 0 , 0 , 2 , -3.43, 5.66, 952635275
0 , 0 , 0 , 2 , -3.43, 5.66, 952643528
0 , 0 , 0 , 2 , -3.43, 5.66, 952651647
0 , 0 , 0 , 2 , -3.43, 5.66, 952659662
0 , 0 , 0 , 2 , -3.43, 5.66, 952667811
0 , 0 , 0 , 2 , -3.43, 5.65, 952676003
0 , 0 , 0 , 2 , -3.43, 5.65, 952684166
0 , 0 , 0 , 2 , -3.43, 5.65, 952692252
0 , 0 , 0 , 2 , -3.42, 5.65, 952700395
0 , 0 , 0 , 2 , -3.42, 5.65, 952708549
0 , 0 , 0 , 2 , -3.42, 5.65, 952716669
0 , 0 , 0 , 2 , -3.42, 5.66, 952724813
0 , 0 , 0 , 2 , -3.42, 5.66, 952732977
0 , 0 , 0 , 2 , -3.42, 5.66, 952741097
0 , 0 , 0 , 2 , -3.42, 5.66, 952749232
0 , 0 , 0 , 2 , -3.42, 5.66, 952757369
0 , 0 , 0 , 2 , -3.41, 5.65, 952765505
0 , 0 , 0 , 2 , -3.42, 5.66, 952773667
0 , 0 , 0 , 2 , -3.42, 5.66, 952781754
0 , 0 , 0 , 2 , -3.42, 5.66, 952789876
0 , 0 , 0 , 2 , -3.42, 5.66, 952797991
0 , 0 , 0 , 2 , -3.42, 5.66, 952806165
0 , 0 , 0 , 2 , -3.42, 5.66, 952814291
0 , 0 , 0 , 2 , -3.42, 5.66, 952822435
0 , 0 , 0 , 2 , -3.42, 5.67, 952830587
0 , 0 , 0 , 2 , -3.43, 5.67, 952838717
0 , 0 , 0 , 2 , -3.43, 5.67, 952846841
0 , 0 , 0 , 2 , -3.43, 5.67, 952854967
0 , 0 , 0 , 2 , -3.43, 5.67, 952863104
0 , 0 , 0 , 2 , -3.43, 5.67, 952871196
0 , 0 , 0 , 2 , -3.43, 5.67, 952879346
0 , 0 , 0 , 2 , -3.44, 5.67, 952887509
0 , 0 , 0 , 2 , -3.43, 5.66, 952895634
0 , 0 , 0 , 2 , -3.43, 5.66, 952903830
0 , 0 , 0 , 2 , -3.44, 5.66, 952911903
0 , 0 , 0 , 2 , -3.44, 5.66, 952920033
0 , 0 , 0 , 2 , -3.44, 5.65, 952928187
0 , 0 , 0 , 2 , -3.44, 5.65, 952936317
0 , 0 , 0 , 2 , -3.44, 5.65, 952944453
0 , 0 , 0 , 2 , -3.44, 5.65, 952952625
0 , 0 , 0 , 2 , -3.44, 5.66, 952960760
0 , 0 , 0 , 2 , -3.44, 5.66, 952968880
0 , 0 , 0 , 2 , -3.44, 5.66, 952977015
0 , 0 , 0 , 2 , -3.44, 5.66, 952985170
0 , 0 , 0 , 2 , -3.44, 5.66, 952993300
0 , 0 , 0 , 2 , -3.44, 5.66, 953001441
0 , 0 , 0 , 2 , -3.44, 5.66, 953009521
0 , 0 , 0 , 2 , -3.44, 5.66, 953017669
0 , 0 , 0 , 2 , -3.44, 5.66, 953025801
